phi[deg] B[T]
340.50 1.39178
341.00 1.39258
341.50 1.39341
342.00 1.39517
342.50 1.39739
343.00 1.39953
343.50 1.40148
344.00 1.40348
344.50 1.40532
345.00 1.40726
345.50 1.40971
346.00 1.41221
346.50 1.41381
347.00 1.41507
347.50 1.41622
348.00 1.41592
348.50 1.41479
349.00 1.41375
349.50 1.41300
350.00 1.41114
350.50 1.40934
351.00 1.40765
351.50 1.40567
352.00 1.40369
352.50 1.40192
353.00 1.40062
353.50 1.39942
354.00 1.39833
354.50 1.39738
355.00 1.39683
355.50 1.39667
356.00 1.39669
356.50 1.39677
357.00 1.39679
357.50 1.39705
358.00 1.39745
358.50 1.39796
359.00 1.39839
359.50 1.39881
360.00 1.39933
