phi[deg] B[T]
79.00 0.00618
79.50 0.00568
80.00 0.00518
80.50 0.00465
81.00 0.00412
81.50 0.00360
82.00 0.00334
82.50 0.00309
83.00 0.00284
83.50 0.00259
84.00 0.00234
84.50 0.00209
85.00 0.00193
85.50 0.00182
86.00 0.00170
86.50 0.00159
87.00 0.00147
87.50 0.00136
88.00 0.00132
88.50 0.00128
89.00 0.00123
89.50 0.00119
90.00 0.00114
90.00 0.00114
90.50 0.00119
91.00 0.00123
91.50 0.00128
92.00 0.00132
92.50 0.00136
93.00 0.00147
93.50 0.00159
94.00 0.00170
94.50 0.00182
95.00 0.00193
95.50 0.00209
96.00 0.00234
96.50 0.00259
97.00 0.00284
97.50 0.00309
98.00 0.00334
98.50 0.00360
99.00 0.00412
99.50 0.00465
100.00 0.00518
100.50 0.00568
101.00 0.00618
101.50 0.00668
102.00 0.00729
102.50 0.00826
103.00 0.00923
103.50 0.01024
104.00 0.01144
104.50 0.01263
105.00 0.01383
105.50 0.01516
106.00 0.01707
106.50 0.01898
107.00 0.02089
107.50 0.02280
108.00 0.02557
108.50 0.02840
109.00 0.03124
109.50 0.03516
110.00 0.03927
110.50 0.04338
111.00 0.04747
111.50 0.05251
112.00 0.05899
112.50 0.06546
113.00 0.07219
113.50 0.08024
114.00 0.08828
114.50 0.09631
115.00 0.10568
115.50 0.11785
116.00 0.13000
116.50 0.14214
117.00 0.15426
117.50 0.16956
118.00 0.18573
118.50 0.20190
119.00 0.21803
119.50 0.23687
120.00 0.25784
120.50 0.27874
121.00 0.29954
121.50 0.32025
122.00 0.33933
122.50 0.35764
123.00 0.37587
123.50 0.39479
124.00 0.41488
124.50 0.43489
125.00 0.45481
125.50 0.47407
126.00 0.49268
126.50 0.51121
127.00 0.52904
127.50 0.54616
128.00 0.56456
128.50 0.58395
129.00 0.60326
129.50 0.62251
130.00 0.64175
130.50 0.66146
131.00 0.68123
131.50 0.70096
132.00 0.72115
132.50 0.74069
133.00 0.76019
133.50 0.77953
134.00 0.79857
134.50 0.81757
135.00 0.83691
135.50 0.85640
136.00 0.87577
136.50 0.89513
137.00 0.91395
137.50 0.93261
138.00 0.95125
138.50 0.97170
139.00 0.99103
139.50 1.01037
140.00 1.02973
140.50 1.04947
141.00 1.07032
141.50 1.09026
142.00 1.11021
142.50 1.13018
143.00 1.15017
143.50 1.16812
144.00 1.18545
144.50 1.20279
145.00 1.22014
145.50 1.23750
146.00 1.25710
146.50 1.27570
147.00 1.29157
147.50 1.30748
148.00 1.32344
148.50 1.33953
149.00 1.35529
149.50 1.37025
150.00 1.38571
150.50 1.40168
151.00 1.41771
151.50 1.43317
152.00 1.44727
152.50 1.46168
153.00 1.47671
153.50 1.49178
154.00 1.50687
154.50 1.52199
155.00 1.53317
155.50 1.54313
156.00 1.55312
156.50 1.56296
157.00 1.57250
157.50 1.58207
158.00 1.59028
158.50 1.59655
159.00 1.60287
159.50 1.60892
160.00 1.61263
160.50 1.61640
161.00 1.62037
161.50 1.62555
162.00 1.63079
162.50 1.63414
163.00 1.63736
163.50 1.64067
164.00 1.64337
164.50 1.64500
165.00 1.64671
165.50 1.64851
166.00 1.65049
166.50 1.65254
167.00 1.65467
167.50 1.65586
168.00 1.65715
168.50 1.65736
169.00 1.65556
169.50 1.65386
170.00 1.65231
170.50 1.65263
171.00 1.65305
171.50 1.65257
172.00 1.65075
172.50 1.64905
173.00 1.64747
173.50 1.64657
174.00 1.64548
174.50 1.64440
175.00 1.64345
175.50 1.64258
176.00 1.64182
176.50 1.64118
177.00 1.64067
177.50 1.64028
178.00 1.64007
178.50 1.64000
179.00 1.64005
179.50 1.64023
180.00 1.64054
180.00 1.64054
180.50 1.64023
181.00 1.64005
181.50 1.64000
182.00 1.64007
182.50 1.64028
183.00 1.64067
183.50 1.64118
184.00 1.64182
184.50 1.64258
185.00 1.64345
185.50 1.64440
186.00 1.64548
186.50 1.64657
187.00 1.64747
187.50 1.64905
188.00 1.65075
188.50 1.65257
189.00 1.65305
189.50 1.65263
190.00 1.65231
190.50 1.65386
191.00 1.65556
191.50 1.65736
192.00 1.65715
192.50 1.65586
193.00 1.65467
193.50 1.65254
194.00 1.65049
194.50 1.64851
195.00 1.64671
195.50 1.64500
196.00 1.64337
196.50 1.64067
197.00 1.63736
197.50 1.63414
198.00 1.63079
198.50 1.62555
199.00 1.62037
199.50 1.61640
200.00 1.61263
200.50 1.60892
201.00 1.60287
201.50 1.59655
202.00 1.59028
202.50 1.58207
203.00 1.57250
203.50 1.56296
204.00 1.55312
204.50 1.54313
205.00 1.53317
205.50 1.52199
206.00 1.50687
206.50 1.49178
207.00 1.47671
207.50 1.46168
208.00 1.44727
208.50 1.43317
209.00 1.41771
209.50 1.40168
210.00 1.38571
210.50 1.37025
211.00 1.35529
211.50 1.33953
212.00 1.32344
212.50 1.30748
213.00 1.29157
213.50 1.27570
214.00 1.25710
214.50 1.23750
215.00 1.22014
215.50 1.20279
216.00 1.18545
216.50 1.16812
217.00 1.15017
217.50 1.13018
218.00 1.11021
218.50 1.09026
219.00 1.07032
219.50 1.04947
220.00 1.02973
220.50 1.01037
221.00 0.99103
221.50 0.97170
222.00 0.95125
222.50 0.93261
223.00 0.91395
223.50 0.89513
224.00 0.87577
224.50 0.85640
225.00 0.83691
225.50 0.81757
226.00 0.79857
226.50 0.77953
227.00 0.76019
227.50 0.74069
228.00 0.72115
228.50 0.70096
229.00 0.68123
229.50 0.66146
230.00 0.64175
230.50 0.62251
231.00 0.60326
231.50 0.58395
232.00 0.56456
232.50 0.54616
233.00 0.52904
233.50 0.51121
234.00 0.49268
234.50 0.47407
235.00 0.45481
235.50 0.43489
236.00 0.41488
236.50 0.39479
237.00 0.37587
237.50 0.35764
238.00 0.33933
238.50 0.32025
239.00 0.29954
239.50 0.27874
240.00 0.25784
240.50 0.23687
241.00 0.21803
241.50 0.20190
242.00 0.18573
242.50 0.16956
243.00 0.15426
243.50 0.14214
244.00 0.13000
244.50 0.11785
245.00 0.10568
245.50 0.09631
246.00 0.08828
246.50 0.08024
247.00 0.07219
247.50 0.06546
248.00 0.05899
248.50 0.05251
249.00 0.04747
249.50 0.04338
250.00 0.03927
250.50 0.03516
251.00 0.03124
251.50 0.02840
252.00 0.02557
252.50 0.02280
253.00 0.02089
253.50 0.01898
254.00 0.01707
254.50 0.01516
255.00 0.01383
255.50 0.01263
256.00 0.01144
256.50 0.01024
257.00 0.00923
257.50 0.00826
258.00 0.00729
258.50 0.00668
259.00 0.00618
259.50 0.00568
260.00 0.00518
260.50 0.00465
261.00 0.00412
261.50 0.00360
262.00 0.00334
262.50 0.00309
263.00 0.00284
263.50 0.00259
264.00 0.00234
264.50 0.00209
265.00 0.00193
265.50 0.00182
266.00 0.00170
266.50 0.00159
267.00 0.00147
267.50 0.00136
268.00 0.00132
268.50 0.00128
269.00 0.00123
269.50 0.00119
270.00 0.00114
270.00 0.00114
270.50 0.00119
271.00 0.00123
271.50 0.00128
272.00 0.00132
272.50 0.00136
273.00 0.00147
273.50 0.00159
274.00 0.00170
274.50 0.00182
275.00 0.00193
275.50 0.00209
276.00 0.00234
276.50 0.00259
277.00 0.00284
277.50 0.00309
278.00 0.00334
278.50 0.00360
279.00 0.00412
279.50 0.00465
280.00 0.00518
280.50 0.00568
281.00 0.00618
281.50 0.00668
282.00 0.00729
282.50 0.00826
283.00 0.00923
283.50 0.01024
284.00 0.01144
284.50 0.01263
285.00 0.01383
285.50 0.01516
286.00 0.01707
286.50 0.01898
287.00 0.02089
287.50 0.02280
288.00 0.02557
288.50 0.02840
289.00 0.03124
289.50 0.03516
290.00 0.03927
290.50 0.04338
291.00 0.04747
291.50 0.05251
292.00 0.05899
292.50 0.06546
293.00 0.07219
293.50 0.08024
294.00 0.08828
294.50 0.09631
295.00 0.10568
295.50 0.11785
296.00 0.13000
296.50 0.14214
297.00 0.15426
297.50 0.16956
298.00 0.18573
298.50 0.20190
299.00 0.21803
299.50 0.23687
300.00 0.25784
300.50 0.27874
301.00 0.29954
301.50 0.32025
302.00 0.33933
302.50 0.35764
303.00 0.37587
303.50 0.39479
304.00 0.41488
304.50 0.43489
305.00 0.45481
305.50 0.47407
306.00 0.49268
306.50 0.51121
307.00 0.52904
307.50 0.54616
308.00 0.56456
308.50 0.58395
309.00 0.60326
309.50 0.62251
310.00 0.64175
310.50 0.66146
311.00 0.68123
311.50 0.70096
312.00 0.72115
312.50 0.74069
313.00 0.76019
313.50 0.77953
314.00 0.79857
314.50 0.81757
315.00 0.83691
315.50 0.85640
316.00 0.87577
316.50 0.89513
317.00 0.91395
317.50 0.93261
318.00 0.95125
318.50 0.97170
319.00 0.99103
319.50 1.01037
320.00 1.02973
320.50 1.04947
321.00 1.07032
321.50 1.09026
322.00 1.11021
322.50 1.13018
323.00 1.15017
323.50 1.16812
324.00 1.18545
324.50 1.20279
325.00 1.22014
325.50 1.23750
326.00 1.25710
326.50 1.27570
327.00 1.29157
327.50 1.30748
328.00 1.32344
328.50 1.33953
329.00 1.35529
329.50 1.37025
330.00 1.38571
330.50 1.40168
331.00 1.41771
331.50 1.43317
332.00 1.44727
332.50 1.46168
333.00 1.47671
333.50 1.49178
334.00 1.50687
334.50 1.52199
335.00 1.53317
335.50 1.54313
336.00 1.55312
336.50 1.56296
337.00 1.57250
337.50 1.58207
338.00 1.59028
338.50 1.59655
339.00 1.60287
339.50 1.60892
340.00 1.61263
340.50 1.61640
341.00 1.62037
341.50 1.62555
342.00 1.63079
342.50 1.63414
343.00 1.63736
343.50 1.64067
344.00 1.64337
344.50 1.64500
345.00 1.64671
345.50 1.64851
346.00 1.65049
346.50 1.65254
347.00 1.65467
347.50 1.65586
348.00 1.65715
348.50 1.65736
349.00 1.65556
349.50 1.65386
350.00 1.65231
350.50 1.65263
351.00 1.65305
351.50 1.65257
352.00 1.65075
352.50 1.64905
353.00 1.64747
353.50 1.64657
354.00 1.64548
354.50 1.64440
355.00 1.64345
355.50 1.64258
356.00 1.64182
356.50 1.64118
357.00 1.64067
357.50 1.64028
358.00 1.64007
358.50 1.64000
359.00 1.64005
359.50 1.64023
360.00 1.64054
