phi[deg] B[T]
184.00 1.63228
184.50 1.63391
185.00 1.63566
185.50 1.63770
186.00 1.64015
186.50 1.64272
187.00 1.64541
187.50 1.64700
188.00 1.64823
188.50 1.64996
189.00 1.65205
189.50 1.65425
190.00 1.65656
190.50 1.65857
191.00 1.65769
191.50 1.65690
192.00 1.65760
192.50 1.65848
193.00 1.65943
193.50 1.66017
194.00 1.65851
194.50 1.65694
195.00 1.65544
195.50 1.65328
196.00 1.65008
196.50 1.64694
197.00 1.64380
197.50 1.63979
198.00 1.63585
198.50 1.63198
199.00 1.62817
199.50 1.62443
200.00 1.61968
200.50 1.61212
201.00 1.60489
201.50 1.59773
202.00 1.59061
202.50 1.58354
203.00 1.57651
203.50 1.56952
204.00 1.55731
204.50 1.54471
205.00 1.53191
205.50 1.51872
206.00 1.50554
206.50 1.49240
207.00 1.47929
207.50 1.46621
208.00 1.44951
208.50 1.43229
209.00 1.41510
209.50 1.39876
210.00 1.38361
210.50 1.36847
211.00 1.35333
211.50 1.33730
212.00 1.31951
212.50 1.30173
213.00 1.28396
213.50 1.26466
214.00 1.24457
214.50 1.22448
215.00 1.20439
215.50 1.18478
216.00 1.16521
216.50 1.14565
217.00 1.12442
217.50 1.10274
218.00 1.08107
218.50 1.05940
219.00 1.03760
219.50 1.01647
220.00 0.99552
220.50 0.97458
221.00 0.95364
221.50 0.93204
222.00 0.91125
222.50 0.89138
223.00 0.87150
223.50 0.85188
224.00 0.83231
224.50 0.81274
225.00 0.79270
225.50 0.77322
226.00 0.75477
226.50 0.73629
227.00 0.71798
227.50 0.70044
228.00 0.68288
228.50 0.66442
229.00 0.64595
229.50 0.62908
230.00 0.61217
230.50 0.59523
231.00 0.57778
231.50 0.55907
232.00 0.54262
232.50 0.52610
233.00 0.50953
233.50 0.49298
234.00 0.47767
234.50 0.46231
235.00 0.44689
235.50 0.42925
236.00 0.41100
236.50 0.39269
237.00 0.37490
237.50 0.35705
238.00 0.33912
238.50 0.32114
239.00 0.30308
239.50 0.28714
240.00 0.27136
240.50 0.25553
241.00 0.23899
241.50 0.22201
242.00 0.20499
242.50 0.18794
243.00 0.17298
243.50 0.16001
244.00 0.14701
244.50 0.13397
245.00 0.12208
245.50 0.11204
246.00 0.10301
246.50 0.09509
247.00 0.08717
247.50 0.07924
248.00 0.07129
248.50 0.06560
249.00 0.06094
249.50 0.05628
250.00 0.05163
250.50 0.04701
251.00 0.04274
251.50 0.03848
252.00 0.03422
252.50 0.03105
253.00 0.02895
253.50 0.02685
254.00 0.02476
254.50 0.02268
255.00 0.02061
255.50 0.01854
256.00 0.01647
256.50 0.01504
257.00 0.01392
257.50 0.01280
258.00 0.01168
258.50 0.01065
259.00 0.00977
259.50 0.00889
260.00 0.00802
260.50 0.00738
261.00 0.00681
261.50 0.00624
262.00 0.00572
262.50 0.00530
263.00 0.00489
263.50 0.00448
264.00 0.00412
264.50 0.00383
265.00 0.00354
265.50 0.00337
266.00 0.00320
266.50 0.00304
267.00 0.00287
267.50 0.00271
268.00 0.00262
268.50 0.00254
269.00 0.00247
269.50 0.00240
270.00 0.00233
270.00 0.00233
270.50 0.00240
271.00 0.00247
271.50 0.00254
272.00 0.00262
272.50 0.00271
273.00 0.00287
273.50 0.00304
274.00 0.00320
274.50 0.00337
275.00 0.00354
275.50 0.00383
276.00 0.00412
276.50 0.00448
277.00 0.00489
277.50 0.00530
278.00 0.00572
278.50 0.00624
279.00 0.00681
279.50 0.00738
280.00 0.00802
280.50 0.00889
281.00 0.00977
281.50 0.01065
282.00 0.01168
282.50 0.01280
283.00 0.01392
283.50 0.01504
284.00 0.01647
284.50 0.01854
285.00 0.02061
285.50 0.02268
286.00 0.02476
286.50 0.02685
287.00 0.02895
287.50 0.03105
288.00 0.03422
288.50 0.03848
289.00 0.04274
289.50 0.04701
290.00 0.05163
290.50 0.05628
291.00 0.06094
291.50 0.06560
292.00 0.07129
292.50 0.07924
293.00 0.08717
293.50 0.09509
294.00 0.10301
294.50 0.11204
295.00 0.12208
295.50 0.13397
296.00 0.14701
296.50 0.16001
297.00 0.17298
297.50 0.18794
298.00 0.20499
298.50 0.22201
299.00 0.23899
299.50 0.25553
300.00 0.27136
300.50 0.28714
301.00 0.30308
301.50 0.32114
302.00 0.33912
302.50 0.35705
303.00 0.37490
303.50 0.39269
304.00 0.41100
304.50 0.42925
305.00 0.44689
305.50 0.46231
306.00 0.47767
306.50 0.49298
307.00 0.50953
307.50 0.52610
308.00 0.54262
308.50 0.55907
309.00 0.57778
309.50 0.59523
310.00 0.61217
310.50 0.62908
311.00 0.64595
311.50 0.66442
312.00 0.68288
312.50 0.70044
313.00 0.71798
313.50 0.73629
314.00 0.75477
314.50 0.77322
315.00 0.79270
315.50 0.81274
316.00 0.83231
316.50 0.85188
317.00 0.87150
317.50 0.89138
318.00 0.91125
318.50 0.93204
319.00 0.95364
319.50 0.97458
320.00 0.99552
320.50 1.01647
321.00 1.03760
321.50 1.05940
322.00 1.08107
322.50 1.10274
323.00 1.12442
323.50 1.14565
324.00 1.16521
324.50 1.18478
325.00 1.20439
325.50 1.22448
326.00 1.24457
326.50 1.26466
327.00 1.28396
327.50 1.30173
328.00 1.31951
328.50 1.33730
329.00 1.35333
329.50 1.36847
330.00 1.38361
330.50 1.39876
331.00 1.41510
331.50 1.43229
332.00 1.44951
332.50 1.46621
333.00 1.47929
333.50 1.49240
334.00 1.50554
334.50 1.51872
335.00 1.53191
335.50 1.54471
336.00 1.55731
336.50 1.56952
337.00 1.57651
337.50 1.58354
338.00 1.59061
338.50 1.59773
339.00 1.60489
339.50 1.61212
340.00 1.61968
340.50 1.62443
341.00 1.62817
341.50 1.63198
342.00 1.63585
342.50 1.63979
343.00 1.64380
343.50 1.64694
344.00 1.65008
344.50 1.65328
345.00 1.65544
345.50 1.65694
346.00 1.65851
346.50 1.66017
347.00 1.65943
347.50 1.65848
348.00 1.65760
348.50 1.65690
349.00 1.65769
349.50 1.65857
350.00 1.65656
350.50 1.65425
351.00 1.65205
351.50 1.64996
352.00 1.64823
352.50 1.64700
353.00 1.64541
353.50 1.64272
354.00 1.64015
354.50 1.63770
355.00 1.63566
355.50 1.63391
356.00 1.63228
356.50 1.63078
357.00 1.62940
357.50 1.62826
358.00 1.62752
358.50 1.62692
359.00 1.62645
359.50 1.62611
360.00 1.62591
