phi[deg] B[T]
120.50 0.00107
121.00 0.00115
121.50 0.00123
122.00 0.00137
122.50 0.00155
123.00 0.00173
123.50 0.00190
124.00 0.00208
124.50 0.00226
125.00 0.00243
125.50 0.00263
126.00 0.00299
126.50 0.00336
127.00 0.00376
127.50 0.00416
128.00 0.00456
128.50 0.00496
129.00 0.00546
129.50 0.00608
130.00 0.00678
130.50 0.00766
131.00 0.00853
131.50 0.00940
132.00 0.01028
132.50 0.01119
133.00 0.01273
133.50 0.01428
134.00 0.01583
134.50 0.01737
135.00 0.01892
135.50 0.02148
136.00 0.02404
136.50 0.02660
137.00 0.02916
137.50 0.03222
138.00 0.03644
138.50 0.04064
139.00 0.04484
139.50 0.04903
140.00 0.05440
140.50 0.06197
141.00 0.06955
141.50 0.07710
142.00 0.08430
142.50 0.09150
143.00 0.10308
143.50 0.11657
144.00 0.13186
144.50 0.14754
145.00 0.16323
145.50 0.17892
146.00 0.19461
146.50 0.21030
147.00 0.23130
147.50 0.25574
148.00 0.28641
148.50 0.31563
149.00 0.34301
149.50 0.37031
150.00 0.39753
150.50 0.43388
151.00 0.46998
151.50 0.50273
152.00 0.53531
152.50 0.56772
153.00 0.60576
153.50 0.64367
154.00 0.67340
154.50 0.70048
155.00 0.72728
155.50 0.75380
156.00 0.78126
156.50 0.80852
157.00 0.83126
157.50 0.85452
158.00 0.87757
158.50 0.89984
159.00 0.91282
159.50 0.92634
160.00 0.93983
160.50 0.95314
161.00 0.96628
161.50 0.97823
162.00 0.98980
162.50 1.00129
163.00 1.01268
163.50 1.01824
164.00 1.02512
164.50 1.03251
165.00 1.03984
165.50 1.04731
166.00 1.05402
166.50 1.06060
167.00 1.06716
167.50 1.07370
168.00 1.07687
168.50 1.08034
169.00 1.08451
169.50 1.08869
170.00 1.09287
170.50 1.09705
171.00 1.10064
171.50 1.10391
172.00 1.10722
172.50 1.11057
173.00 1.11345
173.50 1.11536
174.00 1.11731
174.50 1.11977
175.00 1.12183
175.50 1.12321
176.00 1.12464
176.50 1.12592
177.00 1.12704
177.50 1.12799
178.00 1.12900
178.50 1.12934
179.00 1.12947
179.50 1.12976
180.00 1.13041
180.00 1.13041
180.50 1.12976
181.00 1.12947
181.50 1.12934
182.00 1.12900
182.50 1.12799
183.00 1.12704
183.50 1.12592
184.00 1.12464
184.50 1.12321
185.00 1.12183
185.50 1.11977
186.00 1.11731
186.50 1.11536
187.00 1.11345
187.50 1.11057
188.00 1.10722
188.50 1.10391
189.00 1.10064
189.50 1.09705
190.00 1.09287
190.50 1.08869
191.00 1.08451
191.50 1.08034
192.00 1.07687
192.50 1.07370
193.00 1.06716
193.50 1.06060
194.00 1.05402
194.50 1.04731
195.00 1.03984
195.50 1.03251
196.00 1.02512
196.50 1.01824
197.00 1.01268
197.50 1.00129
198.00 0.98980
198.50 0.97823
199.00 0.96628
199.50 0.95314
200.00 0.93983
200.50 0.92634
201.00 0.91282
201.50 0.89984
202.00 0.87757
202.50 0.85452
203.00 0.83126
203.50 0.80852
204.00 0.78126
204.50 0.75380
205.00 0.72728
205.50 0.70048
206.00 0.67340
206.50 0.64367
207.00 0.60576
207.50 0.56772
208.00 0.53531
208.50 0.50273
209.00 0.46998
209.50 0.43388
210.00 0.39753
210.50 0.37031
211.00 0.34301
211.50 0.31563
212.00 0.28641
212.50 0.25574
213.00 0.23130
213.50 0.21030
214.00 0.19461
214.50 0.17892
215.00 0.16323
215.50 0.14754
216.00 0.13186
216.50 0.11657
217.00 0.10308
217.50 0.09150
218.00 0.08430
218.50 0.07710
219.00 0.06955
219.50 0.06197
220.00 0.05440
220.50 0.04903
221.00 0.04484
221.50 0.04064
222.00 0.03644
222.50 0.03222
223.00 0.02916
223.50 0.02660
224.00 0.02404
224.50 0.02148
225.00 0.01892
225.50 0.01737
226.00 0.01583
226.50 0.01428
227.00 0.01273
227.50 0.01119
228.00 0.01028
228.50 0.00940
229.00 0.00853
229.50 0.00766
230.00 0.00678
230.50 0.00608
231.00 0.00546
231.50 0.00496
232.00 0.00456
232.50 0.00416
233.00 0.00376
233.50 0.00336
234.00 0.00299
234.50 0.00263
235.00 0.00243
235.50 0.00226
236.00 0.00208
236.50 0.00190
237.00 0.00173
237.50 0.00155
238.00 0.00137
238.50 0.00123
239.00 0.00115
239.50 0.00107
240.00 0.00099
240.50 0.00091
241.00 0.00083
241.50 0.00075
242.00 0.00067
242.50 0.00061
243.00 0.00058
243.50 0.00054
244.00 0.00051
244.50 0.00048
245.00 0.00045
245.50 0.00042
246.00 0.00038
246.50 0.00036
247.00 0.00035
247.50 0.00033
248.00 0.00032
248.50 0.00030
249.00 0.00028
249.50 0.00027
250.00 0.00026
250.50 0.00025
251.00 0.00024
251.50 0.00024
252.00 0.00023
252.50 0.00022
253.00 0.00021
253.50 0.00020
254.00 0.00020
254.50 0.00019
255.00 0.00018
255.50 0.00018
256.00 0.00017
256.50 0.00016
257.00 0.00016
257.50 0.00015
258.00 0.00015
258.50 0.00014
259.00 0.00013
259.50 0.00013
260.00 0.00012
260.50 0.00011
261.00 0.00011
261.50 0.00010
262.00 0.00010
262.50 0.00009
263.00 0.00009
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00006
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00006
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00009
277.50 0.00009
278.00 0.00010
278.50 0.00010
279.00 0.00011
279.50 0.00011
280.00 0.00012
280.50 0.00013
281.00 0.00013
281.50 0.00014
282.00 0.00015
282.50 0.00015
283.00 0.00016
283.50 0.00016
284.00 0.00017
284.50 0.00018
285.00 0.00018
285.50 0.00019
286.00 0.00020
286.50 0.00020
287.00 0.00021
287.50 0.00022
288.00 0.00023
288.50 0.00024
289.00 0.00024
289.50 0.00025
290.00 0.00026
290.50 0.00027
291.00 0.00028
291.50 0.00030
292.00 0.00032
292.50 0.00033
293.00 0.00035
293.50 0.00036
294.00 0.00038
294.50 0.00042
295.00 0.00045
295.50 0.00048
296.00 0.00051
296.50 0.00054
297.00 0.00058
297.50 0.00061
298.00 0.00067
298.50 0.00075
299.00 0.00083
299.50 0.00091
300.00 0.00099
300.50 0.00107
301.00 0.00115
301.50 0.00123
302.00 0.00137
302.50 0.00155
303.00 0.00173
303.50 0.00190
304.00 0.00208
304.50 0.00226
305.00 0.00243
305.50 0.00263
306.00 0.00299
306.50 0.00336
307.00 0.00376
307.50 0.00416
308.00 0.00456
308.50 0.00496
309.00 0.00546
309.50 0.00608
310.00 0.00678
310.50 0.00766
311.00 0.00853
311.50 0.00940
312.00 0.01028
312.50 0.01119
313.00 0.01273
313.50 0.01428
314.00 0.01583
314.50 0.01737
315.00 0.01892
315.50 0.02148
316.00 0.02404
316.50 0.02660
317.00 0.02916
317.50 0.03222
318.00 0.03644
318.50 0.04064
319.00 0.04484
319.50 0.04903
320.00 0.05440
320.50 0.06197
321.00 0.06955
321.50 0.07710
322.00 0.08430
322.50 0.09150
323.00 0.10308
323.50 0.11657
324.00 0.13186
324.50 0.14754
325.00 0.16323
325.50 0.17892
326.00 0.19461
326.50 0.21030
327.00 0.23130
327.50 0.25574
328.00 0.28641
328.50 0.31563
329.00 0.34301
329.50 0.37031
330.00 0.39753
330.50 0.43388
331.00 0.46998
331.50 0.50273
332.00 0.53531
332.50 0.56772
333.00 0.60576
333.50 0.64367
334.00 0.67340
334.50 0.70048
335.00 0.72728
335.50 0.75380
336.00 0.78126
336.50 0.80852
337.00 0.83126
337.50 0.85452
338.00 0.87757
338.50 0.89984
339.00 0.91282
339.50 0.92634
340.00 0.93983
340.50 0.95314
341.00 0.96628
341.50 0.97823
342.00 0.98980
342.50 1.00129
343.00 1.01268
343.50 1.01824
344.00 1.02512
344.50 1.03251
345.00 1.03984
345.50 1.04731
346.00 1.05402
346.50 1.06060
347.00 1.06716
347.50 1.07370
348.00 1.07687
348.50 1.08034
349.00 1.08451
349.50 1.08869
350.00 1.09287
350.50 1.09705
351.00 1.10064
351.50 1.10391
352.00 1.10722
352.50 1.11057
353.00 1.11345
353.50 1.11536
354.00 1.11731
354.50 1.11977
355.00 1.12183
355.50 1.12321
356.00 1.12464
356.50 1.12592
357.00 1.12704
357.50 1.12799
358.00 1.12900
358.50 1.12934
359.00 1.12947
359.50 1.12976
360.00 1.13041
