phi[deg] B[T]
210.50 1.13309
211.00 1.11092
211.50 1.09429
212.00 1.07016
212.50 1.04023
213.00 1.00890
213.50 0.97731
214.00 0.94545
214.50 0.91334
215.00 0.88098
215.50 0.84856
216.00 0.81630
216.50 0.78291
217.00 0.74030
217.50 0.69745
218.00 0.65434
218.50 0.61585
219.00 0.57989
219.50 0.54321
220.00 0.50511
220.50 0.46688
221.00 0.42852
221.50 0.39215
222.00 0.36154
222.50 0.33064
223.00 0.29968
223.50 0.27299
224.00 0.24886
224.50 0.22468
225.00 0.20112
225.50 0.18426
226.00 0.16699
226.50 0.14972
227.00 0.13401
227.50 0.12140
228.00 0.10889
228.50 0.09824
229.00 0.08894
229.50 0.07983
230.00 0.07181
230.50 0.06606
231.00 0.06031
231.50 0.05456
232.00 0.04883
232.50 0.04335
233.00 0.03786
233.50 0.03471
234.00 0.03178
234.50 0.02921
235.00 0.02665
235.50 0.02408
236.00 0.02153
236.50 0.01897
237.00 0.01642
237.50 0.01495
238.00 0.01349
238.50 0.01204
239.00 0.01099
239.50 0.01009
240.00 0.00919
240.50 0.00829
241.00 0.00739
241.50 0.00657
242.00 0.00585
242.50 0.00514
243.00 0.00477
243.50 0.00440
244.00 0.00402
244.50 0.00364
245.00 0.00327
245.50 0.00289
246.00 0.00253
246.50 0.00235
247.00 0.00218
247.50 0.00200
248.00 0.00182
248.50 0.00165
249.00 0.00147
249.50 0.00130
250.00 0.00118
250.50 0.00111
251.00 0.00103
251.50 0.00095
252.00 0.00087
252.50 0.00079
253.00 0.00071
253.50 0.00063
254.00 0.00060
254.50 0.00056
255.00 0.00052
255.50 0.00048
256.00 0.00045
256.50 0.00041
257.00 0.00038
257.50 0.00035
258.00 0.00033
258.50 0.00031
259.00 0.00029
259.50 0.00028
260.00 0.00026
260.50 0.00024
261.00 0.00022
261.50 0.00021
262.00 0.00019
262.50 0.00018
263.00 0.00017
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00017
277.50 0.00018
278.00 0.00019
278.50 0.00021
279.00 0.00022
279.50 0.00024
280.00 0.00026
280.50 0.00028
281.00 0.00029
281.50 0.00031
282.00 0.00033
282.50 0.00035
283.00 0.00038
283.50 0.00041
284.00 0.00045
284.50 0.00048
285.00 0.00052
285.50 0.00056
286.00 0.00060
286.50 0.00063
287.00 0.00071
287.50 0.00079
288.00 0.00087
288.50 0.00095
289.00 0.00103
289.50 0.00111
290.00 0.00118
290.50 0.00130
291.00 0.00147
291.50 0.00165
292.00 0.00182
292.50 0.00200
293.00 0.00218
293.50 0.00235
294.00 0.00253
294.50 0.00289
295.00 0.00327
295.50 0.00364
296.00 0.00402
296.50 0.00440
297.00 0.00477
297.50 0.00514
298.00 0.00585
298.50 0.00657
299.00 0.00739
299.50 0.00829
300.00 0.00919
300.50 0.01009
301.00 0.01099
301.50 0.01204
302.00 0.01349
302.50 0.01495
303.00 0.01642
303.50 0.01897
304.00 0.02153
304.50 0.02408
305.00 0.02665
305.50 0.02921
306.00 0.03178
306.50 0.03471
307.00 0.03786
307.50 0.04335
308.00 0.04883
308.50 0.05456
309.00 0.06031
309.50 0.06606
310.00 0.07181
310.50 0.07983
311.00 0.08894
311.50 0.09824
312.00 0.10889
312.50 0.12140
313.00 0.13401
313.50 0.14972
314.00 0.16699
314.50 0.18426
315.00 0.20112
315.50 0.22468
316.00 0.24886
316.50 0.27299
317.00 0.29968
317.50 0.33064
318.00 0.36154
318.50 0.39215
319.00 0.42852
319.50 0.46688
320.00 0.50511
320.50 0.54321
321.00 0.57989
321.50 0.61585
322.00 0.65434
322.50 0.69745
323.00 0.74030
323.50 0.78291
324.00 0.81630
324.50 0.84856
325.00 0.88098
325.50 0.91334
326.00 0.94545
326.50 0.97731
327.00 1.00890
327.50 1.04023
328.00 1.07016
328.50 1.09429
329.00 1.11092
329.50 1.13309
330.00 1.15538
330.50 1.17748
331.00 1.19940
331.50 1.22113
332.00 1.24267
332.50 1.26111
333.00 1.27336
333.50 1.28190
334.00 1.29397
334.50 1.30610
335.00 1.31812
335.50 1.33005
336.00 1.34187
336.50 1.35359
337.00 1.36283
337.50 1.36633
338.00 1.36804
338.50 1.37287
339.00 1.37770
339.50 1.38250
340.00 1.38730
340.50 1.39208
341.00 1.39685
341.50 1.39896
342.00 1.39826
342.50 1.39813
343.00 1.39894
343.50 1.39978
344.00 1.40066
344.50 1.40158
345.00 1.40254
345.50 1.40174
346.00 1.40172
346.50 1.40177
347.00 1.40190
347.50 1.40211
348.00 1.40085
348.50 1.39965
349.00 1.39902
349.50 1.39851
350.00 1.39809
350.50 1.39776
351.00 1.39683
351.50 1.39587
352.00 1.39449
352.50 1.39350
353.00 1.39290
353.50 1.39241
354.00 1.39201
354.50 1.39172
355.00 1.39113
355.50 1.39033
356.00 1.38986
356.50 1.38951
357.00 1.38926
357.50 1.38909
358.00 1.38886
358.50 1.38848
359.00 1.38834
359.50 1.38842
360.00 1.38861
