phi[deg] B[T]
112.00 0.00172
112.50 0.00188
113.00 0.00204
113.50 0.00220
114.00 0.00236
114.50 0.00270
115.00 0.00305
115.50 0.00339
116.00 0.00374
116.50 0.00409
117.00 0.00443
117.50 0.00478
118.00 0.00544
118.50 0.00611
119.00 0.00686
119.50 0.00770
120.00 0.00853
120.50 0.00937
121.00 0.01020
121.50 0.01117
122.00 0.01252
122.50 0.01387
123.00 0.01524
123.50 0.01760
124.00 0.01997
124.50 0.02234
125.00 0.02472
125.50 0.02710
126.00 0.02948
126.50 0.03220
127.00 0.03512
127.50 0.04020
128.00 0.04528
128.50 0.05059
129.00 0.05593
129.50 0.06127
130.00 0.06661
130.50 0.07404
131.00 0.08248
131.50 0.09110
132.00 0.10100
132.50 0.11259
133.00 0.12427
133.50 0.13884
134.00 0.15487
134.50 0.17090
135.00 0.18656
135.50 0.20851
136.00 0.23097
136.50 0.25339
137.00 0.27822
137.50 0.30708
138.00 0.33589
138.50 0.36458
139.00 0.39882
139.50 0.43493
140.00 0.47092
140.50 0.50679
141.00 0.54218
141.50 0.57728
142.00 0.61455
142.50 0.65583
143.00 0.69688
143.50 0.73771
144.00 0.77184
144.50 0.80510
145.00 0.83926
145.50 0.87375
146.00 0.90803
146.50 0.94210
147.00 0.97594
147.50 1.00955
148.00 1.04211
148.50 1.07038
149.00 1.09312
149.50 1.12109
150.00 1.14916
150.50 1.17708
151.00 1.20483
151.50 1.23241
152.00 1.25983
152.50 1.28470
153.00 1.30454
153.50 1.32155
154.00 1.34176
154.50 1.36199
155.00 1.38213
155.50 1.40218
156.00 1.42212
156.50 1.44196
157.00 1.45967
157.50 1.47233
158.00 1.48290
158.50 1.49603
159.00 1.50912
159.50 1.52219
160.00 1.53522
160.50 1.54822
161.00 1.56118
161.50 1.57148
162.00 1.57874
162.50 1.58567
163.00 1.59291
163.50 1.60016
164.00 1.60743
164.50 1.61470
165.00 1.62198
165.50 1.62628
166.00 1.63142
166.50 1.63662
167.00 1.64189
167.50 1.64721
168.00 1.64972
168.50 1.65225
169.00 1.65506
169.50 1.65795
170.00 1.66091
170.50 1.66394
171.00 1.66602
171.50 1.66792
172.00 1.66793
172.50 1.66858
173.00 1.66990
173.50 1.67131
174.00 1.67281
174.50 1.67441
175.00 1.67505
175.50 1.67491
176.00 1.67534
176.50 1.67589
177.00 1.67654
177.50 1.67721
178.00 1.67750
178.50 1.67730
179.00 1.67743
179.50 1.67786
180.00 1.67839
180.00 1.67839
180.50 1.67786
181.00 1.67743
181.50 1.67730
182.00 1.67750
182.50 1.67721
183.00 1.67654
183.50 1.67589
184.00 1.67534
184.50 1.67491
185.00 1.67505
185.50 1.67441
186.00 1.67281
186.50 1.67131
187.00 1.66990
187.50 1.66858
188.00 1.66793
188.50 1.66792
189.00 1.66602
189.50 1.66394
190.00 1.66091
190.50 1.65795
191.00 1.65506
191.50 1.65225
192.00 1.64972
192.50 1.64721
193.00 1.64189
193.50 1.63662
194.00 1.63142
194.50 1.62628
195.00 1.62198
195.50 1.61470
196.00 1.60743
196.50 1.60016
197.00 1.59291
197.50 1.58567
198.00 1.57874
198.50 1.57148
199.00 1.56118
199.50 1.54822
200.00 1.53522
200.50 1.52219
201.00 1.50912
201.50 1.49603
202.00 1.48290
202.50 1.47233
203.00 1.45967
203.50 1.44196
204.00 1.42212
204.50 1.40218
205.00 1.38213
205.50 1.36199
206.00 1.34176
206.50 1.32155
207.00 1.30454
207.50 1.28470
208.00 1.25983
208.50 1.23241
209.00 1.20483
209.50 1.17708
210.00 1.14916
210.50 1.12109
211.00 1.09312
211.50 1.07038
212.00 1.04211
212.50 1.00955
213.00 0.97594
213.50 0.94210
214.00 0.90803
214.50 0.87375
215.00 0.83926
215.50 0.80510
216.00 0.77184
216.50 0.73771
217.00 0.69688
217.50 0.65583
218.00 0.61455
218.50 0.57728
219.00 0.54218
219.50 0.50679
220.00 0.47092
220.50 0.43493
221.00 0.39882
221.50 0.36458
222.00 0.33589
222.50 0.30708
223.00 0.27822
223.50 0.25339
224.00 0.23097
224.50 0.20851
225.00 0.18656
225.50 0.17090
226.00 0.15487
226.50 0.13884
227.00 0.12427
227.50 0.11259
228.00 0.10100
228.50 0.09110
229.00 0.08248
229.50 0.07404
230.00 0.06661
230.50 0.06127
231.00 0.05593
231.50 0.05059
232.00 0.04528
232.50 0.04020
233.00 0.03512
233.50 0.03220
234.00 0.02948
234.50 0.02710
235.00 0.02472
235.50 0.02234
236.00 0.01997
236.50 0.01760
237.00 0.01524
237.50 0.01387
238.00 0.01252
238.50 0.01117
239.00 0.01020
239.50 0.00937
240.00 0.00853
240.50 0.00770
241.00 0.00686
241.50 0.00611
242.00 0.00544
242.50 0.00478
243.00 0.00443
243.50 0.00409
244.00 0.00374
244.50 0.00339
245.00 0.00305
245.50 0.00270
246.00 0.00236
246.50 0.00220
247.00 0.00204
247.50 0.00188
248.00 0.00172
248.50 0.00155
249.00 0.00139
249.50 0.00123
250.00 0.00113
250.50 0.00106
251.00 0.00099
251.50 0.00091
252.00 0.00084
252.50 0.00077
253.00 0.00070
253.50 0.00063
254.00 0.00059
254.50 0.00056
255.00 0.00052
255.50 0.00049
256.00 0.00046
256.50 0.00042
257.00 0.00039
257.50 0.00037
258.00 0.00035
258.50 0.00033
259.00 0.00031
259.50 0.00029
260.00 0.00027
260.50 0.00026
261.00 0.00024
261.50 0.00023
262.00 0.00021
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00021
278.50 0.00023
279.00 0.00024
279.50 0.00026
280.00 0.00027
280.50 0.00029
281.00 0.00031
281.50 0.00033
282.00 0.00035
282.50 0.00037
283.00 0.00039
283.50 0.00042
284.00 0.00046
284.50 0.00049
285.00 0.00052
285.50 0.00056
286.00 0.00059
286.50 0.00063
287.00 0.00070
287.50 0.00077
288.00 0.00084
288.50 0.00091
289.00 0.00099
289.50 0.00106
290.00 0.00113
290.50 0.00123
291.00 0.00139
291.50 0.00155
292.00 0.00172
292.50 0.00188
293.00 0.00204
293.50 0.00220
294.00 0.00236
294.50 0.00270
295.00 0.00305
295.50 0.00339
296.00 0.00374
296.50 0.00409
297.00 0.00443
297.50 0.00478
298.00 0.00544
298.50 0.00611
299.00 0.00686
299.50 0.00770
300.00 0.00853
300.50 0.00937
301.00 0.01020
301.50 0.01117
302.00 0.01252
302.50 0.01387
303.00 0.01524
303.50 0.01760
304.00 0.01997
304.50 0.02234
305.00 0.02472
305.50 0.02710
306.00 0.02948
306.50 0.03220
307.00 0.03512
307.50 0.04020
308.00 0.04528
308.50 0.05059
309.00 0.05593
309.50 0.06127
310.00 0.06661
310.50 0.07404
311.00 0.08248
311.50 0.09110
312.00 0.10100
312.50 0.11259
313.00 0.12427
313.50 0.13884
314.00 0.15487
314.50 0.17090
315.00 0.18656
315.50 0.20851
316.00 0.23097
316.50 0.25339
317.00 0.27822
317.50 0.30708
318.00 0.33589
318.50 0.36458
319.00 0.39882
319.50 0.43493
320.00 0.47092
320.50 0.50679
321.00 0.54218
321.50 0.57728
322.00 0.61455
322.50 0.65583
323.00 0.69688
323.50 0.73771
324.00 0.77184
324.50 0.80510
325.00 0.83926
325.50 0.87375
326.00 0.90803
326.50 0.94210
327.00 0.97594
327.50 1.00955
328.00 1.04211
328.50 1.07038
329.00 1.09312
329.50 1.12109
330.00 1.14916
330.50 1.17708
331.00 1.20483
331.50 1.23241
332.00 1.25983
332.50 1.28470
333.00 1.30454
333.50 1.32155
334.00 1.34176
334.50 1.36199
335.00 1.38213
335.50 1.40218
336.00 1.42212
336.50 1.44196
337.00 1.45967
337.50 1.47233
338.00 1.48290
338.50 1.49603
339.00 1.50912
339.50 1.52219
340.00 1.53522
340.50 1.54822
341.00 1.56118
341.50 1.57148
342.00 1.57874
342.50 1.58567
343.00 1.59291
343.50 1.60016
344.00 1.60743
344.50 1.61470
345.00 1.62198
345.50 1.62628
346.00 1.63142
346.50 1.63662
347.00 1.64189
347.50 1.64721
348.00 1.64972
348.50 1.65225
349.00 1.65506
349.50 1.65795
350.00 1.66091
350.50 1.66394
351.00 1.66602
351.50 1.66792
352.00 1.66793
352.50 1.66858
353.00 1.66990
353.50 1.67131
354.00 1.67281
354.50 1.67441
355.00 1.67505
355.50 1.67491
356.00 1.67534
356.50 1.67589
357.00 1.67654
357.50 1.67721
358.00 1.67750
358.50 1.67730
359.00 1.67743
359.50 1.67786
360.00 1.67839
