phi[deg] B[T]
177.00 1.96637
177.50 1.96725
178.00 1.96727
178.50 1.96759
179.00 1.96804
179.50 1.96862
180.00 1.96932
180.00 1.96932
180.50 1.96862
181.00 1.96804
181.50 1.96759
182.00 1.96727
182.50 1.96725
183.00 1.96637
183.50 1.96610
184.00 1.96596
184.50 1.96593
185.00 1.96603
185.50 1.96624
186.00 1.96602
186.50 1.96592
187.00 1.96594
187.50 1.96472
188.00 1.96348
188.50 1.96247
189.00 1.96172
189.50 1.96108
190.00 1.96055
190.50 1.95758
191.00 1.95386
191.50 1.95048
192.00 1.94733
192.50 1.94428
193.00 1.94133
193.50 1.93829
194.00 1.93418
194.50 1.92921
195.00 1.92180
195.50 1.91494
196.00 1.90949
196.50 1.90411
197.00 1.89881
197.50 1.89268
198.00 1.88387
198.50 1.87512
199.00 1.86665
199.50 1.86005
200.00 1.85350
200.50 1.84565
201.00 1.83578
201.50 1.82595
202.00 1.81512
202.50 1.80302
203.00 1.79096
203.50 1.77892
204.00 1.76483
204.50 1.75028
205.00 1.73578
205.50 1.72117
206.00 1.70404
206.50 1.68779
207.00 1.67184
207.50 1.65591
208.00 1.63899
208.50 1.62079
209.00 1.60255
209.50 1.58392
210.00 1.56531
210.50 1.54672
211.00 1.52608
211.50 1.50435
212.00 1.48507
212.50 1.46579
213.00 1.44651
213.50 1.42586
214.00 1.40342
214.50 1.38098
215.00 1.35771
215.50 1.33354
216.00 1.30936
216.50 1.28519
217.00 1.26076
217.50 1.23572
218.00 1.21108
218.50 1.18645
219.00 1.16182
219.50 1.13706
220.00 1.11225
220.50 1.08835
221.00 1.06445
221.50 1.04055
222.00 1.01653
222.50 0.99340
223.00 0.97090
223.50 0.94853
224.00 0.92655
224.50 0.90457
225.00 0.88239
225.50 0.86122
226.00 0.84052
226.50 0.81980
227.00 0.79989
227.50 0.78065
228.00 0.76041
228.50 0.73943
229.00 0.72055
229.50 0.70197
230.00 0.68306
230.50 0.66304
231.00 0.64515
231.50 0.62721
232.00 0.60922
232.50 0.59107
233.00 0.57018
233.50 0.55095
234.00 0.53246
234.50 0.51389
235.00 0.49527
235.50 0.47638
236.00 0.45571
236.50 0.43702
237.00 0.41825
237.50 0.39941
238.00 0.38054
238.50 0.36238
239.00 0.34414
239.50 0.32407
240.00 0.30392
240.50 0.28372
241.00 0.26346
241.50 0.24360
242.00 0.22882
242.50 0.21419
243.00 0.19952
243.50 0.18479
244.00 0.17002
244.50 0.15453
245.00 0.14436
245.50 0.13438
246.00 0.12439
246.50 0.11435
247.00 0.10420
247.50 0.09404
248.00 0.08595
248.50 0.08035
249.00 0.07475
249.50 0.06914
250.00 0.06343
250.50 0.05770
251.00 0.05198
251.50 0.04660
252.00 0.04327
252.50 0.04016
253.00 0.03706
253.50 0.03396
254.00 0.03086
254.50 0.02776
255.00 0.02554
255.50 0.02382
256.00 0.02211
256.50 0.02040
257.00 0.01869
257.50 0.01692
258.00 0.01514
258.50 0.01399
259.00 0.01308
259.50 0.01216
260.00 0.01125
260.50 0.01033
261.00 0.00942
261.50 0.00852
262.00 0.00789
262.50 0.00736
263.00 0.00686
263.50 0.00637
264.00 0.00587
264.50 0.00543
265.00 0.00517
265.50 0.00490
266.00 0.00464
266.50 0.00437
267.00 0.00410
267.50 0.00400
268.00 0.00390
268.50 0.00379
269.00 0.00368
269.50 0.00357
270.00 0.00346
270.00 0.00346
270.50 0.00357
271.00 0.00368
271.50 0.00379
272.00 0.00390
272.50 0.00400
273.00 0.00410
273.50 0.00437
274.00 0.00464
274.50 0.00490
275.00 0.00517
275.50 0.00543
276.00 0.00587
276.50 0.00637
277.00 0.00686
277.50 0.00736
278.00 0.00789
278.50 0.00852
279.00 0.00942
279.50 0.01033
280.00 0.01125
280.50 0.01216
281.00 0.01308
281.50 0.01399
282.00 0.01514
282.50 0.01692
283.00 0.01869
283.50 0.02040
284.00 0.02211
284.50 0.02382
285.00 0.02554
285.50 0.02776
286.00 0.03086
286.50 0.03396
287.00 0.03706
287.50 0.04016
288.00 0.04327
288.50 0.04660
289.00 0.05198
289.50 0.05770
290.00 0.06343
290.50 0.06914
291.00 0.07475
291.50 0.08035
292.00 0.08595
292.50 0.09404
293.00 0.10420
293.50 0.11435
294.00 0.12439
294.50 0.13438
295.00 0.14436
295.50 0.15453
296.00 0.17002
296.50 0.18479
297.00 0.19952
297.50 0.21419
298.00 0.22882
298.50 0.24360
299.00 0.26346
299.50 0.28372
300.00 0.30392
300.50 0.32407
301.00 0.34414
301.50 0.36238
302.00 0.38054
302.50 0.39941
303.00 0.41825
303.50 0.43702
304.00 0.45571
304.50 0.47638
305.00 0.49527
305.50 0.51389
306.00 0.53246
306.50 0.55095
307.00 0.57018
307.50 0.59107
308.00 0.60922
308.50 0.62721
309.00 0.64515
309.50 0.66304
310.00 0.68306
310.50 0.70197
311.00 0.72055
311.50 0.73943
312.00 0.76041
312.50 0.78065
313.00 0.79989
313.50 0.81980
314.00 0.84052
314.50 0.86122
315.00 0.88239
315.50 0.90457
316.00 0.92655
316.50 0.94853
317.00 0.97090
317.50 0.99340
318.00 1.01653
318.50 1.04055
319.00 1.06445
319.50 1.08835
320.00 1.11225
320.50 1.13706
321.00 1.16182
321.50 1.18645
322.00 1.21108
322.50 1.23572
323.00 1.26076
323.50 1.28519
324.00 1.30936
324.50 1.33354
325.00 1.35771
325.50 1.38098
326.00 1.40342
326.50 1.42586
327.00 1.44651
327.50 1.46579
328.00 1.48507
328.50 1.50435
329.00 1.52608
329.50 1.54672
330.00 1.56531
330.50 1.58392
331.00 1.60255
331.50 1.62079
332.00 1.63899
332.50 1.65591
333.00 1.67184
333.50 1.68779
334.00 1.70404
334.50 1.72117
335.00 1.73578
335.50 1.75028
336.00 1.76483
336.50 1.77892
337.00 1.79096
337.50 1.80302
338.00 1.81512
338.50 1.82595
339.00 1.83578
339.50 1.84565
340.00 1.85350
340.50 1.86005
341.00 1.86665
341.50 1.87512
342.00 1.88387
342.50 1.89268
343.00 1.89881
343.50 1.90411
344.00 1.90949
344.50 1.91494
345.00 1.92180
345.50 1.92921
346.00 1.93418
346.50 1.93829
347.00 1.94133
347.50 1.94428
348.00 1.94733
348.50 1.95048
349.00 1.95386
349.50 1.95758
350.00 1.96055
350.50 1.96108
351.00 1.96172
351.50 1.96247
352.00 1.96348
352.50 1.96472
353.00 1.96594
353.50 1.96592
354.00 1.96602
354.50 1.96624
355.00 1.96603
355.50 1.96593
356.00 1.96596
356.50 1.96610
357.00 1.96637
357.50 1.96725
358.00 1.96727
358.50 1.96759
359.00 1.96804
359.50 1.96862
360.00 1.96932
