phi[deg] B[T]
166.50 2.00733
167.00 2.00781
167.50 2.00818
168.00 2.00866
168.50 2.00924
169.00 2.01017
169.50 2.01163
170.00 2.01233
170.50 2.01055
171.00 2.00889
171.50 2.00736
172.00 2.00633
172.50 2.00574
173.00 2.00512
173.50 2.00305
174.00 2.00112
174.50 1.99934
175.00 1.99776
175.50 1.99633
176.00 1.99504
176.50 1.99389
177.00 1.99287
177.50 1.99271
178.00 1.99210
178.50 1.99171
179.00 1.99148
179.50 1.99140
180.00 1.99148
180.00 1.99148
180.50 1.99140
181.00 1.99148
181.50 1.99171
182.00 1.99210
182.50 1.99271
183.00 1.99287
183.50 1.99389
184.00 1.99504
184.50 1.99633
185.00 1.99776
185.50 1.99934
186.00 2.00112
186.50 2.00305
187.00 2.00512
187.50 2.00574
188.00 2.00633
188.50 2.00736
189.00 2.00889
189.50 2.01055
190.00 2.01233
190.50 2.01163
191.00 2.01017
191.50 2.00924
192.00 2.00866
192.50 2.00818
193.00 2.00781
193.50 2.00733
194.00 2.00564
194.50 2.00309
195.00 1.99806
195.50 1.99363
196.00 1.99075
196.50 1.98794
197.00 1.98522
197.50 1.98158
198.00 1.97496
198.50 1.96842
199.00 1.96216
199.50 1.95790
200.00 1.95368
200.50 1.94795
201.00 1.93983
201.50 1.93176
202.00 1.92266
202.50 1.91228
203.00 1.90192
203.50 1.89160
204.00 1.87861
204.50 1.86504
205.00 1.85151
205.50 1.83787
206.00 1.82170
206.50 1.80608
207.00 1.79066
207.50 1.77527
208.00 1.75894
208.50 1.74140
209.00 1.72376
209.50 1.70532
210.00 1.68691
210.50 1.66852
211.00 1.64818
211.50 1.62679
212.00 1.60768
212.50 1.58858
213.00 1.56948
213.50 1.54905
214.00 1.52687
214.50 1.50469
215.00 1.48175
215.50 1.45798
216.00 1.43422
216.50 1.41047
217.00 1.38633
217.50 1.36129
218.00 1.33683
218.50 1.31239
219.00 1.28795
219.50 1.26324
220.00 1.23817
220.50 1.21415
221.00 1.19014
221.50 1.16611
222.00 1.14140
222.50 1.11775
223.00 1.09481
223.50 1.07189
224.00 1.04903
224.50 1.02616
225.00 1.00307
225.50 0.98070
226.00 0.95890
226.50 0.93707
227.00 0.91594
227.50 0.89540
228.00 0.87365
228.50 0.85099
229.00 0.83045
229.50 0.81021
230.00 0.78958
230.50 0.76760
231.00 0.74773
231.50 0.72780
232.00 0.70781
232.50 0.68763
233.00 0.66417
233.50 0.64240
234.00 0.62136
234.50 0.60024
235.00 0.57904
235.50 0.55752
236.00 0.53379
236.50 0.51217
237.00 0.49045
237.50 0.46863
238.00 0.44679
238.50 0.42578
239.00 0.40468
239.50 0.38114
240.00 0.35752
240.50 0.33382
241.00 0.31006
241.50 0.28675
242.00 0.26939
242.50 0.25220
243.00 0.23496
243.50 0.21767
244.00 0.20031
244.50 0.18204
245.00 0.17006
245.50 0.15831
246.00 0.14655
246.50 0.13472
247.00 0.12278
247.50 0.11081
248.00 0.10130
248.50 0.09470
249.00 0.08810
249.50 0.08148
250.00 0.07475
250.50 0.06801
251.00 0.06127
251.50 0.05493
252.00 0.05100
252.50 0.04734
253.00 0.04368
253.50 0.04003
254.00 0.03638
254.50 0.03273
255.00 0.03011
255.50 0.02809
256.00 0.02607
256.50 0.02406
257.00 0.02204
257.50 0.01995
258.00 0.01787
258.50 0.01651
259.00 0.01543
259.50 0.01436
260.00 0.01328
260.50 0.01220
261.00 0.01112
261.50 0.01007
262.00 0.00932
262.50 0.00870
263.00 0.00812
263.50 0.00753
264.00 0.00695
264.50 0.00643
265.00 0.00612
265.50 0.00581
266.00 0.00550
266.50 0.00519
267.00 0.00486
267.50 0.00475
268.00 0.00463
268.50 0.00450
269.00 0.00437
269.50 0.00424
270.00 0.00411
270.00 0.00411
270.50 0.00424
271.00 0.00437
271.50 0.00450
272.00 0.00463
272.50 0.00475
273.00 0.00486
273.50 0.00519
274.00 0.00550
274.50 0.00581
275.00 0.00612
275.50 0.00643
276.00 0.00695
276.50 0.00753
277.00 0.00812
277.50 0.00870
278.00 0.00932
278.50 0.01007
279.00 0.01112
279.50 0.01220
280.00 0.01328
280.50 0.01436
281.00 0.01543
281.50 0.01651
282.00 0.01787
282.50 0.01995
283.00 0.02204
283.50 0.02406
284.00 0.02607
284.50 0.02809
285.00 0.03011
285.50 0.03273
286.00 0.03638
286.50 0.04003
287.00 0.04368
287.50 0.04734
288.00 0.05100
288.50 0.05493
289.00 0.06127
289.50 0.06801
290.00 0.07475
290.50 0.08148
291.00 0.08810
291.50 0.09470
292.00 0.10130
292.50 0.11081
293.00 0.12278
293.50 0.13472
294.00 0.14655
294.50 0.15831
295.00 0.17006
295.50 0.18204
296.00 0.20031
296.50 0.21767
297.00 0.23496
297.50 0.25220
298.00 0.26939
298.50 0.28675
299.00 0.31006
299.50 0.33382
300.00 0.35752
300.50 0.38114
301.00 0.40468
301.50 0.42578
302.00 0.44679
302.50 0.46863
303.00 0.49045
303.50 0.51217
304.00 0.53379
304.50 0.55752
305.00 0.57904
305.50 0.60024
306.00 0.62136
306.50 0.64240
307.00 0.66417
307.50 0.68763
308.00 0.70781
308.50 0.72780
309.00 0.74773
309.50 0.76760
310.00 0.78958
310.50 0.81021
311.00 0.83045
311.50 0.85099
312.00 0.87365
312.50 0.89540
313.00 0.91594
313.50 0.93707
314.00 0.95890
314.50 0.98070
315.00 1.00307
315.50 1.02616
316.00 1.04903
316.50 1.07189
317.00 1.09481
317.50 1.11775
318.00 1.14140
318.50 1.16611
319.00 1.19014
319.50 1.21415
320.00 1.23817
320.50 1.26324
321.00 1.28795
321.50 1.31239
322.00 1.33683
322.50 1.36129
323.00 1.38633
323.50 1.41047
324.00 1.43422
324.50 1.45798
325.00 1.48175
325.50 1.50469
326.00 1.52687
326.50 1.54905
327.00 1.56948
327.50 1.58858
328.00 1.60768
328.50 1.62679
329.00 1.64818
329.50 1.66852
330.00 1.68691
330.50 1.70532
331.00 1.72376
331.50 1.74140
332.00 1.75894
332.50 1.77527
333.00 1.79066
333.50 1.80608
334.00 1.82170
334.50 1.83787
335.00 1.85151
335.50 1.86504
336.00 1.87861
336.50 1.89160
337.00 1.90192
337.50 1.91228
338.00 1.92266
338.50 1.93176
339.00 1.93983
339.50 1.94795
340.00 1.95368
340.50 1.95790
341.00 1.96216
341.50 1.96842
342.00 1.97496
342.50 1.98158
343.00 1.98522
343.50 1.98794
344.00 1.99075
344.50 1.99363
345.00 1.99806
345.50 2.00309
346.00 2.00564
346.50 2.00733
347.00 2.00781
347.50 2.00818
348.00 2.00866
348.50 2.00924
349.00 2.01017
349.50 2.01163
350.00 2.01233
350.50 2.01055
351.00 2.00889
351.50 2.00736
352.00 2.00633
352.50 2.00574
353.00 2.00512
353.50 2.00305
354.00 2.00112
354.50 1.99934
355.00 1.99776
355.50 1.99633
356.00 1.99504
356.50 1.99389
357.00 1.99287
357.50 1.99271
358.00 1.99210
358.50 1.99171
359.00 1.99148
359.50 1.99140
360.00 1.99148
