phi[deg] B[T]
168.00 1.48428
168.50 1.48452
169.00 1.48482
169.50 1.48520
170.00 1.48566
170.50 1.48618
171.00 1.48678
171.50 1.48595
172.00 1.48406
172.50 1.48295
173.00 1.48220
173.50 1.48154
174.00 1.48128
174.50 1.48129
175.00 1.48067
175.50 1.48016
176.00 1.47976
176.50 1.47948
177.00 1.47909
177.50 1.47879
178.00 1.47857
178.50 1.47823
179.00 1.47801
179.50 1.47789
180.00 1.47788
180.00 1.47788
180.50 1.47789
181.00 1.47801
181.50 1.47823
182.00 1.47857
182.50 1.47879
183.00 1.47909
183.50 1.47948
184.00 1.47976
184.50 1.48016
185.00 1.48067
185.50 1.48129
186.00 1.48128
186.50 1.48154
187.00 1.48220
187.50 1.48295
188.00 1.48406
188.50 1.48595
189.00 1.48678
189.50 1.48618
190.00 1.48566
190.50 1.48520
191.00 1.48482
191.50 1.48452
192.00 1.48428
192.50 1.48429
193.00 1.48512
193.50 1.48226
194.00 1.47940
194.50 1.47654
195.00 1.47368
195.50 1.47083
196.00 1.46797
196.50 1.46568
197.00 1.46298
197.50 1.45524
198.00 1.44747
198.50 1.43967
199.00 1.43184
199.50 1.42404
200.00 1.41219
200.50 1.40032
201.00 1.38845
201.50 1.37656
202.00 1.36466
202.50 1.35279
203.00 1.33562
203.50 1.31629
204.00 1.29679
204.50 1.27711
205.00 1.25726
205.50 1.23724
206.00 1.21706
206.50 1.19671
207.00 1.17817
207.50 1.15193
208.00 1.12404
208.50 1.09589
209.00 1.06749
209.50 1.03884
210.00 1.00995
210.50 0.98038
211.00 0.94866
211.50 0.91544
212.00 0.87784
212.50 0.83999
213.00 0.80189
213.50 0.76300
214.00 0.72294
214.50 0.68704
215.00 0.65120
215.50 0.61515
216.00 0.57586
216.50 0.53435
217.00 0.49268
217.50 0.45170
218.00 0.42084
218.50 0.38989
219.00 0.35779
219.50 0.32550
220.00 0.29314
220.50 0.26767
221.00 0.24572
221.50 0.22374
222.00 0.20172
222.50 0.17947
223.00 0.16178
223.50 0.14780
224.00 0.13383
224.50 0.11986
225.00 0.10588
225.50 0.09700
226.00 0.08812
226.50 0.07921
227.00 0.07009
227.50 0.06333
228.00 0.05768
228.50 0.05209
229.00 0.04650
229.50 0.04093
230.00 0.03769
230.50 0.03444
231.00 0.03120
231.50 0.02792
232.00 0.02465
232.50 0.02202
233.00 0.01999
233.50 0.01834
234.00 0.01669
234.50 0.01505
235.00 0.01340
235.50 0.01173
236.00 0.01059
236.50 0.00979
237.00 0.00899
237.50 0.00819
238.00 0.00739
238.50 0.00659
239.00 0.00578
239.50 0.00525
240.00 0.00483
240.50 0.00441
241.00 0.00399
241.50 0.00357
242.00 0.00314
242.50 0.00276
243.00 0.00255
243.50 0.00235
244.00 0.00214
244.50 0.00193
245.00 0.00171
245.50 0.00156
246.00 0.00146
246.50 0.00135
247.00 0.00124
247.50 0.00114
248.00 0.00103
248.50 0.00092
249.00 0.00085
249.50 0.00080
250.00 0.00075
250.50 0.00070
251.00 0.00065
251.50 0.00060
252.00 0.00055
252.50 0.00050
253.00 0.00047
253.50 0.00045
254.00 0.00043
254.50 0.00040
255.00 0.00038
255.50 0.00036
256.00 0.00034
256.50 0.00032
257.00 0.00030
257.50 0.00028
258.00 0.00027
258.50 0.00026
259.00 0.00024
259.50 0.00023
260.00 0.00022
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00022
280.50 0.00023
281.00 0.00024
281.50 0.00026
282.00 0.00027
282.50 0.00028
283.00 0.00030
283.50 0.00032
284.00 0.00034
284.50 0.00036
285.00 0.00038
285.50 0.00040
286.00 0.00043
286.50 0.00045
287.00 0.00047
287.50 0.00050
288.00 0.00055
288.50 0.00060
289.00 0.00065
289.50 0.00070
290.00 0.00075
290.50 0.00080
291.00 0.00085
291.50 0.00092
292.00 0.00103
292.50 0.00114
293.00 0.00124
293.50 0.00135
294.00 0.00146
294.50 0.00156
295.00 0.00171
295.50 0.00193
296.00 0.00214
296.50 0.00235
297.00 0.00255
297.50 0.00276
298.00 0.00314
298.50 0.00357
299.00 0.00399
299.50 0.00441
300.00 0.00483
300.50 0.00525
301.00 0.00578
301.50 0.00659
302.00 0.00739
302.50 0.00819
303.00 0.00899
303.50 0.00979
304.00 0.01059
304.50 0.01173
305.00 0.01340
305.50 0.01505
306.00 0.01669
306.50 0.01834
307.00 0.01999
307.50 0.02202
308.00 0.02465
308.50 0.02792
309.00 0.03120
309.50 0.03444
310.00 0.03769
310.50 0.04093
311.00 0.04650
311.50 0.05209
312.00 0.05768
312.50 0.06333
313.00 0.07009
313.50 0.07921
314.00 0.08812
314.50 0.09700
315.00 0.10588
315.50 0.11986
316.00 0.13383
316.50 0.14780
317.00 0.16178
317.50 0.17947
318.00 0.20172
318.50 0.22374
319.00 0.24572
319.50 0.26767
320.00 0.29314
320.50 0.32550
321.00 0.35779
321.50 0.38989
322.00 0.42084
322.50 0.45170
323.00 0.49268
323.50 0.53435
324.00 0.57586
324.50 0.61515
325.00 0.65120
325.50 0.68704
326.00 0.72294
326.50 0.76300
327.00 0.80189
327.50 0.83999
328.00 0.87784
328.50 0.91544
329.00 0.94866
329.50 0.98038
330.00 1.00995
330.50 1.03884
331.00 1.06749
331.50 1.09589
332.00 1.12404
332.50 1.15193
333.00 1.17817
333.50 1.19671
334.00 1.21706
334.50 1.23724
335.00 1.25726
335.50 1.27711
336.00 1.29679
336.50 1.31629
337.00 1.33562
337.50 1.35279
338.00 1.36466
338.50 1.37656
339.00 1.38845
339.50 1.40032
340.00 1.41219
340.50 1.42404
341.00 1.43184
341.50 1.43967
342.00 1.44747
342.50 1.45524
343.00 1.46298
343.50 1.46568
344.00 1.46797
344.50 1.47083
345.00 1.47368
345.50 1.47654
346.00 1.47940
346.50 1.48226
347.00 1.48512
347.50 1.48429
348.00 1.48428
348.50 1.48452
349.00 1.48482
349.50 1.48520
350.00 1.48566
350.50 1.48618
351.00 1.48678
351.50 1.48595
352.00 1.48406
352.50 1.48295
353.00 1.48220
353.50 1.48154
354.00 1.48128
354.50 1.48129
355.00 1.48067
355.50 1.48016
356.00 1.47976
356.50 1.47948
357.00 1.47909
357.50 1.47879
358.00 1.47857
358.50 1.47823
359.00 1.47801
359.50 1.47789
360.00 1.47788
