phi[deg] B[T]
318.00 0.47976
318.50 0.50602
319.00 0.52944
319.50 0.55048
320.00 0.57185
320.50 0.59234
321.00 0.61119
321.50 0.62335
322.00 0.63798
322.50 0.64999
323.00 0.65514
323.50 0.66003
324.00 0.66160
324.50 0.66340
325.00 0.66482
325.50 0.67092
326.00 0.67350
326.50 0.67585
327.00 0.68119
327.50 0.69176
328.00 0.70358
328.50 0.70969
329.00 0.71626
329.50 0.72619
330.00 0.73737
330.50 0.74606
331.00 0.75580
331.50 0.76690
332.00 0.77768
332.50 0.78847
333.00 0.79977
333.50 0.81140
334.00 0.82300
334.50 0.83238
335.00 0.84328
335.50 0.85280
336.00 0.85898
336.50 0.86320
337.00 0.86193
337.50 0.86373
338.00 0.85933
338.50 0.85546
339.00 0.85407
339.50 0.85063
340.00 0.84721
340.50 0.84431
341.00 0.84206
341.50 0.83989
342.00 0.83784
342.50 0.83702
343.00 0.83629
343.50 0.83566
344.00 0.83620
344.50 0.83683
345.00 0.83754
345.50 0.83915
346.00 0.84073
346.50 0.84237
347.00 0.84329
347.50 0.84426
348.00 0.84525
348.50 0.84482
349.00 0.84324
349.50 0.84170
350.00 0.83781
350.50 0.83601
351.00 0.83469
351.50 0.83186
352.00 0.83050
352.50 0.82959
353.00 0.82837
353.50 0.82806
354.00 0.82817
354.50 0.82866
355.00 0.82927
355.50 0.83070
356.00 0.83284
356.50 0.83387
357.00 0.83701
357.50 0.83972
358.00 0.84145
358.50 0.84547
359.00 0.84748
359.50 0.84874
360.00 0.85013
