phi[deg] B[T]
116.00 0.12943
116.50 0.14151
117.00 0.15358
117.50 0.16880
118.00 0.18489
118.50 0.20098
119.00 0.21703
119.50 0.23576
120.00 0.25662
120.50 0.27740
121.00 0.29808
121.50 0.31868
122.00 0.33762
122.50 0.35579
123.00 0.37387
123.50 0.39263
124.00 0.41254
124.50 0.43236
125.00 0.45211
125.50 0.47119
126.00 0.48960
126.50 0.50794
127.00 0.52556
127.50 0.54246
128.00 0.56064
128.50 0.57979
129.00 0.59888
129.50 0.61789
130.00 0.63689
130.50 0.65635
131.00 0.67587
131.50 0.69535
132.00 0.71530
132.50 0.73459
133.00 0.75384
133.50 0.77294
134.00 0.79175
134.50 0.81053
135.00 0.82964
135.50 0.84892
136.00 0.86807
136.50 0.88721
137.00 0.90582
137.50 0.92428
138.00 0.94272
138.50 0.96298
139.00 0.98214
139.50 1.00131
140.00 1.02049
140.50 1.04008
141.00 1.06086
141.50 1.08067
142.00 1.10051
142.50 1.12037
143.00 1.14025
143.50 1.15829
144.00 1.17578
144.50 1.19328
145.00 1.21079
145.50 1.22831
146.00 1.24804
146.50 1.26683
147.00 1.28307
147.50 1.29935
148.00 1.31569
148.50 1.33215
149.00 1.34833
149.50 1.36383
150.00 1.37978
150.50 1.39624
151.00 1.41274
151.50 1.42865
152.00 1.44315
152.50 1.45801
153.00 1.47361
153.50 1.48924
154.00 1.50489
154.50 1.52057
155.00 1.53218
155.50 1.54251
156.00 1.55287
156.50 1.56304
157.00 1.57280
157.50 1.58259
158.00 1.59099
158.50 1.59740
159.00 1.60386
159.50 1.61003
160.00 1.61369
160.50 1.61740
161.00 1.62132
161.50 1.62647
162.00 1.63168
162.50 1.63490
163.00 1.63798
163.50 1.64114
164.00 1.64366
164.50 1.64504
165.00 1.64650
165.50 1.64806
166.00 1.64985
166.50 1.65171
167.00 1.65365
167.50 1.65456
168.00 1.65556
168.50 1.65548
169.00 1.65341
169.50 1.65142
170.00 1.64959
170.50 1.64967
171.00 1.64986
171.50 1.64913
172.00 1.64705
172.50 1.64508
173.00 1.64323
173.50 1.64211
174.00 1.64078
174.50 1.63945
175.00 1.63825
175.50 1.63718
176.00 1.63624
176.50 1.63544
177.00 1.63475
177.50 1.63419
178.00 1.63388
178.50 1.63371
179.00 1.63367
179.50 1.63376
180.00 1.63398
180.00 1.63398
180.50 1.63376
181.00 1.63367
181.50 1.63371
182.00 1.63388
182.50 1.63419
183.00 1.63475
183.50 1.63544
184.00 1.63624
184.50 1.63718
185.00 1.63825
185.50 1.63945
186.00 1.64078
186.50 1.64211
187.00 1.64323
187.50 1.64508
188.00 1.64705
188.50 1.64913
189.00 1.64986
189.50 1.64967
190.00 1.64959
190.50 1.65142
191.00 1.65341
191.50 1.65548
192.00 1.65556
192.50 1.65456
193.00 1.65365
193.50 1.65171
194.00 1.64985
194.50 1.64806
195.00 1.64650
195.50 1.64504
196.00 1.64366
196.50 1.64114
197.00 1.63798
197.50 1.63490
198.00 1.63168
198.50 1.62647
199.00 1.62132
199.50 1.61740
200.00 1.61369
200.50 1.61003
201.00 1.60386
201.50 1.59740
202.00 1.59099
202.50 1.58259
203.00 1.57280
203.50 1.56304
204.00 1.55287
204.50 1.54251
205.00 1.53218
205.50 1.52057
206.00 1.50489
206.50 1.48924
207.00 1.47361
207.50 1.45801
208.00 1.44315
208.50 1.42865
209.00 1.41274
209.50 1.39624
210.00 1.37978
210.50 1.36383
211.00 1.34833
211.50 1.33215
212.00 1.31569
212.50 1.29935
213.00 1.28307
213.50 1.26683
214.00 1.24804
214.50 1.22831
215.00 1.21079
215.50 1.19328
216.00 1.17578
216.50 1.15829
217.00 1.14025
217.50 1.12037
218.00 1.10051
218.50 1.08067
219.00 1.06086
219.50 1.04008
220.00 1.02049
220.50 1.00131
221.00 0.98214
221.50 0.96298
222.00 0.94272
222.50 0.92428
223.00 0.90582
223.50 0.88721
224.00 0.86807
224.50 0.84892
225.00 0.82964
225.50 0.81053
226.00 0.79175
226.50 0.77294
227.00 0.75384
227.50 0.73459
228.00 0.71530
228.50 0.69535
229.00 0.67587
229.50 0.65635
230.00 0.63689
230.50 0.61789
231.00 0.59888
231.50 0.57979
232.00 0.56064
232.50 0.54246
233.00 0.52556
233.50 0.50794
234.00 0.48960
234.50 0.47119
235.00 0.45211
235.50 0.43236
236.00 0.41254
236.50 0.39263
237.00 0.37387
237.50 0.35579
238.00 0.33762
238.50 0.31868
239.00 0.29808
239.50 0.27740
240.00 0.25662
240.50 0.23576
241.00 0.21703
241.50 0.20098
242.00 0.18489
242.50 0.16880
243.00 0.15358
243.50 0.14151
244.00 0.12943
244.50 0.11733
245.00 0.10523
245.50 0.09589
246.00 0.08790
246.50 0.07989
247.00 0.07187
247.50 0.06518
248.00 0.05873
248.50 0.05229
249.00 0.04727
249.50 0.04319
250.00 0.03910
250.50 0.03501
251.00 0.03110
251.50 0.02828
252.00 0.02546
252.50 0.02270
253.00 0.02080
253.50 0.01890
254.00 0.01700
254.50 0.01509
255.00 0.01377
255.50 0.01258
256.00 0.01139
256.50 0.01020
257.00 0.00919
257.50 0.00823
258.00 0.00726
258.50 0.00665
259.00 0.00615
259.50 0.00566
260.00 0.00516
260.50 0.00463
261.00 0.00411
261.50 0.00358
262.00 0.00333
262.50 0.00308
263.00 0.00283
263.50 0.00258
264.00 0.00233
264.50 0.00208
265.00 0.00192
265.50 0.00181
266.00 0.00169
266.50 0.00158
267.00 0.00147
267.50 0.00136
268.00 0.00132
268.50 0.00127
269.00 0.00123
269.50 0.00118
270.00 0.00114
270.00 0.00114
270.50 0.00118
271.00 0.00123
271.50 0.00127
272.00 0.00132
272.50 0.00136
273.00 0.00147
273.50 0.00158
274.00 0.00169
274.50 0.00181
275.00 0.00192
275.50 0.00208
276.00 0.00233
276.50 0.00258
277.00 0.00283
277.50 0.00308
278.00 0.00333
278.50 0.00358
279.00 0.00411
279.50 0.00463
280.00 0.00516
280.50 0.00566
281.00 0.00615
281.50 0.00665
282.00 0.00726
282.50 0.00823
283.00 0.00919
283.50 0.01020
284.00 0.01139
284.50 0.01258
285.00 0.01377
285.50 0.01509
286.00 0.01700
286.50 0.01890
287.00 0.02080
287.50 0.02270
288.00 0.02546
288.50 0.02828
289.00 0.03110
289.50 0.03501
290.00 0.03910
290.50 0.04319
291.00 0.04727
291.50 0.05229
292.00 0.05873
292.50 0.06518
293.00 0.07187
293.50 0.07989
294.00 0.08790
294.50 0.09589
295.00 0.10523
295.50 0.11733
296.00 0.12943
296.50 0.14151
297.00 0.15358
297.50 0.16880
298.00 0.18489
298.50 0.20098
299.00 0.21703
299.50 0.23576
300.00 0.25662
300.50 0.27740
301.00 0.29808
301.50 0.31868
302.00 0.33762
302.50 0.35579
303.00 0.37387
303.50 0.39263
304.00 0.41254
304.50 0.43236
305.00 0.45211
305.50 0.47119
306.00 0.48960
306.50 0.50794
307.00 0.52556
307.50 0.54246
308.00 0.56064
308.50 0.57979
309.00 0.59888
309.50 0.61789
310.00 0.63689
310.50 0.65635
311.00 0.67587
311.50 0.69535
312.00 0.71530
312.50 0.73459
313.00 0.75384
313.50 0.77294
314.00 0.79175
314.50 0.81053
315.00 0.82964
315.50 0.84892
316.00 0.86807
316.50 0.88721
317.00 0.90582
317.50 0.92428
318.00 0.94272
318.50 0.96298
319.00 0.98214
319.50 1.00131
320.00 1.02049
320.50 1.04008
321.00 1.06086
321.50 1.08067
322.00 1.10051
322.50 1.12037
323.00 1.14025
323.50 1.15829
324.00 1.17578
324.50 1.19328
325.00 1.21079
325.50 1.22831
326.00 1.24804
326.50 1.26683
327.00 1.28307
327.50 1.29935
328.00 1.31569
328.50 1.33215
329.00 1.34833
329.50 1.36383
330.00 1.37978
330.50 1.39624
331.00 1.41274
331.50 1.42865
332.00 1.44315
332.50 1.45801
333.00 1.47361
333.50 1.48924
334.00 1.50489
334.50 1.52057
335.00 1.53218
335.50 1.54251
336.00 1.55287
336.50 1.56304
337.00 1.57280
337.50 1.58259
338.00 1.59099
338.50 1.59740
339.00 1.60386
339.50 1.61003
340.00 1.61369
340.50 1.61740
341.00 1.62132
341.50 1.62647
342.00 1.63168
342.50 1.63490
343.00 1.63798
343.50 1.64114
344.00 1.64366
344.50 1.64504
345.00 1.64650
345.50 1.64806
346.00 1.64985
346.50 1.65171
347.00 1.65365
347.50 1.65456
348.00 1.65556
348.50 1.65548
349.00 1.65341
349.50 1.65142
350.00 1.64959
350.50 1.64967
351.00 1.64986
351.50 1.64913
352.00 1.64705
352.50 1.64508
353.00 1.64323
353.50 1.64211
354.00 1.64078
354.50 1.63945
355.00 1.63825
355.50 1.63718
356.00 1.63624
356.50 1.63544
357.00 1.63475
357.50 1.63419
358.00 1.63388
358.50 1.63371
359.00 1.63367
359.50 1.63376
360.00 1.63398
