phi[deg] B[T]
269.00 0.00022
269.50 0.00021
270.00 0.00020
270.00 0.00020
270.50 0.00021
271.00 0.00022
271.50 0.00023
272.00 0.00024
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00033
274.50 0.00036
275.00 0.00039
275.50 0.00042
276.00 0.00046
276.50 0.00051
277.00 0.00057
277.50 0.00064
278.00 0.00070
278.50 0.00077
279.00 0.00083
279.50 0.00090
280.00 0.00096
280.50 0.00110
281.00 0.00123
281.50 0.00137
282.00 0.00150
282.50 0.00163
283.00 0.00176
283.50 0.00194
284.00 0.00222
284.50 0.00250
285.00 0.00277
285.50 0.00305
286.00 0.00333
286.50 0.00361
287.00 0.00409
287.50 0.00464
288.00 0.00520
288.50 0.00575
289.00 0.00631
289.50 0.00686
290.00 0.00742
290.50 0.00826
291.00 0.00937
291.50 0.01049
292.00 0.01156
292.50 0.01264
293.00 0.01391
293.50 0.01580
294.00 0.01769
294.50 0.01958
295.00 0.02147
295.50 0.02336
296.00 0.02604
296.50 0.02941
297.00 0.03290
297.50 0.03639
298.00 0.03987
298.50 0.04335
299.00 0.04931
299.50 0.05619
300.00 0.06307
300.50 0.06996
301.00 0.07684
301.50 0.08373
302.00 0.09186
302.50 0.10456
303.00 0.11748
303.50 0.13041
304.00 0.14333
304.50 0.15625
305.00 0.16917
305.50 0.18927
306.00 0.21043
306.50 0.23154
307.00 0.25261
307.50 0.27577
308.00 0.30680
308.50 0.33693
309.00 0.36516
309.50 0.39329
310.00 0.42133
310.50 0.45374
311.00 0.48819
311.50 0.51935
312.00 0.55064
312.50 0.58380
313.00 0.61923
313.50 0.65379
314.00 0.68587
314.50 0.71777
315.00 0.75081
315.50 0.78374
316.00 0.81697
316.50 0.85006
317.00 0.88142
317.50 0.91101
318.00 0.94045
318.50 0.97299
319.00 1.00187
319.50 1.03065
320.00 1.05910
320.50 1.08644
321.00 1.11393
321.50 1.14162
322.00 1.16918
322.50 1.19459
323.00 1.21532
323.50 1.23462
324.00 1.25852
324.50 1.28302
325.00 1.30747
325.50 1.33186
326.00 1.35619
326.50 1.37619
327.00 1.39430
327.50 1.41238
328.00 1.43074
328.50 1.44929
329.00 1.46781
329.50 1.48629
330.00 1.50473
330.50 1.52200
331.00 1.53842
331.50 1.55290
332.00 1.56340
332.50 1.57552
333.00 1.58894
333.50 1.60237
334.00 1.61581
334.50 1.62926
335.00 1.64140
335.50 1.65119
336.00 1.66105
336.50 1.67225
337.00 1.68351
337.50 1.69481
338.00 1.70525
338.50 1.71289
339.00 1.72059
339.50 1.72836
340.00 1.73625
340.50 1.74421
341.00 1.75223
341.50 1.75975
342.00 1.76366
342.50 1.76765
343.00 1.77173
343.50 1.77585
344.00 1.77998
344.50 1.78419
345.00 1.78850
345.50 1.79256
346.00 1.79583
346.50 1.79920
347.00 1.80247
347.50 1.80426
348.00 1.80615
348.50 1.80785
349.00 1.80959
349.50 1.81143
350.00 1.81337
350.50 1.81540
351.00 1.81753
351.50 1.81898
352.00 1.81950
352.50 1.81934
353.00 1.81927
353.50 1.82007
354.00 1.82101
354.50 1.82207
355.00 1.82325
355.50 1.82397
356.00 1.82401
356.50 1.82418
357.00 1.82448
357.50 1.82490
358.00 1.82531
358.50 1.82568
359.00 1.82617
359.50 1.82678
360.00 1.82752
