phi[deg] B[T]
105.50 0.00103
106.00 0.00111
106.50 0.00120
107.00 0.00140
107.50 0.00159
108.00 0.00178
108.50 0.00198
109.00 0.00217
109.50 0.00237
110.00 0.00256
110.50 0.00276
111.00 0.00295
111.50 0.00326
112.00 0.00374
112.50 0.00421
113.00 0.00468
113.50 0.00515
114.00 0.00563
114.50 0.00610
115.00 0.00657
115.50 0.00738
116.00 0.00842
116.50 0.00945
117.00 0.01042
117.50 0.01138
118.00 0.01234
118.50 0.01369
119.00 0.01545
119.50 0.01722
120.00 0.01916
120.50 0.02113
121.00 0.02310
121.50 0.02584
122.00 0.02933
122.50 0.03281
123.00 0.03630
123.50 0.03977
124.00 0.04318
124.50 0.04779
125.00 0.05397
125.50 0.06056
126.00 0.06716
126.50 0.07376
127.00 0.08038
127.50 0.09090
128.00 0.10141
128.50 0.11233
129.00 0.12529
129.50 0.13826
130.00 0.15123
130.50 0.16796
131.00 0.18532
131.50 0.20589
132.00 0.22645
132.50 0.24781
133.00 0.27448
133.50 0.30109
134.00 0.32989
134.50 0.35869
135.00 0.39015
135.50 0.42535
136.00 0.46017
136.50 0.49488
137.00 0.53077
137.50 0.56674
138.00 0.60257
138.50 0.63879
139.00 0.67516
139.50 0.71139
140.00 0.74748
140.50 0.78379
141.00 0.82051
141.50 0.85707
142.00 0.89286
142.50 0.92414
143.00 0.95526
143.50 0.98619
144.00 1.01901
144.50 1.05036
145.00 1.07892
145.50 1.10736
146.00 1.13566
146.50 1.16494
147.00 1.19478
147.50 1.21924
148.00 1.24303
148.50 1.26674
149.00 1.29018
149.50 1.31262
150.00 1.33497
150.50 1.35722
151.00 1.37936
151.50 1.39967
152.00 1.41792
152.50 1.43562
153.00 1.44839
153.50 1.46200
154.00 1.47703
154.50 1.49201
155.00 1.50694
155.50 1.52183
156.00 1.53666
156.50 1.55144
157.00 1.56489
157.50 1.57418
158.00 1.58122
158.50 1.59005
159.00 1.59894
159.50 1.60784
160.00 1.61675
160.50 1.62567
161.00 1.63460
161.50 1.64328
162.00 1.64826
162.50 1.65271
163.00 1.65759
163.50 1.66251
164.00 1.66748
164.50 1.67249
165.00 1.67755
165.50 1.68266
166.00 1.68680
166.50 1.68831
167.00 1.69005
167.50 1.69241
168.00 1.69486
168.50 1.69738
169.00 1.69999
169.50 1.70268
170.00 1.70403
170.50 1.70465
171.00 1.70505
171.50 1.70554
172.00 1.70711
172.50 1.70884
173.00 1.70966
173.50 1.71006
174.00 1.71009
174.50 1.71023
175.00 1.71049
175.50 1.71070
176.00 1.71068
176.50 1.71077
177.00 1.71097
177.50 1.71109
178.00 1.71122
178.50 1.71091
179.00 1.71092
179.50 1.71127
180.00 1.71175
180.00 1.71175
180.50 1.71127
181.00 1.71092
181.50 1.71091
182.00 1.71122
182.50 1.71109
183.00 1.71097
183.50 1.71077
184.00 1.71068
184.50 1.71070
185.00 1.71049
185.50 1.71023
186.00 1.71009
186.50 1.71006
187.00 1.70966
187.50 1.70884
188.00 1.70711
188.50 1.70554
189.00 1.70505
189.50 1.70465
190.00 1.70403
190.50 1.70268
191.00 1.69999
191.50 1.69738
192.00 1.69486
192.50 1.69241
193.00 1.69005
193.50 1.68831
194.00 1.68680
194.50 1.68266
195.00 1.67755
195.50 1.67249
196.00 1.66748
196.50 1.66251
197.00 1.65759
197.50 1.65271
198.00 1.64826
198.50 1.64328
199.00 1.63460
199.50 1.62567
200.00 1.61675
200.50 1.60784
201.00 1.59894
201.50 1.59005
202.00 1.58122
202.50 1.57418
203.00 1.56489
203.50 1.55144
204.00 1.53666
204.50 1.52183
205.00 1.50694
205.50 1.49201
206.00 1.47703
206.50 1.46200
207.00 1.44839
207.50 1.43562
208.00 1.41792
208.50 1.39967
209.00 1.37936
209.50 1.35722
210.00 1.33497
210.50 1.31262
211.00 1.29018
211.50 1.26674
212.00 1.24303
212.50 1.21924
213.00 1.19478
213.50 1.16494
214.00 1.13566
214.50 1.10736
215.00 1.07892
215.50 1.05036
216.00 1.01901
216.50 0.98619
217.00 0.95526
217.50 0.92414
218.00 0.89286
218.50 0.85707
219.00 0.82051
219.50 0.78379
220.00 0.74748
220.50 0.71139
221.00 0.67516
221.50 0.63879
222.00 0.60257
222.50 0.56674
223.00 0.53077
223.50 0.49488
224.00 0.46017
224.50 0.42535
225.00 0.39015
225.50 0.35869
226.00 0.32989
226.50 0.30109
227.00 0.27448
227.50 0.24781
228.00 0.22645
228.50 0.20589
229.00 0.18532
229.50 0.16796
230.00 0.15123
230.50 0.13826
231.00 0.12529
231.50 0.11233
232.00 0.10141
232.50 0.09090
233.00 0.08038
233.50 0.07376
234.00 0.06716
234.50 0.06056
235.00 0.05397
235.50 0.04779
236.00 0.04318
236.50 0.03977
237.00 0.03630
237.50 0.03281
238.00 0.02933
238.50 0.02584
239.00 0.02310
239.50 0.02113
240.00 0.01916
240.50 0.01722
241.00 0.01545
241.50 0.01369
242.00 0.01234
242.50 0.01138
243.00 0.01042
243.50 0.00945
244.00 0.00842
244.50 0.00738
245.00 0.00657
245.50 0.00610
246.00 0.00563
246.50 0.00515
247.00 0.00468
247.50 0.00421
248.00 0.00374
248.50 0.00326
249.00 0.00295
249.50 0.00276
250.00 0.00256
250.50 0.00237
251.00 0.00217
251.50 0.00198
252.00 0.00178
252.50 0.00159
253.00 0.00140
253.50 0.00120
254.00 0.00111
254.50 0.00103
255.00 0.00096
255.50 0.00088
256.00 0.00081
256.50 0.00073
257.00 0.00066
257.50 0.00059
258.00 0.00055
258.50 0.00051
259.00 0.00047
259.50 0.00043
260.00 0.00040
260.50 0.00037
261.00 0.00034
261.50 0.00032
262.00 0.00029
262.50 0.00026
263.00 0.00025
263.50 0.00023
264.00 0.00021
264.50 0.00019
265.00 0.00017
265.50 0.00015
266.00 0.00014
266.50 0.00012
267.00 0.00011
267.50 0.00009
268.00 0.00008
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00008
272.50 0.00009
273.00 0.00011
273.50 0.00012
274.00 0.00014
274.50 0.00015
275.00 0.00017
275.50 0.00019
276.00 0.00021
276.50 0.00023
277.00 0.00025
277.50 0.00026
278.00 0.00029
278.50 0.00032
279.00 0.00034
279.50 0.00037
280.00 0.00040
280.50 0.00043
281.00 0.00047
281.50 0.00051
282.00 0.00055
282.50 0.00059
283.00 0.00066
283.50 0.00073
284.00 0.00081
284.50 0.00088
285.00 0.00096
285.50 0.00103
286.00 0.00111
286.50 0.00120
287.00 0.00140
287.50 0.00159
288.00 0.00178
288.50 0.00198
289.00 0.00217
289.50 0.00237
290.00 0.00256
290.50 0.00276
291.00 0.00295
291.50 0.00326
292.00 0.00374
292.50 0.00421
293.00 0.00468
293.50 0.00515
294.00 0.00563
294.50 0.00610
295.00 0.00657
295.50 0.00738
296.00 0.00842
296.50 0.00945
297.00 0.01042
297.50 0.01138
298.00 0.01234
298.50 0.01369
299.00 0.01545
299.50 0.01722
300.00 0.01916
300.50 0.02113
301.00 0.02310
301.50 0.02584
302.00 0.02933
302.50 0.03281
303.00 0.03630
303.50 0.03977
304.00 0.04318
304.50 0.04779
305.00 0.05397
305.50 0.06056
306.00 0.06716
306.50 0.07376
307.00 0.08038
307.50 0.09090
308.00 0.10141
308.50 0.11233
309.00 0.12529
309.50 0.13826
310.00 0.15123
310.50 0.16796
311.00 0.18532
311.50 0.20589
312.00 0.22645
312.50 0.24781
313.00 0.27448
313.50 0.30109
314.00 0.32989
314.50 0.35869
315.00 0.39015
315.50 0.42535
316.00 0.46017
316.50 0.49488
317.00 0.53077
317.50 0.56674
318.00 0.60257
318.50 0.63879
319.00 0.67516
319.50 0.71139
320.00 0.74748
320.50 0.78379
321.00 0.82051
321.50 0.85707
322.00 0.89286
322.50 0.92414
323.00 0.95526
323.50 0.98619
324.00 1.01901
324.50 1.05036
325.00 1.07892
325.50 1.10736
326.00 1.13566
326.50 1.16494
327.00 1.19478
327.50 1.21924
328.00 1.24303
328.50 1.26674
329.00 1.29018
329.50 1.31262
330.00 1.33497
330.50 1.35722
331.00 1.37936
331.50 1.39967
332.00 1.41792
332.50 1.43562
333.00 1.44839
333.50 1.46200
334.00 1.47703
334.50 1.49201
335.00 1.50694
335.50 1.52183
336.00 1.53666
336.50 1.55144
337.00 1.56489
337.50 1.57418
338.00 1.58122
338.50 1.59005
339.00 1.59894
339.50 1.60784
340.00 1.61675
340.50 1.62567
341.00 1.63460
341.50 1.64328
342.00 1.64826
342.50 1.65271
343.00 1.65759
343.50 1.66251
344.00 1.66748
344.50 1.67249
345.00 1.67755
345.50 1.68266
346.00 1.68680
346.50 1.68831
347.00 1.69005
347.50 1.69241
348.00 1.69486
348.50 1.69738
349.00 1.69999
349.50 1.70268
350.00 1.70403
350.50 1.70465
351.00 1.70505
351.50 1.70554
352.00 1.70711
352.50 1.70884
353.00 1.70966
353.50 1.71006
354.00 1.71009
354.50 1.71023
355.00 1.71049
355.50 1.71070
356.00 1.71068
356.50 1.71077
357.00 1.71097
357.50 1.71109
358.00 1.71122
358.50 1.71091
359.00 1.71092
359.50 1.71127
360.00 1.71175
