phi[deg] B[T]
102.00 0.00311
102.50 0.00348
103.00 0.00387
103.50 0.00435
104.00 0.00509
104.50 0.00582
105.00 0.00667
105.50 0.00753
106.00 0.00838
106.50 0.00988
107.00 0.01151
107.50 0.01314
108.00 0.01477
108.50 0.01642
109.00 0.01844
109.50 0.02172
110.00 0.02524
110.50 0.02875
111.00 0.03226
111.50 0.03576
112.00 0.04100
112.50 0.04754
113.00 0.05408
113.50 0.06247
114.00 0.07111
114.50 0.07973
115.00 0.09141
115.50 0.10527
116.00 0.11913
116.50 0.13299
117.00 0.14985
117.50 0.16825
118.00 0.19469
118.50 0.22094
119.00 0.24407
119.50 0.26709
120.00 0.29000
120.50 0.31348
121.00 0.34269
121.50 0.37176
122.00 0.39668
122.50 0.42003
123.00 0.44321
123.50 0.46621
124.00 0.48586
124.50 0.50465
125.00 0.52197
125.50 0.53912
126.00 0.55612
126.50 0.57295
127.00 0.59223
127.50 0.60820
128.00 0.62404
128.50 0.63984
129.00 0.65559
129.50 0.66814
130.00 0.68038
130.50 0.69568
131.00 0.71253
131.50 0.72704
132.00 0.74156
132.50 0.75692
133.00 0.77323
133.50 0.78958
134.00 0.80705
134.50 0.82532
135.00 0.84330
135.50 0.86256
136.00 0.88209
136.50 0.90209
137.00 0.92239
137.50 0.94299
138.00 0.96453
138.50 0.98611
139.00 1.00774
139.50 1.03035
140.00 1.05322
140.50 1.07613
141.00 1.09909
141.50 1.12220
142.00 1.14535
142.50 1.16766
143.00 1.18996
143.50 1.21233
144.00 1.23576
144.50 1.25824
145.00 1.27651
145.50 1.29553
146.00 1.31484
146.50 1.33417
147.00 1.35353
147.50 1.37290
148.00 1.39228
148.50 1.40782
149.00 1.42362
149.50 1.44086
150.00 1.45842
150.50 1.47605
151.00 1.49373
151.50 1.51147
152.00 1.52877
152.50 1.54601
153.00 1.56197
153.50 1.57657
154.00 1.59120
154.50 1.60587
155.00 1.62058
155.50 1.63665
156.00 1.65041
156.50 1.65671
157.00 1.66511
157.50 1.67417
158.00 1.68326
158.50 1.69239
159.00 1.70061
159.50 1.70283
160.00 1.70511
160.50 1.70867
161.00 1.71260
161.50 1.71661
162.00 1.72069
162.50 1.72448
163.00 1.72624
163.50 1.72829
164.00 1.73055
164.50 1.73304
165.00 1.73562
165.50 1.73831
166.00 1.74109
166.50 1.74291
167.00 1.74445
167.50 1.74550
168.00 1.74525
168.50 1.74510
169.00 1.74505
169.50 1.74509
170.00 1.74380
170.50 1.74178
171.00 1.73879
171.50 1.73704
172.00 1.73591
172.50 1.73491
173.00 1.73405
173.50 1.73293
174.00 1.73139
174.50 1.72998
175.00 1.72907
175.50 1.72850
176.00 1.72805
176.50 1.72762
177.00 1.72733
177.50 1.72718
178.00 1.72717
178.50 1.72722
179.00 1.72740
179.50 1.72772
180.00 1.72816
180.00 1.72816
180.50 1.72772
181.00 1.72740
181.50 1.72722
182.00 1.72717
182.50 1.72718
183.00 1.72733
183.50 1.72762
184.00 1.72805
184.50 1.72850
185.00 1.72907
185.50 1.72998
186.00 1.73139
186.50 1.73293
187.00 1.73405
187.50 1.73491
188.00 1.73591
188.50 1.73704
189.00 1.73879
189.50 1.74178
190.00 1.74380
190.50 1.74509
191.00 1.74505
191.50 1.74510
192.00 1.74525
192.50 1.74550
193.00 1.74445
193.50 1.74291
194.00 1.74109
194.50 1.73831
195.00 1.73562
195.50 1.73304
196.00 1.73055
196.50 1.72829
197.00 1.72624
197.50 1.72448
198.00 1.72069
198.50 1.71661
199.00 1.71260
199.50 1.70867
200.00 1.70511
200.50 1.70283
201.00 1.70061
201.50 1.69239
202.00 1.68326
202.50 1.67417
203.00 1.66511
203.50 1.65671
204.00 1.65041
204.50 1.63665
205.00 1.62058
205.50 1.60587
206.00 1.59120
206.50 1.57657
207.00 1.56197
207.50 1.54601
208.00 1.52877
208.50 1.51147
209.00 1.49373
209.50 1.47605
210.00 1.45842
210.50 1.44086
211.00 1.42362
211.50 1.40782
212.00 1.39228
212.50 1.37290
213.00 1.35353
213.50 1.33417
214.00 1.31484
214.50 1.29553
215.00 1.27651
215.50 1.25824
216.00 1.23576
216.50 1.21233
217.00 1.18996
217.50 1.16766
218.00 1.14535
218.50 1.12220
219.00 1.09909
219.50 1.07613
220.00 1.05322
220.50 1.03035
221.00 1.00774
221.50 0.98611
222.00 0.96453
222.50 0.94299
223.00 0.92239
223.50 0.90209
224.00 0.88209
224.50 0.86256
225.00 0.84330
225.50 0.82532
226.00 0.80705
226.50 0.78958
227.00 0.77323
227.50 0.75692
228.00 0.74156
228.50 0.72704
229.00 0.71253
229.50 0.69568
230.00 0.68038
230.50 0.66814
231.00 0.65559
231.50 0.63984
232.00 0.62404
232.50 0.60820
233.00 0.59223
233.50 0.57295
234.00 0.55612
234.50 0.53912
235.00 0.52197
235.50 0.50465
236.00 0.48586
236.50 0.46621
237.00 0.44321
237.50 0.42003
238.00 0.39668
238.50 0.37176
239.00 0.34269
239.50 0.31348
240.00 0.29000
240.50 0.26709
241.00 0.24407
241.50 0.22094
242.00 0.19469
242.50 0.16825
243.00 0.14985
243.50 0.13299
244.00 0.11913
244.50 0.10527
245.00 0.09141
245.50 0.07973
246.00 0.07111
246.50 0.06247
247.00 0.05408
247.50 0.04754
248.00 0.04100
248.50 0.03576
249.00 0.03226
249.50 0.02875
250.00 0.02524
250.50 0.02172
251.00 0.01844
251.50 0.01642
252.00 0.01477
252.50 0.01314
253.00 0.01151
253.50 0.00988
254.00 0.00838
254.50 0.00753
255.00 0.00667
255.50 0.00582
256.00 0.00509
256.50 0.00435
257.00 0.00387
257.50 0.00348
258.00 0.00311
258.50 0.00274
259.00 0.00237
259.50 0.00201
260.00 0.00181
260.50 0.00161
261.00 0.00141
261.50 0.00126
262.00 0.00112
262.50 0.00098
263.00 0.00087
263.50 0.00077
264.00 0.00067
264.50 0.00061
265.00 0.00055
265.50 0.00049
266.00 0.00044
266.50 0.00039
267.00 0.00036
267.50 0.00033
268.00 0.00031
268.50 0.00029
269.00 0.00027
269.50 0.00026
270.00 0.00025
270.00 0.00025
270.50 0.00026
271.00 0.00027
271.50 0.00029
272.00 0.00031
272.50 0.00033
273.00 0.00036
273.50 0.00039
274.00 0.00044
274.50 0.00049
275.00 0.00055
275.50 0.00061
276.00 0.00067
276.50 0.00077
277.00 0.00087
277.50 0.00098
278.00 0.00112
278.50 0.00126
279.00 0.00141
279.50 0.00161
280.00 0.00181
280.50 0.00201
281.00 0.00237
281.50 0.00274
282.00 0.00311
282.50 0.00348
283.00 0.00387
283.50 0.00435
284.00 0.00509
284.50 0.00582
285.00 0.00667
285.50 0.00753
286.00 0.00838
286.50 0.00988
287.00 0.01151
287.50 0.01314
288.00 0.01477
288.50 0.01642
289.00 0.01844
289.50 0.02172
290.00 0.02524
290.50 0.02875
291.00 0.03226
291.50 0.03576
292.00 0.04100
292.50 0.04754
293.00 0.05408
293.50 0.06247
294.00 0.07111
294.50 0.07973
295.00 0.09141
295.50 0.10527
296.00 0.11913
296.50 0.13299
297.00 0.14985
297.50 0.16825
298.00 0.19469
298.50 0.22094
299.00 0.24407
299.50 0.26709
300.00 0.29000
300.50 0.31348
301.00 0.34269
301.50 0.37176
302.00 0.39668
302.50 0.42003
303.00 0.44321
303.50 0.46621
304.00 0.48586
304.50 0.50465
305.00 0.52197
305.50 0.53912
306.00 0.55612
306.50 0.57295
307.00 0.59223
307.50 0.60820
308.00 0.62404
308.50 0.63984
309.00 0.65559
309.50 0.66814
310.00 0.68038
310.50 0.69568
311.00 0.71253
311.50 0.72704
312.00 0.74156
312.50 0.75692
313.00 0.77323
313.50 0.78958
314.00 0.80705
314.50 0.82532
315.00 0.84330
315.50 0.86256
316.00 0.88209
316.50 0.90209
317.00 0.92239
317.50 0.94299
318.00 0.96453
318.50 0.98611
319.00 1.00774
319.50 1.03035
320.00 1.05322
320.50 1.07613
321.00 1.09909
321.50 1.12220
322.00 1.14535
322.50 1.16766
323.00 1.18996
323.50 1.21233
324.00 1.23576
324.50 1.25824
325.00 1.27651
325.50 1.29553
326.00 1.31484
326.50 1.33417
327.00 1.35353
327.50 1.37290
328.00 1.39228
328.50 1.40782
329.00 1.42362
329.50 1.44086
330.00 1.45842
330.50 1.47605
331.00 1.49373
331.50 1.51147
332.00 1.52877
332.50 1.54601
333.00 1.56197
333.50 1.57657
334.00 1.59120
334.50 1.60587
335.00 1.62058
335.50 1.63665
336.00 1.65041
336.50 1.65671
337.00 1.66511
337.50 1.67417
338.00 1.68326
338.50 1.69239
339.00 1.70061
339.50 1.70283
340.00 1.70511
340.50 1.70867
341.00 1.71260
341.50 1.71661
342.00 1.72069
342.50 1.72448
343.00 1.72624
343.50 1.72829
344.00 1.73055
344.50 1.73304
345.00 1.73562
345.50 1.73831
346.00 1.74109
346.50 1.74291
347.00 1.74445
347.50 1.74550
348.00 1.74525
348.50 1.74510
349.00 1.74505
349.50 1.74509
350.00 1.74380
350.50 1.74178
351.00 1.73879
351.50 1.73704
352.00 1.73591
352.50 1.73491
353.00 1.73405
353.50 1.73293
354.00 1.73139
354.50 1.72998
355.00 1.72907
355.50 1.72850
356.00 1.72805
356.50 1.72762
357.00 1.72733
357.50 1.72718
358.00 1.72717
358.50 1.72722
359.00 1.72740
359.50 1.72772
360.00 1.72816
