phi[deg] B[T]
126.00 0.34742
126.50 0.35979
127.00 0.37224
127.50 0.38470
128.00 0.39461
128.50 0.40326
129.00 0.41267
129.50 0.42348
130.00 0.43442
130.50 0.44740
131.00 0.46038
131.50 0.47382
132.00 0.48744
132.50 0.50133
133.00 0.51616
133.50 0.53101
134.00 0.54587
134.50 0.56073
135.00 0.57581
135.50 0.59047
136.00 0.60538
136.50 0.61963
137.00 0.63334
137.50 0.64706
138.00 0.66028
138.50 0.67365
139.00 0.68680
139.50 0.69923
140.00 0.71146
140.50 0.72409
141.00 0.73655
141.50 0.74761
142.00 0.75870
142.50 0.77119
143.00 0.78372
143.50 0.79587
144.00 0.80724
144.50 0.81863
145.00 0.83001
145.50 0.84229
146.00 0.85488
146.50 0.86752
147.00 0.88020
147.50 0.89292
148.00 0.90564
148.50 0.91804
149.00 0.93071
149.50 0.94338
150.00 0.95608
150.50 0.96882
151.00 0.98160
151.50 0.99441
152.00 1.00737
152.50 1.02038
153.00 1.03213
153.50 1.04222
154.00 1.05233
154.50 1.06246
155.00 1.07260
155.50 1.08366
156.00 1.09288
156.50 1.09622
157.00 1.10144
157.50 1.10737
158.00 1.11332
158.50 1.11930
159.00 1.12433
159.50 1.12527
160.00 1.12626
160.50 1.12829
161.00 1.13080
161.50 1.13336
162.00 1.13598
162.50 1.13824
163.00 1.13929
163.50 1.14073
164.00 1.14241
164.50 1.14409
165.00 1.14583
165.50 1.14763
166.00 1.14950
166.50 1.15087
167.00 1.15209
167.50 1.15291
168.00 1.15276
168.50 1.15267
169.00 1.15264
169.50 1.15268
170.00 1.15175
170.50 1.15029
171.00 1.14826
171.50 1.14720
172.00 1.14650
172.50 1.14589
173.00 1.14537
173.50 1.14474
174.00 1.14397
174.50 1.14329
175.00 1.14292
175.50 1.14274
176.00 1.14265
176.50 1.14268
177.00 1.14280
177.50 1.14301
178.00 1.14331
178.50 1.14352
179.00 1.14381
179.50 1.14420
180.00 1.14467
180.00 1.14467
180.50 1.14420
181.00 1.14381
181.50 1.14352
182.00 1.14331
182.50 1.14301
183.00 1.14280
183.50 1.14268
184.00 1.14265
184.50 1.14274
185.00 1.14292
185.50 1.14329
186.00 1.14397
186.50 1.14474
187.00 1.14537
187.50 1.14589
188.00 1.14650
188.50 1.14720
189.00 1.14826
189.50 1.15029
190.00 1.15175
190.50 1.15268
191.00 1.15264
191.50 1.15267
192.00 1.15276
192.50 1.15291
193.00 1.15209
193.50 1.15087
194.00 1.14950
194.50 1.14763
195.00 1.14583
195.50 1.14409
196.00 1.14241
196.50 1.14073
197.00 1.13929
197.50 1.13824
198.00 1.13598
198.50 1.13336
199.00 1.13080
199.50 1.12829
200.00 1.12626
200.50 1.12527
201.00 1.12433
201.50 1.11930
202.00 1.11332
202.50 1.10737
203.00 1.10144
203.50 1.09622
204.00 1.09288
204.50 1.08366
205.00 1.07260
205.50 1.06246
206.00 1.05233
206.50 1.04222
207.00 1.03213
207.50 1.02038
208.00 1.00737
208.50 0.99441
209.00 0.98160
209.50 0.96882
210.00 0.95608
210.50 0.94338
211.00 0.93071
211.50 0.91804
212.00 0.90564
212.50 0.89292
213.00 0.88020
213.50 0.86752
214.00 0.85488
214.50 0.84229
215.00 0.83001
215.50 0.81863
216.00 0.80724
216.50 0.79587
217.00 0.78372
217.50 0.77119
218.00 0.75870
218.50 0.74761
219.00 0.73655
219.50 0.72409
220.00 0.71146
220.50 0.69923
221.00 0.68680
221.50 0.67365
222.00 0.66028
222.50 0.64706
223.00 0.63334
223.50 0.61963
224.00 0.60538
224.50 0.59047
225.00 0.57581
225.50 0.56073
226.00 0.54587
226.50 0.53101
227.00 0.51616
227.50 0.50133
228.00 0.48744
228.50 0.47382
229.00 0.46038
229.50 0.44740
230.00 0.43442
230.50 0.42348
231.00 0.41267
231.50 0.40326
232.00 0.39461
232.50 0.38470
233.00 0.37224
233.50 0.35979
234.00 0.34742
234.50 0.33500
235.00 0.32551
235.50 0.31661
236.00 0.30523
236.50 0.29220
237.00 0.27799
237.50 0.26367
238.00 0.24923
238.50 0.23444
239.00 0.21641
239.50 0.19829
240.00 0.18366
240.50 0.16915
241.00 0.15457
241.50 0.13992
242.00 0.12360
242.50 0.10644
243.00 0.09483
243.50 0.08447
244.00 0.07566
244.50 0.06685
245.00 0.05804
245.50 0.05052
246.00 0.04513
246.50 0.03972
247.00 0.03435
247.50 0.03021
248.00 0.02607
248.50 0.02269
249.00 0.02050
249.50 0.01829
250.00 0.01609
250.50 0.01388
251.00 0.01178
251.50 0.01044
252.00 0.00940
252.50 0.00838
253.00 0.00736
253.50 0.00634
254.00 0.00533
254.50 0.00479
255.00 0.00425
255.50 0.00371
256.00 0.00323
256.50 0.00278
257.00 0.00247
257.50 0.00222
258.00 0.00198
258.50 0.00175
259.00 0.00151
259.50 0.00128
260.00 0.00115
260.50 0.00102
261.00 0.00090
261.50 0.00080
262.00 0.00071
262.50 0.00062
263.00 0.00055
263.50 0.00049
264.00 0.00042
264.50 0.00038
265.00 0.00034
265.50 0.00031
266.00 0.00027
266.50 0.00024
267.00 0.00021
267.50 0.00019
268.00 0.00017
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00017
272.50 0.00019
273.00 0.00021
273.50 0.00024
274.00 0.00027
274.50 0.00031
275.00 0.00034
275.50 0.00038
276.00 0.00042
276.50 0.00049
277.00 0.00055
277.50 0.00062
278.00 0.00071
278.50 0.00080
279.00 0.00090
279.50 0.00102
280.00 0.00115
280.50 0.00128
281.00 0.00151
281.50 0.00175
282.00 0.00198
282.50 0.00222
283.00 0.00247
283.50 0.00278
284.00 0.00323
284.50 0.00371
285.00 0.00425
285.50 0.00479
286.00 0.00533
286.50 0.00634
287.00 0.00736
287.50 0.00838
288.00 0.00940
288.50 0.01044
289.00 0.01178
289.50 0.01388
290.00 0.01609
290.50 0.01829
291.00 0.02050
291.50 0.02269
292.00 0.02607
292.50 0.03021
293.00 0.03435
293.50 0.03972
294.00 0.04513
294.50 0.05052
295.00 0.05804
295.50 0.06685
296.00 0.07566
296.50 0.08447
297.00 0.09483
297.50 0.10644
298.00 0.12360
298.50 0.13992
299.00 0.15457
299.50 0.16915
300.00 0.18366
300.50 0.19829
301.00 0.21641
301.50 0.23444
302.00 0.24923
302.50 0.26367
303.00 0.27799
303.50 0.29220
304.00 0.30523
304.50 0.31661
305.00 0.32551
305.50 0.33500
306.00 0.34742
306.50 0.35979
307.00 0.37224
307.50 0.38470
308.00 0.39461
308.50 0.40326
309.00 0.41267
309.50 0.42348
310.00 0.43442
310.50 0.44740
311.00 0.46038
311.50 0.47382
312.00 0.48744
312.50 0.50133
313.00 0.51616
313.50 0.53101
314.00 0.54587
314.50 0.56073
315.00 0.57581
315.50 0.59047
316.00 0.60538
316.50 0.61963
317.00 0.63334
317.50 0.64706
318.00 0.66028
318.50 0.67365
319.00 0.68680
319.50 0.69923
320.00 0.71146
320.50 0.72409
321.00 0.73655
321.50 0.74761
322.00 0.75870
322.50 0.77119
323.00 0.78372
323.50 0.79587
324.00 0.80724
324.50 0.81863
325.00 0.83001
325.50 0.84229
326.00 0.85488
326.50 0.86752
327.00 0.88020
327.50 0.89292
328.00 0.90564
328.50 0.91804
329.00 0.93071
329.50 0.94338
330.00 0.95608
330.50 0.96882
331.00 0.98160
331.50 0.99441
332.00 1.00737
332.50 1.02038
333.00 1.03213
333.50 1.04222
334.00 1.05233
334.50 1.06246
335.00 1.07260
335.50 1.08366
336.00 1.09288
336.50 1.09622
337.00 1.10144
337.50 1.10737
338.00 1.11332
338.50 1.11930
339.00 1.12433
339.50 1.12527
340.00 1.12626
340.50 1.12829
341.00 1.13080
341.50 1.13336
342.00 1.13598
342.50 1.13824
343.00 1.13929
343.50 1.14073
344.00 1.14241
344.50 1.14409
345.00 1.14583
345.50 1.14763
346.00 1.14950
346.50 1.15087
347.00 1.15209
347.50 1.15291
348.00 1.15276
348.50 1.15267
349.00 1.15264
349.50 1.15268
350.00 1.15175
350.50 1.15029
351.00 1.14826
351.50 1.14720
352.00 1.14650
352.50 1.14589
353.00 1.14537
353.50 1.14474
354.00 1.14397
354.50 1.14329
355.00 1.14292
355.50 1.14274
356.00 1.14265
356.50 1.14268
357.00 1.14280
357.50 1.14301
358.00 1.14331
358.50 1.14352
359.00 1.14381
359.50 1.14420
360.00 1.14467
