phi[deg] B[T]
169.00 1.54453
169.50 1.54461
170.00 1.54351
170.50 1.54168
171.00 1.53902
171.50 1.53762
172.00 1.53669
172.50 1.53588
173.00 1.53519
173.50 1.53431
174.00 1.53317
174.50 1.53214
175.00 1.53157
175.50 1.53125
176.00 1.53106
176.50 1.53096
177.00 1.53099
177.50 1.53114
178.00 1.53141
178.50 1.53162
179.00 1.53194
179.50 1.53238
180.00 1.53294
180.00 1.53294
180.50 1.53238
181.00 1.53194
181.50 1.53162
182.00 1.53141
182.50 1.53114
183.00 1.53099
183.50 1.53096
184.00 1.53106
184.50 1.53125
185.00 1.53157
185.50 1.53214
186.00 1.53317
186.50 1.53431
187.00 1.53519
187.50 1.53588
188.00 1.53669
188.50 1.53762
189.00 1.53902
189.50 1.54168
190.00 1.54351
190.50 1.54461
191.00 1.54453
191.50 1.54452
192.00 1.54460
192.50 1.54477
193.00 1.54369
193.50 1.54210
194.00 1.54030
194.50 1.53783
195.00 1.53544
195.50 1.53315
196.00 1.53094
196.50 1.52883
197.00 1.52699
197.50 1.52554
198.00 1.52247
198.50 1.51894
199.00 1.51547
199.50 1.51206
200.00 1.50916
200.50 1.50740
201.00 1.50570
201.50 1.49881
202.00 1.49075
202.50 1.48272
203.00 1.47473
203.50 1.46746
204.00 1.46219
204.50 1.44997
205.00 1.43565
205.50 1.42268
206.00 1.40975
206.50 1.39685
207.00 1.38398
207.50 1.36974
208.00 1.35440
208.50 1.33904
209.00 1.32343
209.50 1.30786
210.00 1.29235
210.50 1.27689
211.00 1.26174
211.50 1.24785
212.00 1.23437
212.50 1.21783
213.00 1.20072
213.50 1.18363
214.00 1.16654
214.50 1.14948
215.00 1.13260
215.50 1.11650
216.00 1.09725
216.50 1.07631
217.00 1.05608
217.50 1.03627
218.00 1.01648
218.50 0.99562
219.00 0.97480
219.50 0.95396
220.00 0.93335
220.50 0.91310
221.00 0.89301
221.50 0.87334
222.00 0.85385
222.50 0.83444
223.00 0.81600
223.50 0.79763
224.00 0.77967
224.50 0.76220
225.00 0.74491
225.50 0.72891
226.00 0.71273
226.50 0.69760
227.00 0.68350
227.50 0.66899
228.00 0.65618
228.50 0.64361
229.00 0.63044
229.50 0.61799
230.00 0.60633
230.50 0.59676
231.00 0.58765
231.50 0.57504
232.00 0.56238
232.50 0.54968
233.00 0.53647
233.50 0.51964
234.00 0.50464
234.50 0.49058
235.00 0.47637
235.50 0.46200
236.00 0.44593
236.50 0.42850
237.00 0.40807
237.50 0.38747
238.00 0.36670
238.50 0.34478
239.00 0.31785
239.50 0.29078
240.00 0.26850
240.50 0.24752
241.00 0.22645
241.50 0.20527
242.00 0.18132
242.50 0.15664
243.00 0.13941
243.50 0.12359
244.00 0.11108
244.50 0.09857
245.00 0.08606
245.50 0.07415
246.00 0.06618
246.50 0.05819
247.00 0.05019
247.50 0.04413
248.00 0.03821
248.50 0.03337
249.00 0.03011
249.50 0.02685
250.00 0.02358
250.50 0.02031
251.00 0.01721
251.50 0.01529
252.00 0.01376
252.50 0.01226
253.00 0.01076
253.50 0.00926
254.00 0.00779
254.50 0.00700
255.00 0.00621
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00289
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00150
261.00 0.00131
261.50 0.00117
262.00 0.00104
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00023
270.00 0.00023
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00104
278.50 0.00117
279.00 0.00131
279.50 0.00150
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00289
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00621
285.50 0.00700
286.00 0.00779
286.50 0.00926
287.00 0.01076
287.50 0.01226
288.00 0.01376
288.50 0.01529
289.00 0.01721
289.50 0.02031
290.00 0.02358
290.50 0.02685
291.00 0.03011
291.50 0.03337
292.00 0.03821
292.50 0.04413
293.00 0.05019
293.50 0.05819
294.00 0.06618
294.50 0.07415
295.00 0.08606
295.50 0.09857
296.00 0.11108
296.50 0.12359
297.00 0.13941
297.50 0.15664
298.00 0.18132
298.50 0.20527
299.00 0.22645
299.50 0.24752
300.00 0.26850
300.50 0.29078
301.00 0.31785
301.50 0.34478
302.00 0.36670
302.50 0.38747
303.00 0.40807
303.50 0.42850
304.00 0.44593
304.50 0.46200
305.00 0.47637
305.50 0.49058
306.00 0.50464
306.50 0.51964
307.00 0.53647
307.50 0.54968
308.00 0.56238
308.50 0.57504
309.00 0.58765
309.50 0.59676
310.00 0.60633
310.50 0.61799
311.00 0.63044
311.50 0.64361
312.00 0.65618
312.50 0.66899
313.00 0.68350
313.50 0.69760
314.00 0.71273
314.50 0.72891
315.00 0.74491
315.50 0.76220
316.00 0.77967
316.50 0.79763
317.00 0.81600
317.50 0.83444
318.00 0.85385
318.50 0.87334
319.00 0.89301
319.50 0.91310
320.00 0.93335
320.50 0.95396
321.00 0.97480
321.50 0.99562
322.00 1.01648
322.50 1.03627
323.00 1.05608
323.50 1.07631
324.00 1.09725
324.50 1.11650
325.00 1.13260
325.50 1.14948
326.00 1.16654
326.50 1.18363
327.00 1.20072
327.50 1.21783
328.00 1.23437
328.50 1.24785
329.00 1.26174
329.50 1.27689
330.00 1.29235
330.50 1.30786
331.00 1.32343
331.50 1.33904
332.00 1.35440
332.50 1.36974
333.00 1.38398
333.50 1.39685
334.00 1.40975
334.50 1.42268
335.00 1.43565
335.50 1.44997
336.00 1.46219
336.50 1.46746
337.00 1.47473
337.50 1.48272
338.00 1.49075
338.50 1.49881
339.00 1.50570
339.50 1.50740
340.00 1.50916
340.50 1.51206
341.00 1.51547
341.50 1.51894
342.00 1.52247
342.50 1.52554
343.00 1.52699
343.50 1.52883
344.00 1.53094
344.50 1.53315
345.00 1.53544
345.50 1.53783
346.00 1.54030
346.50 1.54210
347.00 1.54369
347.50 1.54477
348.00 1.54460
348.50 1.54452
349.00 1.54453
349.50 1.54461
350.00 1.54351
350.50 1.54168
351.00 1.53902
351.50 1.53762
352.00 1.53669
352.50 1.53588
353.00 1.53519
353.50 1.53431
354.00 1.53317
354.50 1.53214
355.00 1.53157
355.50 1.53125
356.00 1.53106
356.50 1.53096
357.00 1.53099
357.50 1.53114
358.00 1.53141
358.50 1.53162
359.00 1.53194
359.50 1.53238
360.00 1.53294
