phi[deg] B[T]
77.50 0.00438
78.00 0.00417
78.50 0.00397
79.00 0.00376
79.50 0.00355
80.00 0.00333
80.50 0.00311
81.00 0.00289
81.50 0.00267
82.00 0.00245
82.50 0.00227
83.00 0.00219
83.50 0.00210
84.00 0.00201
84.50 0.00192
85.00 0.00183
85.50 0.00174
86.00 0.00166
86.50 0.00159
87.00 0.00155
87.50 0.00151
88.00 0.00147
88.50 0.00143
89.00 0.00140
89.50 0.00136
90.00 0.00132
90.00 0.00132
90.50 0.00136
91.00 0.00140
91.50 0.00143
92.00 0.00147
92.50 0.00151
93.00 0.00155
93.50 0.00159
94.00 0.00166
94.50 0.00174
95.00 0.00183
95.50 0.00192
96.00 0.00201
96.50 0.00210
97.00 0.00219
97.50 0.00227
98.00 0.00245
98.50 0.00267
99.00 0.00289
99.50 0.00311
100.00 0.00333
100.50 0.00355
101.00 0.00376
101.50 0.00397
102.00 0.00417
102.50 0.00438
103.00 0.00470
103.50 0.00511
104.00 0.00553
104.50 0.00595
105.00 0.00636
105.50 0.00686
106.00 0.00738
106.50 0.00791
107.00 0.00843
107.50 0.00896
108.00 0.00952
108.50 0.01039
109.00 0.01126
109.50 0.01214
110.00 0.01301
110.50 0.01388
111.00 0.01475
111.50 0.01561
112.00 0.01664
112.50 0.01804
113.00 0.01945
113.50 0.02087
114.00 0.02290
114.50 0.02494
115.00 0.02697
115.50 0.02900
116.00 0.03103
116.50 0.03306
117.00 0.03509
117.50 0.03712
118.00 0.03914
118.50 0.04181
119.00 0.04467
119.50 0.04908
120.00 0.05356
120.50 0.05804
121.00 0.06246
121.50 0.06680
122.00 0.07114
122.50 0.07548
123.00 0.07982
123.50 0.08457
124.00 0.09280
124.50 0.10104
125.00 0.10928
125.50 0.11751
126.00 0.12574
126.50 0.13397
127.00 0.14220
127.50 0.15024
128.00 0.16139
128.50 0.17609
129.00 0.19076
129.50 0.20538
130.00 0.21998
130.50 0.23453
131.00 0.24905
131.50 0.26352
132.00 0.28084
132.50 0.29933
133.00 0.31778
133.50 0.33618
134.00 0.35455
134.50 0.37287
135.00 0.39628
135.50 0.41881
136.00 0.44353
136.50 0.46816
137.00 0.49270
137.50 0.51714
138.00 0.54150
138.50 0.56575
139.00 0.58581
139.50 0.60529
140.00 0.62467
140.50 0.64395
141.00 0.66313
141.50 0.68220
142.00 0.70116
142.50 0.72105
143.00 0.73763
143.50 0.75406
144.00 0.77044
144.50 0.78678
145.00 0.80307
145.50 0.81931
146.00 0.83550
146.50 0.85164
147.00 0.86456
147.50 0.87729
148.00 0.88994
148.50 0.89856
149.00 0.90645
149.50 0.91430
150.00 0.92212
150.50 0.93040
151.00 0.93908
151.50 0.94499
152.00 0.95006
152.50 0.95512
153.00 0.96017
153.50 0.96534
154.00 0.97079
154.50 0.97362
155.00 0.97626
155.50 0.97891
156.00 0.98157
156.50 0.98405
157.00 0.98542
157.50 0.98636
158.00 0.98673
158.50 0.98711
159.00 0.98751
159.50 0.98783
160.00 0.98782
160.50 0.98782
161.00 0.98783
161.50 0.98698
162.00 0.98536
162.50 0.98375
163.00 0.98216
163.50 0.98060
164.00 0.97905
164.50 0.97812
165.00 0.97729
165.50 0.97656
166.00 0.97564
166.50 0.97449
167.00 0.97338
167.50 0.97230
168.00 0.97125
168.50 0.97035
169.00 0.96972
169.50 0.96913
170.00 0.96856
170.50 0.96839
171.00 0.96841
171.50 0.96852
172.00 0.96873
172.50 0.96895
173.00 0.96885
173.50 0.96880
174.00 0.96879
174.50 0.96884
175.00 0.96896
175.50 0.96913
176.00 0.96934
176.50 0.96960
177.00 0.96989
177.50 0.97013
178.00 0.97029
178.50 0.97050
179.00 0.97076
179.50 0.97106
180.00 0.97140
180.00 0.97140
180.50 0.97106
181.00 0.97076
181.50 0.97050
182.00 0.97029
182.50 0.97013
183.00 0.96989
183.50 0.96960
184.00 0.96934
184.50 0.96913
185.00 0.96896
185.50 0.96884
186.00 0.96879
186.50 0.96880
187.00 0.96885
187.50 0.96895
188.00 0.96873
188.50 0.96852
189.00 0.96841
189.50 0.96839
190.00 0.96856
190.50 0.96913
191.00 0.96972
191.50 0.97035
192.00 0.97125
192.50 0.97230
193.00 0.97338
193.50 0.97449
194.00 0.97564
194.50 0.97656
195.00 0.97729
195.50 0.97812
196.00 0.97905
196.50 0.98060
197.00 0.98216
197.50 0.98375
198.00 0.98536
198.50 0.98698
199.00 0.98783
199.50 0.98782
200.00 0.98782
200.50 0.98783
201.00 0.98751
201.50 0.98711
202.00 0.98673
202.50 0.98636
203.00 0.98542
203.50 0.98405
204.00 0.98157
204.50 0.97891
205.00 0.97626
205.50 0.97362
206.00 0.97079
206.50 0.96534
207.00 0.96017
207.50 0.95512
208.00 0.95006
208.50 0.94499
209.00 0.93908
209.50 0.93040
210.00 0.92212
210.50 0.91430
211.00 0.90645
211.50 0.89856
212.00 0.88994
212.50 0.87729
213.00 0.86456
213.50 0.85164
214.00 0.83550
214.50 0.81931
215.00 0.80307
215.50 0.78678
216.00 0.77044
216.50 0.75406
217.00 0.73763
217.50 0.72105
218.00 0.70116
218.50 0.68220
219.00 0.66313
219.50 0.64395
220.00 0.62467
220.50 0.60529
221.00 0.58581
221.50 0.56575
222.00 0.54150
222.50 0.51714
223.00 0.49270
223.50 0.46816
224.00 0.44353
224.50 0.41881
225.00 0.39628
225.50 0.37287
226.00 0.35455
226.50 0.33618
227.00 0.31778
227.50 0.29933
228.00 0.28084
228.50 0.26352
229.00 0.24905
229.50 0.23453
230.00 0.21998
230.50 0.20538
231.00 0.19076
231.50 0.17609
232.00 0.16139
232.50 0.15024
233.00 0.14220
233.50 0.13397
234.00 0.12574
234.50 0.11751
235.00 0.10928
235.50 0.10104
236.00 0.09280
236.50 0.08457
237.00 0.07982
237.50 0.07548
238.00 0.07114
238.50 0.06680
239.00 0.06246
239.50 0.05804
240.00 0.05356
240.50 0.04908
241.00 0.04467
241.50 0.04181
242.00 0.03914
242.50 0.03712
243.00 0.03509
243.50 0.03306
244.00 0.03103
244.50 0.02900
245.00 0.02697
245.50 0.02494
246.00 0.02290
246.50 0.02087
247.00 0.01945
247.50 0.01804
248.00 0.01664
248.50 0.01561
249.00 0.01475
249.50 0.01388
250.00 0.01301
250.50 0.01214
251.00 0.01126
251.50 0.01039
252.00 0.00952
252.50 0.00896
253.00 0.00843
253.50 0.00791
254.00 0.00738
254.50 0.00686
255.00 0.00636
255.50 0.00595
256.00 0.00553
256.50 0.00511
257.00 0.00470
257.50 0.00438
258.00 0.00417
258.50 0.00397
259.00 0.00376
259.50 0.00355
260.00 0.00333
260.50 0.00311
261.00 0.00289
261.50 0.00267
262.00 0.00245
262.50 0.00227
263.00 0.00219
263.50 0.00210
264.00 0.00201
264.50 0.00192
265.00 0.00183
265.50 0.00174
266.00 0.00166
266.50 0.00159
267.00 0.00155
267.50 0.00151
268.00 0.00147
268.50 0.00143
269.00 0.00140
269.50 0.00136
270.00 0.00132
270.00 0.00132
270.50 0.00136
271.00 0.00140
271.50 0.00143
272.00 0.00147
272.50 0.00151
273.00 0.00155
273.50 0.00159
274.00 0.00166
274.50 0.00174
275.00 0.00183
275.50 0.00192
276.00 0.00201
276.50 0.00210
277.00 0.00219
277.50 0.00227
278.00 0.00245
278.50 0.00267
279.00 0.00289
279.50 0.00311
280.00 0.00333
280.50 0.00355
281.00 0.00376
281.50 0.00397
282.00 0.00417
282.50 0.00438
283.00 0.00470
283.50 0.00511
284.00 0.00553
284.50 0.00595
285.00 0.00636
285.50 0.00686
286.00 0.00738
286.50 0.00791
287.00 0.00843
287.50 0.00896
288.00 0.00952
288.50 0.01039
289.00 0.01126
289.50 0.01214
290.00 0.01301
290.50 0.01388
291.00 0.01475
291.50 0.01561
292.00 0.01664
292.50 0.01804
293.00 0.01945
293.50 0.02087
294.00 0.02290
294.50 0.02494
295.00 0.02697
295.50 0.02900
296.00 0.03103
296.50 0.03306
297.00 0.03509
297.50 0.03712
298.00 0.03914
298.50 0.04181
299.00 0.04467
299.50 0.04908
300.00 0.05356
300.50 0.05804
301.00 0.06246
301.50 0.06680
302.00 0.07114
302.50 0.07548
303.00 0.07982
303.50 0.08457
304.00 0.09280
304.50 0.10104
305.00 0.10928
305.50 0.11751
306.00 0.12574
306.50 0.13397
307.00 0.14220
307.50 0.15024
308.00 0.16139
308.50 0.17609
309.00 0.19076
309.50 0.20538
310.00 0.21998
310.50 0.23453
311.00 0.24905
311.50 0.26352
312.00 0.28084
312.50 0.29933
313.00 0.31778
313.50 0.33618
314.00 0.35455
314.50 0.37287
315.00 0.39628
315.50 0.41881
316.00 0.44353
316.50 0.46816
317.00 0.49270
317.50 0.51714
318.00 0.54150
318.50 0.56575
319.00 0.58581
319.50 0.60529
320.00 0.62467
320.50 0.64395
321.00 0.66313
321.50 0.68220
322.00 0.70116
322.50 0.72105
323.00 0.73763
323.50 0.75406
324.00 0.77044
324.50 0.78678
325.00 0.80307
325.50 0.81931
326.00 0.83550
326.50 0.85164
327.00 0.86456
327.50 0.87729
328.00 0.88994
328.50 0.89856
329.00 0.90645
329.50 0.91430
330.00 0.92212
330.50 0.93040
331.00 0.93908
331.50 0.94499
332.00 0.95006
332.50 0.95512
333.00 0.96017
333.50 0.96534
334.00 0.97079
334.50 0.97362
335.00 0.97626
335.50 0.97891
336.00 0.98157
336.50 0.98405
337.00 0.98542
337.50 0.98636
338.00 0.98673
338.50 0.98711
339.00 0.98751
339.50 0.98783
340.00 0.98782
340.50 0.98782
341.00 0.98783
341.50 0.98698
342.00 0.98536
342.50 0.98375
343.00 0.98216
343.50 0.98060
344.00 0.97905
344.50 0.97812
345.00 0.97729
345.50 0.97656
346.00 0.97564
346.50 0.97449
347.00 0.97338
347.50 0.97230
348.00 0.97125
348.50 0.97035
349.00 0.96972
349.50 0.96913
350.00 0.96856
350.50 0.96839
351.00 0.96841
351.50 0.96852
352.00 0.96873
352.50 0.96895
353.00 0.96885
353.50 0.96880
354.00 0.96879
354.50 0.96884
355.00 0.96896
355.50 0.96913
356.00 0.96934
356.50 0.96960
357.00 0.96989
357.50 0.97013
358.00 0.97029
358.50 0.97050
359.00 0.97076
359.50 0.97106
360.00 0.97140
