phi[deg] B[T]
120.00 0.01159
120.50 0.01242
121.00 0.01326
121.50 0.01410
122.00 0.01539
122.50 0.01696
123.00 0.01853
123.50 0.02009
124.00 0.02166
124.50 0.02322
125.00 0.02478
125.50 0.02635
126.00 0.02892
126.50 0.03168
127.00 0.03450
127.50 0.03732
128.00 0.04015
128.50 0.04297
129.00 0.04580
129.50 0.05030
130.00 0.05495
130.50 0.05960
131.00 0.06425
131.50 0.06899
132.00 0.07383
132.50 0.08066
133.00 0.08828
133.50 0.09574
134.00 0.10319
134.50 0.11065
135.00 0.11810
135.50 0.12957
136.00 0.14103
136.50 0.15249
137.00 0.16397
137.50 0.17566
138.00 0.18777
138.50 0.20559
139.00 0.22340
139.50 0.24092
140.00 0.25836
140.50 0.27578
141.00 0.29374
141.50 0.31798
142.00 0.34218
142.50 0.36633
143.00 0.39044
143.50 0.41450
144.00 0.43838
144.50 0.46620
145.00 0.49561
145.50 0.52494
146.00 0.55418
146.50 0.58334
147.00 0.61240
147.50 0.64069
148.00 0.67158
148.50 0.70276
149.00 0.73380
149.50 0.76471
150.00 0.79548
150.50 0.82306
151.00 0.84865
151.50 0.87410
152.00 0.89941
152.50 0.92520
153.00 0.95184
153.50 0.97792
154.00 1.00386
154.50 1.02967
155.00 1.05485
155.50 1.07328
156.00 1.09156
156.50 1.10971
157.00 1.12809
157.50 1.14923
158.00 1.17024
158.50 1.18766
159.00 1.20313
159.50 1.21852
160.00 1.23382
160.50 1.24780
161.00 1.25795
161.50 1.26801
162.00 1.27797
162.50 1.28785
163.00 1.30023
163.50 1.30851
164.00 1.31658
164.50 1.32463
165.00 1.33265
165.50 1.33861
166.00 1.34274
166.50 1.34684
167.00 1.35090
167.50 1.35494
168.00 1.35989
168.50 1.36509
169.00 1.36667
169.50 1.36827
170.00 1.36991
170.50 1.37157
171.00 1.37326
171.50 1.37498
172.00 1.37747
172.50 1.38064
173.00 1.38229
173.50 1.38241
174.00 1.38258
174.50 1.38280
175.00 1.38308
175.50 1.38340
176.00 1.38386
176.50 1.38410
177.00 1.38441
177.50 1.38478
178.00 1.38469
178.50 1.38456
179.00 1.38449
179.50 1.38481
180.00 1.38536
180.00 1.38536
180.50 1.38481
181.00 1.38449
181.50 1.38456
182.00 1.38469
182.50 1.38478
183.00 1.38441
183.50 1.38410
184.00 1.38386
184.50 1.38340
185.00 1.38308
185.50 1.38280
186.00 1.38258
186.50 1.38241
187.00 1.38229
187.50 1.38064
188.00 1.37747
188.50 1.37498
189.00 1.37326
189.50 1.37157
190.00 1.36991
190.50 1.36827
191.00 1.36667
191.50 1.36509
192.00 1.35989
192.50 1.35494
193.00 1.35090
193.50 1.34684
194.00 1.34274
194.50 1.33861
195.00 1.33265
195.50 1.32463
196.00 1.31658
196.50 1.30851
197.00 1.30023
197.50 1.28785
198.00 1.27797
198.50 1.26801
199.00 1.25795
199.50 1.24780
200.00 1.23382
200.50 1.21852
201.00 1.20313
201.50 1.18766
202.00 1.17024
202.50 1.14923
203.00 1.12809
203.50 1.10971
204.00 1.09156
204.50 1.07328
205.00 1.05485
205.50 1.02967
206.00 1.00386
206.50 0.97792
207.00 0.95184
207.50 0.92520
208.00 0.89941
208.50 0.87410
209.00 0.84865
209.50 0.82306
210.00 0.79548
210.50 0.76471
211.00 0.73380
211.50 0.70276
212.00 0.67158
212.50 0.64069
213.00 0.61240
213.50 0.58334
214.00 0.55418
214.50 0.52494
215.00 0.49561
215.50 0.46620
216.00 0.43838
216.50 0.41450
217.00 0.39044
217.50 0.36633
218.00 0.34218
218.50 0.31798
219.00 0.29374
219.50 0.27578
220.00 0.25836
220.50 0.24092
221.00 0.22340
221.50 0.20559
222.00 0.18777
222.50 0.17566
223.00 0.16397
223.50 0.15249
224.00 0.14103
224.50 0.12957
225.00 0.11810
225.50 0.11065
226.00 0.10319
226.50 0.09574
227.00 0.08828
227.50 0.08066
228.00 0.07383
228.50 0.06899
229.00 0.06425
229.50 0.05960
230.00 0.05495
230.50 0.05030
231.00 0.04580
231.50 0.04297
232.00 0.04015
232.50 0.03732
233.00 0.03450
233.50 0.03168
234.00 0.02892
234.50 0.02635
235.00 0.02478
235.50 0.02322
236.00 0.02166
236.50 0.02009
237.00 0.01853
237.50 0.01696
238.00 0.01539
238.50 0.01410
239.00 0.01326
239.50 0.01242
240.00 0.01159
240.50 0.01075
241.00 0.00992
241.50 0.00909
242.00 0.00826
242.50 0.00749
243.00 0.00700
243.50 0.00658
244.00 0.00615
244.50 0.00573
245.00 0.00530
245.50 0.00488
246.00 0.00446
246.50 0.00403
247.00 0.00374
247.50 0.00351
248.00 0.00327
248.50 0.00303
249.00 0.00279
249.50 0.00255
250.00 0.00232
250.50 0.00218
251.00 0.00203
251.50 0.00189
252.00 0.00175
252.50 0.00161
253.00 0.00147
253.50 0.00137
254.00 0.00129
254.50 0.00121
255.00 0.00113
255.50 0.00104
256.00 0.00096
256.50 0.00088
257.00 0.00080
257.50 0.00074
258.00 0.00070
258.50 0.00066
259.00 0.00061
259.50 0.00057
260.00 0.00053
260.50 0.00048
261.00 0.00044
261.50 0.00041
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00029
264.50 0.00027
265.00 0.00026
265.50 0.00024
266.00 0.00023
266.50 0.00022
267.00 0.00020
267.50 0.00019
268.00 0.00019
268.50 0.00018
269.00 0.00018
269.50 0.00017
270.00 0.00017
270.00 0.00017
270.50 0.00017
271.00 0.00018
271.50 0.00018
272.00 0.00019
272.50 0.00019
273.00 0.00020
273.50 0.00022
274.00 0.00023
274.50 0.00024
275.00 0.00026
275.50 0.00027
276.00 0.00029
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00041
279.00 0.00044
279.50 0.00048
280.00 0.00053
280.50 0.00057
281.00 0.00061
281.50 0.00066
282.00 0.00070
282.50 0.00074
283.00 0.00080
283.50 0.00088
284.00 0.00096
284.50 0.00104
285.00 0.00113
285.50 0.00121
286.00 0.00129
286.50 0.00137
287.00 0.00147
287.50 0.00161
288.00 0.00175
288.50 0.00189
289.00 0.00203
289.50 0.00218
290.00 0.00232
290.50 0.00255
291.00 0.00279
291.50 0.00303
292.00 0.00327
292.50 0.00351
293.00 0.00374
293.50 0.00403
294.00 0.00446
294.50 0.00488
295.00 0.00530
295.50 0.00573
296.00 0.00615
296.50 0.00658
297.00 0.00700
297.50 0.00749
298.00 0.00826
298.50 0.00909
299.00 0.00992
299.50 0.01075
300.00 0.01159
300.50 0.01242
301.00 0.01326
301.50 0.01410
302.00 0.01539
302.50 0.01696
303.00 0.01853
303.50 0.02009
304.00 0.02166
304.50 0.02322
305.00 0.02478
305.50 0.02635
306.00 0.02892
306.50 0.03168
307.00 0.03450
307.50 0.03732
308.00 0.04015
308.50 0.04297
309.00 0.04580
309.50 0.05030
310.00 0.05495
310.50 0.05960
311.00 0.06425
311.50 0.06899
312.00 0.07383
312.50 0.08066
313.00 0.08828
313.50 0.09574
314.00 0.10319
314.50 0.11065
315.00 0.11810
315.50 0.12957
316.00 0.14103
316.50 0.15249
317.00 0.16397
317.50 0.17566
318.00 0.18777
318.50 0.20559
319.00 0.22340
319.50 0.24092
320.00 0.25836
320.50 0.27578
321.00 0.29374
321.50 0.31798
322.00 0.34218
322.50 0.36633
323.00 0.39044
323.50 0.41450
324.00 0.43838
324.50 0.46620
325.00 0.49561
325.50 0.52494
326.00 0.55418
326.50 0.58334
327.00 0.61240
327.50 0.64069
328.00 0.67158
328.50 0.70276
329.00 0.73380
329.50 0.76471
330.00 0.79548
330.50 0.82306
331.00 0.84865
331.50 0.87410
332.00 0.89941
332.50 0.92520
333.00 0.95184
333.50 0.97792
334.00 1.00386
334.50 1.02967
335.00 1.05485
335.50 1.07328
336.00 1.09156
336.50 1.10971
337.00 1.12809
337.50 1.14923
338.00 1.17024
338.50 1.18766
339.00 1.20313
339.50 1.21852
340.00 1.23382
340.50 1.24780
341.00 1.25795
341.50 1.26801
342.00 1.27797
342.50 1.28785
343.00 1.30023
343.50 1.30851
344.00 1.31658
344.50 1.32463
345.00 1.33265
345.50 1.33861
346.00 1.34274
346.50 1.34684
347.00 1.35090
347.50 1.35494
348.00 1.35989
348.50 1.36509
349.00 1.36667
349.50 1.36827
350.00 1.36991
350.50 1.37157
351.00 1.37326
351.50 1.37498
352.00 1.37747
352.50 1.38064
353.00 1.38229
353.50 1.38241
354.00 1.38258
354.50 1.38280
355.00 1.38308
355.50 1.38340
356.00 1.38386
356.50 1.38410
357.00 1.38441
357.50 1.38478
358.00 1.38469
358.50 1.38456
359.00 1.38449
359.50 1.38481
360.00 1.38536
