phi[deg] B[T]
184.50 1.98240
185.00 1.98379
185.50 1.98532
186.00 1.98707
186.50 1.98896
187.00 1.99099
187.50 1.99163
188.00 1.99225
188.50 1.99333
189.00 1.99496
189.50 1.99672
190.00 1.99860
190.50 1.99804
191.00 1.99674
191.50 1.99612
192.00 1.99594
192.50 1.99587
193.00 1.99590
193.50 1.99580
194.00 1.99433
194.50 1.99200
195.00 1.98720
195.50 1.98311
196.00 1.98078
196.50 1.97854
197.00 1.97636
197.50 1.97314
198.00 1.96657
198.50 1.96005
199.00 1.95385
199.50 1.94999
200.00 1.94617
200.50 1.94061
201.00 1.93233
201.50 1.92408
202.00 1.91468
202.50 1.90381
203.00 1.89297
203.50 1.88214
204.00 1.86828
204.50 1.85373
205.00 1.83921
205.50 1.82457
206.00 1.80722
206.50 1.79032
207.00 1.77358
207.50 1.75685
208.00 1.73916
208.50 1.72024
209.00 1.70116
209.50 1.68103
210.00 1.66092
210.50 1.64083
211.00 1.61884
211.50 1.59584
212.00 1.57497
212.50 1.55411
213.00 1.53324
213.50 1.51112
214.00 1.48736
214.50 1.46359
215.00 1.43898
215.50 1.41345
216.00 1.38792
216.50 1.36239
217.00 1.33661
217.50 1.31024
218.00 1.28441
218.50 1.25859
219.00 1.23277
219.50 1.20679
220.00 1.18074
220.50 1.15570
221.00 1.13066
221.50 1.10562
222.00 1.08034
222.50 1.05605
223.00 1.03243
223.50 1.00893
224.00 0.98575
224.50 0.96258
225.00 0.93918
225.50 0.91679
226.00 0.89492
226.50 0.87301
227.00 0.85192
227.50 0.83150
228.00 0.81003
228.50 0.78775
229.00 0.76765
229.50 0.74786
230.00 0.72773
230.50 0.70643
231.00 0.68733
231.50 0.66817
232.00 0.64896
232.50 0.62958
233.00 0.60731
233.50 0.58679
234.00 0.56702
234.50 0.54718
235.00 0.52727
235.50 0.50708
236.00 0.48504
236.50 0.46509
237.00 0.44505
237.50 0.42493
238.00 0.40479
238.50 0.38543
239.00 0.36600
239.50 0.34462
240.00 0.32318
240.50 0.30167
241.00 0.28010
241.50 0.25895
242.00 0.24323
242.50 0.22767
243.00 0.21206
243.50 0.19641
244.00 0.18070
244.50 0.16423
245.00 0.15342
245.50 0.14281
246.00 0.13220
246.50 0.12152
247.00 0.11073
247.50 0.09993
248.00 0.09134
248.50 0.08539
249.00 0.07943
249.50 0.07347
250.00 0.06740
250.50 0.06132
251.00 0.05525
251.50 0.04953
252.00 0.04599
252.50 0.04269
253.00 0.03939
253.50 0.03609
254.00 0.03280
254.50 0.02951
255.00 0.02715
255.50 0.02533
256.00 0.02351
256.50 0.02169
257.00 0.01987
257.50 0.01799
258.00 0.01610
258.50 0.01488
259.00 0.01391
259.50 0.01294
260.00 0.01197
260.50 0.01099
261.00 0.01002
261.50 0.00907
262.00 0.00839
262.50 0.00784
263.00 0.00731
263.50 0.00678
264.00 0.00626
264.50 0.00579
265.00 0.00551
265.50 0.00523
266.00 0.00495
266.50 0.00467
267.00 0.00437
267.50 0.00427
268.00 0.00416
268.50 0.00404
269.00 0.00393
269.50 0.00381
270.00 0.00369
270.00 0.00369
270.50 0.00381
271.00 0.00393
271.50 0.00404
272.00 0.00416
272.50 0.00427
273.00 0.00437
273.50 0.00467
274.00 0.00495
274.50 0.00523
275.00 0.00551
275.50 0.00579
276.00 0.00626
276.50 0.00678
277.00 0.00731
277.50 0.00784
278.00 0.00839
278.50 0.00907
279.00 0.01002
279.50 0.01099
280.00 0.01197
280.50 0.01294
281.00 0.01391
281.50 0.01488
282.00 0.01610
282.50 0.01799
283.00 0.01987
283.50 0.02169
284.00 0.02351
284.50 0.02533
285.00 0.02715
285.50 0.02951
286.00 0.03280
286.50 0.03609
287.00 0.03939
287.50 0.04269
288.00 0.04599
288.50 0.04953
289.00 0.05525
289.50 0.06132
290.00 0.06740
290.50 0.07347
291.00 0.07943
291.50 0.08539
292.00 0.09134
292.50 0.09993
293.00 0.11073
293.50 0.12152
294.00 0.13220
294.50 0.14281
295.00 0.15342
295.50 0.16423
296.00 0.18070
296.50 0.19641
297.00 0.21206
297.50 0.22767
298.00 0.24323
298.50 0.25895
299.00 0.28010
299.50 0.30167
300.00 0.32318
300.50 0.34462
301.00 0.36600
301.50 0.38543
302.00 0.40479
302.50 0.42493
303.00 0.44505
303.50 0.46509
304.00 0.48504
304.50 0.50708
305.00 0.52727
305.50 0.54718
306.00 0.56702
306.50 0.58679
307.00 0.60731
307.50 0.62958
308.00 0.64896
308.50 0.66817
309.00 0.68733
309.50 0.70643
310.00 0.72773
310.50 0.74786
311.00 0.76765
311.50 0.78775
312.00 0.81003
312.50 0.83150
313.00 0.85192
313.50 0.87301
314.00 0.89492
314.50 0.91679
315.00 0.93918
315.50 0.96258
316.00 0.98575
316.50 1.00893
317.00 1.03243
317.50 1.05605
318.00 1.08034
318.50 1.10562
319.00 1.13066
319.50 1.15570
320.00 1.18074
320.50 1.20679
321.00 1.23277
321.50 1.25859
322.00 1.28441
322.50 1.31024
323.00 1.33661
323.50 1.36239
324.00 1.38792
324.50 1.41345
325.00 1.43898
325.50 1.46359
326.00 1.48736
326.50 1.51112
327.00 1.53324
327.50 1.55411
328.00 1.57497
328.50 1.59584
329.00 1.61884
329.50 1.64083
330.00 1.66092
330.50 1.68103
331.00 1.70116
331.50 1.72024
332.00 1.73916
332.50 1.75685
333.00 1.77358
333.50 1.79032
334.00 1.80722
334.50 1.82457
335.00 1.83921
335.50 1.85373
336.00 1.86828
336.50 1.88214
337.00 1.89297
337.50 1.90381
338.00 1.91468
338.50 1.92408
339.00 1.93233
339.50 1.94061
340.00 1.94617
340.50 1.94999
341.00 1.95385
341.50 1.96005
342.00 1.96657
342.50 1.97314
343.00 1.97636
343.50 1.97854
344.00 1.98078
344.50 1.98311
345.00 1.98720
345.50 1.99200
346.00 1.99433
346.50 1.99580
347.00 1.99590
347.50 1.99587
348.00 1.99594
348.50 1.99612
349.00 1.99674
349.50 1.99804
350.00 1.99860
350.50 1.99672
351.00 1.99496
351.50 1.99333
352.00 1.99225
352.50 1.99163
353.00 1.99099
353.50 1.98896
354.00 1.98707
354.50 1.98532
355.00 1.98379
355.50 1.98240
356.00 1.98116
356.50 1.98004
357.00 1.97907
357.50 1.97892
358.00 1.97834
358.50 1.97798
359.00 1.97778
359.50 1.97773
360.00 1.97783
