phi[deg] B[T]
293.00 0.09320
293.50 0.10234
294.00 0.11139
294.50 0.12038
295.00 0.12936
295.50 0.13851
296.00 0.15238
296.50 0.16595
297.00 0.17949
297.50 0.19299
298.00 0.20646
298.50 0.22010
299.00 0.23890
299.50 0.25804
300.00 0.27715
300.50 0.29620
301.00 0.31521
301.50 0.33375
302.00 0.35225
302.50 0.37216
303.00 0.39211
303.50 0.41199
304.00 0.43180
304.50 0.45375
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54043
307.00 0.56269
307.50 0.58652
308.00 0.60929
308.50 0.63196
309.00 0.65458
309.50 0.67714
310.00 0.70116
310.50 0.72500
311.00 0.74874
311.50 0.77265
312.00 0.79795
312.50 0.82273
313.00 0.84684
313.50 0.87105
314.00 0.89538
314.50 0.91966
315.00 0.94457
315.50 0.96988
316.00 0.99507
316.50 1.02024
317.00 1.04487
317.50 1.06929
318.00 1.09455
318.50 1.12105
319.00 1.14629
319.50 1.17147
320.00 1.19662
320.50 1.22313
321.00 1.24897
321.50 1.27439
322.00 1.29980
322.50 1.32519
323.00 1.35161
323.50 1.37680
324.00 1.40145
324.50 1.42609
325.00 1.45073
325.50 1.47472
326.00 1.49812
326.50 1.52151
327.00 1.54298
327.50 1.56298
328.00 1.58297
328.50 1.60295
329.00 1.62556
329.50 1.64704
330.00 1.66640
330.50 1.68579
331.00 1.70519
331.50 1.72392
332.00 1.74255
332.50 1.75985
333.00 1.77611
333.50 1.79239
334.00 1.80891
334.50 1.82611
335.00 1.84052
335.50 1.85480
336.00 1.86912
336.50 1.88285
337.00 1.89393
337.50 1.90504
338.00 1.91617
338.50 1.92580
339.00 1.93422
339.50 1.94269
340.00 1.94868
340.50 1.95308
341.00 1.95752
341.50 1.96437
342.00 1.97156
342.50 1.97882
343.00 1.98291
343.50 1.98602
344.00 1.98922
344.50 1.99249
345.00 1.99755
345.50 2.00330
346.00 2.00685
346.50 2.00964
347.00 2.01124
347.50 2.01275
348.00 2.01437
348.50 2.01610
349.00 2.01824
349.50 2.02102
350.00 2.02318
350.50 2.02330
351.00 2.02355
351.50 2.02392
352.00 2.02457
352.50 2.02545
353.00 2.02638
353.50 2.02648
354.00 2.02671
354.50 2.02707
355.00 2.02689
355.50 2.02684
356.00 2.02692
356.50 2.02713
357.00 2.02748
357.50 2.02833
358.00 2.02840
358.50 2.02882
359.00 2.02938
359.50 2.03008
360.00 2.03091
