phi[deg] B[T]
215.50 1.19006
216.00 1.17105
216.50 1.15172
217.00 1.13240
217.50 1.11279
218.00 1.09202
218.50 1.07127
219.00 1.05052
219.50 1.02961
220.00 1.00961
220.50 0.98964
221.00 0.96974
221.50 0.94988
222.00 0.93060
222.50 0.91218
223.00 0.89323
223.50 0.87423
224.00 0.85549
224.50 0.83694
225.00 0.81833
225.50 0.80003
226.00 0.78183
226.50 0.76351
227.00 0.74486
227.50 0.72618
228.00 0.70765
228.50 0.68923
229.00 0.67054
229.50 0.65180
230.00 0.63383
230.50 0.61633
231.00 0.59687
231.50 0.57707
232.00 0.55723
232.50 0.54027
233.00 0.52326
233.50 0.50583
234.00 0.48801
234.50 0.47011
235.00 0.45184
235.50 0.43212
236.00 0.41231
236.50 0.39240
237.00 0.37189
237.50 0.35107
238.00 0.33017
238.50 0.30918
239.00 0.28812
239.50 0.26869
240.00 0.24990
240.50 0.23106
241.00 0.21216
241.50 0.19321
242.00 0.17858
242.50 0.16548
243.00 0.15234
243.50 0.13917
244.00 0.12526
244.50 0.11073
245.00 0.09619
245.50 0.08524
246.00 0.07788
246.50 0.07052
247.00 0.06394
247.50 0.05773
248.00 0.05151
248.50 0.04530
249.00 0.03974
249.50 0.03612
250.00 0.03250
250.50 0.02887
251.00 0.02579
251.50 0.02335
252.00 0.02091
252.50 0.01847
253.00 0.01658
253.50 0.01497
254.00 0.01335
254.50 0.01174
255.00 0.01066
255.50 0.00971
256.00 0.00876
256.50 0.00782
257.00 0.00690
257.50 0.00612
258.00 0.00533
258.50 0.00487
259.00 0.00447
259.50 0.00407
260.00 0.00369
260.50 0.00331
261.00 0.00292
261.50 0.00254
262.00 0.00230
262.50 0.00210
263.00 0.00190
263.50 0.00170
264.00 0.00154
264.50 0.00138
265.00 0.00123
265.50 0.00115
266.00 0.00107
266.50 0.00100
267.00 0.00092
267.50 0.00085
268.00 0.00081
268.50 0.00078
269.00 0.00075
269.50 0.00072
270.00 0.00069
270.00 0.00069
270.50 0.00072
271.00 0.00075
271.50 0.00078
272.00 0.00081
272.50 0.00085
273.00 0.00092
273.50 0.00100
274.00 0.00107
274.50 0.00115
275.00 0.00123
275.50 0.00138
276.00 0.00154
276.50 0.00170
277.00 0.00190
277.50 0.00210
278.00 0.00230
278.50 0.00254
279.00 0.00292
279.50 0.00331
280.00 0.00369
280.50 0.00407
281.00 0.00447
281.50 0.00487
282.00 0.00533
282.50 0.00612
283.00 0.00690
283.50 0.00782
284.00 0.00876
284.50 0.00971
285.00 0.01066
285.50 0.01174
286.00 0.01335
286.50 0.01497
287.00 0.01658
287.50 0.01847
288.00 0.02091
288.50 0.02335
289.00 0.02579
289.50 0.02887
290.00 0.03250
290.50 0.03612
291.00 0.03974
291.50 0.04530
292.00 0.05151
292.50 0.05773
293.00 0.06394
293.50 0.07052
294.00 0.07788
294.50 0.08524
295.00 0.09619
295.50 0.11073
296.00 0.12526
296.50 0.13917
297.00 0.15234
297.50 0.16548
298.00 0.17858
298.50 0.19321
299.00 0.21216
299.50 0.23106
300.00 0.24990
300.50 0.26869
301.00 0.28812
301.50 0.30918
302.00 0.33017
302.50 0.35107
303.00 0.37189
303.50 0.39240
304.00 0.41231
304.50 0.43212
305.00 0.45184
305.50 0.47011
306.00 0.48801
306.50 0.50583
307.00 0.52326
307.50 0.54027
308.00 0.55723
308.50 0.57707
309.00 0.59687
309.50 0.61633
310.00 0.63383
310.50 0.65180
311.00 0.67054
311.50 0.68923
312.00 0.70765
312.50 0.72618
313.00 0.74486
313.50 0.76351
314.00 0.78183
314.50 0.80003
315.00 0.81833
315.50 0.83694
316.00 0.85549
316.50 0.87423
317.00 0.89323
317.50 0.91218
318.00 0.93060
318.50 0.94988
319.00 0.96974
319.50 0.98964
320.00 1.00961
320.50 1.02961
321.00 1.05052
321.50 1.07127
322.00 1.09202
322.50 1.11279
323.00 1.13240
323.50 1.15172
324.00 1.17105
324.50 1.19006
325.00 1.20894
325.50 1.22757
326.00 1.24622
326.50 1.26488
327.00 1.28268
327.50 1.29688
328.00 1.31111
328.50 1.32676
329.00 1.34288
329.50 1.35903
330.00 1.37521
330.50 1.39143
331.00 1.40581
331.50 1.42017
332.00 1.43412
332.50 1.44794
333.00 1.46179
333.50 1.47607
334.00 1.49038
334.50 1.50330
335.00 1.51572
335.50 1.52818
336.00 1.53853
336.50 1.54700
337.00 1.55549
337.50 1.56402
338.00 1.57227
338.50 1.58054
339.00 1.58636
339.50 1.58796
340.00 1.59124
340.50 1.59532
341.00 1.59947
341.50 1.60367
342.00 1.60794
342.50 1.61225
343.00 1.61634
343.50 1.61795
344.00 1.61992
344.50 1.62190
345.00 1.62393
345.50 1.62605
346.00 1.62824
346.50 1.63052
347.00 1.63287
347.50 1.63472
348.00 1.63567
348.50 1.63548
349.00 1.63416
349.50 1.63293
350.00 1.63326
350.50 1.63383
351.00 1.63341
351.50 1.63193
352.00 1.63056
352.50 1.62933
353.00 1.62865
353.50 1.62809
354.00 1.62764
354.50 1.62669
355.00 1.62586
355.50 1.62521
356.00 1.62481
356.50 1.62454
357.00 1.62438
357.50 1.62435
358.00 1.62439
358.50 1.62452
359.00 1.62477
359.50 1.62514
360.00 1.62564
