phi[deg] B[T]
241.50 0.14918
242.00 0.12357
242.50 0.10255
243.00 0.08587
243.50 0.07389
244.00 0.06210
244.50 0.05101
245.00 0.04339
245.50 0.03575
246.00 0.02952
246.50 0.02430
247.00 0.02098
247.50 0.01764
248.00 0.01430
248.50 0.01203
249.00 0.01034
249.50 0.00863
250.00 0.00692
250.50 0.00603
251.00 0.00514
251.50 0.00422
252.00 0.00351
252.50 0.00304
253.00 0.00258
253.50 0.00211
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00110
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00110
284.50 0.00122
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00211
287.00 0.00258
287.50 0.00304
288.00 0.00351
288.50 0.00422
289.00 0.00514
289.50 0.00603
290.00 0.00692
290.50 0.00863
291.00 0.01034
291.50 0.01203
292.00 0.01430
292.50 0.01764
293.00 0.02098
293.50 0.02430
294.00 0.02952
294.50 0.03575
295.00 0.04339
295.50 0.05101
296.00 0.06210
296.50 0.07389
297.00 0.08587
297.50 0.10255
298.00 0.12357
298.50 0.14918
299.00 0.17100
299.50 0.19229
300.00 0.21545
300.50 0.24548
301.00 0.27538
301.50 0.29915
302.00 0.32211
302.50 0.34218
303.00 0.35946
303.50 0.37659
304.00 0.39357
304.50 0.41038
305.00 0.42191
305.50 0.42993
306.00 0.43901
306.50 0.44860
307.00 0.45808
307.50 0.46308
308.00 0.46490
308.50 0.47010
309.00 0.47702
309.50 0.48395
310.00 0.48513
310.50 0.48891
311.00 0.49670
311.50 0.50626
312.00 0.51641
312.50 0.52898
313.00 0.54327
313.50 0.55973
314.00 0.57668
314.50 0.59412
315.00 0.61275
315.50 0.63138
316.00 0.64975
316.50 0.66789
317.00 0.68624
317.50 0.70415
318.00 0.72182
318.50 0.73963
319.00 0.75712
319.50 0.77404
320.00 0.79072
320.50 0.80728
321.00 0.82387
321.50 0.84041
322.00 0.85643
322.50 0.87138
323.00 0.88659
323.50 0.90200
324.00 0.91744
324.50 0.93116
325.00 0.94321
325.50 0.95592
326.00 0.96929
326.50 0.98270
327.00 0.99374
327.50 1.00419
328.00 1.01618
328.50 1.02885
329.00 1.04159
329.50 1.05364
330.00 1.06556
330.50 1.07887
331.00 1.09238
331.50 1.10597
332.00 1.11963
332.50 1.13494
333.00 1.15055
333.50 1.16426
334.00 1.17728
334.50 1.19058
335.00 1.20574
335.50 1.21903
336.00 1.22645
336.50 1.23387
337.00 1.24133
337.50 1.24885
338.00 1.24711
338.50 1.24977
339.00 1.25277
339.50 1.25583
340.00 1.25738
340.50 1.25621
341.00 1.25548
341.50 1.25704
342.00 1.25870
342.50 1.26001
343.00 1.26111
343.50 1.26252
344.00 1.26448
344.50 1.26654
345.00 1.26961
345.50 1.27295
346.00 1.27542
346.50 1.27697
347.00 1.27864
347.50 1.28060
348.00 1.28264
348.50 1.28210
349.00 1.28106
349.50 1.28003
350.00 1.27724
350.50 1.27405
351.00 1.27041
351.50 1.26853
352.00 1.26688
352.50 1.26528
353.00 1.26350
353.50 1.26183
354.00 1.26104
354.50 1.26062
355.00 1.26084
355.50 1.26178
356.00 1.26282
356.50 1.26358
357.00 1.26449
357.50 1.26608
358.00 1.26777
358.50 1.26957
359.00 1.27066
359.50 1.27179
360.00 1.27300
