phi[deg] B[T]
285.50 0.02989
286.00 0.03322
286.50 0.03656
287.00 0.03990
287.50 0.04324
288.00 0.04659
288.50 0.05017
289.00 0.05597
289.50 0.06212
290.00 0.06829
290.50 0.07443
291.00 0.08047
291.50 0.08651
292.00 0.09254
292.50 0.10124
293.00 0.11218
293.50 0.12311
294.00 0.13392
294.50 0.14468
295.00 0.15543
295.50 0.16638
296.00 0.18306
296.50 0.19897
297.00 0.21483
297.50 0.23063
298.00 0.24638
298.50 0.26231
299.00 0.28371
299.50 0.30555
300.00 0.32732
300.50 0.34903
301.00 0.37067
301.50 0.39030
302.00 0.40986
302.50 0.43020
303.00 0.45053
303.50 0.47077
304.00 0.49092
304.50 0.51317
305.00 0.53351
305.50 0.55357
306.00 0.57357
306.50 0.59349
307.00 0.61416
307.50 0.63657
308.00 0.65604
308.50 0.67534
309.00 0.69459
309.50 0.71379
310.00 0.73516
310.50 0.75535
311.00 0.77519
311.50 0.79534
312.00 0.81766
312.50 0.83917
313.00 0.85960
313.50 0.88069
314.00 0.90258
314.50 0.92445
315.00 0.94683
315.50 0.97019
316.00 0.99332
316.50 1.01646
317.00 1.03989
317.50 1.06342
318.00 1.08763
318.50 1.11284
319.00 1.13776
319.50 1.16267
320.00 1.18758
320.50 1.21350
321.00 1.23931
321.50 1.26496
322.00 1.29061
322.50 1.31626
323.00 1.34245
323.50 1.36801
324.00 1.39331
324.50 1.41860
325.00 1.44390
325.50 1.46829
326.00 1.49183
326.50 1.51536
327.00 1.53724
327.50 1.55786
328.00 1.57847
328.50 1.59908
329.00 1.62185
329.50 1.64359
330.00 1.66343
330.50 1.68329
331.00 1.70316
331.50 1.72202
332.00 1.74072
332.50 1.75820
333.00 1.77471
333.50 1.79124
334.00 1.80793
334.50 1.82508
335.00 1.83955
335.50 1.85390
336.00 1.86828
336.50 1.88199
337.00 1.89270
337.50 1.90343
338.00 1.91418
338.50 1.92350
339.00 1.93168
339.50 1.93990
340.00 1.94545
340.50 1.94928
341.00 1.95315
341.50 1.95929
342.00 1.96575
342.50 1.97226
343.00 1.97547
343.50 1.97765
344.00 1.97990
344.50 1.98222
345.00 1.98629
345.50 1.99103
346.00 1.99328
346.50 1.99466
347.00 1.99467
347.50 1.99456
348.00 1.99455
348.50 1.99465
349.00 1.99517
349.50 1.99636
350.00 1.99678
350.50 1.99472
351.00 1.99278
351.50 1.99097
352.00 1.98973
352.50 1.98897
353.00 1.98818
353.50 1.98594
354.00 1.98383
354.50 1.98187
355.00 1.98020
355.50 1.97868
356.00 1.97729
356.50 1.97605
357.00 1.97494
357.50 1.97468
358.00 1.97404
358.50 1.97360
359.00 1.97332
359.50 1.97319
360.00 1.97321
