phi[deg] B[T]
279.50 0.01103
280.00 0.01200
280.50 0.01298
281.00 0.01395
281.50 0.01493
282.00 0.01615
282.50 0.01804
283.00 0.01994
283.50 0.02176
284.00 0.02358
284.50 0.02541
285.00 0.02724
285.50 0.02961
286.00 0.03291
286.50 0.03621
287.00 0.03952
287.50 0.04283
288.00 0.04614
288.50 0.04969
289.00 0.05543
289.50 0.06153
290.00 0.06763
290.50 0.07372
291.00 0.07970
291.50 0.08568
292.00 0.09165
292.50 0.10027
293.00 0.11110
293.50 0.12193
294.00 0.13264
294.50 0.14328
295.00 0.15393
295.50 0.16478
296.00 0.18130
296.50 0.19705
297.00 0.21275
297.50 0.22840
298.00 0.24400
298.50 0.25977
299.00 0.28096
299.50 0.30258
300.00 0.32414
300.50 0.34563
301.00 0.36705
301.50 0.38649
302.00 0.40585
302.50 0.42598
303.00 0.44609
303.50 0.46612
304.00 0.48607
304.50 0.50808
305.00 0.52821
305.50 0.54806
306.00 0.56784
306.50 0.58755
307.00 0.60800
307.50 0.63018
308.00 0.64944
308.50 0.66853
309.00 0.68757
309.50 0.70656
310.00 0.72771
310.50 0.74769
311.00 0.76731
311.50 0.78724
312.00 0.80934
312.50 0.83063
313.00 0.85084
313.50 0.87171
314.00 0.89339
314.50 0.91504
315.00 0.93720
315.50 0.96035
316.00 0.98326
316.50 1.00618
317.00 1.02940
317.50 1.05274
318.00 1.07675
318.50 1.10178
319.00 1.12653
319.50 1.15128
320.00 1.17603
320.50 1.20183
321.00 1.22755
321.50 1.25311
322.00 1.27868
322.50 1.30426
323.00 1.33047
323.50 1.35610
324.00 1.38148
324.50 1.40686
325.00 1.43225
325.50 1.45679
326.00 1.48057
326.50 1.50433
327.00 1.52655
327.50 1.54759
328.00 1.56862
328.50 1.58966
329.00 1.61277
329.50 1.63493
330.00 1.65530
330.50 1.67569
331.00 1.69609
331.50 1.71540
332.00 1.73455
332.50 1.75254
333.00 1.76962
333.50 1.78671
334.00 1.80394
334.50 1.82152
335.00 1.83648
335.50 1.85132
336.00 1.86618
336.50 1.88033
337.00 1.89132
337.50 1.90233
338.00 1.91335
338.50 1.92294
339.00 1.93138
339.50 1.93986
340.00 1.94553
340.50 1.94940
341.00 1.95329
341.50 1.95954
342.00 1.96611
342.50 1.97274
343.00 1.97595
343.50 1.97808
344.00 1.98028
344.50 1.98255
345.00 1.98663
345.50 1.99141
346.00 1.99367
346.50 1.99506
347.00 1.99503
347.50 1.99486
348.00 1.99480
348.50 1.99485
349.00 1.99534
349.50 1.99653
350.00 1.99696
350.50 1.99489
351.00 1.99295
351.50 1.99113
352.00 1.98989
352.50 1.98914
353.00 1.98837
353.50 1.98614
354.00 1.98404
354.50 1.98209
355.00 1.98044
355.50 1.97892
356.00 1.97755
356.50 1.97631
357.00 1.97522
357.50 1.97497
358.00 1.97433
358.50 1.97390
359.00 1.97362
359.50 1.97350
360.00 1.97353
