phi[deg] B[T]
190.00 2.02314
190.50 2.02098
191.00 2.01820
191.50 2.01606
192.00 2.01433
192.50 2.01271
193.00 2.01121
193.50 2.00960
194.00 2.00681
194.50 2.00327
195.00 1.99751
195.50 1.99245
196.00 1.98918
196.50 1.98599
197.00 1.98287
197.50 1.97878
198.00 1.97153
198.50 1.96434
199.00 1.95749
199.50 1.95304
200.00 1.94864
200.50 1.94265
201.00 1.93418
201.50 1.92576
202.00 1.91613
202.50 1.90500
203.00 1.89389
203.50 1.88281
204.00 1.86908
204.50 1.85477
205.00 1.84048
205.50 1.82607
206.00 1.80887
206.50 1.79236
207.00 1.77608
207.50 1.75981
208.00 1.74251
208.50 1.72388
209.00 1.70516
209.50 1.68576
210.00 1.66637
210.50 1.64701
211.00 1.62553
211.50 1.60292
212.00 1.58294
212.50 1.56295
213.00 1.54295
213.50 1.52148
214.00 1.49809
214.50 1.47469
215.00 1.45070
215.50 1.42606
216.00 1.40142
216.50 1.37677
217.00 1.35158
217.50 1.32516
218.00 1.29977
218.50 1.27436
219.00 1.24894
219.50 1.22311
220.00 1.19659
220.50 1.17144
221.00 1.14627
221.50 1.12103
222.00 1.09453
222.50 1.06927
223.00 1.04485
223.50 1.02022
224.00 0.99505
224.50 0.96986
225.00 0.94455
225.50 0.91965
226.00 0.89537
226.50 0.87103
227.00 0.84683
227.50 0.82272
228.00 0.79793
228.50 0.77264
229.00 0.74873
229.50 0.72498
230.00 0.70115
230.50 0.67714
231.00 0.65458
231.50 0.63196
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51886
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41199
237.00 0.39211
237.50 0.37217
238.00 0.35226
238.50 0.33376
239.00 0.31522
239.50 0.29621
240.00 0.27716
240.50 0.25806
241.00 0.23891
241.50 0.22011
242.00 0.20647
242.50 0.19301
243.00 0.17950
243.50 0.16597
244.00 0.15240
244.50 0.13853
245.00 0.12938
245.50 0.12039
246.00 0.11140
246.50 0.10236
247.00 0.09321
247.50 0.08406
248.00 0.07676
248.50 0.07176
249.00 0.06676
249.50 0.06175
250.00 0.05666
250.50 0.05155
251.00 0.04645
251.50 0.04166
252.00 0.03869
252.50 0.03591
253.00 0.03314
253.50 0.03037
254.00 0.02760
254.50 0.02484
255.00 0.02286
255.50 0.02133
256.00 0.01980
256.50 0.01827
257.00 0.01675
257.50 0.01516
258.00 0.01358
258.50 0.01255
259.00 0.01173
259.50 0.01092
260.00 0.01010
260.50 0.00928
261.00 0.00846
261.50 0.00767
262.00 0.00710
262.50 0.00663
263.00 0.00618
263.50 0.00574
264.00 0.00530
264.50 0.00490
265.00 0.00467
265.50 0.00443
266.00 0.00420
266.50 0.00396
267.00 0.00371
267.50 0.00362
268.00 0.00353
268.50 0.00343
269.00 0.00333
269.50 0.00323
270.00 0.00313
270.00 0.00313
270.50 0.00323
271.00 0.00333
271.50 0.00343
272.00 0.00353
272.50 0.00362
273.00 0.00371
273.50 0.00396
274.00 0.00420
274.50 0.00443
275.00 0.00467
275.50 0.00490
276.00 0.00530
276.50 0.00574
277.00 0.00618
277.50 0.00663
278.00 0.00710
278.50 0.00767
279.00 0.00846
279.50 0.00928
280.00 0.01010
280.50 0.01092
281.00 0.01173
281.50 0.01255
282.00 0.01358
282.50 0.01516
283.00 0.01675
283.50 0.01827
284.00 0.01980
284.50 0.02133
285.00 0.02286
285.50 0.02484
286.00 0.02760
286.50 0.03037
287.00 0.03314
287.50 0.03591
288.00 0.03869
288.50 0.04166
289.00 0.04645
289.50 0.05155
290.00 0.05666
290.50 0.06175
291.00 0.06676
291.50 0.07176
292.00 0.07676
292.50 0.08406
293.00 0.09321
293.50 0.10236
294.00 0.11140
294.50 0.12039
295.00 0.12938
295.50 0.13853
296.00 0.15240
296.50 0.16597
297.00 0.17950
297.50 0.19301
298.00 0.20647
298.50 0.22011
299.00 0.23891
299.50 0.25806
300.00 0.27716
300.50 0.29621
301.00 0.31522
301.50 0.33376
302.00 0.35226
302.50 0.37217
303.00 0.39211
303.50 0.41199
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51886
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63196
309.00 0.65458
309.50 0.67714
310.00 0.70115
310.50 0.72498
311.00 0.74873
311.50 0.77264
312.00 0.79793
312.50 0.82272
313.00 0.84683
313.50 0.87103
314.00 0.89537
314.50 0.91965
315.00 0.94455
315.50 0.96986
316.00 0.99505
316.50 1.02022
317.00 1.04485
317.50 1.06927
318.00 1.09453
318.50 1.12103
319.00 1.14627
319.50 1.17144
320.00 1.19659
320.50 1.22311
321.00 1.24894
321.50 1.27436
322.00 1.29977
322.50 1.32516
323.00 1.35158
323.50 1.37677
324.00 1.40142
324.50 1.42606
325.00 1.45070
325.50 1.47469
326.00 1.49809
326.50 1.52148
327.00 1.54295
327.50 1.56295
328.00 1.58294
328.50 1.60292
329.00 1.62553
329.50 1.64701
330.00 1.66637
330.50 1.68576
331.00 1.70516
331.50 1.72388
332.00 1.74251
332.50 1.75981
333.00 1.77608
333.50 1.79236
334.00 1.80887
334.50 1.82607
335.00 1.84048
335.50 1.85477
336.00 1.86908
336.50 1.88281
337.00 1.89389
337.50 1.90500
338.00 1.91613
338.50 1.92576
339.00 1.93418
339.50 1.94265
340.00 1.94864
340.50 1.95304
341.00 1.95749
341.50 1.96434
342.00 1.97153
342.50 1.97878
343.00 1.98287
343.50 1.98599
344.00 1.98918
344.50 1.99245
345.00 1.99751
345.50 2.00327
346.00 2.00681
346.50 2.00960
347.00 2.01121
347.50 2.01271
348.00 2.01433
348.50 2.01606
349.00 2.01820
349.50 2.02098
350.00 2.02314
350.50 2.02326
351.00 2.02351
351.50 2.02388
352.00 2.02453
352.50 2.02542
353.00 2.02634
353.50 2.02644
354.00 2.02667
354.50 2.02703
355.00 2.02685
355.50 2.02680
356.00 2.02688
356.50 2.02709
357.00 2.02744
357.50 2.02829
358.00 2.02836
358.50 2.02878
359.00 2.02934
359.50 2.03004
360.00 2.03087
