phi[deg] B[T]
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00030
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00018
90.00 0.00018
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00030
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00092
98.50 0.00104
99.00 0.00117
99.50 0.00134
100.00 0.00151
100.50 0.00168
101.00 0.00198
101.50 0.00229
102.00 0.00260
102.50 0.00292
103.00 0.00325
103.50 0.00366
104.00 0.00427
104.50 0.00490
105.00 0.00562
105.50 0.00634
106.00 0.00705
106.50 0.00838
107.00 0.00974
107.50 0.01110
108.00 0.01246
108.50 0.01385
109.00 0.01559
109.50 0.01840
110.00 0.02137
110.50 0.02433
111.00 0.02730
111.50 0.03026
112.00 0.03463
112.50 0.03999
113.00 0.04547
113.50 0.05272
114.00 0.05996
114.50 0.06719
115.00 0.07803
115.50 0.08933
116.00 0.10063
116.50 0.11192
117.00 0.12624
117.50 0.14189
118.00 0.16434
118.50 0.18585
119.00 0.20487
119.50 0.22379
120.00 0.24261
120.50 0.26248
121.00 0.28644
121.50 0.31029
122.00 0.32960
122.50 0.34769
123.00 0.36562
123.50 0.38340
124.00 0.39791
124.50 0.41139
125.00 0.42280
125.50 0.43407
126.00 0.44520
126.50 0.45624
127.00 0.46987
127.50 0.47966
128.00 0.48913
128.50 0.49858
129.00 0.50800
129.50 0.51489
130.00 0.52208
130.50 0.53333
131.00 0.54308
131.50 0.55117
132.00 0.56164
132.50 0.57301
133.00 0.58561
133.50 0.59838
134.00 0.61199
134.50 0.62667
135.00 0.64133
135.50 0.65725
136.00 0.67322
136.50 0.68963
137.00 0.70643
137.50 0.72330
138.00 0.74089
138.50 0.75856
139.00 0.77626
139.50 0.79424
140.00 0.81239
140.50 0.83079
141.00 0.84930
141.50 0.86762
142.00 0.88597
142.50 0.90331
143.00 0.92067
143.50 0.93844
144.00 0.95669
144.50 0.97312
145.00 0.98678
145.50 1.00137
146.00 1.01623
146.50 1.03111
147.00 1.04600
147.50 1.06090
148.00 1.07505
148.50 1.08658
149.00 1.09874
149.50 1.11178
150.00 1.12526
150.50 1.13878
151.00 1.15235
151.50 1.16596
152.00 1.17955
152.50 1.19318
153.00 1.20572
153.50 1.21683
154.00 1.22796
154.50 1.23913
155.00 1.25031
155.50 1.26289
156.00 1.27354
156.50 1.27747
157.00 1.28330
157.50 1.28981
158.00 1.29635
158.50 1.30292
159.00 1.30840
159.50 1.30902
160.00 1.30970
160.50 1.31153
161.00 1.31388
161.50 1.31630
162.00 1.31877
162.50 1.32081
163.00 1.32135
163.50 1.32241
164.00 1.32382
164.50 1.32523
165.00 1.32671
165.50 1.32827
166.00 1.32991
166.50 1.33107
167.00 1.33207
167.50 1.33261
168.00 1.33198
168.50 1.33143
169.00 1.33095
169.50 1.33055
170.00 1.32904
170.50 1.32691
171.00 1.32409
171.50 1.32243
172.00 1.32122
172.50 1.32011
173.00 1.31910
173.50 1.31800
174.00 1.31675
174.50 1.31560
175.00 1.31489
175.50 1.31441
176.00 1.31405
176.50 1.31392
177.00 1.31390
177.50 1.31399
178.00 1.31418
178.50 1.31436
179.00 1.31463
179.50 1.31501
180.00 1.31549
180.00 1.31549
180.50 1.31501
181.00 1.31463
181.50 1.31436
182.00 1.31418
182.50 1.31399
183.00 1.31390
183.50 1.31392
184.00 1.31405
184.50 1.31441
185.00 1.31489
185.50 1.31560
186.00 1.31675
186.50 1.31800
187.00 1.31910
187.50 1.32011
188.00 1.32122
188.50 1.32243
189.00 1.32409
189.50 1.32691
190.00 1.32904
190.50 1.33055
191.00 1.33095
191.50 1.33143
192.00 1.33198
192.50 1.33261
193.00 1.33207
193.50 1.33107
194.00 1.32991
194.50 1.32827
195.00 1.32671
195.50 1.32523
196.00 1.32382
196.50 1.32241
197.00 1.32135
197.50 1.32081
198.00 1.31877
198.50 1.31630
199.00 1.31388
199.50 1.31153
200.00 1.30970
200.50 1.30902
201.00 1.30840
201.50 1.30292
202.00 1.29635
202.50 1.28981
203.00 1.28330
203.50 1.27747
204.00 1.27354
204.50 1.26289
205.00 1.25031
205.50 1.23913
206.00 1.22796
206.50 1.21683
207.00 1.20572
207.50 1.19318
208.00 1.17955
208.50 1.16596
209.00 1.15235
209.50 1.13878
210.00 1.12526
210.50 1.11178
211.00 1.09874
211.50 1.08658
212.00 1.07505
212.50 1.06090
213.00 1.04600
213.50 1.03111
214.00 1.01623
214.50 1.00137
215.00 0.98678
215.50 0.97312
216.00 0.95669
216.50 0.93844
217.00 0.92067
217.50 0.90331
218.00 0.88597
218.50 0.86762
219.00 0.84930
219.50 0.83079
220.00 0.81239
220.50 0.79424
221.00 0.77626
221.50 0.75856
222.00 0.74089
222.50 0.72330
223.00 0.70643
223.50 0.68963
224.00 0.67322
224.50 0.65725
225.00 0.64133
225.50 0.62667
226.00 0.61199
226.50 0.59838
227.00 0.58561
227.50 0.57301
228.00 0.56164
228.50 0.55117
229.00 0.54308
229.50 0.53333
230.00 0.52208
230.50 0.51489
231.00 0.50800
231.50 0.49858
232.00 0.48913
232.50 0.47966
233.00 0.46987
233.50 0.45624
234.00 0.44520
234.50 0.43407
235.00 0.42280
235.50 0.41139
236.00 0.39791
236.50 0.38340
237.00 0.36562
237.50 0.34769
238.00 0.32960
238.50 0.31029
239.00 0.28644
239.50 0.26248
240.00 0.24261
240.50 0.22379
241.00 0.20487
241.50 0.18585
242.00 0.16434
242.50 0.14189
243.00 0.12624
243.50 0.11192
244.00 0.10063
244.50 0.08933
245.00 0.07803
245.50 0.06719
246.00 0.05996
246.50 0.05272
247.00 0.04547
247.50 0.03999
248.00 0.03463
248.50 0.03026
249.00 0.02730
249.50 0.02433
250.00 0.02137
250.50 0.01840
251.00 0.01559
251.50 0.01385
252.00 0.01246
252.50 0.01110
253.00 0.00974
253.50 0.00838
254.00 0.00705
254.50 0.00634
255.00 0.00562
255.50 0.00490
256.00 0.00427
256.50 0.00366
257.00 0.00325
257.50 0.00292
258.00 0.00260
258.50 0.00229
259.00 0.00198
259.50 0.00168
260.00 0.00151
260.50 0.00134
261.00 0.00117
261.50 0.00104
262.00 0.00092
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00030
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00030
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00092
278.50 0.00104
279.00 0.00117
279.50 0.00134
280.00 0.00151
280.50 0.00168
281.00 0.00198
281.50 0.00229
282.00 0.00260
282.50 0.00292
283.00 0.00325
283.50 0.00366
284.00 0.00427
284.50 0.00490
285.00 0.00562
285.50 0.00634
286.00 0.00705
286.50 0.00838
287.00 0.00974
287.50 0.01110
288.00 0.01246
288.50 0.01385
289.00 0.01559
289.50 0.01840
290.00 0.02137
290.50 0.02433
291.00 0.02730
291.50 0.03026
292.00 0.03463
292.50 0.03999
293.00 0.04547
293.50 0.05272
294.00 0.05996
294.50 0.06719
295.00 0.07803
295.50 0.08933
296.00 0.10063
296.50 0.11192
297.00 0.12624
297.50 0.14189
298.00 0.16434
298.50 0.18585
299.00 0.20487
299.50 0.22379
300.00 0.24261
300.50 0.26248
301.00 0.28644
301.50 0.31029
302.00 0.32960
302.50 0.34769
303.00 0.36562
303.50 0.38340
304.00 0.39791
304.50 0.41139
305.00 0.42280
305.50 0.43407
306.00 0.44520
306.50 0.45624
307.00 0.46987
307.50 0.47966
308.00 0.48913
308.50 0.49858
309.00 0.50800
309.50 0.51489
310.00 0.52208
310.50 0.53333
311.00 0.54308
311.50 0.55117
312.00 0.56164
312.50 0.57301
313.00 0.58561
313.50 0.59838
314.00 0.61199
314.50 0.62667
315.00 0.64133
315.50 0.65725
316.00 0.67322
316.50 0.68963
317.00 0.70643
317.50 0.72330
318.00 0.74089
318.50 0.75856
319.00 0.77626
319.50 0.79424
320.00 0.81239
320.50 0.83079
321.00 0.84930
321.50 0.86762
322.00 0.88597
322.50 0.90331
323.00 0.92067
323.50 0.93844
324.00 0.95669
324.50 0.97312
325.00 0.98678
325.50 1.00137
326.00 1.01623
326.50 1.03111
327.00 1.04600
327.50 1.06090
328.00 1.07505
328.50 1.08658
329.00 1.09874
329.50 1.11178
330.00 1.12526
330.50 1.13878
331.00 1.15235
331.50 1.16596
332.00 1.17955
332.50 1.19318
333.00 1.20572
333.50 1.21683
334.00 1.22796
334.50 1.23913
335.00 1.25031
335.50 1.26289
336.00 1.27354
336.50 1.27747
337.00 1.28330
337.50 1.28981
338.00 1.29635
338.50 1.30292
339.00 1.30840
339.50 1.30902
340.00 1.30970
340.50 1.31153
341.00 1.31388
341.50 1.31630
342.00 1.31877
342.50 1.32081
343.00 1.32135
343.50 1.32241
344.00 1.32382
344.50 1.32523
345.00 1.32671
345.50 1.32827
346.00 1.32991
346.50 1.33107
347.00 1.33207
347.50 1.33261
348.00 1.33198
348.50 1.33143
349.00 1.33095
349.50 1.33055
350.00 1.32904
350.50 1.32691
351.00 1.32409
351.50 1.32243
352.00 1.32122
352.50 1.32011
353.00 1.31910
353.50 1.31800
354.00 1.31675
354.50 1.31560
355.00 1.31489
355.50 1.31441
356.00 1.31405
356.50 1.31392
357.00 1.31390
357.50 1.31399
358.00 1.31418
358.50 1.31436
359.00 1.31463
359.50 1.31501
360.00 1.31549
