phi[deg] B[T]
303.00 0.00102
303.50 0.00112
304.00 0.00121
304.50 0.00131
305.00 0.00140
305.50 0.00150
306.00 0.00170
306.50 0.00191
307.00 0.00212
307.50 0.00234
308.00 0.00256
308.50 0.00278
309.00 0.00305
309.50 0.00339
310.00 0.00378
310.50 0.00426
311.00 0.00474
311.50 0.00522
312.00 0.00570
312.50 0.00620
313.00 0.00705
313.50 0.00790
314.00 0.00875
314.50 0.00960
315.00 0.01045
315.50 0.01186
316.00 0.01327
316.50 0.01469
317.00 0.01610
317.50 0.01762
318.00 0.01997
318.50 0.02236
319.00 0.02476
319.50 0.02716
320.00 0.03007
320.50 0.03351
321.00 0.03696
321.50 0.04182
322.00 0.04668
322.50 0.05154
323.00 0.05685
323.50 0.06423
324.00 0.07161
324.50 0.07897
325.00 0.08796
325.50 0.09852
326.00 0.10909
326.50 0.11966
327.00 0.13056
327.50 0.14669
328.00 0.16279
328.50 0.17887
329.00 0.20027
329.50 0.22302
330.00 0.24575
330.50 0.26848
331.00 0.29153
331.50 0.32127
332.00 0.35091
332.50 0.39000
333.00 0.42929
333.50 0.46317
334.00 0.49688
334.50 0.53041
335.00 0.56377
335.50 0.60109
336.00 0.64015
336.50 0.67707
337.00 0.71376
337.50 0.75022
338.00 0.78461
338.50 0.81834
339.00 0.85005
339.50 0.87952
340.00 0.90874
340.50 0.93770
341.00 0.96427
341.50 0.98657
342.00 1.01234
342.50 1.03793
343.00 1.06333
343.50 1.08100
344.00 1.09837
344.50 1.11462
345.00 1.13071
345.50 1.14662
346.00 1.15847
346.50 1.16883
347.00 1.18182
347.50 1.19473
348.00 1.20664
348.50 1.21328
349.00 1.22001
349.50 1.22707
350.00 1.23408
350.50 1.24103
351.00 1.24460
351.50 1.24825
352.00 1.25362
352.50 1.25900
353.00 1.26318
353.50 1.26524
354.00 1.26730
354.50 1.27051
355.00 1.27420
355.50 1.27595
356.00 1.27710
356.50 1.27828
357.00 1.27969
357.50 1.28093
358.00 1.28173
358.50 1.28246
359.00 1.28262
359.50 1.28281
360.00 1.28326
