phi[deg] B[T]
171.00 2.02350
171.50 2.02387
172.00 2.02452
172.50 2.02541
173.00 2.02633
173.50 2.02643
174.00 2.02667
174.50 2.02702
175.00 2.02684
175.50 2.02679
176.00 2.02687
176.50 2.02709
177.00 2.02743
177.50 2.02828
178.00 2.02835
178.50 2.02877
179.00 2.02933
179.50 2.03003
180.00 2.03086
180.00 2.03086
180.50 2.03003
181.00 2.02933
181.50 2.02877
182.00 2.02835
182.50 2.02828
183.00 2.02743
183.50 2.02709
184.00 2.02687
184.50 2.02679
185.00 2.02684
185.50 2.02702
186.00 2.02667
186.50 2.02643
187.00 2.02633
187.50 2.02541
188.00 2.02452
188.50 2.02387
189.00 2.02350
189.50 2.02325
190.00 2.02313
190.50 2.02097
191.00 2.01820
191.50 2.01606
192.00 2.01433
192.50 2.01271
193.00 2.01120
193.50 2.00959
194.00 2.00681
194.50 2.00326
195.00 1.99750
195.50 1.99244
196.00 1.98917
196.50 1.98598
197.00 1.98287
197.50 1.97877
198.00 1.97152
198.50 1.96433
199.00 1.95748
199.50 1.95303
200.00 1.94863
200.50 1.94264
201.00 1.93417
201.50 1.92575
202.00 1.91612
202.50 1.90499
203.00 1.89389
203.50 1.88280
204.00 1.86908
204.50 1.85476
205.00 1.84047
205.50 1.82607
206.00 1.80887
206.50 1.79235
207.00 1.77607
207.50 1.75981
208.00 1.74250
208.50 1.72388
209.00 1.70515
209.50 1.68575
210.00 1.66637
210.50 1.64700
211.00 1.62552
211.50 1.60292
212.00 1.58293
212.50 1.56294
213.00 1.54294
213.50 1.52147
214.00 1.49809
214.50 1.47468
215.00 1.45069
215.50 1.42606
216.00 1.40141
216.50 1.37676
217.00 1.35157
217.50 1.32516
218.00 1.29977
218.50 1.27436
219.00 1.24894
219.50 1.22310
220.00 1.19659
220.50 1.17144
221.00 1.14626
221.50 1.12103
222.00 1.09452
222.50 1.06927
223.00 1.04485
223.50 1.02021
224.00 0.99505
224.50 0.96985
225.00 0.94455
225.50 0.91964
226.00 0.89536
226.50 0.87103
227.00 0.84682
227.50 0.82271
228.00 0.79793
228.50 0.77263
229.00 0.74872
229.50 0.72498
230.00 0.70114
230.50 0.67713
231.00 0.65457
231.50 0.63196
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41199
237.00 0.39211
237.50 0.37217
238.00 0.35226
238.50 0.33376
239.00 0.31522
239.50 0.29621
240.00 0.27716
240.50 0.25806
241.00 0.23891
241.50 0.22012
242.00 0.20648
242.50 0.19301
243.00 0.17951
243.50 0.16597
244.00 0.15240
244.50 0.13853
245.00 0.12939
245.50 0.12040
246.00 0.11141
246.50 0.10237
247.00 0.09322
247.50 0.08406
248.00 0.07676
248.50 0.07176
249.00 0.06676
249.50 0.06176
250.00 0.05666
250.50 0.05156
251.00 0.04645
251.50 0.04166
252.00 0.03869
252.50 0.03592
253.00 0.03314
253.50 0.03037
254.00 0.02761
254.50 0.02484
255.00 0.02287
255.50 0.02133
256.00 0.01980
256.50 0.01828
257.00 0.01675
257.50 0.01517
258.00 0.01358
258.50 0.01256
259.00 0.01174
259.50 0.01092
260.00 0.01010
260.50 0.00929
261.00 0.00847
261.50 0.00767
262.00 0.00710
262.50 0.00663
263.00 0.00619
263.50 0.00574
264.00 0.00530
264.50 0.00490
265.00 0.00467
265.50 0.00444
266.00 0.00420
266.50 0.00396
267.00 0.00371
267.50 0.00362
268.00 0.00353
268.50 0.00343
269.00 0.00333
269.50 0.00324
270.00 0.00314
270.00 0.00314
270.50 0.00324
271.00 0.00333
271.50 0.00343
272.00 0.00353
272.50 0.00362
273.00 0.00371
273.50 0.00396
274.00 0.00420
274.50 0.00444
275.00 0.00467
275.50 0.00490
276.00 0.00530
276.50 0.00574
277.00 0.00619
277.50 0.00663
278.00 0.00710
278.50 0.00767
279.00 0.00847
279.50 0.00929
280.00 0.01010
280.50 0.01092
281.00 0.01174
281.50 0.01256
282.00 0.01358
282.50 0.01517
283.00 0.01675
283.50 0.01828
284.00 0.01980
284.50 0.02133
285.00 0.02287
285.50 0.02484
286.00 0.02761
286.50 0.03037
287.00 0.03314
287.50 0.03592
288.00 0.03869
288.50 0.04166
289.00 0.04645
289.50 0.05156
290.00 0.05666
290.50 0.06176
291.00 0.06676
291.50 0.07176
292.00 0.07676
292.50 0.08406
293.00 0.09322
293.50 0.10237
294.00 0.11141
294.50 0.12040
295.00 0.12939
295.50 0.13853
296.00 0.15240
296.50 0.16597
297.00 0.17951
297.50 0.19301
298.00 0.20648
298.50 0.22012
299.00 0.23891
299.50 0.25806
300.00 0.27716
300.50 0.29621
301.00 0.31522
301.50 0.33376
302.00 0.35226
302.50 0.37217
303.00 0.39211
303.50 0.41199
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63196
309.00 0.65457
309.50 0.67713
310.00 0.70114
310.50 0.72498
311.00 0.74872
311.50 0.77263
312.00 0.79793
312.50 0.82271
313.00 0.84682
313.50 0.87103
314.00 0.89536
314.50 0.91964
315.00 0.94455
315.50 0.96985
316.00 0.99505
316.50 1.02021
317.00 1.04485
317.50 1.06927
318.00 1.09452
318.50 1.12103
319.00 1.14626
319.50 1.17144
320.00 1.19659
320.50 1.22310
321.00 1.24894
321.50 1.27436
322.00 1.29977
322.50 1.32516
323.00 1.35157
323.50 1.37676
324.00 1.40141
324.50 1.42606
325.00 1.45069
325.50 1.47468
326.00 1.49809
326.50 1.52147
327.00 1.54294
327.50 1.56294
328.00 1.58293
328.50 1.60292
329.00 1.62552
329.50 1.64700
330.00 1.66637
330.50 1.68575
331.00 1.70515
331.50 1.72388
332.00 1.74250
332.50 1.75981
333.00 1.77607
333.50 1.79235
334.00 1.80887
334.50 1.82607
335.00 1.84047
335.50 1.85476
336.00 1.86908
336.50 1.88280
337.00 1.89389
337.50 1.90499
338.00 1.91612
338.50 1.92575
339.00 1.93417
339.50 1.94264
340.00 1.94863
340.50 1.95303
341.00 1.95748
341.50 1.96433
342.00 1.97152
342.50 1.97877
343.00 1.98287
343.50 1.98598
344.00 1.98917
344.50 1.99244
345.00 1.99750
345.50 2.00326
346.00 2.00681
346.50 2.00959
347.00 2.01120
347.50 2.01271
348.00 2.01433
348.50 2.01606
349.00 2.01820
349.50 2.02097
350.00 2.02313
350.50 2.02325
351.00 2.02350
351.50 2.02387
352.00 2.02452
352.50 2.02541
353.00 2.02633
353.50 2.02643
354.00 2.02667
354.50 2.02702
355.00 2.02684
355.50 2.02679
356.00 2.02687
356.50 2.02709
357.00 2.02743
357.50 2.02828
358.00 2.02835
358.50 2.02877
359.00 2.02933
359.50 2.03003
360.00 2.03086
