phi[deg] B[T]
131.50 0.50996
132.00 0.52010
132.50 0.53260
133.00 0.54682
133.50 0.56317
134.00 0.58001
134.50 0.59733
135.00 0.61583
135.50 0.63433
136.00 0.65258
136.50 0.67059
137.00 0.68882
137.50 0.70660
138.00 0.72415
138.50 0.74183
139.00 0.75920
139.50 0.77600
140.00 0.79256
140.50 0.80901
141.00 0.82547
141.50 0.84189
142.00 0.85780
142.50 0.87263
143.00 0.88773
143.50 0.90303
144.00 0.91836
144.50 0.93197
145.00 0.94392
145.50 0.95653
146.00 0.96981
146.50 0.98312
147.00 0.99407
147.50 1.00444
148.00 1.01635
148.50 1.02894
149.00 1.04159
149.50 1.05356
150.00 1.06539
150.50 1.07862
151.00 1.09205
151.50 1.10556
152.00 1.11914
152.50 1.13437
153.00 1.14988
153.50 1.16354
154.00 1.17652
154.50 1.18978
155.00 1.20488
155.50 1.21814
156.00 1.22560
156.50 1.23307
157.00 1.24057
157.50 1.24813
158.00 1.24654
158.50 1.24931
159.00 1.25242
159.50 1.25559
160.00 1.25727
160.50 1.25627
161.00 1.25571
161.50 1.25742
162.00 1.25922
162.50 1.26070
163.00 1.26200
163.50 1.26359
164.00 1.26569
164.50 1.26789
165.00 1.27113
165.50 1.27466
166.00 1.27726
166.50 1.27887
167.00 1.28061
167.50 1.28263
168.00 1.28473
168.50 1.28412
169.00 1.28298
169.50 1.28185
170.00 1.27889
170.50 1.27549
171.00 1.27160
171.50 1.26951
172.00 1.26766
172.50 1.26585
173.00 1.26379
173.50 1.26184
174.00 1.26082
174.50 1.26017
175.00 1.26014
175.50 1.26080
176.00 1.26156
176.50 1.26210
177.00 1.26282
177.50 1.26422
178.00 1.26573
178.50 1.26734
179.00 1.26833
179.50 1.26937
180.00 1.27049
180.00 1.27049
180.50 1.26937
181.00 1.26833
181.50 1.26734
182.00 1.26573
182.50 1.26422
183.00 1.26282
183.50 1.26210
184.00 1.26156
184.50 1.26080
185.00 1.26014
185.50 1.26017
186.00 1.26082
186.50 1.26184
187.00 1.26379
187.50 1.26585
188.00 1.26766
188.50 1.26951
189.00 1.27160
189.50 1.27549
190.00 1.27889
190.50 1.28185
191.00 1.28298
191.50 1.28412
192.00 1.28473
192.50 1.28263
193.00 1.28061
193.50 1.27887
194.00 1.27726
194.50 1.27466
195.00 1.27113
195.50 1.26789
196.00 1.26569
196.50 1.26359
197.00 1.26200
197.50 1.26070
198.00 1.25922
198.50 1.25742
199.00 1.25571
199.50 1.25627
200.00 1.25727
200.50 1.25559
201.00 1.25242
201.50 1.24931
202.00 1.24654
202.50 1.24813
203.00 1.24057
203.50 1.23307
204.00 1.22560
204.50 1.21814
205.00 1.20488
205.50 1.18978
206.00 1.17652
206.50 1.16354
207.00 1.14988
207.50 1.13437
208.00 1.11914
208.50 1.10556
209.00 1.09205
209.50 1.07862
210.00 1.06539
210.50 1.05356
211.00 1.04159
211.50 1.02894
212.00 1.01635
212.50 1.00444
213.00 0.99407
213.50 0.98312
214.00 0.96981
214.50 0.95653
215.00 0.94392
215.50 0.93197
216.00 0.91836
216.50 0.90303
217.00 0.88773
217.50 0.87263
218.00 0.85780
218.50 0.84189
219.00 0.82547
219.50 0.80901
220.00 0.79256
220.50 0.77600
221.00 0.75920
221.50 0.74183
222.00 0.72415
222.50 0.70660
223.00 0.68882
223.50 0.67059
224.00 0.65258
224.50 0.63433
225.00 0.61583
225.50 0.59733
226.00 0.58001
226.50 0.56317
227.00 0.54682
227.50 0.53260
228.00 0.52010
228.50 0.50996
229.00 0.50039
229.50 0.49259
230.00 0.48876
230.50 0.48747
231.00 0.48045
231.50 0.47342
232.00 0.46813
232.50 0.46619
233.00 0.46106
233.50 0.45146
234.00 0.44176
234.50 0.43255
235.00 0.42443
235.50 0.41277
236.00 0.39582
236.50 0.37871
237.00 0.36145
237.50 0.34404
238.00 0.32383
238.50 0.30074
239.00 0.27682
239.50 0.24676
240.00 0.21657
240.50 0.19328
241.00 0.17188
241.50 0.14994
242.00 0.12420
242.50 0.10307
243.00 0.08631
243.50 0.07427
244.00 0.06241
244.50 0.05127
245.00 0.04361
245.50 0.03593
246.00 0.02967
246.50 0.02443
247.00 0.02108
247.50 0.01773
248.00 0.01438
248.50 0.01209
249.00 0.01039
249.50 0.00867
250.00 0.00695
250.50 0.00606
251.00 0.00516
251.50 0.00424
252.00 0.00352
252.50 0.00305
253.00 0.00259
253.50 0.00212
254.00 0.00189
254.50 0.00165
255.00 0.00143
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00068
259.50 0.00064
260.00 0.00061
260.50 0.00058
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00058
280.00 0.00061
280.50 0.00064
281.00 0.00068
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00143
285.50 0.00165
286.00 0.00189
286.50 0.00212
287.00 0.00259
287.50 0.00305
288.00 0.00352
288.50 0.00424
289.00 0.00516
289.50 0.00606
290.00 0.00695
290.50 0.00867
291.00 0.01039
291.50 0.01209
292.00 0.01438
292.50 0.01773
293.00 0.02108
293.50 0.02443
294.00 0.02967
294.50 0.03593
295.00 0.04361
295.50 0.05127
296.00 0.06241
296.50 0.07427
297.00 0.08631
297.50 0.10307
298.00 0.12420
298.50 0.14994
299.00 0.17188
299.50 0.19328
300.00 0.21657
300.50 0.24676
301.00 0.27682
301.50 0.30074
302.00 0.32383
302.50 0.34404
303.00 0.36145
303.50 0.37871
304.00 0.39582
304.50 0.41277
305.00 0.42443
305.50 0.43255
306.00 0.44176
306.50 0.45146
307.00 0.46106
307.50 0.46619
308.00 0.46813
308.50 0.47342
309.00 0.48045
309.50 0.48747
310.00 0.48876
310.50 0.49259
311.00 0.50039
311.50 0.50996
312.00 0.52010
312.50 0.53260
313.00 0.54682
313.50 0.56317
314.00 0.58001
314.50 0.59733
315.00 0.61583
315.50 0.63433
316.00 0.65258
316.50 0.67059
317.00 0.68882
317.50 0.70660
318.00 0.72415
318.50 0.74183
319.00 0.75920
319.50 0.77600
320.00 0.79256
320.50 0.80901
321.00 0.82547
321.50 0.84189
322.00 0.85780
322.50 0.87263
323.00 0.88773
323.50 0.90303
324.00 0.91836
324.50 0.93197
325.00 0.94392
325.50 0.95653
326.00 0.96981
326.50 0.98312
327.00 0.99407
327.50 1.00444
328.00 1.01635
328.50 1.02894
329.00 1.04159
329.50 1.05356
330.00 1.06539
330.50 1.07862
331.00 1.09205
331.50 1.10556
332.00 1.11914
332.50 1.13437
333.00 1.14988
333.50 1.16354
334.00 1.17652
334.50 1.18978
335.00 1.20488
335.50 1.21814
336.00 1.22560
336.50 1.23307
337.00 1.24057
337.50 1.24813
338.00 1.24654
338.50 1.24931
339.00 1.25242
339.50 1.25559
340.00 1.25727
340.50 1.25627
341.00 1.25571
341.50 1.25742
342.00 1.25922
342.50 1.26070
343.00 1.26200
343.50 1.26359
344.00 1.26569
344.50 1.26789
345.00 1.27113
345.50 1.27466
346.00 1.27726
346.50 1.27887
347.00 1.28061
347.50 1.28263
348.00 1.28473
348.50 1.28412
349.00 1.28298
349.50 1.28185
350.00 1.27889
350.50 1.27549
351.00 1.27160
351.50 1.26951
352.00 1.26766
352.50 1.26585
353.00 1.26379
353.50 1.26184
354.00 1.26082
354.50 1.26017
355.00 1.26014
355.50 1.26080
356.00 1.26156
356.50 1.26210
357.00 1.26282
357.50 1.26422
358.00 1.26573
358.50 1.26734
359.00 1.26833
359.50 1.26937
360.00 1.27049
