phi[deg] B[T]
123.00 0.40715
123.50 0.42664
124.00 0.44602
124.50 0.46529
125.00 0.48434
125.50 0.50325
126.00 0.52235
126.50 0.54310
127.00 0.56399
127.50 0.58502
128.00 0.60577
128.50 0.62642
129.00 0.64800
129.50 0.67032
130.00 0.69253
130.50 0.71450
131.00 0.73637
131.50 0.75946
132.00 0.78265
132.50 0.80593
133.00 0.82917
133.50 0.85190
134.00 0.87460
134.50 0.89842
135.00 0.92239
135.50 0.94649
136.00 0.97009
136.50 0.99332
137.00 1.01728
137.50 1.04123
138.00 1.06507
138.50 1.08980
139.00 1.11449
139.50 1.13914
140.00 1.16356
140.50 1.18790
141.00 1.21286
141.50 1.23815
142.00 1.26265
142.50 1.28718
143.00 1.31175
143.50 1.33566
144.00 1.35919
144.50 1.38275
145.00 1.40626
145.50 1.42887
146.00 1.45083
146.50 1.47289
147.00 1.49491
147.50 1.51581
148.00 1.53536
148.50 1.55615
149.00 1.57695
149.50 1.59732
150.00 1.61736
150.50 1.63593
151.00 1.65368
151.50 1.67143
152.00 1.68937
152.50 1.70731
153.00 1.72473
153.50 1.74032
154.00 1.75591
154.50 1.77043
155.00 1.78493
155.50 1.79943
156.00 1.81168
156.50 1.82316
157.00 1.83428
157.50 1.84541
158.00 1.85654
158.50 1.86419
159.00 1.87178
159.50 1.88011
160.00 1.88848
160.50 1.89605
161.00 1.90016
161.50 1.90500
162.00 1.91087
162.50 1.91680
163.00 1.92182
163.50 1.92492
164.00 1.92877
164.50 1.93316
165.00 1.93734
165.50 1.94010
166.00 1.94289
166.50 1.94543
167.00 1.94806
167.50 1.95078
168.00 1.95201
168.50 1.95296
169.00 1.95421
169.50 1.95556
170.00 1.95700
170.50 1.95776
171.00 1.95827
171.50 1.95889
172.00 1.95961
172.50 1.95984
173.00 1.96033
173.50 1.96095
174.00 1.96170
174.50 1.96209
175.00 1.96212
175.50 1.96227
176.00 1.96255
176.50 1.96296
177.00 1.96311
177.50 1.96351
178.00 1.96404
178.50 1.96419
179.00 1.96402
179.50 1.96397
180.00 1.96425
180.00 1.96425
180.50 1.96397
181.00 1.96402
181.50 1.96419
182.00 1.96404
182.50 1.96351
183.00 1.96311
183.50 1.96296
184.00 1.96255
184.50 1.96227
185.00 1.96212
185.50 1.96209
186.00 1.96170
186.50 1.96095
187.00 1.96033
187.50 1.95984
188.00 1.95961
188.50 1.95889
189.00 1.95827
189.50 1.95776
190.00 1.95700
190.50 1.95556
191.00 1.95421
191.50 1.95296
192.00 1.95201
192.50 1.95078
193.00 1.94806
193.50 1.94543
194.00 1.94289
194.50 1.94010
195.00 1.93734
195.50 1.93316
196.00 1.92877
196.50 1.92492
197.00 1.92182
197.50 1.91680
198.00 1.91087
198.50 1.90500
199.00 1.90016
199.50 1.89605
200.00 1.88848
200.50 1.88011
201.00 1.87178
201.50 1.86419
202.00 1.85654
202.50 1.84541
203.00 1.83428
203.50 1.82316
204.00 1.81168
204.50 1.79943
205.00 1.78493
205.50 1.77043
206.00 1.75591
206.50 1.74032
207.00 1.72473
207.50 1.70731
208.00 1.68937
208.50 1.67143
209.00 1.65368
209.50 1.63593
210.00 1.61736
210.50 1.59732
211.00 1.57695
211.50 1.55615
212.00 1.53536
212.50 1.51581
213.00 1.49491
213.50 1.47289
214.00 1.45083
214.50 1.42887
215.00 1.40626
215.50 1.38275
216.00 1.35919
216.50 1.33566
217.00 1.31175
217.50 1.28718
218.00 1.26265
218.50 1.23815
219.00 1.21286
219.50 1.18790
220.00 1.16356
220.50 1.13914
221.00 1.11449
221.50 1.08980
222.00 1.06507
222.50 1.04123
223.00 1.01728
223.50 0.99332
224.00 0.97009
224.50 0.94649
225.00 0.92239
225.50 0.89842
226.00 0.87460
226.50 0.85190
227.00 0.82917
227.50 0.80593
228.00 0.78265
228.50 0.75946
229.00 0.73637
229.50 0.71450
230.00 0.69253
230.50 0.67032
231.00 0.64800
231.50 0.62642
232.00 0.60577
232.50 0.58502
233.00 0.56399
233.50 0.54310
234.00 0.52235
234.50 0.50325
235.00 0.48434
235.50 0.46529
236.00 0.44602
236.50 0.42664
237.00 0.40715
237.50 0.38843
238.00 0.37111
238.50 0.35387
239.00 0.33653
239.50 0.31890
240.00 0.30107
240.50 0.28582
241.00 0.27059
241.50 0.25615
242.00 0.24212
242.50 0.22802
243.00 0.21385
243.50 0.20073
244.00 0.19020
244.50 0.17947
245.00 0.16871
245.50 0.15791
246.00 0.14923
246.50 0.14147
247.00 0.13369
247.50 0.12587
248.00 0.11941
248.50 0.11317
249.00 0.10692
249.50 0.10150
250.00 0.09700
250.50 0.09248
251.00 0.08795
251.50 0.08362
252.00 0.07999
252.50 0.07635
253.00 0.07272
253.50 0.06995
254.00 0.06721
254.50 0.06446
255.00 0.06164
255.50 0.05912
256.00 0.05684
256.50 0.05457
257.00 0.05253
257.50 0.05061
258.00 0.04869
258.50 0.04676
259.00 0.04505
259.50 0.04343
260.00 0.04182
260.50 0.04029
261.00 0.03885
261.50 0.03741
262.00 0.03604
262.50 0.03489
263.00 0.03374
263.50 0.03260
264.00 0.03147
264.50 0.03044
265.00 0.02961
265.50 0.02880
266.00 0.02800
266.50 0.02722
267.00 0.02662
267.50 0.02615
268.00 0.02570
268.50 0.02535
269.00 0.02516
269.50 0.02499
270.00 0.02482
270.00 0.02482
270.50 0.02499
271.00 0.02516
271.50 0.02535
272.00 0.02570
272.50 0.02615
273.00 0.02662
273.50 0.02722
274.00 0.02800
274.50 0.02880
275.00 0.02961
275.50 0.03044
276.00 0.03147
276.50 0.03260
277.00 0.03374
277.50 0.03489
278.00 0.03604
278.50 0.03741
279.00 0.03885
279.50 0.04029
280.00 0.04182
280.50 0.04343
281.00 0.04505
281.50 0.04676
282.00 0.04869
282.50 0.05061
283.00 0.05253
283.50 0.05457
284.00 0.05684
284.50 0.05912
285.00 0.06164
285.50 0.06446
286.00 0.06721
286.50 0.06995
287.00 0.07272
287.50 0.07635
288.00 0.07999
288.50 0.08362
289.00 0.08795
289.50 0.09248
290.00 0.09700
290.50 0.10150
291.00 0.10692
291.50 0.11317
292.00 0.11941
292.50 0.12587
293.00 0.13369
293.50 0.14147
294.00 0.14923
294.50 0.15791
295.00 0.16871
295.50 0.17947
296.00 0.19020
296.50 0.20073
297.00 0.21385
297.50 0.22802
298.00 0.24212
298.50 0.25615
299.00 0.27059
299.50 0.28582
300.00 0.30107
300.50 0.31890
301.00 0.33653
301.50 0.35387
302.00 0.37111
302.50 0.38843
303.00 0.40715
303.50 0.42664
304.00 0.44602
304.50 0.46529
305.00 0.48434
305.50 0.50325
306.00 0.52235
306.50 0.54310
307.00 0.56399
307.50 0.58502
308.00 0.60577
308.50 0.62642
309.00 0.64800
309.50 0.67032
310.00 0.69253
310.50 0.71450
311.00 0.73637
311.50 0.75946
312.00 0.78265
312.50 0.80593
313.00 0.82917
313.50 0.85190
314.00 0.87460
314.50 0.89842
315.00 0.92239
315.50 0.94649
316.00 0.97009
316.50 0.99332
317.00 1.01728
317.50 1.04123
318.00 1.06507
318.50 1.08980
319.00 1.11449
319.50 1.13914
320.00 1.16356
320.50 1.18790
321.00 1.21286
321.50 1.23815
322.00 1.26265
322.50 1.28718
323.00 1.31175
323.50 1.33566
324.00 1.35919
324.50 1.38275
325.00 1.40626
325.50 1.42887
326.00 1.45083
326.50 1.47289
327.00 1.49491
327.50 1.51581
328.00 1.53536
328.50 1.55615
329.00 1.57695
329.50 1.59732
330.00 1.61736
330.50 1.63593
331.00 1.65368
331.50 1.67143
332.00 1.68937
332.50 1.70731
333.00 1.72473
333.50 1.74032
334.00 1.75591
334.50 1.77043
335.00 1.78493
335.50 1.79943
336.00 1.81168
336.50 1.82316
337.00 1.83428
337.50 1.84541
338.00 1.85654
338.50 1.86419
339.00 1.87178
339.50 1.88011
340.00 1.88848
340.50 1.89605
341.00 1.90016
341.50 1.90500
342.00 1.91087
342.50 1.91680
343.00 1.92182
343.50 1.92492
344.00 1.92877
344.50 1.93316
345.00 1.93734
345.50 1.94010
346.00 1.94289
346.50 1.94543
347.00 1.94806
347.50 1.95078
348.00 1.95201
348.50 1.95296
349.00 1.95421
349.50 1.95556
350.00 1.95700
350.50 1.95776
351.00 1.95827
351.50 1.95889
352.00 1.95961
352.50 1.95984
353.00 1.96033
353.50 1.96095
354.00 1.96170
354.50 1.96209
355.00 1.96212
355.50 1.96227
356.00 1.96255
356.50 1.96296
357.00 1.96311
357.50 1.96351
358.00 1.96404
358.50 1.96419
359.00 1.96402
359.50 1.96397
360.00 1.96425
