phi[deg] B[T]
167.00 1.04660
167.50 1.05612
168.00 1.06490
168.50 1.06983
169.00 1.07497
169.50 1.08070
170.00 1.08640
170.50 1.09207
171.00 1.09534
171.50 1.09880
172.00 1.10346
172.50 1.10813
173.00 1.11197
173.50 1.11432
174.00 1.11670
174.50 1.11973
175.00 1.12305
175.50 1.12491
176.00 1.12634
176.50 1.12780
177.00 1.12928
177.50 1.13055
178.00 1.13152
178.50 1.13239
179.00 1.13258
179.50 1.13280
180.00 1.13325
180.00 1.13325
180.50 1.13280
181.00 1.13258
181.50 1.13239
182.00 1.13152
182.50 1.13055
183.00 1.12928
183.50 1.12780
184.00 1.12634
184.50 1.12491
185.00 1.12305
185.50 1.11973
186.00 1.11670
186.50 1.11432
187.00 1.11197
187.50 1.10813
188.00 1.10346
188.50 1.09880
189.00 1.09534
189.50 1.09207
190.00 1.08640
190.50 1.08070
191.00 1.07497
191.50 1.06983
192.00 1.06490
192.50 1.05612
193.00 1.04660
193.50 1.03704
194.00 1.02958
194.50 1.02187
195.00 1.01022
195.50 0.99844
196.00 0.98653
196.50 0.97498
197.00 0.96336
197.50 0.94385
198.00 0.92418
198.50 0.90435
199.00 0.88829
199.50 0.86810
200.00 0.84441
200.50 0.82048
201.00 0.79630
201.50 0.76989
202.00 0.74149
202.50 0.71206
203.00 0.67908
203.50 0.64587
204.00 0.61242
204.50 0.57655
205.00 0.54202
205.50 0.51065
206.00 0.47909
206.50 0.44736
207.00 0.41544
207.50 0.37778
208.00 0.34010
208.50 0.31119
209.00 0.28218
209.50 0.26002
210.00 0.23819
210.50 0.21634
211.00 0.19449
211.50 0.17387
212.00 0.15819
212.50 0.14248
213.00 0.12674
213.50 0.11618
214.00 0.10595
214.50 0.09572
215.00 0.08550
215.50 0.07677
216.00 0.06960
216.50 0.06241
217.00 0.05522
217.50 0.05006
218.00 0.04534
218.50 0.04063
219.00 0.03592
219.50 0.03256
220.00 0.02922
220.50 0.02638
221.00 0.02405
221.50 0.02173
222.00 0.01940
222.50 0.01712
223.00 0.01564
223.50 0.01427
224.00 0.01290
224.50 0.01152
225.00 0.01015
225.50 0.00932
226.00 0.00850
226.50 0.00767
227.00 0.00685
227.50 0.00603
228.00 0.00554
228.50 0.00507
229.00 0.00460
229.50 0.00414
230.00 0.00367
230.50 0.00329
231.00 0.00296
231.50 0.00269
232.00 0.00248
232.50 0.00227
233.00 0.00206
233.50 0.00185
234.00 0.00164
234.50 0.00145
235.00 0.00135
235.50 0.00126
236.00 0.00117
236.50 0.00108
237.00 0.00098
237.50 0.00089
238.00 0.00080
238.50 0.00072
239.00 0.00068
239.50 0.00064
240.00 0.00060
240.50 0.00056
241.00 0.00052
241.50 0.00048
242.00 0.00044
242.50 0.00041
243.00 0.00039
243.50 0.00037
244.00 0.00036
244.50 0.00034
245.00 0.00032
245.50 0.00031
246.00 0.00029
246.50 0.00028
247.00 0.00027
247.50 0.00026
248.00 0.00025
248.50 0.00025
249.00 0.00024
249.50 0.00023
250.00 0.00022
250.50 0.00022
251.00 0.00021
251.50 0.00020
252.00 0.00020
252.50 0.00019
253.00 0.00018
253.50 0.00018
254.00 0.00017
254.50 0.00017
255.00 0.00016
255.50 0.00016
256.00 0.00015
256.50 0.00015
257.00 0.00014
257.50 0.00014
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00007
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00007
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00014
283.00 0.00014
283.50 0.00015
284.00 0.00015
284.50 0.00016
285.00 0.00016
285.50 0.00017
286.00 0.00017
286.50 0.00018
287.00 0.00018
287.50 0.00019
288.00 0.00020
288.50 0.00020
289.00 0.00021
289.50 0.00022
290.00 0.00022
290.50 0.00023
291.00 0.00024
291.50 0.00025
292.00 0.00025
292.50 0.00026
293.00 0.00027
293.50 0.00028
294.00 0.00029
294.50 0.00031
295.00 0.00032
295.50 0.00034
296.00 0.00036
296.50 0.00037
297.00 0.00039
297.50 0.00041
298.00 0.00044
298.50 0.00048
299.00 0.00052
299.50 0.00056
300.00 0.00060
300.50 0.00064
301.00 0.00068
301.50 0.00072
302.00 0.00080
302.50 0.00089
303.00 0.00098
303.50 0.00108
304.00 0.00117
304.50 0.00126
305.00 0.00135
305.50 0.00145
306.00 0.00164
306.50 0.00185
307.00 0.00206
307.50 0.00227
308.00 0.00248
308.50 0.00269
309.00 0.00296
309.50 0.00329
310.00 0.00367
310.50 0.00414
311.00 0.00460
311.50 0.00507
312.00 0.00554
312.50 0.00603
313.00 0.00685
313.50 0.00767
314.00 0.00850
314.50 0.00932
315.00 0.01015
315.50 0.01152
316.00 0.01290
316.50 0.01427
317.00 0.01564
317.50 0.01712
318.00 0.01940
318.50 0.02173
319.00 0.02405
319.50 0.02638
320.00 0.02922
320.50 0.03256
321.00 0.03592
321.50 0.04063
322.00 0.04534
322.50 0.05006
323.00 0.05522
323.50 0.06241
324.00 0.06960
324.50 0.07677
325.00 0.08550
325.50 0.09572
326.00 0.10595
326.50 0.11618
327.00 0.12674
327.50 0.14248
328.00 0.15819
328.50 0.17387
329.00 0.19449
329.50 0.21634
330.00 0.23819
330.50 0.26002
331.00 0.28218
331.50 0.31119
332.00 0.34010
332.50 0.37778
333.00 0.41544
333.50 0.44736
334.00 0.47909
334.50 0.51065
335.00 0.54202
335.50 0.57655
336.00 0.61242
336.50 0.64587
337.00 0.67908
337.50 0.71206
338.00 0.74149
338.50 0.76989
339.00 0.79630
339.50 0.82048
340.00 0.84441
340.50 0.86810
341.00 0.88829
341.50 0.90435
342.00 0.92418
342.50 0.94385
343.00 0.96336
343.50 0.97498
344.00 0.98653
344.50 0.99844
345.00 1.01022
345.50 1.02187
346.00 1.02958
346.50 1.03704
347.00 1.04660
347.50 1.05612
348.00 1.06490
348.50 1.06983
349.00 1.07497
349.50 1.08070
350.00 1.08640
350.50 1.09207
351.00 1.09534
351.50 1.09880
352.00 1.10346
352.50 1.10813
353.00 1.11197
353.50 1.11432
354.00 1.11670
354.50 1.11973
355.00 1.12305
355.50 1.12491
356.00 1.12634
356.50 1.12780
357.00 1.12928
357.50 1.13055
358.00 1.13152
358.50 1.13239
359.00 1.13258
359.50 1.13280
360.00 1.13325
