phi[deg] B[T]
62.00 0.24790
62.50 0.23206
63.00 0.21616
63.50 0.20021
64.00 0.18420
64.50 0.16742
65.00 0.15639
65.50 0.14558
66.00 0.13476
66.50 0.12388
67.00 0.11289
67.50 0.10188
68.00 0.09312
68.50 0.08705
69.00 0.08098
69.50 0.07490
70.00 0.06872
70.50 0.06252
71.00 0.05632
71.50 0.05049
72.00 0.04688
72.50 0.04352
73.00 0.04015
73.50 0.03679
74.00 0.03343
74.50 0.03008
75.00 0.02768
75.50 0.02582
76.00 0.02396
76.50 0.02211
77.00 0.02026
77.50 0.01834
78.00 0.01642
78.50 0.01517
79.00 0.01418
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01021
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00745
83.50 0.00691
84.00 0.00638
84.50 0.00590
85.00 0.00561
85.50 0.00533
86.00 0.00505
86.50 0.00475
87.00 0.00445
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00376
90.00 0.00376
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00445
93.50 0.00475
94.00 0.00505
94.50 0.00533
95.00 0.00561
95.50 0.00590
96.00 0.00638
96.50 0.00691
97.00 0.00745
97.50 0.00799
98.00 0.00856
98.50 0.00925
99.00 0.01021
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01418
101.50 0.01517
102.00 0.01642
102.50 0.01834
103.00 0.02026
103.50 0.02211
104.00 0.02396
104.50 0.02582
105.00 0.02768
105.50 0.03008
106.00 0.03343
106.50 0.03679
107.00 0.04015
107.50 0.04352
108.00 0.04688
108.50 0.05049
109.00 0.05632
109.50 0.06252
110.00 0.06872
110.50 0.07490
111.00 0.08098
111.50 0.08705
112.00 0.09312
112.50 0.10188
113.00 0.11289
113.50 0.12388
114.00 0.13476
114.50 0.14558
115.00 0.15639
115.50 0.16742
116.00 0.18420
116.50 0.20021
117.00 0.21616
117.50 0.23206
118.00 0.24790
118.50 0.26392
119.00 0.28546
119.50 0.30742
120.00 0.32932
120.50 0.35115
121.00 0.37292
121.50 0.39265
122.00 0.41231
122.50 0.43275
123.00 0.45318
123.50 0.47352
124.00 0.49378
124.50 0.51613
125.00 0.53655
125.50 0.55670
126.00 0.57677
126.50 0.59678
127.00 0.61753
127.50 0.64002
128.00 0.65954
128.50 0.67890
129.00 0.69820
129.50 0.71745
130.00 0.73888
130.50 0.75911
131.00 0.77899
131.50 0.79917
132.00 0.82153
132.50 0.84307
133.00 0.86352
133.50 0.88462
134.00 0.90652
134.50 0.92840
135.00 0.95080
135.50 0.97415
136.00 0.99728
136.50 1.02042
137.00 1.04383
137.50 1.06734
138.00 1.09154
138.50 1.11674
139.00 1.14162
139.50 1.16650
140.00 1.19138
140.50 1.21728
141.00 1.24306
141.50 1.26867
142.00 1.29429
142.50 1.31991
143.00 1.34607
143.50 1.37162
144.00 1.39689
144.50 1.42217
145.00 1.44744
145.50 1.47181
146.00 1.49535
146.50 1.51888
147.00 1.54078
147.50 1.56142
148.00 1.58207
148.50 1.60271
149.00 1.62548
149.50 1.64723
150.00 1.66711
150.50 1.68700
151.00 1.70691
151.50 1.72575
152.00 1.74443
152.50 1.76190
153.00 1.77841
153.50 1.79494
154.00 1.81162
154.50 1.82872
155.00 1.84313
155.50 1.85742
156.00 1.87174
156.50 1.88537
157.00 1.89595
157.50 1.90654
158.00 1.91714
158.50 1.92631
159.00 1.93432
159.50 1.94237
160.00 1.94771
160.50 1.95130
161.00 1.95493
161.50 1.96087
162.00 1.96713
162.50 1.97346
163.00 1.97644
163.50 1.97837
164.00 1.98038
164.50 1.98247
165.00 1.98632
165.50 1.99086
166.00 1.99295
166.50 1.99417
167.00 1.99402
167.50 1.99374
168.00 1.99357
168.50 1.99350
169.00 1.99388
169.50 1.99494
170.00 1.99525
170.50 1.99313
171.00 1.99112
171.50 1.98924
172.00 1.98794
172.50 1.98712
173.00 1.98628
173.50 1.98402
174.00 1.98190
174.50 1.97992
175.00 1.97824
175.50 1.97670
176.00 1.97530
176.50 1.97404
177.00 1.97292
177.50 1.97265
178.00 1.97200
178.50 1.97156
179.00 1.97128
179.50 1.97115
180.00 1.97117
180.00 1.97117
180.50 1.97115
181.00 1.97128
181.50 1.97156
182.00 1.97200
182.50 1.97265
183.00 1.97292
183.50 1.97404
184.00 1.97530
184.50 1.97670
185.00 1.97824
185.50 1.97992
186.00 1.98190
186.50 1.98402
187.00 1.98628
187.50 1.98712
188.00 1.98794
188.50 1.98924
189.00 1.99112
189.50 1.99313
190.00 1.99525
190.50 1.99494
191.00 1.99388
191.50 1.99350
192.00 1.99357
192.50 1.99374
193.00 1.99402
193.50 1.99417
194.00 1.99295
194.50 1.99086
195.00 1.98632
195.50 1.98247
196.00 1.98038
196.50 1.97837
197.00 1.97644
197.50 1.97346
198.00 1.96713
198.50 1.96087
199.00 1.95493
199.50 1.95130
200.00 1.94771
200.50 1.94237
201.00 1.93432
201.50 1.92631
202.00 1.91714
202.50 1.90654
203.00 1.89595
203.50 1.88537
204.00 1.87174
204.50 1.85742
205.00 1.84313
205.50 1.82872
206.00 1.81162
206.50 1.79494
207.00 1.77841
207.50 1.76190
208.00 1.74443
208.50 1.72575
209.00 1.70691
209.50 1.68700
210.00 1.66711
210.50 1.64723
211.00 1.62548
211.50 1.60271
212.00 1.58207
212.50 1.56142
213.00 1.54078
213.50 1.51888
214.00 1.49535
214.50 1.47181
215.00 1.44744
215.50 1.42217
216.00 1.39689
216.50 1.37162
217.00 1.34607
217.50 1.31991
218.00 1.29429
218.50 1.26867
219.00 1.24306
219.50 1.21728
220.00 1.19138
220.50 1.16650
221.00 1.14162
221.50 1.11674
222.00 1.09154
222.50 1.06734
223.00 1.04383
223.50 1.02042
224.00 0.99728
224.50 0.97415
225.00 0.95080
225.50 0.92840
226.00 0.90652
226.50 0.88462
227.00 0.86352
227.50 0.84307
228.00 0.82153
228.50 0.79917
229.00 0.77899
229.50 0.75911
230.00 0.73888
230.50 0.71745
231.00 0.69820
231.50 0.67890
232.00 0.65954
232.50 0.64002
233.00 0.61753
233.50 0.59678
234.00 0.57677
234.50 0.55670
235.00 0.53655
235.50 0.51613
236.00 0.49378
236.50 0.47352
237.00 0.45318
237.50 0.43275
238.00 0.41231
238.50 0.39265
239.00 0.37292
239.50 0.35115
240.00 0.32932
240.50 0.30742
241.00 0.28546
241.50 0.26392
242.00 0.24790
242.50 0.23206
243.00 0.21616
243.50 0.20021
244.00 0.18420
244.50 0.16742
245.00 0.15639
245.50 0.14558
246.00 0.13476
246.50 0.12388
247.00 0.11289
247.50 0.10188
248.00 0.09312
248.50 0.08705
249.00 0.08098
249.50 0.07490
250.00 0.06872
250.50 0.06252
251.00 0.05632
251.50 0.05049
252.00 0.04688
252.50 0.04352
253.00 0.04015
253.50 0.03679
254.00 0.03343
254.50 0.03008
255.00 0.02768
255.50 0.02582
256.00 0.02396
256.50 0.02211
257.00 0.02026
257.50 0.01834
258.00 0.01642
258.50 0.01517
259.00 0.01418
259.50 0.01319
260.00 0.01220
260.50 0.01121
261.00 0.01021
261.50 0.00925
262.00 0.00856
262.50 0.00799
263.00 0.00745
263.50 0.00691
264.00 0.00638
264.50 0.00590
265.00 0.00561
265.50 0.00533
266.00 0.00505
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00505
274.50 0.00533
275.00 0.00561
275.50 0.00590
276.00 0.00638
276.50 0.00691
277.00 0.00745
277.50 0.00799
278.00 0.00856
278.50 0.00925
279.00 0.01021
279.50 0.01121
280.00 0.01220
280.50 0.01319
281.00 0.01418
281.50 0.01517
282.00 0.01642
282.50 0.01834
283.00 0.02026
283.50 0.02211
284.00 0.02396
284.50 0.02582
285.00 0.02768
285.50 0.03008
286.00 0.03343
286.50 0.03679
287.00 0.04015
287.50 0.04352
288.00 0.04688
288.50 0.05049
289.00 0.05632
289.50 0.06252
290.00 0.06872
290.50 0.07490
291.00 0.08098
291.50 0.08705
292.00 0.09312
292.50 0.10188
293.00 0.11289
293.50 0.12388
294.00 0.13476
294.50 0.14558
295.00 0.15639
295.50 0.16742
296.00 0.18420
296.50 0.20021
297.00 0.21616
297.50 0.23206
298.00 0.24790
298.50 0.26392
299.00 0.28546
299.50 0.30742
300.00 0.32932
300.50 0.35115
301.00 0.37292
301.50 0.39265
302.00 0.41231
302.50 0.43275
303.00 0.45318
303.50 0.47352
304.00 0.49378
304.50 0.51613
305.00 0.53655
305.50 0.55670
306.00 0.57677
306.50 0.59678
307.00 0.61753
307.50 0.64002
308.00 0.65954
308.50 0.67890
309.00 0.69820
309.50 0.71745
310.00 0.73888
310.50 0.75911
311.00 0.77899
311.50 0.79917
312.00 0.82153
312.50 0.84307
313.00 0.86352
313.50 0.88462
314.00 0.90652
314.50 0.92840
315.00 0.95080
315.50 0.97415
316.00 0.99728
316.50 1.02042
317.00 1.04383
317.50 1.06734
318.00 1.09154
318.50 1.11674
319.00 1.14162
319.50 1.16650
320.00 1.19138
320.50 1.21728
321.00 1.24306
321.50 1.26867
322.00 1.29429
322.50 1.31991
323.00 1.34607
323.50 1.37162
324.00 1.39689
324.50 1.42217
325.00 1.44744
325.50 1.47181
326.00 1.49535
326.50 1.51888
327.00 1.54078
327.50 1.56142
328.00 1.58207
328.50 1.60271
329.00 1.62548
329.50 1.64723
330.00 1.66711
330.50 1.68700
331.00 1.70691
331.50 1.72575
332.00 1.74443
332.50 1.76190
333.00 1.77841
333.50 1.79494
334.00 1.81162
334.50 1.82872
335.00 1.84313
335.50 1.85742
336.00 1.87174
336.50 1.88537
337.00 1.89595
337.50 1.90654
338.00 1.91714
338.50 1.92631
339.00 1.93432
339.50 1.94237
340.00 1.94771
340.50 1.95130
341.00 1.95493
341.50 1.96087
342.00 1.96713
342.50 1.97346
343.00 1.97644
343.50 1.97837
344.00 1.98038
344.50 1.98247
345.00 1.98632
345.50 1.99086
346.00 1.99295
346.50 1.99417
347.00 1.99402
347.50 1.99374
348.00 1.99357
348.50 1.99350
349.00 1.99388
349.50 1.99494
350.00 1.99525
350.50 1.99313
351.00 1.99112
351.50 1.98924
352.00 1.98794
352.50 1.98712
353.00 1.98628
353.50 1.98402
354.00 1.98190
354.50 1.97992
355.00 1.97824
355.50 1.97670
356.00 1.97530
356.50 1.97404
357.00 1.97292
357.50 1.97265
358.00 1.97200
358.50 1.97156
359.00 1.97128
359.50 1.97115
360.00 1.97117
