phi[deg] B[T]
116.50 0.06272
117.00 0.06759
117.50 0.07396
118.00 0.08266
118.50 0.09043
119.00 0.09804
119.50 0.10562
120.00 0.11315
120.50 0.12065
121.00 0.12811
121.50 0.13553
122.00 0.14293
122.50 0.15034
123.00 0.15562
123.50 0.16003
124.00 0.16824
124.50 0.17649
125.00 0.18473
125.50 0.19296
126.00 0.20013
126.50 0.20525
127.00 0.21099
127.50 0.22154
128.00 0.23210
128.50 0.24313
129.00 0.25566
129.50 0.26822
130.00 0.28186
130.50 0.29924
131.00 0.31662
131.50 0.33402
132.00 0.35265
132.50 0.37409
133.00 0.39552
133.50 0.41717
134.00 0.43954
134.50 0.46190
135.00 0.48422
135.50 0.50797
136.00 0.53185
136.50 0.55569
137.00 0.57882
137.50 0.60142
138.00 0.62396
138.50 0.64774
139.00 0.67053
139.50 0.69309
140.00 0.71562
140.50 0.73813
141.00 0.76217
141.50 0.78531
142.00 0.80836
142.50 0.83139
143.00 0.85442
143.50 0.87744
144.00 0.90213
144.50 0.92682
145.00 0.95150
145.50 0.97617
146.00 1.00081
146.50 1.02504
147.00 1.04917
147.50 1.07378
148.00 1.10009
148.50 1.12546
149.00 1.15080
149.50 1.17610
150.00 1.20138
150.50 1.22662
151.00 1.25182
151.50 1.27698
152.00 1.30211
152.50 1.32779
153.00 1.35487
153.50 1.37433
154.00 1.39338
154.50 1.41217
155.00 1.43087
155.50 1.44949
156.00 1.46802
156.50 1.48645
157.00 1.50090
157.50 1.50793
158.00 1.51491
158.50 1.51996
159.00 1.52494
159.50 1.52987
160.00 1.53475
160.50 1.53958
161.00 1.54435
161.50 1.54433
162.00 1.54077
162.50 1.53950
163.00 1.53884
163.50 1.53823
164.00 1.53765
164.50 1.53711
165.00 1.53661
165.50 1.53616
166.00 1.53574
166.50 1.53310
167.00 1.53043
167.50 1.52839
168.00 1.52644
168.50 1.52459
169.00 1.52282
169.50 1.52114
170.00 1.51955
170.50 1.51806
171.00 1.51665
171.50 1.51521
172.00 1.51335
172.50 1.51187
173.00 1.51050
173.50 1.50925
174.00 1.50812
174.50 1.50710
175.00 1.50621
175.50 1.50533
176.00 1.50424
176.50 1.50327
177.00 1.50242
177.50 1.50169
178.00 1.50122
178.50 1.50096
179.00 1.50081
179.50 1.50079
180.00 1.50089
180.00 1.50089
180.50 1.50079
181.00 1.50081
181.50 1.50096
182.00 1.50122
182.50 1.50169
183.00 1.50242
183.50 1.50327
184.00 1.50424
184.50 1.50533
185.00 1.50621
185.50 1.50710
186.00 1.50812
186.50 1.50925
187.00 1.51050
187.50 1.51187
188.00 1.51335
188.50 1.51521
189.00 1.51665
189.50 1.51806
190.00 1.51955
190.50 1.52114
191.00 1.52282
191.50 1.52459
192.00 1.52644
192.50 1.52839
193.00 1.53043
193.50 1.53310
194.00 1.53574
194.50 1.53616
195.00 1.53661
195.50 1.53711
196.00 1.53765
196.50 1.53823
197.00 1.53884
197.50 1.53950
198.00 1.54077
198.50 1.54433
199.00 1.54435
199.50 1.53958
200.00 1.53475
200.50 1.52987
201.00 1.52494
201.50 1.51996
202.00 1.51491
202.50 1.50793
203.00 1.50090
203.50 1.48645
204.00 1.46802
204.50 1.44949
205.00 1.43087
205.50 1.41217
206.00 1.39338
206.50 1.37433
207.00 1.35487
207.50 1.32779
208.00 1.30211
208.50 1.27698
209.00 1.25182
209.50 1.22662
210.00 1.20138
210.50 1.17610
211.00 1.15080
211.50 1.12546
212.00 1.10009
212.50 1.07378
213.00 1.04917
213.50 1.02504
214.00 1.00081
214.50 0.97617
215.00 0.95150
215.50 0.92682
216.00 0.90213
216.50 0.87744
217.00 0.85442
217.50 0.83139
218.00 0.80836
218.50 0.78531
219.00 0.76217
219.50 0.73813
220.00 0.71562
220.50 0.69309
221.00 0.67053
221.50 0.64774
222.00 0.62396
222.50 0.60142
223.00 0.57882
223.50 0.55569
224.00 0.53185
224.50 0.50797
225.00 0.48422
225.50 0.46190
226.00 0.43954
226.50 0.41717
227.00 0.39552
227.50 0.37409
228.00 0.35265
228.50 0.33402
229.00 0.31662
229.50 0.29924
230.00 0.28186
230.50 0.26822
231.00 0.25566
231.50 0.24313
232.00 0.23210
232.50 0.22154
233.00 0.21099
233.50 0.20525
234.00 0.20013
234.50 0.19296
235.00 0.18473
235.50 0.17649
236.00 0.16824
236.50 0.16003
237.00 0.15562
237.50 0.15034
238.00 0.14293
238.50 0.13553
239.00 0.12811
239.50 0.12065
240.00 0.11315
240.50 0.10562
241.00 0.09804
241.50 0.09043
242.00 0.08266
242.50 0.07396
243.00 0.06759
243.50 0.06272
244.00 0.05784
244.50 0.05296
245.00 0.04808
245.50 0.04320
246.00 0.03831
246.50 0.03373
247.00 0.03086
247.50 0.02836
248.00 0.02585
248.50 0.02335
249.00 0.02084
249.50 0.01834
250.00 0.01675
250.50 0.01542
251.00 0.01409
251.50 0.01275
252.00 0.01142
252.50 0.01009
253.00 0.00894
253.50 0.00828
254.00 0.00762
254.50 0.00695
255.00 0.00628
255.50 0.00561
256.00 0.00495
256.50 0.00428
257.00 0.00395
257.50 0.00365
258.00 0.00335
258.50 0.00304
259.00 0.00274
259.50 0.00243
260.00 0.00212
260.50 0.00193
261.00 0.00178
261.50 0.00164
262.00 0.00150
262.50 0.00135
263.00 0.00121
263.50 0.00112
264.00 0.00103
264.50 0.00094
265.00 0.00087
265.50 0.00081
266.00 0.00076
266.50 0.00072
267.00 0.00068
267.50 0.00065
268.00 0.00062
268.50 0.00060
269.00 0.00058
269.50 0.00056
270.00 0.00055
270.00 0.00055
270.50 0.00056
271.00 0.00058
271.50 0.00060
272.00 0.00062
272.50 0.00065
273.00 0.00068
273.50 0.00072
274.00 0.00076
274.50 0.00081
275.00 0.00087
275.50 0.00094
276.00 0.00103
276.50 0.00112
277.00 0.00121
277.50 0.00135
278.00 0.00150
278.50 0.00164
279.00 0.00178
279.50 0.00193
280.00 0.00212
280.50 0.00243
281.00 0.00274
281.50 0.00304
282.00 0.00335
282.50 0.00365
283.00 0.00395
283.50 0.00428
284.00 0.00495
284.50 0.00561
285.00 0.00628
285.50 0.00695
286.00 0.00762
286.50 0.00828
287.00 0.00894
287.50 0.01009
288.00 0.01142
288.50 0.01275
289.00 0.01409
289.50 0.01542
290.00 0.01675
290.50 0.01834
291.00 0.02084
291.50 0.02335
292.00 0.02585
292.50 0.02836
293.00 0.03086
293.50 0.03373
294.00 0.03831
294.50 0.04320
295.00 0.04808
295.50 0.05296
296.00 0.05784
296.50 0.06272
297.00 0.06759
297.50 0.07396
298.00 0.08266
298.50 0.09043
299.00 0.09804
299.50 0.10562
300.00 0.11315
300.50 0.12065
301.00 0.12811
301.50 0.13553
302.00 0.14293
302.50 0.15034
303.00 0.15562
303.50 0.16003
304.00 0.16824
304.50 0.17649
305.00 0.18473
305.50 0.19296
306.00 0.20013
306.50 0.20525
307.00 0.21099
307.50 0.22154
308.00 0.23210
308.50 0.24313
309.00 0.25566
309.50 0.26822
310.00 0.28186
310.50 0.29924
311.00 0.31662
311.50 0.33402
312.00 0.35265
312.50 0.37409
313.00 0.39552
313.50 0.41717
314.00 0.43954
314.50 0.46190
315.00 0.48422
315.50 0.50797
316.00 0.53185
316.50 0.55569
317.00 0.57882
317.50 0.60142
318.00 0.62396
318.50 0.64774
319.00 0.67053
319.50 0.69309
320.00 0.71562
320.50 0.73813
321.00 0.76217
321.50 0.78531
322.00 0.80836
322.50 0.83139
323.00 0.85442
323.50 0.87744
324.00 0.90213
324.50 0.92682
325.00 0.95150
325.50 0.97617
326.00 1.00081
326.50 1.02504
327.00 1.04917
327.50 1.07378
328.00 1.10009
328.50 1.12546
329.00 1.15080
329.50 1.17610
330.00 1.20138
330.50 1.22662
331.00 1.25182
331.50 1.27698
332.00 1.30211
332.50 1.32779
333.00 1.35487
333.50 1.37433
334.00 1.39338
334.50 1.41217
335.00 1.43087
335.50 1.44949
336.00 1.46802
336.50 1.48645
337.00 1.50090
337.50 1.50793
338.00 1.51491
338.50 1.51996
339.00 1.52494
339.50 1.52987
340.00 1.53475
340.50 1.53958
341.00 1.54435
341.50 1.54433
342.00 1.54077
342.50 1.53950
343.00 1.53884
343.50 1.53823
344.00 1.53765
344.50 1.53711
345.00 1.53661
345.50 1.53616
346.00 1.53574
346.50 1.53310
347.00 1.53043
347.50 1.52839
348.00 1.52644
348.50 1.52459
349.00 1.52282
349.50 1.52114
350.00 1.51955
350.50 1.51806
351.00 1.51665
351.50 1.51521
352.00 1.51335
352.50 1.51187
353.00 1.51050
353.50 1.50925
354.00 1.50812
354.50 1.50710
355.00 1.50621
355.50 1.50533
356.00 1.50424
356.50 1.50327
357.00 1.50242
357.50 1.50169
358.00 1.50122
358.50 1.50096
359.00 1.50081
359.50 1.50079
360.00 1.50089
