phi[deg] B[T]
80.00 0.00080
80.50 0.00070
81.00 0.00063
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00063
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00118
102.00 0.00132
102.50 0.00155
103.00 0.00179
103.50 0.00206
104.00 0.00238
104.50 0.00270
105.00 0.00319
105.50 0.00376
106.00 0.00434
106.50 0.00495
107.00 0.00574
107.50 0.00688
108.00 0.00802
108.50 0.00916
109.00 0.01062
109.50 0.01279
110.00 0.01495
110.50 0.01705
111.00 0.01936
111.50 0.02342
112.00 0.02749
112.50 0.03150
113.00 0.03549
113.50 0.04223
114.00 0.05050
114.50 0.05876
115.00 0.06700
115.50 0.07814
116.00 0.09127
116.50 0.10446
117.00 0.12164
117.50 0.13894
118.00 0.16606
118.50 0.19281
119.00 0.21539
119.50 0.23787
120.00 0.26026
120.50 0.29107
121.00 0.32250
121.50 0.35205
122.00 0.37812
122.50 0.40401
123.00 0.42845
123.50 0.44898
124.00 0.46936
124.50 0.49000
125.00 0.51058
125.50 0.53099
126.00 0.55125
126.50 0.56629
127.00 0.57938
127.50 0.59422
128.00 0.61129
128.50 0.62829
129.00 0.64409
129.50 0.65585
130.00 0.66744
130.50 0.68211
131.00 0.69743
131.50 0.71113
132.00 0.72436
132.50 0.73943
133.00 0.75403
133.50 0.76940
134.00 0.78502
134.50 0.80160
135.00 0.81786
135.50 0.83503
136.00 0.85265
136.50 0.87103
137.00 0.88922
137.50 0.90841
138.00 0.92799
138.50 0.94771
139.00 0.96872
139.50 0.98998
140.00 1.01130
140.50 1.03292
141.00 1.05590
141.50 1.07844
142.00 1.10103
142.50 1.12373
143.00 1.14741
143.50 1.17040
144.00 1.19342
144.50 1.21459
145.00 1.23437
145.50 1.25466
146.00 1.27531
146.50 1.29423
147.00 1.31098
147.50 1.32778
148.00 1.34500
148.50 1.36464
149.00 1.38258
149.50 1.39992
150.00 1.41711
150.50 1.43438
151.00 1.45187
151.50 1.46981
152.00 1.48783
152.50 1.50677
153.00 1.52584
153.50 1.54373
154.00 1.55932
154.50 1.57496
155.00 1.59064
155.50 1.60845
156.00 1.62463
156.50 1.63196
157.00 1.64092
157.50 1.65100
158.00 1.66111
158.50 1.66712
159.00 1.66964
159.50 1.67222
160.00 1.67484
160.50 1.68025
161.00 1.68442
161.50 1.68676
162.00 1.68871
162.50 1.69077
163.00 1.69293
163.50 1.69517
164.00 1.69748
164.50 1.69989
165.00 1.70245
165.50 1.70512
166.00 1.70708
166.50 1.70894
167.00 1.71025
167.50 1.71158
168.00 1.71300
168.50 1.71153
169.00 1.70981
169.50 1.70821
170.00 1.70724
170.50 1.70639
171.00 1.70447
171.50 1.70156
172.00 1.69877
172.50 1.69686
173.00 1.69567
173.50 1.69457
174.00 1.69318
174.50 1.69193
175.00 1.69114
175.50 1.69072
176.00 1.69050
176.50 1.69097
177.00 1.69136
177.50 1.69160
178.00 1.69197
178.50 1.69255
179.00 1.69298
179.50 1.69354
180.00 1.69423
180.00 1.69423
180.50 1.69354
181.00 1.69298
181.50 1.69255
182.00 1.69197
182.50 1.69160
183.00 1.69136
183.50 1.69097
184.00 1.69050
184.50 1.69072
185.00 1.69114
185.50 1.69193
186.00 1.69318
186.50 1.69457
187.00 1.69567
187.50 1.69686
188.00 1.69877
188.50 1.70156
189.00 1.70447
189.50 1.70639
190.00 1.70724
190.50 1.70821
191.00 1.70981
191.50 1.71153
192.00 1.71300
192.50 1.71158
193.00 1.71025
193.50 1.70894
194.00 1.70708
194.50 1.70512
195.00 1.70245
195.50 1.69989
196.00 1.69748
196.50 1.69517
197.00 1.69293
197.50 1.69077
198.00 1.68871
198.50 1.68676
199.00 1.68442
199.50 1.68025
200.00 1.67484
200.50 1.67222
201.00 1.66964
201.50 1.66712
202.00 1.66111
202.50 1.65100
203.00 1.64092
203.50 1.63196
204.00 1.62463
204.50 1.60845
205.00 1.59064
205.50 1.57496
206.00 1.55932
206.50 1.54373
207.00 1.52584
207.50 1.50677
208.00 1.48783
208.50 1.46981
209.00 1.45187
209.50 1.43438
210.00 1.41711
210.50 1.39992
211.00 1.38258
211.50 1.36464
212.00 1.34500
212.50 1.32778
213.00 1.31098
213.50 1.29423
214.00 1.27531
214.50 1.25466
215.00 1.23437
215.50 1.21459
216.00 1.19342
216.50 1.17040
217.00 1.14741
217.50 1.12373
218.00 1.10103
218.50 1.07844
219.00 1.05590
219.50 1.03292
220.00 1.01130
220.50 0.98998
221.00 0.96872
221.50 0.94771
222.00 0.92799
222.50 0.90841
223.00 0.88922
223.50 0.87103
224.00 0.85265
224.50 0.83503
225.00 0.81786
225.50 0.80160
226.00 0.78502
226.50 0.76940
227.00 0.75403
227.50 0.73943
228.00 0.72436
228.50 0.71113
229.00 0.69743
229.50 0.68211
230.00 0.66744
230.50 0.65585
231.00 0.64409
231.50 0.62829
232.00 0.61129
232.50 0.59422
233.00 0.57938
233.50 0.56629
234.00 0.55125
234.50 0.53099
235.00 0.51058
235.50 0.49000
236.00 0.46936
236.50 0.44898
237.00 0.42845
237.50 0.40401
238.00 0.37812
238.50 0.35205
239.00 0.32250
239.50 0.29107
240.00 0.26026
240.50 0.23787
241.00 0.21539
241.50 0.19281
242.00 0.16606
242.50 0.13894
243.00 0.12164
243.50 0.10446
244.00 0.09127
244.50 0.07814
245.00 0.06700
245.50 0.05876
246.00 0.05050
246.50 0.04223
247.00 0.03549
247.50 0.03150
248.00 0.02749
248.50 0.02342
249.00 0.01936
249.50 0.01705
250.00 0.01495
250.50 0.01279
251.00 0.01062
251.50 0.00916
252.00 0.00802
252.50 0.00688
253.00 0.00574
253.50 0.00495
254.00 0.00434
254.50 0.00376
255.00 0.00319
255.50 0.00270
256.00 0.00238
256.50 0.00206
257.00 0.00179
257.50 0.00155
258.00 0.00132
258.50 0.00118
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00118
282.00 0.00132
282.50 0.00155
283.00 0.00179
283.50 0.00206
284.00 0.00238
284.50 0.00270
285.00 0.00319
285.50 0.00376
286.00 0.00434
286.50 0.00495
287.00 0.00574
287.50 0.00688
288.00 0.00802
288.50 0.00916
289.00 0.01062
289.50 0.01279
290.00 0.01495
290.50 0.01705
291.00 0.01936
291.50 0.02342
292.00 0.02749
292.50 0.03150
293.00 0.03549
293.50 0.04223
294.00 0.05050
294.50 0.05876
295.00 0.06700
295.50 0.07814
296.00 0.09127
296.50 0.10446
297.00 0.12164
297.50 0.13894
298.00 0.16606
298.50 0.19281
299.00 0.21539
299.50 0.23787
300.00 0.26026
300.50 0.29107
301.00 0.32250
301.50 0.35205
302.00 0.37812
302.50 0.40401
303.00 0.42845
303.50 0.44898
304.00 0.46936
304.50 0.49000
305.00 0.51058
305.50 0.53099
306.00 0.55125
306.50 0.56629
307.00 0.57938
307.50 0.59422
308.00 0.61129
308.50 0.62829
309.00 0.64409
309.50 0.65585
310.00 0.66744
310.50 0.68211
311.00 0.69743
311.50 0.71113
312.00 0.72436
312.50 0.73943
313.00 0.75403
313.50 0.76940
314.00 0.78502
314.50 0.80160
315.00 0.81786
315.50 0.83503
316.00 0.85265
316.50 0.87103
317.00 0.88922
317.50 0.90841
318.00 0.92799
318.50 0.94771
319.00 0.96872
319.50 0.98998
320.00 1.01130
320.50 1.03292
321.00 1.05590
321.50 1.07844
322.00 1.10103
322.50 1.12373
323.00 1.14741
323.50 1.17040
324.00 1.19342
324.50 1.21459
325.00 1.23437
325.50 1.25466
326.00 1.27531
326.50 1.29423
327.00 1.31098
327.50 1.32778
328.00 1.34500
328.50 1.36464
329.00 1.38258
329.50 1.39992
330.00 1.41711
330.50 1.43438
331.00 1.45187
331.50 1.46981
332.00 1.48783
332.50 1.50677
333.00 1.52584
333.50 1.54373
334.00 1.55932
334.50 1.57496
335.00 1.59064
335.50 1.60845
336.00 1.62463
336.50 1.63196
337.00 1.64092
337.50 1.65100
338.00 1.66111
338.50 1.66712
339.00 1.66964
339.50 1.67222
340.00 1.67484
340.50 1.68025
341.00 1.68442
341.50 1.68676
342.00 1.68871
342.50 1.69077
343.00 1.69293
343.50 1.69517
344.00 1.69748
344.50 1.69989
345.00 1.70245
345.50 1.70512
346.00 1.70708
346.50 1.70894
347.00 1.71025
347.50 1.71158
348.00 1.71300
348.50 1.71153
349.00 1.70981
349.50 1.70821
350.00 1.70724
350.50 1.70639
351.00 1.70447
351.50 1.70156
352.00 1.69877
352.50 1.69686
353.00 1.69567
353.50 1.69457
354.00 1.69318
354.50 1.69193
355.00 1.69114
355.50 1.69072
356.00 1.69050
356.50 1.69097
357.00 1.69136
357.50 1.69160
358.00 1.69197
358.50 1.69255
359.00 1.69298
359.50 1.69354
360.00 1.69423
