phi[deg] B[T]
160.50 1.74893
161.00 1.75609
161.50 1.76330
162.00 1.76795
162.50 1.77251
163.00 1.77424
163.50 1.77622
164.00 1.77985
164.50 1.78357
165.00 1.78738
165.50 1.79128
166.00 1.79527
166.50 1.79893
167.00 1.80124
167.50 1.80355
168.00 1.80440
168.50 1.80535
169.00 1.80673
169.50 1.80832
170.00 1.81001
170.50 1.81181
171.00 1.81371
171.50 1.81440
172.00 1.81447
172.50 1.81409
173.00 1.81351
173.50 1.81304
174.00 1.81363
174.50 1.81437
175.00 1.81524
175.50 1.81515
176.00 1.81498
176.50 1.81493
177.00 1.81501
177.50 1.81528
178.00 1.81538
178.50 1.81562
179.00 1.81598
179.50 1.81646
180.00 1.81708
180.00 1.81708
180.50 1.81646
181.00 1.81598
181.50 1.81562
182.00 1.81538
182.50 1.81528
183.00 1.81501
183.50 1.81493
184.00 1.81498
184.50 1.81515
185.00 1.81524
185.50 1.81437
186.00 1.81363
186.50 1.81304
187.00 1.81351
187.50 1.81409
188.00 1.81447
188.50 1.81440
189.00 1.81371
189.50 1.81181
190.00 1.81001
190.50 1.80832
191.00 1.80673
191.50 1.80535
192.00 1.80440
192.50 1.80355
193.00 1.80124
193.50 1.79893
194.00 1.79527
194.50 1.79128
195.00 1.78738
195.50 1.78357
196.00 1.77985
196.50 1.77622
197.00 1.77424
197.50 1.77251
198.00 1.76795
198.50 1.76330
199.00 1.75609
199.50 1.74893
200.00 1.74182
200.50 1.73477
201.00 1.72777
201.50 1.72123
202.00 1.71481
202.50 1.70727
203.00 1.69757
203.50 1.68793
204.00 1.67611
204.50 1.66397
205.00 1.65186
205.50 1.63978
206.00 1.62775
206.50 1.61585
207.00 1.60592
207.50 1.59584
208.00 1.58535
208.50 1.57198
209.00 1.55592
209.50 1.53985
210.00 1.52377
210.50 1.50768
211.00 1.49157
211.50 1.47604
212.00 1.46077
212.50 1.44179
213.00 1.42279
213.50 1.40339
214.00 1.38357
214.50 1.36403
215.00 1.34481
215.50 1.32555
216.00 1.30462
216.50 1.27948
217.00 1.25597
217.50 1.23539
218.00 1.21473
218.50 1.19377
219.00 1.16643
219.50 1.13900
220.00 1.11354
220.50 1.08727
221.00 1.05913
221.50 1.03085
222.00 1.00294
222.50 0.97346
223.00 0.94433
223.50 0.91481
224.00 0.88226
224.50 0.85101
225.00 0.82098
225.50 0.78816
226.00 0.75540
226.50 0.72313
227.00 0.68903
227.50 0.65683
228.00 0.62406
228.50 0.58974
229.00 0.55782
229.50 0.52576
230.00 0.49199
230.50 0.45761
231.00 0.42531
231.50 0.39793
232.00 0.37045
232.50 0.34205
233.00 0.31150
233.50 0.28088
234.00 0.25524
234.50 0.23201
235.00 0.21004
235.50 0.19254
236.00 0.17504
236.50 0.15780
237.00 0.14213
237.50 0.12645
238.00 0.11348
238.50 0.10422
239.00 0.09495
239.50 0.08590
240.00 0.07719
240.50 0.06849
241.00 0.06023
241.50 0.05542
242.00 0.05061
242.50 0.04580
243.00 0.04098
243.50 0.03615
244.00 0.03205
244.50 0.02954
245.00 0.02704
245.50 0.02453
246.00 0.02203
246.50 0.01952
247.00 0.01730
247.50 0.01588
248.00 0.01446
248.50 0.01302
249.00 0.01154
249.50 0.01022
250.00 0.00944
250.50 0.00866
251.00 0.00787
251.50 0.00709
252.00 0.00630
252.50 0.00550
253.00 0.00507
253.50 0.00468
254.00 0.00428
254.50 0.00389
255.00 0.00350
255.50 0.00311
256.00 0.00272
256.50 0.00241
257.00 0.00223
257.50 0.00205
258.00 0.00187
258.50 0.00168
259.00 0.00150
259.50 0.00132
260.00 0.00119
260.50 0.00110
261.00 0.00101
261.50 0.00092
262.00 0.00083
262.50 0.00075
263.00 0.00068
263.50 0.00063
264.00 0.00058
264.50 0.00052
265.00 0.00047
265.50 0.00043
266.00 0.00040
266.50 0.00037
267.00 0.00034
267.50 0.00032
268.00 0.00030
268.50 0.00029
269.00 0.00028
269.50 0.00027
270.00 0.00025
270.00 0.00025
270.50 0.00027
271.00 0.00028
271.50 0.00029
272.00 0.00030
272.50 0.00032
273.00 0.00034
273.50 0.00037
274.00 0.00040
274.50 0.00043
275.00 0.00047
275.50 0.00052
276.00 0.00058
276.50 0.00063
277.00 0.00068
277.50 0.00075
278.00 0.00083
278.50 0.00092
279.00 0.00101
279.50 0.00110
280.00 0.00119
280.50 0.00132
281.00 0.00150
281.50 0.00168
282.00 0.00187
282.50 0.00205
283.00 0.00223
283.50 0.00241
284.00 0.00272
284.50 0.00311
285.00 0.00350
285.50 0.00389
286.00 0.00428
286.50 0.00468
287.00 0.00507
287.50 0.00550
288.00 0.00630
288.50 0.00709
289.00 0.00787
289.50 0.00866
290.00 0.00944
290.50 0.01022
291.00 0.01154
291.50 0.01302
292.00 0.01446
292.50 0.01588
293.00 0.01730
293.50 0.01952
294.00 0.02203
294.50 0.02453
295.00 0.02704
295.50 0.02954
296.00 0.03205
296.50 0.03615
297.00 0.04098
297.50 0.04580
298.00 0.05061
298.50 0.05542
299.00 0.06023
299.50 0.06849
300.00 0.07719
300.50 0.08590
301.00 0.09495
301.50 0.10422
302.00 0.11348
302.50 0.12645
303.00 0.14213
303.50 0.15780
304.00 0.17504
304.50 0.19254
305.00 0.21004
305.50 0.23201
306.00 0.25524
306.50 0.28088
307.00 0.31150
307.50 0.34205
308.00 0.37045
308.50 0.39793
309.00 0.42531
309.50 0.45761
310.00 0.49199
310.50 0.52576
311.00 0.55782
311.50 0.58974
312.00 0.62406
312.50 0.65683
313.00 0.68903
313.50 0.72313
314.00 0.75540
314.50 0.78816
315.00 0.82098
315.50 0.85101
316.00 0.88226
316.50 0.91481
317.00 0.94433
317.50 0.97346
318.00 1.00294
318.50 1.03085
319.00 1.05913
319.50 1.08727
320.00 1.11354
320.50 1.13900
321.00 1.16643
321.50 1.19377
322.00 1.21473
322.50 1.23539
323.00 1.25597
323.50 1.27948
324.00 1.30462
324.50 1.32555
325.00 1.34481
325.50 1.36403
326.00 1.38357
326.50 1.40339
327.00 1.42279
327.50 1.44179
328.00 1.46077
328.50 1.47604
329.00 1.49157
329.50 1.50768
330.00 1.52377
330.50 1.53985
331.00 1.55592
331.50 1.57198
332.00 1.58535
332.50 1.59584
333.00 1.60592
333.50 1.61585
334.00 1.62775
334.50 1.63978
335.00 1.65186
335.50 1.66397
336.00 1.67611
336.50 1.68793
337.00 1.69757
337.50 1.70727
338.00 1.71481
338.50 1.72123
339.00 1.72777
339.50 1.73477
340.00 1.74182
340.50 1.74893
341.00 1.75609
341.50 1.76330
342.00 1.76795
342.50 1.77251
343.00 1.77424
343.50 1.77622
344.00 1.77985
344.50 1.78357
345.00 1.78738
345.50 1.79128
346.00 1.79527
346.50 1.79893
347.00 1.80124
347.50 1.80355
348.00 1.80440
348.50 1.80535
349.00 1.80673
349.50 1.80832
350.00 1.81001
350.50 1.81181
351.00 1.81371
351.50 1.81440
352.00 1.81447
352.50 1.81409
353.00 1.81351
353.50 1.81304
354.00 1.81363
354.50 1.81437
355.00 1.81524
355.50 1.81515
356.00 1.81498
356.50 1.81493
357.00 1.81501
357.50 1.81528
358.00 1.81538
358.50 1.81562
359.00 1.81598
359.50 1.81646
360.00 1.81708
