phi[deg] B[T]
72.00 0.00953
72.50 0.00857
73.00 0.00763
73.50 0.00693
74.00 0.00622
74.50 0.00552
75.00 0.00492
75.50 0.00455
76.00 0.00418
76.50 0.00381
77.00 0.00345
77.50 0.00309
78.00 0.00274
78.50 0.00251
79.00 0.00232
79.50 0.00214
80.00 0.00199
80.50 0.00183
81.00 0.00167
81.50 0.00153
82.00 0.00140
82.50 0.00128
83.00 0.00116
83.50 0.00107
84.00 0.00098
84.50 0.00090
85.00 0.00081
85.50 0.00072
86.00 0.00063
86.50 0.00055
87.00 0.00048
87.50 0.00040
88.00 0.00033
88.50 0.00028
89.00 0.00025
89.50 0.00022
90.00 0.00019
90.00 0.00019
90.50 0.00022
91.00 0.00025
91.50 0.00028
92.00 0.00033
92.50 0.00040
93.00 0.00048
93.50 0.00055
94.00 0.00063
94.50 0.00072
95.00 0.00081
95.50 0.00090
96.00 0.00098
96.50 0.00107
97.00 0.00116
97.50 0.00128
98.00 0.00140
98.50 0.00153
99.00 0.00167
99.50 0.00183
100.00 0.00199
100.50 0.00214
101.00 0.00232
101.50 0.00251
102.00 0.00274
102.50 0.00309
103.00 0.00345
103.50 0.00381
104.00 0.00418
104.50 0.00455
105.00 0.00492
105.50 0.00552
106.00 0.00622
106.50 0.00693
107.00 0.00763
107.50 0.00857
108.00 0.00953
108.50 0.01050
109.00 0.01202
109.50 0.01358
110.00 0.01513
110.50 0.01669
111.00 0.01872
111.50 0.02101
112.00 0.02330
112.50 0.02696
113.00 0.03062
113.50 0.03426
114.00 0.03790
114.50 0.04280
115.00 0.04817
115.50 0.05354
116.00 0.06143
116.50 0.06934
117.00 0.07724
117.50 0.08573
118.00 0.09685
118.50 0.10796
119.00 0.11911
119.50 0.13371
120.00 0.14936
120.50 0.16639
121.00 0.18339
121.50 0.20059
122.00 0.21833
122.50 0.23602
123.00 0.25619
123.50 0.27746
124.00 0.29780
124.50 0.31790
125.00 0.33805
125.50 0.35824
126.00 0.37860
126.50 0.39909
127.00 0.42010
127.50 0.44236
128.00 0.46388
128.50 0.48521
129.00 0.50667
129.50 0.52838
130.00 0.55041
130.50 0.57233
131.00 0.59347
131.50 0.61459
132.00 0.63573
132.50 0.65693
133.00 0.67787
133.50 0.69798
134.00 0.71826
134.50 0.73753
135.00 0.75761
135.50 0.77696
136.00 0.79632
136.50 0.81533
137.00 0.83431
137.50 0.85371
138.00 0.87311
138.50 0.89252
139.00 0.91199
139.50 0.93171
140.00 0.95133
140.50 0.97080
141.00 0.99027
141.50 1.01028
142.00 1.02982
142.50 1.04808
143.00 1.06645
143.50 1.08521
144.00 1.10382
144.50 1.11959
145.00 1.13476
145.50 1.15067
146.00 1.16652
146.50 1.18231
147.00 1.19252
147.50 1.20365
148.00 1.21596
148.50 1.22825
149.00 1.24050
149.50 1.25218
150.00 1.26137
150.50 1.27149
151.00 1.28218
151.50 1.29285
152.00 1.30351
152.50 1.31347
153.00 1.32313
153.50 1.33222
154.00 1.34119
154.50 1.35016
155.00 1.35898
155.50 1.36602
156.00 1.37306
156.50 1.37833
157.00 1.38260
157.50 1.38686
158.00 1.39111
158.50 1.39510
159.00 1.39772
159.50 1.39864
160.00 1.39849
160.50 1.39987
161.00 1.40126
161.50 1.40268
162.00 1.40413
162.50 1.40544
163.00 1.40640
163.50 1.40739
164.00 1.40842
164.50 1.40949
165.00 1.41059
165.50 1.41172
166.00 1.41233
166.50 1.41252
167.00 1.41275
167.50 1.41301
168.00 1.41330
168.50 1.41371
169.00 1.41367
169.50 1.41206
170.00 1.41122
170.50 1.41043
171.00 1.40991
171.50 1.40958
172.00 1.40918
172.50 1.40864
173.00 1.40817
173.50 1.40774
174.00 1.40737
174.50 1.40734
175.00 1.40751
175.50 1.40772
176.00 1.40800
176.50 1.40831
177.00 1.40864
177.50 1.40903
178.00 1.40954
178.50 1.41012
179.00 1.41051
179.50 1.41094
180.00 1.41143
180.00 1.41143
180.50 1.41094
181.00 1.41051
181.50 1.41012
182.00 1.40954
182.50 1.40903
183.00 1.40864
183.50 1.40831
184.00 1.40800
184.50 1.40772
185.00 1.40751
185.50 1.40734
186.00 1.40737
186.50 1.40774
187.00 1.40817
187.50 1.40864
188.00 1.40918
188.50 1.40958
189.00 1.40991
189.50 1.41043
190.00 1.41122
190.50 1.41206
191.00 1.41367
191.50 1.41371
192.00 1.41330
192.50 1.41301
193.00 1.41275
193.50 1.41252
194.00 1.41233
194.50 1.41172
195.00 1.41059
195.50 1.40949
196.00 1.40842
196.50 1.40739
197.00 1.40640
197.50 1.40544
198.00 1.40413
198.50 1.40268
199.00 1.40126
199.50 1.39987
200.00 1.39849
200.50 1.39864
201.00 1.39772
201.50 1.39510
202.00 1.39111
202.50 1.38686
203.00 1.38260
203.50 1.37833
204.00 1.37306
204.50 1.36602
205.00 1.35898
205.50 1.35016
206.00 1.34119
206.50 1.33222
207.00 1.32313
207.50 1.31347
208.00 1.30351
208.50 1.29285
209.00 1.28218
209.50 1.27149
210.00 1.26137
210.50 1.25218
211.00 1.24050
211.50 1.22825
212.00 1.21596
212.50 1.20365
213.00 1.19252
213.50 1.18231
214.00 1.16652
214.50 1.15067
215.00 1.13476
215.50 1.11959
216.00 1.10382
216.50 1.08521
217.00 1.06645
217.50 1.04808
218.00 1.02982
218.50 1.01028
219.00 0.99027
219.50 0.97080
220.00 0.95133
220.50 0.93171
221.00 0.91199
221.50 0.89252
222.00 0.87311
222.50 0.85371
223.00 0.83431
223.50 0.81533
224.00 0.79632
224.50 0.77696
225.00 0.75761
225.50 0.73753
226.00 0.71826
226.50 0.69798
227.00 0.67787
227.50 0.65693
228.00 0.63573
228.50 0.61459
229.00 0.59347
229.50 0.57233
230.00 0.55041
230.50 0.52838
231.00 0.50667
231.50 0.48521
232.00 0.46388
232.50 0.44236
233.00 0.42010
233.50 0.39909
234.00 0.37860
234.50 0.35824
235.00 0.33805
235.50 0.31790
236.00 0.29780
236.50 0.27746
237.00 0.25619
237.50 0.23602
238.00 0.21833
238.50 0.20059
239.00 0.18339
239.50 0.16639
240.00 0.14936
240.50 0.13371
241.00 0.11911
241.50 0.10796
242.00 0.09685
242.50 0.08573
243.00 0.07724
243.50 0.06934
244.00 0.06143
244.50 0.05354
245.00 0.04817
245.50 0.04280
246.00 0.03790
246.50 0.03426
247.00 0.03062
247.50 0.02696
248.00 0.02330
248.50 0.02101
249.00 0.01872
249.50 0.01669
250.00 0.01513
250.50 0.01358
251.00 0.01202
251.50 0.01050
252.00 0.00953
252.50 0.00857
253.00 0.00763
253.50 0.00693
254.00 0.00622
254.50 0.00552
255.00 0.00492
255.50 0.00455
256.00 0.00418
256.50 0.00381
257.00 0.00345
257.50 0.00309
258.00 0.00274
258.50 0.00251
259.00 0.00232
259.50 0.00214
260.00 0.00199
260.50 0.00183
261.00 0.00167
261.50 0.00153
262.00 0.00140
262.50 0.00128
263.00 0.00116
263.50 0.00107
264.00 0.00098
264.50 0.00090
265.00 0.00081
265.50 0.00072
266.00 0.00063
266.50 0.00055
267.00 0.00048
267.50 0.00040
268.00 0.00033
268.50 0.00028
269.00 0.00025
269.50 0.00022
270.00 0.00019
270.00 0.00019
270.50 0.00022
271.00 0.00025
271.50 0.00028
272.00 0.00033
272.50 0.00040
273.00 0.00048
273.50 0.00055
274.00 0.00063
274.50 0.00072
275.00 0.00081
275.50 0.00090
276.00 0.00098
276.50 0.00107
277.00 0.00116
277.50 0.00128
278.00 0.00140
278.50 0.00153
279.00 0.00167
279.50 0.00183
280.00 0.00199
280.50 0.00214
281.00 0.00232
281.50 0.00251
282.00 0.00274
282.50 0.00309
283.00 0.00345
283.50 0.00381
284.00 0.00418
284.50 0.00455
285.00 0.00492
285.50 0.00552
286.00 0.00622
286.50 0.00693
287.00 0.00763
287.50 0.00857
288.00 0.00953
288.50 0.01050
289.00 0.01202
289.50 0.01358
290.00 0.01513
290.50 0.01669
291.00 0.01872
291.50 0.02101
292.00 0.02330
292.50 0.02696
293.00 0.03062
293.50 0.03426
294.00 0.03790
294.50 0.04280
295.00 0.04817
295.50 0.05354
296.00 0.06143
296.50 0.06934
297.00 0.07724
297.50 0.08573
298.00 0.09685
298.50 0.10796
299.00 0.11911
299.50 0.13371
300.00 0.14936
300.50 0.16639
301.00 0.18339
301.50 0.20059
302.00 0.21833
302.50 0.23602
303.00 0.25619
303.50 0.27746
304.00 0.29780
304.50 0.31790
305.00 0.33805
305.50 0.35824
306.00 0.37860
306.50 0.39909
307.00 0.42010
307.50 0.44236
308.00 0.46388
308.50 0.48521
309.00 0.50667
309.50 0.52838
310.00 0.55041
310.50 0.57233
311.00 0.59347
311.50 0.61459
312.00 0.63573
312.50 0.65693
313.00 0.67787
313.50 0.69798
314.00 0.71826
314.50 0.73753
315.00 0.75761
315.50 0.77696
316.00 0.79632
316.50 0.81533
317.00 0.83431
317.50 0.85371
318.00 0.87311
318.50 0.89252
319.00 0.91199
319.50 0.93171
320.00 0.95133
320.50 0.97080
321.00 0.99027
321.50 1.01028
322.00 1.02982
322.50 1.04808
323.00 1.06645
323.50 1.08521
324.00 1.10382
324.50 1.11959
325.00 1.13476
325.50 1.15067
326.00 1.16652
326.50 1.18231
327.00 1.19252
327.50 1.20365
328.00 1.21596
328.50 1.22825
329.00 1.24050
329.50 1.25218
330.00 1.26137
330.50 1.27149
331.00 1.28218
331.50 1.29285
332.00 1.30351
332.50 1.31347
333.00 1.32313
333.50 1.33222
334.00 1.34119
334.50 1.35016
335.00 1.35898
335.50 1.36602
336.00 1.37306
336.50 1.37833
337.00 1.38260
337.50 1.38686
338.00 1.39111
338.50 1.39510
339.00 1.39772
339.50 1.39864
340.00 1.39849
340.50 1.39987
341.00 1.40126
341.50 1.40268
342.00 1.40413
342.50 1.40544
343.00 1.40640
343.50 1.40739
344.00 1.40842
344.50 1.40949
345.00 1.41059
345.50 1.41172
346.00 1.41233
346.50 1.41252
347.00 1.41275
347.50 1.41301
348.00 1.41330
348.50 1.41371
349.00 1.41367
349.50 1.41206
350.00 1.41122
350.50 1.41043
351.00 1.40991
351.50 1.40958
352.00 1.40918
352.50 1.40864
353.00 1.40817
353.50 1.40774
354.00 1.40737
354.50 1.40734
355.00 1.40751
355.50 1.40772
356.00 1.40800
356.50 1.40831
357.00 1.40864
357.50 1.40903
358.00 1.40954
358.50 1.41012
359.00 1.41051
359.50 1.41094
360.00 1.41143
