phi[deg] B[T]
119.50 0.29685
120.00 0.31803
120.50 0.33914
121.00 0.36019
121.50 0.37936
122.00 0.39846
122.50 0.41834
123.00 0.43819
123.50 0.45797
124.00 0.47766
124.50 0.49943
125.00 0.51940
125.50 0.53910
126.00 0.55873
126.50 0.57829
127.00 0.59861
127.50 0.62067
128.00 0.63990
128.50 0.65896
129.00 0.67798
129.50 0.69694
130.00 0.71810
130.50 0.73813
131.00 0.75781
131.50 0.77781
132.00 0.79999
132.50 0.82138
133.00 0.84174
133.50 0.86278
134.00 0.88465
134.50 0.90649
135.00 0.92884
135.50 0.95222
136.00 0.97539
136.50 0.99856
137.00 1.02209
137.50 1.04576
138.00 1.07009
138.50 1.09540
139.00 1.12053
139.50 1.14566
140.00 1.17079
140.50 1.19693
141.00 1.22303
141.50 1.24900
142.00 1.27497
142.50 1.30094
143.00 1.32745
143.50 1.35342
144.00 1.37916
144.50 1.40490
145.00 1.43064
145.50 1.45545
146.00 1.47942
146.50 1.50339
147.00 1.52573
147.50 1.54683
148.00 1.56793
148.50 1.58902
149.00 1.61226
149.50 1.63448
150.00 1.65482
150.50 1.67518
151.00 1.69555
151.50 1.71486
152.00 1.73402
152.50 1.75194
153.00 1.76890
153.50 1.78587
154.00 1.80300
154.50 1.82058
155.00 1.83544
155.50 1.85017
156.00 1.86493
156.50 1.87900
157.00 1.89002
157.50 1.90105
158.00 1.91210
158.50 1.92168
159.00 1.93007
159.50 1.93851
160.00 1.94420
160.50 1.94812
161.00 1.95208
161.50 1.95842
162.00 1.96509
162.50 1.97182
163.00 1.97515
163.50 1.97742
164.00 1.97977
164.50 1.98219
165.00 1.98641
165.50 1.99134
166.00 1.99381
166.50 1.99543
167.00 1.99566
167.50 1.99576
168.00 1.99596
168.50 1.99628
169.00 1.99703
169.50 1.99848
170.00 1.99919
170.50 1.99748
171.00 1.99590
171.50 1.99443
172.00 1.99351
172.50 1.99303
173.00 1.99253
173.50 1.99068
174.00 1.98897
174.50 1.98740
175.00 1.98599
175.50 1.98471
176.00 1.98358
176.50 1.98258
177.00 1.98172
177.50 1.98166
178.00 1.98113
178.50 1.98084
179.00 1.98070
179.50 1.98071
180.00 1.98087
180.00 1.98087
180.50 1.98071
181.00 1.98070
181.50 1.98084
182.00 1.98113
182.50 1.98166
183.00 1.98172
183.50 1.98258
184.00 1.98358
184.50 1.98471
185.00 1.98599
185.50 1.98740
186.00 1.98897
186.50 1.99068
187.00 1.99253
187.50 1.99303
188.00 1.99351
188.50 1.99443
189.00 1.99590
189.50 1.99748
190.00 1.99919
190.50 1.99848
191.00 1.99703
191.50 1.99628
192.00 1.99596
192.50 1.99576
193.00 1.99566
193.50 1.99543
194.00 1.99381
194.50 1.99134
195.00 1.98641
195.50 1.98219
196.00 1.97977
196.50 1.97742
197.00 1.97515
197.50 1.97182
198.00 1.96509
198.50 1.95842
199.00 1.95208
199.50 1.94812
200.00 1.94420
200.50 1.93851
201.00 1.93007
201.50 1.92168
202.00 1.91210
202.50 1.90105
203.00 1.89002
203.50 1.87900
204.00 1.86493
204.50 1.85017
205.00 1.83544
205.50 1.82058
206.00 1.80300
206.50 1.78587
207.00 1.76890
207.50 1.75194
208.00 1.73402
208.50 1.71486
209.00 1.69555
209.50 1.67518
210.00 1.65482
210.50 1.63448
211.00 1.61226
211.50 1.58902
212.00 1.56793
212.50 1.54683
213.00 1.52573
213.50 1.50339
214.00 1.47942
214.50 1.45545
215.00 1.43064
215.50 1.40490
216.00 1.37916
216.50 1.35342
217.00 1.32745
217.50 1.30094
218.00 1.27497
218.50 1.24900
219.00 1.22303
219.50 1.19693
220.00 1.17079
220.50 1.14566
221.00 1.12053
221.50 1.09540
222.00 1.07009
222.50 1.04576
223.00 1.02209
223.50 0.99856
224.00 0.97539
224.50 0.95222
225.00 0.92884
225.50 0.90649
226.00 0.88465
226.50 0.86278
227.00 0.84174
227.50 0.82138
228.00 0.79999
228.50 0.77781
229.00 0.75781
229.50 0.73813
230.00 0.71810
230.50 0.69694
231.00 0.67798
231.50 0.65896
232.00 0.63990
232.50 0.62067
233.00 0.59861
233.50 0.57829
234.00 0.55873
234.50 0.53910
235.00 0.51940
235.50 0.49943
236.00 0.47766
236.50 0.45797
237.00 0.43819
237.50 0.41834
238.00 0.39846
238.50 0.37936
239.00 0.36019
239.50 0.33914
240.00 0.31803
240.50 0.29685
241.00 0.27561
241.50 0.25479
242.00 0.23931
242.50 0.22400
243.00 0.20864
243.50 0.19323
244.00 0.17777
244.50 0.16157
245.00 0.15093
245.50 0.14049
246.00 0.13005
246.50 0.11955
247.00 0.10893
247.50 0.09831
248.00 0.08985
248.50 0.08400
249.00 0.07814
249.50 0.07227
250.00 0.06630
250.50 0.06032
251.00 0.05434
251.50 0.04872
252.00 0.04524
252.50 0.04199
253.00 0.03874
253.50 0.03550
254.00 0.03226
254.50 0.02903
255.00 0.02671
255.50 0.02491
256.00 0.02312
256.50 0.02133
257.00 0.01955
257.50 0.01769
258.00 0.01584
258.50 0.01464
259.00 0.01368
259.50 0.01272
260.00 0.01177
260.50 0.01081
261.00 0.00985
261.50 0.00892
262.00 0.00825
262.50 0.00770
263.00 0.00719
263.50 0.00667
264.00 0.00615
264.50 0.00569
265.00 0.00541
265.50 0.00514
266.00 0.00487
266.50 0.00459
267.00 0.00430
267.50 0.00420
268.00 0.00409
268.50 0.00397
269.00 0.00386
269.50 0.00374
270.00 0.00363
270.00 0.00363
270.50 0.00374
271.00 0.00386
271.50 0.00397
272.00 0.00409
272.50 0.00420
273.00 0.00430
273.50 0.00459
274.00 0.00487
274.50 0.00514
275.00 0.00541
275.50 0.00569
276.00 0.00615
276.50 0.00667
277.00 0.00719
277.50 0.00770
278.00 0.00825
278.50 0.00892
279.00 0.00985
279.50 0.01081
280.00 0.01177
280.50 0.01272
281.00 0.01368
281.50 0.01464
282.00 0.01584
282.50 0.01769
283.00 0.01955
283.50 0.02133
284.00 0.02312
284.50 0.02491
285.00 0.02671
285.50 0.02903
286.00 0.03226
286.50 0.03550
287.00 0.03874
287.50 0.04199
288.00 0.04524
288.50 0.04872
289.00 0.05434
289.50 0.06032
290.00 0.06630
290.50 0.07227
291.00 0.07814
291.50 0.08400
292.00 0.08985
292.50 0.09831
293.00 0.10893
293.50 0.11955
294.00 0.13005
294.50 0.14049
295.00 0.15093
295.50 0.16157
296.00 0.17777
296.50 0.19323
297.00 0.20864
297.50 0.22400
298.00 0.23931
298.50 0.25479
299.00 0.27561
299.50 0.29685
300.00 0.31803
300.50 0.33914
301.00 0.36019
301.50 0.37936
302.00 0.39846
302.50 0.41834
303.00 0.43819
303.50 0.45797
304.00 0.47766
304.50 0.49943
305.00 0.51940
305.50 0.53910
306.00 0.55873
306.50 0.57829
307.00 0.59861
307.50 0.62067
308.00 0.63990
308.50 0.65896
309.00 0.67798
309.50 0.69694
310.00 0.71810
310.50 0.73813
311.00 0.75781
311.50 0.77781
312.00 0.79999
312.50 0.82138
313.00 0.84174
313.50 0.86278
314.00 0.88465
314.50 0.90649
315.00 0.92884
315.50 0.95222
316.00 0.97539
316.50 0.99856
317.00 1.02209
317.50 1.04576
318.00 1.07009
318.50 1.09540
319.00 1.12053
319.50 1.14566
320.00 1.17079
320.50 1.19693
321.00 1.22303
321.50 1.24900
322.00 1.27497
322.50 1.30094
323.00 1.32745
323.50 1.35342
324.00 1.37916
324.50 1.40490
325.00 1.43064
325.50 1.45545
326.00 1.47942
326.50 1.50339
327.00 1.52573
327.50 1.54683
328.00 1.56793
328.50 1.58902
329.00 1.61226
329.50 1.63448
330.00 1.65482
330.50 1.67518
331.00 1.69555
331.50 1.71486
332.00 1.73402
332.50 1.75194
333.00 1.76890
333.50 1.78587
334.00 1.80300
334.50 1.82058
335.00 1.83544
335.50 1.85017
336.00 1.86493
336.50 1.87900
337.00 1.89002
337.50 1.90105
338.00 1.91210
338.50 1.92168
339.00 1.93007
339.50 1.93851
340.00 1.94420
340.50 1.94812
341.00 1.95208
341.50 1.95842
342.00 1.96509
342.50 1.97182
343.00 1.97515
343.50 1.97742
344.00 1.97977
344.50 1.98219
345.00 1.98641
345.50 1.99134
346.00 1.99381
346.50 1.99543
347.00 1.99566
347.50 1.99576
348.00 1.99596
348.50 1.99628
349.00 1.99703
349.50 1.99848
350.00 1.99919
350.50 1.99748
351.00 1.99590
351.50 1.99443
352.00 1.99351
352.50 1.99303
353.00 1.99253
353.50 1.99068
354.00 1.98897
354.50 1.98740
355.00 1.98599
355.50 1.98471
356.00 1.98358
356.50 1.98258
357.00 1.98172
357.50 1.98166
358.00 1.98113
358.50 1.98084
359.00 1.98070
359.50 1.98071
360.00 1.98087
