phi[deg] B[T]
67.00 0.03458
67.50 0.03242
68.00 0.03027
68.50 0.02828
69.00 0.02689
69.50 0.02552
70.00 0.02414
70.50 0.02277
71.00 0.02140
71.50 0.02003
72.00 0.01867
72.50 0.01741
73.00 0.01638
73.50 0.01535
74.00 0.01431
74.50 0.01328
75.00 0.01236
75.50 0.01186
76.00 0.01136
76.50 0.01085
77.00 0.01035
77.50 0.00985
78.00 0.00933
78.50 0.00879
79.00 0.00825
79.50 0.00772
80.00 0.00718
80.50 0.00665
81.00 0.00619
81.50 0.00598
82.00 0.00577
82.50 0.00556
83.00 0.00535
83.50 0.00515
84.00 0.00494
84.50 0.00473
85.00 0.00451
85.50 0.00428
86.00 0.00418
86.50 0.00410
87.00 0.00401
87.50 0.00393
88.00 0.00384
88.50 0.00375
89.00 0.00367
89.50 0.00358
90.00 0.00350
90.00 0.00350
90.50 0.00358
91.00 0.00367
91.50 0.00375
92.00 0.00384
92.50 0.00393
93.00 0.00401
93.50 0.00410
94.00 0.00418
94.50 0.00428
95.00 0.00451
95.50 0.00473
96.00 0.00494
96.50 0.00515
97.00 0.00535
97.50 0.00556
98.00 0.00577
98.50 0.00598
99.00 0.00619
99.50 0.00665
100.00 0.00718
100.50 0.00772
101.00 0.00825
101.50 0.00879
102.00 0.00933
102.50 0.00985
103.00 0.01035
103.50 0.01085
104.00 0.01136
104.50 0.01186
105.00 0.01236
105.50 0.01328
106.00 0.01431
106.50 0.01535
107.00 0.01638
107.50 0.01741
108.00 0.01867
108.50 0.02003
109.00 0.02140
109.50 0.02277
110.00 0.02414
110.50 0.02552
111.00 0.02689
111.50 0.02828
112.00 0.03027
112.50 0.03242
113.00 0.03458
113.50 0.03674
114.00 0.03889
114.50 0.04104
115.00 0.04319
115.50 0.04704
116.00 0.05093
116.50 0.05483
117.00 0.05874
117.50 0.06265
118.00 0.06658
118.50 0.07050
119.00 0.07444
119.50 0.07841
120.00 0.08305
120.50 0.08770
121.00 0.09234
121.50 0.09698
122.00 0.10578
122.50 0.11468
123.00 0.12359
123.50 0.13251
124.00 0.14143
124.50 0.14997
125.00 0.15845
125.50 0.16694
126.00 0.17541
126.50 0.18388
127.00 0.19234
127.50 0.20554
128.00 0.21953
128.50 0.23351
129.00 0.24748
129.50 0.26143
130.00 0.27593
130.50 0.29209
131.00 0.30820
131.50 0.32654
132.00 0.34692
132.50 0.36702
133.00 0.38622
133.50 0.40535
134.00 0.42442
134.50 0.44341
135.00 0.46233
135.50 0.48169
136.00 0.50097
136.50 0.52017
137.00 0.53930
137.50 0.55835
138.00 0.57961
138.50 0.60264
139.00 0.62100
139.50 0.63784
140.00 0.65748
140.50 0.67701
141.00 0.69643
141.50 0.71574
142.00 0.73494
142.50 0.75111
143.00 0.76530
143.50 0.77939
144.00 0.79338
144.50 0.80726
145.00 0.82104
145.50 0.83573
146.00 0.85106
146.50 0.86630
147.00 0.87776
147.50 0.88715
148.00 0.89647
148.50 0.90571
149.00 0.91488
149.50 0.92428
150.00 0.93469
150.50 0.94502
151.00 0.95528
151.50 0.96547
152.00 0.97228
152.50 0.97573
153.00 0.97915
153.50 0.98251
154.00 0.98584
154.50 0.98911
155.00 0.99536
155.50 1.00165
156.00 1.00792
156.50 1.01415
157.00 1.01721
157.50 1.01742
158.00 1.01761
158.50 1.01780
159.00 1.01799
159.50 1.01896
160.00 1.02030
160.50 1.02164
161.00 1.02298
161.50 1.02431
162.00 1.02563
162.50 1.02473
163.00 1.02304
163.50 1.02151
164.00 1.02003
164.50 1.01858
165.00 1.01877
165.50 1.01921
166.00 1.01969
166.50 1.02022
167.00 1.02021
167.50 1.01876
168.00 1.01737
168.50 1.01603
169.00 1.01474
169.50 1.01350
170.00 1.01313
170.50 1.01321
171.00 1.01334
171.50 1.01298
172.00 1.01196
172.50 1.01099
173.00 1.01009
173.50 1.00925
174.00 1.00848
174.50 1.00813
175.00 1.00763
175.50 1.00719
176.00 1.00683
176.50 1.00653
177.00 1.00627
177.50 1.00591
178.00 1.00562
178.50 1.00540
179.00 1.00524
179.50 1.00517
180.00 1.00521
180.00 1.00521
180.50 1.00517
181.00 1.00524
181.50 1.00540
182.00 1.00562
182.50 1.00591
183.00 1.00627
183.50 1.00653
184.00 1.00683
184.50 1.00719
185.00 1.00763
185.50 1.00813
186.00 1.00848
186.50 1.00925
187.00 1.01009
187.50 1.01099
188.00 1.01196
188.50 1.01298
189.00 1.01334
189.50 1.01321
190.00 1.01313
190.50 1.01350
191.00 1.01474
191.50 1.01603
192.00 1.01737
192.50 1.01876
193.00 1.02021
193.50 1.02022
194.00 1.01969
194.50 1.01921
195.00 1.01877
195.50 1.01858
196.00 1.02003
196.50 1.02151
197.00 1.02304
197.50 1.02473
198.00 1.02563
198.50 1.02431
199.00 1.02298
199.50 1.02164
200.00 1.02030
200.50 1.01896
201.00 1.01799
201.50 1.01780
202.00 1.01761
202.50 1.01742
203.00 1.01721
203.50 1.01415
204.00 1.00792
204.50 1.00165
205.00 0.99536
205.50 0.98911
206.00 0.98584
206.50 0.98251
207.00 0.97915
207.50 0.97573
208.00 0.97228
208.50 0.96547
209.00 0.95528
209.50 0.94502
210.00 0.93469
210.50 0.92428
211.00 0.91488
211.50 0.90571
212.00 0.89647
212.50 0.88715
213.00 0.87776
213.50 0.86630
214.00 0.85106
214.50 0.83573
215.00 0.82104
215.50 0.80726
216.00 0.79338
216.50 0.77939
217.00 0.76530
217.50 0.75111
218.00 0.73494
218.50 0.71574
219.00 0.69643
219.50 0.67701
220.00 0.65748
220.50 0.63784
221.00 0.62100
221.50 0.60264
222.00 0.57961
222.50 0.55835
223.00 0.53930
223.50 0.52017
224.00 0.50097
224.50 0.48169
225.00 0.46233
225.50 0.44341
226.00 0.42442
226.50 0.40535
227.00 0.38622
227.50 0.36702
228.00 0.34692
228.50 0.32654
229.00 0.30820
229.50 0.29209
230.00 0.27593
230.50 0.26143
231.00 0.24748
231.50 0.23351
232.00 0.21953
232.50 0.20554
233.00 0.19234
233.50 0.18388
234.00 0.17541
234.50 0.16694
235.00 0.15845
235.50 0.14997
236.00 0.14143
236.50 0.13251
237.00 0.12359
237.50 0.11468
238.00 0.10578
238.50 0.09698
239.00 0.09234
239.50 0.08770
240.00 0.08305
240.50 0.07841
241.00 0.07444
241.50 0.07050
242.00 0.06658
242.50 0.06265
243.00 0.05874
243.50 0.05483
244.00 0.05093
244.50 0.04704
245.00 0.04319
245.50 0.04104
246.00 0.03889
246.50 0.03674
247.00 0.03458
247.50 0.03242
248.00 0.03027
248.50 0.02828
249.00 0.02689
249.50 0.02552
250.00 0.02414
250.50 0.02277
251.00 0.02140
251.50 0.02003
252.00 0.01867
252.50 0.01741
253.00 0.01638
253.50 0.01535
254.00 0.01431
254.50 0.01328
255.00 0.01236
255.50 0.01186
256.00 0.01136
256.50 0.01085
257.00 0.01035
257.50 0.00985
258.00 0.00933
258.50 0.00879
259.00 0.00825
259.50 0.00772
260.00 0.00718
260.50 0.00665
261.00 0.00619
261.50 0.00598
262.00 0.00577
262.50 0.00556
263.00 0.00535
263.50 0.00515
264.00 0.00494
264.50 0.00473
265.00 0.00451
265.50 0.00428
266.00 0.00418
266.50 0.00410
267.00 0.00401
267.50 0.00393
268.00 0.00384
268.50 0.00375
269.00 0.00367
269.50 0.00358
270.00 0.00350
270.00 0.00350
270.50 0.00358
271.00 0.00367
271.50 0.00375
272.00 0.00384
272.50 0.00393
273.00 0.00401
273.50 0.00410
274.00 0.00418
274.50 0.00428
275.00 0.00451
275.50 0.00473
276.00 0.00494
276.50 0.00515
277.00 0.00535
277.50 0.00556
278.00 0.00577
278.50 0.00598
279.00 0.00619
279.50 0.00665
280.00 0.00718
280.50 0.00772
281.00 0.00825
281.50 0.00879
282.00 0.00933
282.50 0.00985
283.00 0.01035
283.50 0.01085
284.00 0.01136
284.50 0.01186
285.00 0.01236
285.50 0.01328
286.00 0.01431
286.50 0.01535
287.00 0.01638
287.50 0.01741
288.00 0.01867
288.50 0.02003
289.00 0.02140
289.50 0.02277
290.00 0.02414
290.50 0.02552
291.00 0.02689
291.50 0.02828
292.00 0.03027
292.50 0.03242
293.00 0.03458
293.50 0.03674
294.00 0.03889
294.50 0.04104
295.00 0.04319
295.50 0.04704
296.00 0.05093
296.50 0.05483
297.00 0.05874
297.50 0.06265
298.00 0.06658
298.50 0.07050
299.00 0.07444
299.50 0.07841
300.00 0.08305
300.50 0.08770
301.00 0.09234
301.50 0.09698
302.00 0.10578
302.50 0.11468
303.00 0.12359
303.50 0.13251
304.00 0.14143
304.50 0.14997
305.00 0.15845
305.50 0.16694
306.00 0.17541
306.50 0.18388
307.00 0.19234
307.50 0.20554
308.00 0.21953
308.50 0.23351
309.00 0.24748
309.50 0.26143
310.00 0.27593
310.50 0.29209
311.00 0.30820
311.50 0.32654
312.00 0.34692
312.50 0.36702
313.00 0.38622
313.50 0.40535
314.00 0.42442
314.50 0.44341
315.00 0.46233
315.50 0.48169
316.00 0.50097
316.50 0.52017
317.00 0.53930
317.50 0.55835
318.00 0.57961
318.50 0.60264
319.00 0.62100
319.50 0.63784
320.00 0.65748
320.50 0.67701
321.00 0.69643
321.50 0.71574
322.00 0.73494
322.50 0.75111
323.00 0.76530
323.50 0.77939
324.00 0.79338
324.50 0.80726
325.00 0.82104
325.50 0.83573
326.00 0.85106
326.50 0.86630
327.00 0.87776
327.50 0.88715
328.00 0.89647
328.50 0.90571
329.00 0.91488
329.50 0.92428
330.00 0.93469
330.50 0.94502
331.00 0.95528
331.50 0.96547
332.00 0.97228
332.50 0.97573
333.00 0.97915
333.50 0.98251
334.00 0.98584
334.50 0.98911
335.00 0.99536
335.50 1.00165
336.00 1.00792
336.50 1.01415
337.00 1.01721
337.50 1.01742
338.00 1.01761
338.50 1.01780
339.00 1.01799
339.50 1.01896
340.00 1.02030
340.50 1.02164
341.00 1.02298
341.50 1.02431
342.00 1.02563
342.50 1.02473
343.00 1.02304
343.50 1.02151
344.00 1.02003
344.50 1.01858
345.00 1.01877
345.50 1.01921
346.00 1.01969
346.50 1.02022
347.00 1.02021
347.50 1.01876
348.00 1.01737
348.50 1.01603
349.00 1.01474
349.50 1.01350
350.00 1.01313
350.50 1.01321
351.00 1.01334
351.50 1.01298
352.00 1.01196
352.50 1.01099
353.00 1.01009
353.50 1.00925
354.00 1.00848
354.50 1.00813
355.00 1.00763
355.50 1.00719
356.00 1.00683
356.50 1.00653
357.00 1.00627
357.50 1.00591
358.00 1.00562
358.50 1.00540
359.00 1.00524
359.50 1.00517
360.00 1.00521
