phi[deg] B[T]
145.50 1.40956
146.00 1.42836
146.50 1.44730
147.00 1.46634
147.50 1.48538
148.00 1.50443
148.50 1.52255
149.00 1.53887
149.50 1.55332
150.00 1.56983
150.50 1.58639
151.00 1.60299
151.50 1.61962
152.00 1.63629
152.50 1.65208
153.00 1.66640
153.50 1.68027
154.00 1.69390
154.50 1.70738
155.00 1.72081
155.50 1.73428
156.00 1.74779
156.50 1.76055
157.00 1.77312
157.50 1.78314
158.00 1.79159
158.50 1.79867
159.00 1.80578
159.50 1.81294
160.00 1.82013
160.50 1.82735
161.00 1.83462
161.50 1.84169
162.00 1.84366
162.50 1.84634
163.00 1.84910
163.50 1.85195
164.00 1.85487
164.50 1.85787
165.00 1.86121
165.50 1.86496
166.00 1.86883
166.50 1.87282
167.00 1.87690
167.50 1.87905
168.00 1.87877
168.50 1.87896
169.00 1.87973
169.50 1.88061
170.00 1.88159
170.50 1.88269
171.00 1.88389
171.50 1.88520
172.00 1.88347
172.50 1.88186
173.00 1.88060
173.50 1.87949
174.00 1.87941
174.50 1.87948
175.00 1.87968
175.50 1.87955
176.00 1.87898
176.50 1.87854
177.00 1.87824
177.50 1.87808
178.00 1.87803
178.50 1.87811
179.00 1.87833
179.50 1.87868
180.00 1.87918
180.00 1.87918
180.50 1.87868
181.00 1.87833
181.50 1.87811
182.00 1.87803
182.50 1.87808
183.00 1.87824
183.50 1.87854
184.00 1.87898
184.50 1.87955
185.00 1.87968
185.50 1.87948
186.00 1.87941
186.50 1.87949
187.00 1.88060
187.50 1.88186
188.00 1.88347
188.50 1.88520
189.00 1.88389
189.50 1.88269
190.00 1.88159
190.50 1.88061
191.00 1.87973
191.50 1.87896
192.00 1.87877
192.50 1.87905
193.00 1.87690
193.50 1.87282
194.00 1.86883
194.50 1.86496
195.00 1.86121
195.50 1.85787
196.00 1.85487
196.50 1.85195
197.00 1.84910
197.50 1.84634
198.00 1.84366
198.50 1.84169
199.00 1.83462
199.50 1.82735
200.00 1.82013
200.50 1.81294
201.00 1.80578
201.50 1.79867
202.00 1.79159
202.50 1.78314
203.00 1.77312
203.50 1.76055
204.00 1.74779
204.50 1.73428
205.00 1.72081
205.50 1.70738
206.00 1.69390
206.50 1.68027
207.00 1.66640
207.50 1.65208
208.00 1.63629
208.50 1.61962
209.00 1.60299
209.50 1.58639
210.00 1.56983
210.50 1.55332
211.00 1.53887
211.50 1.52255
212.00 1.50443
212.50 1.48538
213.00 1.46634
213.50 1.44730
214.00 1.42836
214.50 1.40956
215.00 1.38914
215.50 1.36873
216.00 1.34832
216.50 1.32825
217.00 1.30885
217.50 1.28920
218.00 1.26902
218.50 1.24884
219.00 1.22651
219.50 1.20369
220.00 1.18085
220.50 1.15965
221.00 1.13880
221.50 1.11778
222.00 1.09386
222.50 1.07261
223.00 1.05145
223.50 1.02968
224.00 1.00642
224.50 0.98311
225.00 0.95939
225.50 0.93484
226.00 0.91141
226.50 0.88787
227.00 0.86380
227.50 0.83941
228.00 0.81433
228.50 0.78802
229.00 0.76314
229.50 0.73815
230.00 0.71305
230.50 0.68453
231.00 0.65566
231.50 0.63114
232.00 0.60651
232.50 0.58171
233.00 0.55234
233.50 0.52281
234.00 0.49401
234.50 0.46750
235.00 0.44087
235.50 0.41411
236.00 0.38724
236.50 0.35942
237.00 0.32939
237.50 0.29928
238.00 0.27419
238.50 0.25001
239.00 0.22575
239.50 0.20680
240.00 0.18862
240.50 0.17043
241.00 0.15224
241.50 0.14011
242.00 0.12795
242.50 0.11577
243.00 0.10356
243.50 0.09132
244.00 0.08098
244.50 0.07441
245.00 0.06823
245.50 0.06198
246.00 0.05573
246.50 0.04949
247.00 0.04352
247.50 0.03997
248.00 0.03643
248.50 0.03286
249.00 0.02926
249.50 0.02579
250.00 0.02381
250.50 0.02183
251.00 0.01985
251.50 0.01786
252.00 0.01588
252.50 0.01387
253.00 0.01272
253.50 0.01173
254.00 0.01073
254.50 0.00974
255.00 0.00874
255.50 0.00775
256.00 0.00676
256.50 0.00598
257.00 0.00553
257.50 0.00508
258.00 0.00461
258.50 0.00415
259.00 0.00369
259.50 0.00323
260.00 0.00289
260.50 0.00267
261.00 0.00245
261.50 0.00223
262.00 0.00201
262.50 0.00179
263.00 0.00164
263.50 0.00151
264.00 0.00139
264.50 0.00126
265.00 0.00114
265.50 0.00103
266.00 0.00097
266.50 0.00091
267.00 0.00085
267.50 0.00079
268.00 0.00076
268.50 0.00074
269.00 0.00071
269.50 0.00068
270.00 0.00066
270.00 0.00066
270.50 0.00068
271.00 0.00071
271.50 0.00074
272.00 0.00076
272.50 0.00079
273.00 0.00085
273.50 0.00091
274.00 0.00097
274.50 0.00103
275.00 0.00114
275.50 0.00126
276.00 0.00139
276.50 0.00151
277.00 0.00164
277.50 0.00179
278.00 0.00201
278.50 0.00223
279.00 0.00245
279.50 0.00267
280.00 0.00289
280.50 0.00323
281.00 0.00369
281.50 0.00415
282.00 0.00461
282.50 0.00508
283.00 0.00553
283.50 0.00598
284.00 0.00676
284.50 0.00775
285.00 0.00874
285.50 0.00974
286.00 0.01073
286.50 0.01173
287.00 0.01272
287.50 0.01387
288.00 0.01588
288.50 0.01786
289.00 0.01985
289.50 0.02183
290.00 0.02381
290.50 0.02579
291.00 0.02926
291.50 0.03286
292.00 0.03643
292.50 0.03997
293.00 0.04352
293.50 0.04949
294.00 0.05573
294.50 0.06198
295.00 0.06823
295.50 0.07441
296.00 0.08098
296.50 0.09132
297.00 0.10356
297.50 0.11577
298.00 0.12795
298.50 0.14011
299.00 0.15224
299.50 0.17043
300.00 0.18862
300.50 0.20680
301.00 0.22575
301.50 0.25001
302.00 0.27419
302.50 0.29928
303.00 0.32939
303.50 0.35942
304.00 0.38724
304.50 0.41411
305.00 0.44087
305.50 0.46750
306.00 0.49401
306.50 0.52281
307.00 0.55234
307.50 0.58171
308.00 0.60651
308.50 0.63114
309.00 0.65566
309.50 0.68453
310.00 0.71305
310.50 0.73815
311.00 0.76314
311.50 0.78802
312.00 0.81433
312.50 0.83941
313.00 0.86380
313.50 0.88787
314.00 0.91141
314.50 0.93484
315.00 0.95939
315.50 0.98311
316.00 1.00642
316.50 1.02968
317.00 1.05145
317.50 1.07261
318.00 1.09386
318.50 1.11778
319.00 1.13880
319.50 1.15965
320.00 1.18085
320.50 1.20369
321.00 1.22651
321.50 1.24884
322.00 1.26902
322.50 1.28920
323.00 1.30885
323.50 1.32825
324.00 1.34832
324.50 1.36873
325.00 1.38914
325.50 1.40956
326.00 1.42836
326.50 1.44730
327.00 1.46634
327.50 1.48538
328.00 1.50443
328.50 1.52255
329.00 1.53887
329.50 1.55332
330.00 1.56983
330.50 1.58639
331.00 1.60299
331.50 1.61962
332.00 1.63629
332.50 1.65208
333.00 1.66640
333.50 1.68027
334.00 1.69390
334.50 1.70738
335.00 1.72081
335.50 1.73428
336.00 1.74779
336.50 1.76055
337.00 1.77312
337.50 1.78314
338.00 1.79159
338.50 1.79867
339.00 1.80578
339.50 1.81294
340.00 1.82013
340.50 1.82735
341.00 1.83462
341.50 1.84169
342.00 1.84366
342.50 1.84634
343.00 1.84910
343.50 1.85195
344.00 1.85487
344.50 1.85787
345.00 1.86121
345.50 1.86496
346.00 1.86883
346.50 1.87282
347.00 1.87690
347.50 1.87905
348.00 1.87877
348.50 1.87896
349.00 1.87973
349.50 1.88061
350.00 1.88159
350.50 1.88269
351.00 1.88389
351.50 1.88520
352.00 1.88347
352.50 1.88186
353.00 1.88060
353.50 1.87949
354.00 1.87941
354.50 1.87948
355.00 1.87968
355.50 1.87955
356.00 1.87898
356.50 1.87854
357.00 1.87824
357.50 1.87808
358.00 1.87803
358.50 1.87811
359.00 1.87833
359.50 1.87868
360.00 1.87918
