phi[deg] B[T]
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
107.50 0.00263
108.00 0.00304
108.50 0.00365
109.00 0.00444
109.50 0.00521
110.00 0.00598
110.50 0.00745
111.00 0.00892
111.50 0.01038
112.00 0.01234
112.50 0.01521
113.00 0.01809
113.50 0.02095
114.00 0.02545
114.50 0.03082
115.00 0.03740
115.50 0.04396
116.00 0.05352
116.50 0.06369
117.00 0.07401
117.50 0.08836
118.00 0.10647
118.50 0.12854
119.00 0.14738
119.50 0.16578
120.00 0.18579
120.50 0.21171
121.00 0.23752
121.50 0.25823
122.00 0.27824
122.50 0.29579
123.00 0.31097
123.50 0.32608
124.00 0.34125
124.50 0.35629
125.00 0.36676
125.50 0.37420
126.00 0.38286
126.50 0.39210
127.00 0.40125
127.50 0.40639
128.00 0.40920
128.50 0.41523
129.00 0.42281
129.50 0.43040
130.00 0.43333
130.50 0.43931
131.00 0.44851
131.50 0.45902
132.00 0.47049
132.50 0.48398
133.00 0.49856
133.50 0.51496
134.00 0.53156
134.50 0.54820
135.00 0.56576
135.50 0.58274
136.00 0.59956
136.50 0.61566
137.00 0.63186
137.50 0.64743
138.00 0.66255
138.50 0.67775
139.00 0.69241
139.50 0.70610
140.00 0.71964
140.50 0.73311
141.00 0.74659
141.50 0.75994
142.00 0.77191
142.50 0.78317
143.00 0.79530
143.50 0.80794
144.00 0.82061
144.50 0.83226
145.00 0.84290
145.50 0.85435
146.00 0.86660
146.50 0.87890
147.00 0.88999
147.50 0.90080
148.00 0.91279
148.50 0.92533
149.00 0.93792
149.50 0.95020
150.00 0.96258
150.50 0.97612
151.00 0.98958
151.50 1.00310
152.00 1.01667
152.50 1.03184
153.00 1.04728
153.50 1.06074
154.00 1.07347
154.50 1.08645
155.00 1.10108
155.50 1.11389
156.00 1.12102
156.50 1.12815
157.00 1.13529
157.50 1.14241
158.00 1.14066
158.50 1.14311
159.00 1.14589
159.50 1.14871
160.00 1.15005
160.50 1.14871
161.00 1.14779
161.50 1.14904
162.00 1.15036
162.50 1.15125
163.00 1.15189
163.50 1.15282
164.00 1.15432
164.50 1.15590
165.00 1.15826
165.50 1.16083
166.00 1.16272
166.50 1.16388
167.00 1.16513
167.50 1.16658
168.00 1.16811
168.50 1.16754
169.00 1.16658
169.50 1.16564
170.00 1.16319
170.50 1.16045
171.00 1.15741
171.50 1.15585
172.00 1.15449
172.50 1.15320
173.00 1.15184
173.50 1.15057
174.00 1.15005
174.50 1.14983
175.00 1.15021
175.50 1.15126
176.00 1.15241
176.50 1.15323
177.00 1.15419
177.50 1.15573
178.00 1.15736
178.50 1.15909
179.00 1.16013
179.50 1.16121
180.00 1.16235
180.00 1.16235
180.50 1.16121
181.00 1.16013
181.50 1.15909
182.00 1.15736
182.50 1.15573
183.00 1.15419
183.50 1.15323
184.00 1.15241
184.50 1.15126
185.00 1.15021
185.50 1.14983
186.00 1.15005
186.50 1.15057
187.00 1.15184
187.50 1.15320
188.00 1.15449
188.50 1.15585
189.00 1.15741
189.50 1.16045
190.00 1.16319
190.50 1.16564
191.00 1.16658
191.50 1.16754
192.00 1.16811
192.50 1.16658
193.00 1.16513
193.50 1.16388
194.00 1.16272
194.50 1.16083
195.00 1.15826
195.50 1.15590
196.00 1.15432
196.50 1.15282
197.00 1.15189
197.50 1.15125
198.00 1.15036
198.50 1.14904
199.00 1.14779
199.50 1.14871
200.00 1.15005
200.50 1.14871
201.00 1.14589
201.50 1.14311
202.00 1.14066
202.50 1.14241
203.00 1.13529
203.50 1.12815
204.00 1.12102
204.50 1.11389
205.00 1.10108
205.50 1.08645
206.00 1.07347
206.50 1.06074
207.00 1.04728
207.50 1.03184
208.00 1.01667
208.50 1.00310
209.00 0.98958
209.50 0.97612
210.00 0.96258
210.50 0.95020
211.00 0.93792
211.50 0.92533
212.00 0.91279
212.50 0.90080
213.00 0.88999
213.50 0.87890
214.00 0.86660
214.50 0.85435
215.00 0.84290
215.50 0.83226
216.00 0.82061
216.50 0.80794
217.00 0.79530
217.50 0.78317
218.00 0.77191
218.50 0.75994
219.00 0.74659
219.50 0.73311
220.00 0.71964
220.50 0.70610
221.00 0.69241
221.50 0.67775
222.00 0.66255
222.50 0.64743
223.00 0.63186
223.50 0.61566
224.00 0.59956
224.50 0.58274
225.00 0.56576
225.50 0.54820
226.00 0.53156
226.50 0.51496
227.00 0.49856
227.50 0.48398
228.00 0.47049
228.50 0.45902
229.00 0.44851
229.50 0.43931
230.00 0.43333
230.50 0.43040
231.00 0.42281
231.50 0.41523
232.00 0.40920
232.50 0.40639
233.00 0.40125
233.50 0.39210
234.00 0.38286
234.50 0.37420
235.00 0.36676
235.50 0.35629
236.00 0.34125
236.50 0.32608
237.00 0.31097
237.50 0.29579
238.00 0.27824
238.50 0.25823
239.00 0.23752
239.50 0.21171
240.00 0.18579
240.50 0.16578
241.00 0.14738
241.50 0.12854
242.00 0.10647
242.50 0.08836
243.00 0.07401
243.50 0.06369
244.00 0.05352
244.50 0.04396
245.00 0.03740
245.50 0.03082
246.00 0.02545
246.50 0.02095
247.00 0.01809
247.50 0.01521
248.00 0.01234
248.50 0.01038
249.00 0.00892
249.50 0.00745
250.00 0.00598
250.50 0.00521
251.00 0.00444
251.50 0.00365
252.00 0.00304
252.50 0.00263
253.00 0.00224
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00125
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00125
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00224
287.50 0.00263
288.00 0.00304
288.50 0.00365
289.00 0.00444
289.50 0.00521
290.00 0.00598
290.50 0.00745
291.00 0.00892
291.50 0.01038
292.00 0.01234
292.50 0.01521
293.00 0.01809
293.50 0.02095
294.00 0.02545
294.50 0.03082
295.00 0.03740
295.50 0.04396
296.00 0.05352
296.50 0.06369
297.00 0.07401
297.50 0.08836
298.00 0.10647
298.50 0.12854
299.00 0.14738
299.50 0.16578
300.00 0.18579
300.50 0.21171
301.00 0.23752
301.50 0.25823
302.00 0.27824
302.50 0.29579
303.00 0.31097
303.50 0.32608
304.00 0.34125
304.50 0.35629
305.00 0.36676
305.50 0.37420
306.00 0.38286
306.50 0.39210
307.00 0.40125
307.50 0.40639
308.00 0.40920
308.50 0.41523
309.00 0.42281
309.50 0.43040
310.00 0.43333
310.50 0.43931
311.00 0.44851
311.50 0.45902
312.00 0.47049
312.50 0.48398
313.00 0.49856
313.50 0.51496
314.00 0.53156
314.50 0.54820
315.00 0.56576
315.50 0.58274
316.00 0.59956
316.50 0.61566
317.00 0.63186
317.50 0.64743
318.00 0.66255
318.50 0.67775
319.00 0.69241
319.50 0.70610
320.00 0.71964
320.50 0.73311
321.00 0.74659
321.50 0.75994
322.00 0.77191
322.50 0.78317
323.00 0.79530
323.50 0.80794
324.00 0.82061
324.50 0.83226
325.00 0.84290
325.50 0.85435
326.00 0.86660
326.50 0.87890
327.00 0.88999
327.50 0.90080
328.00 0.91279
328.50 0.92533
329.00 0.93792
329.50 0.95020
330.00 0.96258
330.50 0.97612
331.00 0.98958
331.50 1.00310
332.00 1.01667
332.50 1.03184
333.00 1.04728
333.50 1.06074
334.00 1.07347
334.50 1.08645
335.00 1.10108
335.50 1.11389
336.00 1.12102
336.50 1.12815
337.00 1.13529
337.50 1.14241
338.00 1.14066
338.50 1.14311
339.00 1.14589
339.50 1.14871
340.00 1.15005
340.50 1.14871
341.00 1.14779
341.50 1.14904
342.00 1.15036
342.50 1.15125
343.00 1.15189
343.50 1.15282
344.00 1.15432
344.50 1.15590
345.00 1.15826
345.50 1.16083
346.00 1.16272
346.50 1.16388
347.00 1.16513
347.50 1.16658
348.00 1.16811
348.50 1.16754
349.00 1.16658
349.50 1.16564
350.00 1.16319
350.50 1.16045
351.00 1.15741
351.50 1.15585
352.00 1.15449
352.50 1.15320
353.00 1.15184
353.50 1.15057
354.00 1.15005
354.50 1.14983
355.00 1.15021
355.50 1.15126
356.00 1.15241
356.50 1.15323
357.00 1.15419
357.50 1.15573
358.00 1.15736
358.50 1.15909
359.00 1.16013
359.50 1.16121
360.00 1.16235
