phi[deg] B[T]
92.00 0.00033
92.50 0.00036
93.00 0.00039
93.50 0.00041
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00089
97.50 0.00100
98.00 0.00114
98.50 0.00128
99.00 0.00143
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00240
101.50 0.00277
102.00 0.00314
102.50 0.00352
103.00 0.00392
103.50 0.00440
104.00 0.00513
104.50 0.00588
105.00 0.00673
105.50 0.00759
106.00 0.00845
106.50 0.01005
107.00 0.01167
107.50 0.01330
108.00 0.01492
108.50 0.01657
109.00 0.01865
109.50 0.02204
110.00 0.02559
110.50 0.02914
111.00 0.03269
111.50 0.03623
112.00 0.04129
112.50 0.04774
113.00 0.05437
113.50 0.06308
114.00 0.07178
114.50 0.08046
115.00 0.09307
115.50 0.10673
116.00 0.12039
116.50 0.13405
117.00 0.15081
117.50 0.16931
118.00 0.19711
118.50 0.22313
119.00 0.24648
119.50 0.26971
120.00 0.29283
120.50 0.31682
121.00 0.34624
121.50 0.37551
122.00 0.39991
122.50 0.42403
123.00 0.44797
123.50 0.47174
124.00 0.49140
124.50 0.51058
125.00 0.52803
125.50 0.54532
126.00 0.56245
126.50 0.57995
127.00 0.59876
127.50 0.61539
128.00 0.63198
128.50 0.64851
129.00 0.66295
129.50 0.67573
130.00 0.68980
130.50 0.70741
131.00 0.72147
131.50 0.73553
132.00 0.75113
132.50 0.76683
133.00 0.78349
133.50 0.80022
134.00 0.81771
134.50 0.83604
135.00 0.85410
135.50 0.87329
136.00 0.89278
136.50 0.91269
137.00 0.93295
137.50 0.95324
138.00 0.97459
138.50 0.99604
139.00 1.01773
139.50 1.03983
140.00 1.06204
140.50 1.08472
141.00 1.10766
141.50 1.13056
142.00 1.15350
142.50 1.17544
143.00 1.19741
143.50 1.21981
144.00 1.24292
144.50 1.26426
145.00 1.28232
145.50 1.30114
146.00 1.32015
146.50 1.33919
147.00 1.35825
147.50 1.37732
148.00 1.39578
148.50 1.41096
149.00 1.42638
149.50 1.44321
150.00 1.46041
150.50 1.47766
151.00 1.49497
151.50 1.51234
152.00 1.52922
152.50 1.54604
153.00 1.56174
153.50 1.57605
154.00 1.59041
154.50 1.60481
155.00 1.61925
155.50 1.63499
156.00 1.64852
156.50 1.65485
157.00 1.66327
157.50 1.67246
158.00 1.68169
158.50 1.69096
159.00 1.69901
159.50 1.70158
160.00 1.70422
160.50 1.70796
161.00 1.71219
161.50 1.71650
162.00 1.72089
162.50 1.72478
163.00 1.72698
163.50 1.72944
164.00 1.73208
164.50 1.73489
165.00 1.73779
165.50 1.74080
166.00 1.74390
166.50 1.74616
167.00 1.74813
167.50 1.74957
168.00 1.74966
168.50 1.74985
169.00 1.75014
169.50 1.75052
170.00 1.74962
170.50 1.74791
171.00 1.74522
171.50 1.74387
172.00 1.74304
172.50 1.74233
173.00 1.74176
173.50 1.74089
174.00 1.73963
174.50 1.73850
175.00 1.73789
175.50 1.73755
176.00 1.73734
176.50 1.73711
177.00 1.73701
177.50 1.73706
178.00 1.73724
178.50 1.73739
179.00 1.73767
179.50 1.73808
180.00 1.73863
180.00 1.73863
180.50 1.73808
181.00 1.73767
181.50 1.73739
182.00 1.73724
182.50 1.73706
183.00 1.73701
183.50 1.73711
184.00 1.73734
184.50 1.73755
185.00 1.73789
185.50 1.73850
186.00 1.73963
186.50 1.74089
187.00 1.74176
187.50 1.74233
188.00 1.74304
188.50 1.74387
189.00 1.74522
189.50 1.74791
190.00 1.74962
190.50 1.75052
191.00 1.75014
191.50 1.74985
192.00 1.74966
192.50 1.74957
193.00 1.74813
193.50 1.74616
194.00 1.74390
194.50 1.74080
195.00 1.73779
195.50 1.73489
196.00 1.73208
196.50 1.72944
197.00 1.72698
197.50 1.72478
198.00 1.72089
198.50 1.71650
199.00 1.71219
199.50 1.70796
200.00 1.70422
200.50 1.70158
201.00 1.69901
201.50 1.69096
202.00 1.68169
202.50 1.67246
203.00 1.66327
203.50 1.65485
204.00 1.64852
204.50 1.63499
205.00 1.61925
205.50 1.60481
206.00 1.59041
206.50 1.57605
207.00 1.56174
207.50 1.54604
208.00 1.52922
208.50 1.51234
209.00 1.49497
209.50 1.47766
210.00 1.46041
210.50 1.44321
211.00 1.42638
211.50 1.41096
212.00 1.39578
212.50 1.37732
213.00 1.35825
213.50 1.33919
214.00 1.32015
214.50 1.30114
215.00 1.28232
215.50 1.26426
216.00 1.24292
216.50 1.21981
217.00 1.19741
217.50 1.17544
218.00 1.15350
218.50 1.13056
219.00 1.10766
219.50 1.08472
220.00 1.06204
220.50 1.03983
221.00 1.01773
221.50 0.99604
222.00 0.97459
222.50 0.95324
223.00 0.93295
223.50 0.91269
224.00 0.89278
224.50 0.87329
225.00 0.85410
225.50 0.83604
226.00 0.81771
226.50 0.80022
227.00 0.78349
227.50 0.76683
228.00 0.75113
228.50 0.73553
229.00 0.72147
229.50 0.70741
230.00 0.68980
230.50 0.67573
231.00 0.66295
231.50 0.64851
232.00 0.63198
232.50 0.61539
233.00 0.59876
233.50 0.57995
234.00 0.56245
234.50 0.54532
235.00 0.52803
235.50 0.51058
236.00 0.49140
236.50 0.47174
237.00 0.44797
237.50 0.42403
238.00 0.39991
238.50 0.37551
239.00 0.34624
239.50 0.31682
240.00 0.29283
240.50 0.26971
241.00 0.24648
241.50 0.22313
242.00 0.19711
242.50 0.16931
243.00 0.15081
243.50 0.13405
244.00 0.12039
244.50 0.10673
245.00 0.09307
245.50 0.08046
246.00 0.07178
246.50 0.06308
247.00 0.05437
247.50 0.04774
248.00 0.04129
248.50 0.03623
249.00 0.03269
249.50 0.02914
250.00 0.02559
250.50 0.02204
251.00 0.01865
251.50 0.01657
252.00 0.01492
252.50 0.01330
253.00 0.01167
253.50 0.01005
254.00 0.00845
254.50 0.00759
255.00 0.00673
255.50 0.00588
256.00 0.00513
256.50 0.00440
257.00 0.00392
257.50 0.00352
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00143
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00039
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00029
270.00 0.00027
270.00 0.00027
270.50 0.00029
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00039
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00143
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00352
283.00 0.00392
283.50 0.00440
284.00 0.00513
284.50 0.00588
285.00 0.00673
285.50 0.00759
286.00 0.00845
286.50 0.01005
287.00 0.01167
287.50 0.01330
288.00 0.01492
288.50 0.01657
289.00 0.01865
289.50 0.02204
290.00 0.02559
290.50 0.02914
291.00 0.03269
291.50 0.03623
292.00 0.04129
292.50 0.04774
293.00 0.05437
293.50 0.06308
294.00 0.07178
294.50 0.08046
295.00 0.09307
295.50 0.10673
296.00 0.12039
296.50 0.13405
297.00 0.15081
297.50 0.16931
298.00 0.19711
298.50 0.22313
299.00 0.24648
299.50 0.26971
300.00 0.29283
300.50 0.31682
301.00 0.34624
301.50 0.37551
302.00 0.39991
302.50 0.42403
303.00 0.44797
303.50 0.47174
304.00 0.49140
304.50 0.51058
305.00 0.52803
305.50 0.54532
306.00 0.56245
306.50 0.57995
307.00 0.59876
307.50 0.61539
308.00 0.63198
308.50 0.64851
309.00 0.66295
309.50 0.67573
310.00 0.68980
310.50 0.70741
311.00 0.72147
311.50 0.73553
312.00 0.75113
312.50 0.76683
313.00 0.78349
313.50 0.80022
314.00 0.81771
314.50 0.83604
315.00 0.85410
315.50 0.87329
316.00 0.89278
316.50 0.91269
317.00 0.93295
317.50 0.95324
318.00 0.97459
318.50 0.99604
319.00 1.01773
319.50 1.03983
320.00 1.06204
320.50 1.08472
321.00 1.10766
321.50 1.13056
322.00 1.15350
322.50 1.17544
323.00 1.19741
323.50 1.21981
324.00 1.24292
324.50 1.26426
325.00 1.28232
325.50 1.30114
326.00 1.32015
326.50 1.33919
327.00 1.35825
327.50 1.37732
328.00 1.39578
328.50 1.41096
329.00 1.42638
329.50 1.44321
330.00 1.46041
330.50 1.47766
331.00 1.49497
331.50 1.51234
332.00 1.52922
332.50 1.54604
333.00 1.56174
333.50 1.57605
334.00 1.59041
334.50 1.60481
335.00 1.61925
335.50 1.63499
336.00 1.64852
336.50 1.65485
337.00 1.66327
337.50 1.67246
338.00 1.68169
338.50 1.69096
339.00 1.69901
339.50 1.70158
340.00 1.70422
340.50 1.70796
341.00 1.71219
341.50 1.71650
342.00 1.72089
342.50 1.72478
343.00 1.72698
343.50 1.72944
344.00 1.73208
344.50 1.73489
345.00 1.73779
345.50 1.74080
346.00 1.74390
346.50 1.74616
347.00 1.74813
347.50 1.74957
348.00 1.74966
348.50 1.74985
349.00 1.75014
349.50 1.75052
350.00 1.74962
350.50 1.74791
351.00 1.74522
351.50 1.74387
352.00 1.74304
352.50 1.74233
353.00 1.74176
353.50 1.74089
354.00 1.73963
354.50 1.73850
355.00 1.73789
355.50 1.73755
356.00 1.73734
356.50 1.73711
357.00 1.73701
357.50 1.73706
358.00 1.73724
358.50 1.73739
359.00 1.73767
359.50 1.73808
360.00 1.73863
