phi[deg] B[T]
131.50 0.32646
132.00 0.34682
132.50 0.36692
133.00 0.38611
133.50 0.40523
134.00 0.42428
134.50 0.44327
135.00 0.46218
135.50 0.48152
136.00 0.50079
136.50 0.51998
137.00 0.53909
137.50 0.55813
138.00 0.57937
138.50 0.60239
139.00 0.62072
139.50 0.63754
140.00 0.65717
140.50 0.67668
141.00 0.69609
141.50 0.71538
142.00 0.73456
142.50 0.75072
143.00 0.76491
143.50 0.77898
144.00 0.79296
144.50 0.80683
145.00 0.82059
145.50 0.83528
146.00 0.85061
146.50 0.86584
147.00 0.87731
147.50 0.88671
148.00 0.89604
148.50 0.90530
149.00 0.91448
149.50 0.92389
150.00 0.93431
150.50 0.94466
151.00 0.95493
151.50 0.96513
152.00 0.97196
152.50 0.97545
153.00 0.97890
153.50 0.98230
154.00 0.98566
154.50 0.98897
155.00 0.99523
155.50 1.00154
156.00 1.00782
156.50 1.01407
157.00 1.01715
157.50 1.01738
158.00 1.01760
158.50 1.01781
159.00 1.01802
159.50 1.01900
160.00 1.02036
160.50 1.02171
161.00 1.02305
161.50 1.02439
162.00 1.02573
162.50 1.02484
163.00 1.02315
163.50 1.02162
164.00 1.02015
164.50 1.01870
165.00 1.01889
165.50 1.01934
166.00 1.01983
166.50 1.02036
167.00 1.02035
167.50 1.01891
168.00 1.01751
168.50 1.01617
169.00 1.01488
169.50 1.01364
170.00 1.01328
170.50 1.01336
171.00 1.01349
171.50 1.01313
172.00 1.01211
172.50 1.01114
173.00 1.01024
173.50 1.00940
174.00 1.00863
174.50 1.00828
175.00 1.00778
175.50 1.00734
176.00 1.00697
176.50 1.00668
177.00 1.00642
177.50 1.00606
178.00 1.00577
178.50 1.00554
179.00 1.00539
179.50 1.00531
180.00 1.00535
180.00 1.00535
180.50 1.00531
181.00 1.00539
181.50 1.00554
182.00 1.00577
182.50 1.00606
183.00 1.00642
183.50 1.00668
184.00 1.00697
184.50 1.00734
185.00 1.00778
185.50 1.00828
186.00 1.00863
186.50 1.00940
187.00 1.01024
187.50 1.01114
188.00 1.01211
188.50 1.01313
189.00 1.01349
189.50 1.01336
190.00 1.01328
190.50 1.01364
191.00 1.01488
191.50 1.01617
192.00 1.01751
192.50 1.01891
193.00 1.02035
193.50 1.02036
194.00 1.01983
194.50 1.01934
195.00 1.01889
195.50 1.01870
196.00 1.02015
196.50 1.02162
197.00 1.02315
197.50 1.02484
198.00 1.02573
198.50 1.02439
199.00 1.02305
199.50 1.02171
200.00 1.02036
200.50 1.01900
201.00 1.01802
201.50 1.01781
202.00 1.01760
202.50 1.01738
203.00 1.01715
203.50 1.01407
204.00 1.00782
204.50 1.00154
205.00 0.99523
205.50 0.98897
206.00 0.98566
206.50 0.98230
207.00 0.97890
207.50 0.97545
208.00 0.97196
208.50 0.96513
209.00 0.95493
209.50 0.94466
210.00 0.93431
210.50 0.92389
211.00 0.91448
211.50 0.90530
212.00 0.89604
212.50 0.88671
213.00 0.87731
213.50 0.86584
214.00 0.85061
214.50 0.83528
215.00 0.82059
215.50 0.80683
216.00 0.79296
216.50 0.77898
217.00 0.76491
217.50 0.75072
218.00 0.73456
218.50 0.71538
219.00 0.69609
219.50 0.67668
220.00 0.65717
220.50 0.63754
221.00 0.62072
221.50 0.60239
222.00 0.57937
222.50 0.55813
223.00 0.53909
223.50 0.51998
224.00 0.50079
224.50 0.48152
225.00 0.46218
225.50 0.44327
226.00 0.42428
226.50 0.40523
227.00 0.38611
227.50 0.36692
228.00 0.34682
228.50 0.32646
229.00 0.30811
229.50 0.29201
230.00 0.27585
230.50 0.26137
231.00 0.24742
231.50 0.23345
232.00 0.21948
232.50 0.20549
233.00 0.19229
233.50 0.18383
234.00 0.17537
234.50 0.16690
235.00 0.15842
235.50 0.14993
236.00 0.14139
236.50 0.13248
237.00 0.12357
237.50 0.11466
238.00 0.10575
238.50 0.09696
239.00 0.09232
239.50 0.08768
240.00 0.08303
240.50 0.07839
241.00 0.07442
241.50 0.07049
242.00 0.06656
242.50 0.06264
243.00 0.05873
243.50 0.05482
244.00 0.05092
244.50 0.04703
245.00 0.04318
245.50 0.04103
246.00 0.03888
246.50 0.03673
247.00 0.03457
247.50 0.03242
248.00 0.03026
248.50 0.02827
249.00 0.02689
249.50 0.02551
250.00 0.02413
250.50 0.02276
251.00 0.02139
251.50 0.02003
252.00 0.01867
252.50 0.01741
253.00 0.01638
253.50 0.01534
254.00 0.01431
254.50 0.01328
255.00 0.01236
255.50 0.01186
256.00 0.01135
256.50 0.01085
257.00 0.01035
257.50 0.00985
258.00 0.00932
258.50 0.00879
259.00 0.00825
259.50 0.00772
260.00 0.00718
260.50 0.00665
261.00 0.00619
261.50 0.00598
262.00 0.00577
262.50 0.00556
263.00 0.00535
263.50 0.00514
264.00 0.00494
264.50 0.00473
265.00 0.00451
265.50 0.00428
266.00 0.00417
266.50 0.00410
267.00 0.00401
267.50 0.00393
268.00 0.00384
268.50 0.00375
269.00 0.00367
269.50 0.00358
270.00 0.00350
270.00 0.00350
270.50 0.00358
271.00 0.00367
271.50 0.00375
272.00 0.00384
272.50 0.00393
273.00 0.00401
273.50 0.00410
274.00 0.00417
274.50 0.00428
275.00 0.00451
275.50 0.00473
276.00 0.00494
276.50 0.00514
277.00 0.00535
277.50 0.00556
278.00 0.00577
278.50 0.00598
279.00 0.00619
279.50 0.00665
280.00 0.00718
280.50 0.00772
281.00 0.00825
281.50 0.00879
282.00 0.00932
282.50 0.00985
283.00 0.01035
283.50 0.01085
284.00 0.01135
284.50 0.01186
285.00 0.01236
285.50 0.01328
286.00 0.01431
286.50 0.01534
287.00 0.01638
287.50 0.01741
288.00 0.01867
288.50 0.02003
289.00 0.02139
289.50 0.02276
290.00 0.02413
290.50 0.02551
291.00 0.02689
291.50 0.02827
292.00 0.03026
292.50 0.03242
293.00 0.03457
293.50 0.03673
294.00 0.03888
294.50 0.04103
295.00 0.04318
295.50 0.04703
296.00 0.05092
296.50 0.05482
297.00 0.05873
297.50 0.06264
298.00 0.06656
298.50 0.07049
299.00 0.07442
299.50 0.07839
300.00 0.08303
300.50 0.08768
301.00 0.09232
301.50 0.09696
302.00 0.10575
302.50 0.11466
303.00 0.12357
303.50 0.13248
304.00 0.14139
304.50 0.14993
305.00 0.15842
305.50 0.16690
306.00 0.17537
306.50 0.18383
307.00 0.19229
307.50 0.20549
308.00 0.21948
308.50 0.23345
309.00 0.24742
309.50 0.26137
310.00 0.27585
310.50 0.29201
311.00 0.30811
311.50 0.32646
312.00 0.34682
312.50 0.36692
313.00 0.38611
313.50 0.40523
314.00 0.42428
314.50 0.44327
315.00 0.46218
315.50 0.48152
316.00 0.50079
316.50 0.51998
317.00 0.53909
317.50 0.55813
318.00 0.57937
318.50 0.60239
319.00 0.62072
319.50 0.63754
320.00 0.65717
320.50 0.67668
321.00 0.69609
321.50 0.71538
322.00 0.73456
322.50 0.75072
323.00 0.76491
323.50 0.77898
324.00 0.79296
324.50 0.80683
325.00 0.82059
325.50 0.83528
326.00 0.85061
326.50 0.86584
327.00 0.87731
327.50 0.88671
328.00 0.89604
328.50 0.90530
329.00 0.91448
329.50 0.92389
330.00 0.93431
330.50 0.94466
331.00 0.95493
331.50 0.96513
332.00 0.97196
332.50 0.97545
333.00 0.97890
333.50 0.98230
334.00 0.98566
334.50 0.98897
335.00 0.99523
335.50 1.00154
336.00 1.00782
336.50 1.01407
337.00 1.01715
337.50 1.01738
338.00 1.01760
338.50 1.01781
339.00 1.01802
339.50 1.01900
340.00 1.02036
340.50 1.02171
341.00 1.02305
341.50 1.02439
342.00 1.02573
342.50 1.02484
343.00 1.02315
343.50 1.02162
344.00 1.02015
344.50 1.01870
345.00 1.01889
345.50 1.01934
346.00 1.01983
346.50 1.02036
347.00 1.02035
347.50 1.01891
348.00 1.01751
348.50 1.01617
349.00 1.01488
349.50 1.01364
350.00 1.01328
350.50 1.01336
351.00 1.01349
351.50 1.01313
352.00 1.01211
352.50 1.01114
353.00 1.01024
353.50 1.00940
354.00 1.00863
354.50 1.00828
355.00 1.00778
355.50 1.00734
356.00 1.00697
356.50 1.00668
357.00 1.00642
357.50 1.00606
358.00 1.00577
358.50 1.00554
359.00 1.00539
359.50 1.00531
360.00 1.00535
