phi[deg] B[T]
75.50 0.01300
76.00 0.01240
76.50 0.01181
77.00 0.01122
77.50 0.01068
78.00 0.01013
78.50 0.00959
79.00 0.00905
79.50 0.00851
80.00 0.00797
80.50 0.00743
81.00 0.00700
81.50 0.00675
82.00 0.00650
82.50 0.00625
83.00 0.00600
83.50 0.00575
84.00 0.00550
84.50 0.00526
85.00 0.00501
85.50 0.00477
86.00 0.00462
86.50 0.00453
87.00 0.00444
87.50 0.00435
88.00 0.00426
88.50 0.00416
89.00 0.00407
89.50 0.00398
90.00 0.00390
90.00 0.00390
90.50 0.00398
91.00 0.00407
91.50 0.00416
92.00 0.00426
92.50 0.00435
93.00 0.00444
93.50 0.00453
94.00 0.00462
94.50 0.00477
95.00 0.00501
95.50 0.00526
96.00 0.00550
96.50 0.00575
97.00 0.00600
97.50 0.00625
98.00 0.00650
98.50 0.00675
99.00 0.00700
99.50 0.00743
100.00 0.00797
100.50 0.00851
101.00 0.00905
101.50 0.00959
102.00 0.01013
102.50 0.01068
103.00 0.01122
103.50 0.01181
104.00 0.01240
104.50 0.01300
105.00 0.01400
105.50 0.01513
106.00 0.01636
106.50 0.01764
107.00 0.01891
107.50 0.02018
108.00 0.02146
108.50 0.02273
109.00 0.02400
109.50 0.02527
110.00 0.02654
110.50 0.02781
111.00 0.02921
111.50 0.03105
112.00 0.03330
112.50 0.03606
113.00 0.03883
113.50 0.04154
114.00 0.04424
114.50 0.04695
115.00 0.04966
115.50 0.05236
116.00 0.05507
116.50 0.05778
117.00 0.06206
117.50 0.06700
118.00 0.07193
118.50 0.07687
119.00 0.08181
119.50 0.08686
120.00 0.09204
120.50 0.09722
121.00 0.10240
121.50 0.10945
122.00 0.11759
122.50 0.12573
123.00 0.13387
123.50 0.14201
124.00 0.15017
124.50 0.15842
125.00 0.16974
125.50 0.18219
126.00 0.19463
126.50 0.20707
127.00 0.21942
127.50 0.23176
128.00 0.24409
128.50 0.25928
129.00 0.27786
129.50 0.29608
130.00 0.31423
130.50 0.33234
131.00 0.35042
131.50 0.36847
132.00 0.38649
132.50 0.40844
133.00 0.43076
133.50 0.45304
134.00 0.47529
134.50 0.49973
135.00 0.52426
135.50 0.54896
136.00 0.57431
136.50 0.60041
137.00 0.62643
137.50 0.65237
138.00 0.67770
138.50 0.70102
139.00 0.72427
139.50 0.74743
140.00 0.77051
140.50 0.79393
141.00 0.81922
141.50 0.83861
142.00 0.86142
142.50 0.88415
143.00 0.90678
143.50 0.92934
144.00 0.95180
144.50 0.97105
145.00 0.98714
145.50 1.00317
146.00 1.01911
146.50 1.03495
147.00 1.05071
147.50 1.06639
148.00 1.08200
148.50 1.09416
149.00 1.10320
149.50 1.11220
150.00 1.12124
150.50 1.13182
151.00 1.14236
151.50 1.15285
152.00 1.16000
152.50 1.16468
153.00 1.16934
153.50 1.17398
154.00 1.17860
154.50 1.18316
155.00 1.18757
155.50 1.18981
156.00 1.19099
156.50 1.19217
157.00 1.19334
157.50 1.19451
158.00 1.19569
158.50 1.19686
159.00 1.19579
159.50 1.19507
160.00 1.19437
160.50 1.19364
161.00 1.19290
161.50 1.19214
162.00 1.19061
162.50 1.18877
163.00 1.18691
163.50 1.18507
164.00 1.18345
164.50 1.18193
165.00 1.18042
165.50 1.17888
166.00 1.17750
166.50 1.17616
167.00 1.17480
167.50 1.17341
168.00 1.17200
168.50 1.17194
169.00 1.17195
169.50 1.17195
170.00 1.17164
170.50 1.17084
171.00 1.17002
171.50 1.16940
172.00 1.16970
172.50 1.16999
173.00 1.17027
173.50 1.17055
174.00 1.17081
174.50 1.17088
175.00 1.17119
175.50 1.17153
176.00 1.17187
176.50 1.17222
177.00 1.17256
177.50 1.17281
178.00 1.17294
178.50 1.17307
179.00 1.17319
179.50 1.17332
180.00 1.17344
180.00 1.17344
180.50 1.17332
181.00 1.17319
181.50 1.17307
182.00 1.17294
182.50 1.17281
183.00 1.17256
183.50 1.17222
184.00 1.17187
184.50 1.17153
185.00 1.17119
185.50 1.17088
186.00 1.17081
186.50 1.17055
187.00 1.17027
187.50 1.16999
188.00 1.16970
188.50 1.16940
189.00 1.17002
189.50 1.17084
190.00 1.17164
190.50 1.17195
191.00 1.17195
191.50 1.17194
192.00 1.17200
192.50 1.17341
193.00 1.17480
193.50 1.17616
194.00 1.17750
194.50 1.17888
195.00 1.18042
195.50 1.18193
196.00 1.18345
196.50 1.18507
197.00 1.18691
197.50 1.18877
198.00 1.19061
198.50 1.19214
199.00 1.19290
199.50 1.19364
200.00 1.19437
200.50 1.19507
201.00 1.19579
201.50 1.19686
202.00 1.19569
202.50 1.19451
203.00 1.19334
203.50 1.19217
204.00 1.19099
204.50 1.18981
205.00 1.18757
205.50 1.18316
206.00 1.17860
206.50 1.17398
207.00 1.16934
207.50 1.16468
208.00 1.16000
208.50 1.15285
209.00 1.14236
209.50 1.13182
210.00 1.12124
210.50 1.11220
211.00 1.10320
211.50 1.09416
212.00 1.08200
212.50 1.06639
213.00 1.05071
213.50 1.03495
214.00 1.01911
214.50 1.00317
215.00 0.98714
215.50 0.97105
216.00 0.95180
216.50 0.92934
217.00 0.90678
217.50 0.88415
218.00 0.86142
218.50 0.83861
219.00 0.81922
219.50 0.79393
220.00 0.77051
220.50 0.74743
221.00 0.72427
221.50 0.70102
222.00 0.67770
222.50 0.65237
223.00 0.62643
223.50 0.60041
224.00 0.57431
224.50 0.54896
225.00 0.52426
225.50 0.49973
226.00 0.47529
226.50 0.45304
227.00 0.43076
227.50 0.40844
228.00 0.38649
228.50 0.36847
229.00 0.35042
229.50 0.33234
230.00 0.31423
230.50 0.29608
231.00 0.27786
231.50 0.25928
232.00 0.24409
232.50 0.23176
233.00 0.21942
233.50 0.20707
234.00 0.19463
234.50 0.18219
235.00 0.16974
235.50 0.15842
236.00 0.15017
236.50 0.14201
237.00 0.13387
237.50 0.12573
238.00 0.11759
238.50 0.10945
239.00 0.10240
239.50 0.09722
240.00 0.09204
240.50 0.08686
241.00 0.08181
241.50 0.07687
242.00 0.07193
242.50 0.06700
243.00 0.06206
243.50 0.05778
244.00 0.05507
244.50 0.05236
245.00 0.04966
245.50 0.04695
246.00 0.04424
246.50 0.04154
247.00 0.03883
247.50 0.03606
248.00 0.03330
248.50 0.03105
249.00 0.02921
249.50 0.02781
250.00 0.02654
250.50 0.02527
251.00 0.02400
251.50 0.02273
252.00 0.02146
252.50 0.02018
253.00 0.01891
253.50 0.01764
254.00 0.01636
254.50 0.01513
255.00 0.01400
255.50 0.01300
256.00 0.01240
256.50 0.01181
257.00 0.01122
257.50 0.01068
258.00 0.01013
258.50 0.00959
259.00 0.00905
259.50 0.00851
260.00 0.00797
260.50 0.00743
261.00 0.00700
261.50 0.00675
262.00 0.00650
262.50 0.00625
263.00 0.00600
263.50 0.00575
264.00 0.00550
264.50 0.00526
265.00 0.00501
265.50 0.00477
266.00 0.00462
266.50 0.00453
267.00 0.00444
267.50 0.00435
268.00 0.00426
268.50 0.00416
269.00 0.00407
269.50 0.00398
270.00 0.00390
270.00 0.00390
270.50 0.00398
271.00 0.00407
271.50 0.00416
272.00 0.00426
272.50 0.00435
273.00 0.00444
273.50 0.00453
274.00 0.00462
274.50 0.00477
275.00 0.00501
275.50 0.00526
276.00 0.00550
276.50 0.00575
277.00 0.00600
277.50 0.00625
278.00 0.00650
278.50 0.00675
279.00 0.00700
279.50 0.00743
280.00 0.00797
280.50 0.00851
281.00 0.00905
281.50 0.00959
282.00 0.01013
282.50 0.01068
283.00 0.01122
283.50 0.01181
284.00 0.01240
284.50 0.01300
285.00 0.01400
285.50 0.01513
286.00 0.01636
286.50 0.01764
287.00 0.01891
287.50 0.02018
288.00 0.02146
288.50 0.02273
289.00 0.02400
289.50 0.02527
290.00 0.02654
290.50 0.02781
291.00 0.02921
291.50 0.03105
292.00 0.03330
292.50 0.03606
293.00 0.03883
293.50 0.04154
294.00 0.04424
294.50 0.04695
295.00 0.04966
295.50 0.05236
296.00 0.05507
296.50 0.05778
297.00 0.06206
297.50 0.06700
298.00 0.07193
298.50 0.07687
299.00 0.08181
299.50 0.08686
300.00 0.09204
300.50 0.09722
301.00 0.10240
301.50 0.10945
302.00 0.11759
302.50 0.12573
303.00 0.13387
303.50 0.14201
304.00 0.15017
304.50 0.15842
305.00 0.16974
305.50 0.18219
306.00 0.19463
306.50 0.20707
307.00 0.21942
307.50 0.23176
308.00 0.24409
308.50 0.25928
309.00 0.27786
309.50 0.29608
310.00 0.31423
310.50 0.33234
311.00 0.35042
311.50 0.36847
312.00 0.38649
312.50 0.40844
313.00 0.43076
313.50 0.45304
314.00 0.47529
314.50 0.49973
315.00 0.52426
315.50 0.54896
316.00 0.57431
316.50 0.60041
317.00 0.62643
317.50 0.65237
318.00 0.67770
318.50 0.70102
319.00 0.72427
319.50 0.74743
320.00 0.77051
320.50 0.79393
321.00 0.81922
321.50 0.83861
322.00 0.86142
322.50 0.88415
323.00 0.90678
323.50 0.92934
324.00 0.95180
324.50 0.97105
325.00 0.98714
325.50 1.00317
326.00 1.01911
326.50 1.03495
327.00 1.05071
327.50 1.06639
328.00 1.08200
328.50 1.09416
329.00 1.10320
329.50 1.11220
330.00 1.12124
330.50 1.13182
331.00 1.14236
331.50 1.15285
332.00 1.16000
332.50 1.16468
333.00 1.16934
333.50 1.17398
334.00 1.17860
334.50 1.18316
335.00 1.18757
335.50 1.18981
336.00 1.19099
336.50 1.19217
337.00 1.19334
337.50 1.19451
338.00 1.19569
338.50 1.19686
339.00 1.19579
339.50 1.19507
340.00 1.19437
340.50 1.19364
341.00 1.19290
341.50 1.19214
342.00 1.19061
342.50 1.18877
343.00 1.18691
343.50 1.18507
344.00 1.18345
344.50 1.18193
345.00 1.18042
345.50 1.17888
346.00 1.17750
346.50 1.17616
347.00 1.17480
347.50 1.17341
348.00 1.17200
348.50 1.17194
349.00 1.17195
349.50 1.17195
350.00 1.17164
350.50 1.17084
351.00 1.17002
351.50 1.16940
352.00 1.16970
352.50 1.16999
353.00 1.17027
353.50 1.17055
354.00 1.17081
354.50 1.17088
355.00 1.17119
355.50 1.17153
356.00 1.17187
356.50 1.17222
357.00 1.17256
357.50 1.17281
358.00 1.17294
358.50 1.17307
359.00 1.17319
359.50 1.17332
360.00 1.17344
