phi[deg] B[T]
347.50 1.54085
348.00 1.54676
348.50 1.55069
349.00 1.55582
349.50 1.56097
350.00 1.56614
350.50 1.57132
351.00 1.57556
351.50 1.57954
352.00 1.58357
352.50 1.58765
353.00 1.59054
353.50 1.59160
354.00 1.59273
354.50 1.59469
355.00 1.59728
355.50 1.59910
356.00 1.59974
356.50 1.60046
357.00 1.60149
357.50 1.60227
358.00 1.60294
358.50 1.60336
359.00 1.60340
359.50 1.60352
360.00 1.60379
