phi[deg] B[T]
68.00 0.01667
68.50 0.01564
69.00 0.01477
69.50 0.01390
70.00 0.01303
70.50 0.01216
71.00 0.01129
71.50 0.01041
72.00 0.00954
72.50 0.00898
73.00 0.00845
73.50 0.00792
74.00 0.00740
74.50 0.00688
75.00 0.00637
75.50 0.00596
76.00 0.00554
76.50 0.00512
77.00 0.00471
77.50 0.00439
78.00 0.00418
78.50 0.00397
79.00 0.00377
79.50 0.00356
80.00 0.00334
80.50 0.00312
81.00 0.00290
81.50 0.00268
82.00 0.00246
82.50 0.00228
83.00 0.00219
83.50 0.00210
84.00 0.00201
84.50 0.00192
85.00 0.00184
85.50 0.00175
86.00 0.00166
86.50 0.00159
87.00 0.00155
87.50 0.00151
88.00 0.00148
88.50 0.00144
89.00 0.00140
89.50 0.00136
90.00 0.00132
90.00 0.00132
90.50 0.00136
91.00 0.00140
91.50 0.00144
92.00 0.00148
92.50 0.00151
93.00 0.00155
93.50 0.00159
94.00 0.00166
94.50 0.00175
95.00 0.00184
95.50 0.00192
96.00 0.00201
96.50 0.00210
97.00 0.00219
97.50 0.00228
98.00 0.00246
98.50 0.00268
99.00 0.00290
99.50 0.00312
100.00 0.00334
100.50 0.00356
101.00 0.00377
101.50 0.00397
102.00 0.00418
102.50 0.00439
103.00 0.00471
103.50 0.00512
104.00 0.00554
104.50 0.00596
105.00 0.00637
105.50 0.00688
106.00 0.00740
106.50 0.00792
107.00 0.00845
107.50 0.00898
108.00 0.00954
108.50 0.01041
109.00 0.01129
109.50 0.01216
110.00 0.01303
110.50 0.01390
111.00 0.01477
111.50 0.01564
112.00 0.01667
112.50 0.01808
113.00 0.01949
113.50 0.02091
114.00 0.02295
114.50 0.02499
115.00 0.02702
115.50 0.02906
116.00 0.03109
116.50 0.03313
117.00 0.03516
117.50 0.03719
118.00 0.03922
118.50 0.04189
119.00 0.04476
119.50 0.04917
120.00 0.05367
120.50 0.05816
121.00 0.06258
121.50 0.06693
122.00 0.07128
122.50 0.07563
123.00 0.07997
123.50 0.08473
124.00 0.09298
124.50 0.10123
125.00 0.10949
125.50 0.11774
126.00 0.12598
126.50 0.13423
127.00 0.14247
127.50 0.15053
128.00 0.16170
128.50 0.17642
129.00 0.19112
129.50 0.20577
130.00 0.22039
130.50 0.23498
131.00 0.24952
131.50 0.26402
132.00 0.28137
132.50 0.29989
133.00 0.31837
133.50 0.33680
134.00 0.35520
134.50 0.37355
135.00 0.39700
135.50 0.41959
136.00 0.44435
136.50 0.46903
137.00 0.49362
137.50 0.51811
138.00 0.54250
138.50 0.56680
139.00 0.58688
139.50 0.60638
140.00 0.62577
140.50 0.64507
141.00 0.66425
141.50 0.68334
142.00 0.70231
142.50 0.72221
143.00 0.73876
143.50 0.75515
144.00 0.77150
144.50 0.78779
145.00 0.80405
145.50 0.82025
146.00 0.83640
146.50 0.85251
147.00 0.86536
147.50 0.87801
148.00 0.89059
148.50 0.89909
149.00 0.90684
149.50 0.91456
150.00 0.92224
150.50 0.93042
151.00 0.93901
151.50 0.94480
152.00 0.94975
152.50 0.95469
153.00 0.95961
153.50 0.96467
154.00 0.97006
154.50 0.97282
155.00 0.97540
155.50 0.97798
156.00 0.98056
156.50 0.98299
157.00 0.98436
157.50 0.98533
158.00 0.98573
158.50 0.98615
159.00 0.98659
159.50 0.98694
160.00 0.98697
160.50 0.98701
161.00 0.98707
161.50 0.98630
162.00 0.98480
162.50 0.98332
163.00 0.98186
163.50 0.98043
164.00 0.97901
164.50 0.97812
165.00 0.97730
165.50 0.97654
166.00 0.97562
166.50 0.97451
167.00 0.97342
167.50 0.97237
168.00 0.97134
168.50 0.97041
169.00 0.96962
169.50 0.96887
170.00 0.96814
170.50 0.96784
171.00 0.96777
171.50 0.96774
172.00 0.96779
172.50 0.96783
173.00 0.96749
173.50 0.96718
174.00 0.96692
174.50 0.96674
175.00 0.96668
175.50 0.96667
176.00 0.96671
176.50 0.96678
177.00 0.96690
177.50 0.96702
178.00 0.96708
178.50 0.96720
179.00 0.96736
179.50 0.96756
180.00 0.96782
180.00 0.96782
180.50 0.96756
181.00 0.96736
181.50 0.96720
182.00 0.96708
182.50 0.96702
183.00 0.96690
183.50 0.96678
184.00 0.96671
184.50 0.96667
185.00 0.96668
185.50 0.96674
186.00 0.96692
186.50 0.96718
187.00 0.96749
187.50 0.96783
188.00 0.96779
188.50 0.96774
189.00 0.96777
189.50 0.96784
190.00 0.96814
190.50 0.96887
191.00 0.96962
191.50 0.97041
192.00 0.97134
192.50 0.97237
193.00 0.97342
193.50 0.97451
194.00 0.97562
194.50 0.97654
195.00 0.97730
195.50 0.97812
196.00 0.97901
196.50 0.98043
197.00 0.98186
197.50 0.98332
198.00 0.98480
198.50 0.98630
199.00 0.98707
199.50 0.98701
200.00 0.98697
200.50 0.98694
201.00 0.98659
201.50 0.98615
202.00 0.98573
202.50 0.98533
203.00 0.98436
203.50 0.98299
204.00 0.98056
204.50 0.97798
205.00 0.97540
205.50 0.97282
206.00 0.97006
206.50 0.96467
207.00 0.95961
207.50 0.95469
208.00 0.94975
208.50 0.94480
209.00 0.93901
209.50 0.93042
210.00 0.92224
210.50 0.91456
211.00 0.90684
211.50 0.89909
212.00 0.89059
212.50 0.87801
213.00 0.86536
213.50 0.85251
214.00 0.83640
214.50 0.82025
215.00 0.80405
215.50 0.78779
216.00 0.77150
216.50 0.75515
217.00 0.73876
217.50 0.72221
218.00 0.70231
218.50 0.68334
219.00 0.66425
219.50 0.64507
220.00 0.62577
220.50 0.60638
221.00 0.58688
221.50 0.56680
222.00 0.54250
222.50 0.51811
223.00 0.49362
223.50 0.46903
224.00 0.44435
224.50 0.41959
225.00 0.39700
225.50 0.37355
226.00 0.35520
226.50 0.33680
227.00 0.31837
227.50 0.29989
228.00 0.28137
228.50 0.26402
229.00 0.24952
229.50 0.23498
230.00 0.22039
230.50 0.20577
231.00 0.19112
231.50 0.17642
232.00 0.16170
232.50 0.15053
233.00 0.14247
233.50 0.13423
234.00 0.12598
234.50 0.11774
235.00 0.10949
235.50 0.10123
236.00 0.09298
236.50 0.08473
237.00 0.07997
237.50 0.07563
238.00 0.07128
238.50 0.06693
239.00 0.06258
239.50 0.05816
240.00 0.05367
240.50 0.04917
241.00 0.04476
241.50 0.04189
242.00 0.03922
242.50 0.03719
243.00 0.03516
243.50 0.03313
244.00 0.03109
244.50 0.02906
245.00 0.02702
245.50 0.02499
246.00 0.02295
246.50 0.02091
247.00 0.01949
247.50 0.01808
248.00 0.01667
248.50 0.01564
249.00 0.01477
249.50 0.01390
250.00 0.01303
250.50 0.01216
251.00 0.01129
251.50 0.01041
252.00 0.00954
252.50 0.00898
253.00 0.00845
253.50 0.00792
254.00 0.00740
254.50 0.00688
255.00 0.00637
255.50 0.00596
256.00 0.00554
256.50 0.00512
257.00 0.00471
257.50 0.00439
258.00 0.00418
258.50 0.00397
259.00 0.00377
259.50 0.00356
260.00 0.00334
260.50 0.00312
261.00 0.00290
261.50 0.00268
262.00 0.00246
262.50 0.00228
263.00 0.00219
263.50 0.00210
264.00 0.00201
264.50 0.00192
265.00 0.00184
265.50 0.00175
266.00 0.00166
266.50 0.00159
267.00 0.00155
267.50 0.00151
268.00 0.00148
268.50 0.00144
269.00 0.00140
269.50 0.00136
270.00 0.00132
270.00 0.00132
270.50 0.00136
271.00 0.00140
271.50 0.00144
272.00 0.00148
272.50 0.00151
273.00 0.00155
273.50 0.00159
274.00 0.00166
274.50 0.00175
275.00 0.00184
275.50 0.00192
276.00 0.00201
276.50 0.00210
277.00 0.00219
277.50 0.00228
278.00 0.00246
278.50 0.00268
279.00 0.00290
279.50 0.00312
280.00 0.00334
280.50 0.00356
281.00 0.00377
281.50 0.00397
282.00 0.00418
282.50 0.00439
283.00 0.00471
283.50 0.00512
284.00 0.00554
284.50 0.00596
285.00 0.00637
285.50 0.00688
286.00 0.00740
286.50 0.00792
287.00 0.00845
287.50 0.00898
288.00 0.00954
288.50 0.01041
289.00 0.01129
289.50 0.01216
290.00 0.01303
290.50 0.01390
291.00 0.01477
291.50 0.01564
292.00 0.01667
292.50 0.01808
293.00 0.01949
293.50 0.02091
294.00 0.02295
294.50 0.02499
295.00 0.02702
295.50 0.02906
296.00 0.03109
296.50 0.03313
297.00 0.03516
297.50 0.03719
298.00 0.03922
298.50 0.04189
299.00 0.04476
299.50 0.04917
300.00 0.05367
300.50 0.05816
301.00 0.06258
301.50 0.06693
302.00 0.07128
302.50 0.07563
303.00 0.07997
303.50 0.08473
304.00 0.09298
304.50 0.10123
305.00 0.10949
305.50 0.11774
306.00 0.12598
306.50 0.13423
307.00 0.14247
307.50 0.15053
308.00 0.16170
308.50 0.17642
309.00 0.19112
309.50 0.20577
310.00 0.22039
310.50 0.23498
311.00 0.24952
311.50 0.26402
312.00 0.28137
312.50 0.29989
313.00 0.31837
313.50 0.33680
314.00 0.35520
314.50 0.37355
315.00 0.39700
315.50 0.41959
316.00 0.44435
316.50 0.46903
317.00 0.49362
317.50 0.51811
318.00 0.54250
318.50 0.56680
319.00 0.58688
319.50 0.60638
320.00 0.62577
320.50 0.64507
321.00 0.66425
321.50 0.68334
322.00 0.70231
322.50 0.72221
323.00 0.73876
323.50 0.75515
324.00 0.77150
324.50 0.78779
325.00 0.80405
325.50 0.82025
326.00 0.83640
326.50 0.85251
327.00 0.86536
327.50 0.87801
328.00 0.89059
328.50 0.89909
329.00 0.90684
329.50 0.91456
330.00 0.92224
330.50 0.93042
331.00 0.93901
331.50 0.94480
332.00 0.94975
332.50 0.95469
333.00 0.95961
333.50 0.96467
334.00 0.97006
334.50 0.97282
335.00 0.97540
335.50 0.97798
336.00 0.98056
336.50 0.98299
337.00 0.98436
337.50 0.98533
338.00 0.98573
338.50 0.98615
339.00 0.98659
339.50 0.98694
340.00 0.98697
340.50 0.98701
341.00 0.98707
341.50 0.98630
342.00 0.98480
342.50 0.98332
343.00 0.98186
343.50 0.98043
344.00 0.97901
344.50 0.97812
345.00 0.97730
345.50 0.97654
346.00 0.97562
346.50 0.97451
347.00 0.97342
347.50 0.97237
348.00 0.97134
348.50 0.97041
349.00 0.96962
349.50 0.96887
350.00 0.96814
350.50 0.96784
351.00 0.96777
351.50 0.96774
352.00 0.96779
352.50 0.96783
353.00 0.96749
353.50 0.96718
354.00 0.96692
354.50 0.96674
355.00 0.96668
355.50 0.96667
356.00 0.96671
356.50 0.96678
357.00 0.96690
357.50 0.96702
358.00 0.96708
358.50 0.96720
359.00 0.96736
359.50 0.96756
360.00 0.96782
