phi[deg] B[T]
121.00 0.00143
121.50 0.00153
122.00 0.00171
122.50 0.00192
123.00 0.00214
123.50 0.00236
124.00 0.00257
124.50 0.00279
125.00 0.00301
125.50 0.00324
126.00 0.00369
126.50 0.00415
127.00 0.00465
127.50 0.00514
128.00 0.00563
128.50 0.00612
129.00 0.00675
129.50 0.00751
130.00 0.00837
130.50 0.00946
131.00 0.01054
131.50 0.01162
132.00 0.01270
132.50 0.01383
133.00 0.01573
133.50 0.01764
134.00 0.01955
134.50 0.02146
135.00 0.02337
135.50 0.02659
136.00 0.02982
136.50 0.03304
137.00 0.03627
137.50 0.03942
138.00 0.04477
138.50 0.05018
139.00 0.05547
139.50 0.06075
140.00 0.06752
140.50 0.07657
141.00 0.08541
141.50 0.09411
142.00 0.10281
142.50 0.11310
143.00 0.12734
143.50 0.14293
144.00 0.16186
144.50 0.18079
145.00 0.19973
145.50 0.21868
146.00 0.23763
146.50 0.25659
147.00 0.28165
147.50 0.31101
148.00 0.34855
148.50 0.38088
149.00 0.41297
149.50 0.44494
150.00 0.47677
150.50 0.50901
151.00 0.55070
151.50 0.58910
152.00 0.62721
152.50 0.66511
153.00 0.70283
153.50 0.74206
154.00 0.77888
154.50 0.81338
155.00 0.84764
155.50 0.88163
156.00 0.91535
156.50 0.94997
157.00 0.98437
157.50 1.01856
158.00 1.05015
158.50 1.07718
159.00 1.10400
159.50 1.13064
160.00 1.15708
160.50 1.18659
161.00 1.21087
161.50 1.23586
162.00 1.26092
162.50 1.28583
163.00 1.30746
163.50 1.32376
164.00 1.34232
164.50 1.36077
165.00 1.37912
165.50 1.39750
166.00 1.41432
166.50 1.43097
167.00 1.44756
167.50 1.46348
168.00 1.47401
168.50 1.48453
169.00 1.49503
169.50 1.50549
170.00 1.51590
170.50 1.52713
171.00 1.53658
171.50 1.54467
172.00 1.55278
172.50 1.56091
173.00 1.56906
173.50 1.57416
174.00 1.57832
174.50 1.58304
175.00 1.58862
175.50 1.59423
176.00 1.59686
176.50 1.59946
177.00 1.60211
177.50 1.60463
178.00 1.60664
178.50 1.60807
179.00 1.60844
179.50 1.60884
180.00 1.61006
180.00 1.61006
180.50 1.60884
181.00 1.60844
181.50 1.60807
182.00 1.60664
182.50 1.60463
183.00 1.60211
183.50 1.59946
184.00 1.59686
184.50 1.59423
185.00 1.58862
185.50 1.58304
186.00 1.57832
186.50 1.57416
187.00 1.56906
187.50 1.56091
188.00 1.55278
188.50 1.54467
189.00 1.53658
189.50 1.52713
190.00 1.51590
190.50 1.50549
191.00 1.49503
191.50 1.48453
192.00 1.47401
192.50 1.46348
193.00 1.44756
193.50 1.43097
194.00 1.41432
194.50 1.39750
195.00 1.37912
195.50 1.36077
196.00 1.34232
196.50 1.32376
197.00 1.30746
197.50 1.28583
198.00 1.26092
198.50 1.23586
199.00 1.21087
199.50 1.18659
200.00 1.15708
200.50 1.13064
201.00 1.10400
201.50 1.07718
202.00 1.05015
202.50 1.01856
203.00 0.98437
203.50 0.94997
204.00 0.91535
204.50 0.88163
205.00 0.84764
205.50 0.81338
206.00 0.77888
206.50 0.74206
207.00 0.70283
207.50 0.66511
208.00 0.62721
208.50 0.58910
209.00 0.55070
209.50 0.50901
210.00 0.47677
210.50 0.44494
211.00 0.41297
211.50 0.38088
212.00 0.34855
212.50 0.31101
213.00 0.28165
213.50 0.25659
214.00 0.23763
214.50 0.21868
215.00 0.19973
215.50 0.18079
216.00 0.16186
216.50 0.14293
217.00 0.12734
217.50 0.11310
218.00 0.10281
218.50 0.09411
219.00 0.08541
219.50 0.07657
220.00 0.06752
220.50 0.06075
221.00 0.05547
221.50 0.05018
222.00 0.04477
222.50 0.03942
223.00 0.03627
223.50 0.03304
224.00 0.02982
224.50 0.02659
225.00 0.02337
225.50 0.02146
226.00 0.01955
226.50 0.01764
227.00 0.01573
227.50 0.01383
228.00 0.01270
228.50 0.01162
229.00 0.01054
229.50 0.00946
230.00 0.00837
230.50 0.00751
231.00 0.00675
231.50 0.00612
232.00 0.00563
232.50 0.00514
233.00 0.00465
233.50 0.00415
234.00 0.00369
234.50 0.00324
235.00 0.00301
235.50 0.00279
236.00 0.00257
236.50 0.00236
237.00 0.00214
237.50 0.00192
238.00 0.00171
238.50 0.00153
239.00 0.00143
239.50 0.00133
240.00 0.00124
240.50 0.00114
241.00 0.00104
241.50 0.00094
242.00 0.00085
242.50 0.00078
243.00 0.00074
243.50 0.00070
244.00 0.00066
244.50 0.00062
245.00 0.00058
245.50 0.00055
246.00 0.00051
246.50 0.00048
247.00 0.00046
247.50 0.00044
248.00 0.00042
248.50 0.00041
249.00 0.00039
249.50 0.00037
250.00 0.00036
250.50 0.00035
251.00 0.00034
251.50 0.00032
252.00 0.00031
252.50 0.00030
253.00 0.00029
253.50 0.00028
254.00 0.00027
254.50 0.00026
255.00 0.00025
255.50 0.00025
256.00 0.00024
256.50 0.00023
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00019
259.00 0.00019
259.50 0.00018
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00014
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00014
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00018
281.00 0.00019
281.50 0.00019
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00023
284.00 0.00024
284.50 0.00025
285.00 0.00025
285.50 0.00026
286.00 0.00027
286.50 0.00028
287.00 0.00029
287.50 0.00030
288.00 0.00031
288.50 0.00032
289.00 0.00034
289.50 0.00035
290.00 0.00036
290.50 0.00037
291.00 0.00039
291.50 0.00041
292.00 0.00042
292.50 0.00044
293.00 0.00046
293.50 0.00048
294.00 0.00051
294.50 0.00055
295.00 0.00058
295.50 0.00062
296.00 0.00066
296.50 0.00070
297.00 0.00074
297.50 0.00078
298.00 0.00085
298.50 0.00094
299.00 0.00104
299.50 0.00114
300.00 0.00124
300.50 0.00133
301.00 0.00143
301.50 0.00153
302.00 0.00171
302.50 0.00192
303.00 0.00214
303.50 0.00236
304.00 0.00257
304.50 0.00279
305.00 0.00301
305.50 0.00324
306.00 0.00369
306.50 0.00415
307.00 0.00465
307.50 0.00514
308.00 0.00563
308.50 0.00612
309.00 0.00675
309.50 0.00751
310.00 0.00837
310.50 0.00946
311.00 0.01054
311.50 0.01162
312.00 0.01270
312.50 0.01383
313.00 0.01573
313.50 0.01764
314.00 0.01955
314.50 0.02146
315.00 0.02337
315.50 0.02659
316.00 0.02982
316.50 0.03304
317.00 0.03627
317.50 0.03942
318.00 0.04477
318.50 0.05018
319.00 0.05547
319.50 0.06075
320.00 0.06752
320.50 0.07657
321.00 0.08541
321.50 0.09411
322.00 0.10281
322.50 0.11310
323.00 0.12734
323.50 0.14293
324.00 0.16186
324.50 0.18079
325.00 0.19973
325.50 0.21868
326.00 0.23763
326.50 0.25659
327.00 0.28165
327.50 0.31101
328.00 0.34855
328.50 0.38088
329.00 0.41297
329.50 0.44494
330.00 0.47677
330.50 0.50901
331.00 0.55070
331.50 0.58910
332.00 0.62721
332.50 0.66511
333.00 0.70283
333.50 0.74206
334.00 0.77888
334.50 0.81338
335.00 0.84764
335.50 0.88163
336.00 0.91535
336.50 0.94997
337.00 0.98437
337.50 1.01856
338.00 1.05015
338.50 1.07718
339.00 1.10400
339.50 1.13064
340.00 1.15708
340.50 1.18659
341.00 1.21087
341.50 1.23586
342.00 1.26092
342.50 1.28583
343.00 1.30746
343.50 1.32376
344.00 1.34232
344.50 1.36077
345.00 1.37912
345.50 1.39750
346.00 1.41432
346.50 1.43097
347.00 1.44756
347.50 1.46348
348.00 1.47401
348.50 1.48453
349.00 1.49503
349.50 1.50549
350.00 1.51590
350.50 1.52713
351.00 1.53658
351.50 1.54467
352.00 1.55278
352.50 1.56091
353.00 1.56906
353.50 1.57416
354.00 1.57832
354.50 1.58304
355.00 1.58862
355.50 1.59423
356.00 1.59686
356.50 1.59946
357.00 1.60211
357.50 1.60463
358.00 1.60664
358.50 1.60807
359.00 1.60844
359.50 1.60884
360.00 1.61006
