phi[deg] B[T]
93.50 0.00475
94.00 0.00504
94.50 0.00532
95.00 0.00561
95.50 0.00589
96.00 0.00637
96.50 0.00690
97.00 0.00744
97.50 0.00798
98.00 0.00855
98.50 0.00924
99.00 0.01020
99.50 0.01119
100.00 0.01218
100.50 0.01317
101.00 0.01416
101.50 0.01515
102.00 0.01640
102.50 0.01832
103.00 0.02024
103.50 0.02209
104.00 0.02394
104.50 0.02579
105.00 0.02765
105.50 0.03005
106.00 0.03340
106.50 0.03675
107.00 0.04011
107.50 0.04347
108.00 0.04684
108.50 0.05044
109.00 0.05626
109.50 0.06245
110.00 0.06865
110.50 0.07483
111.00 0.08090
111.50 0.08696
112.00 0.09302
112.50 0.10177
113.00 0.11277
113.50 0.12375
114.00 0.13462
114.50 0.14543
115.00 0.15624
115.50 0.16725
116.00 0.18402
116.50 0.20000
117.00 0.21594
117.50 0.23182
118.00 0.24765
118.50 0.26365
119.00 0.28517
119.50 0.30711
120.00 0.32898
120.50 0.35080
121.00 0.37254
121.50 0.39225
122.00 0.41189
122.50 0.43231
123.00 0.45271
123.50 0.47303
124.00 0.49327
124.50 0.51559
125.00 0.53600
125.50 0.55612
126.00 0.57617
126.50 0.59615
127.00 0.61688
127.50 0.63935
128.00 0.65885
128.50 0.67818
129.00 0.69746
129.50 0.71669
130.00 0.73809
130.50 0.75830
131.00 0.77815
131.50 0.79831
132.00 0.82065
132.50 0.84216
133.00 0.86258
133.50 0.88366
134.00 0.90554
134.50 0.92739
135.00 0.94977
135.50 0.97310
136.00 0.99620
136.50 1.01931
137.00 1.04270
137.50 1.06619
138.00 1.09036
138.50 1.11554
139.00 1.14041
139.50 1.16527
140.00 1.19013
140.50 1.21603
141.00 1.24180
141.50 1.26740
142.00 1.29301
142.50 1.31863
143.00 1.34480
143.50 1.37036
144.00 1.39566
144.50 1.42096
145.00 1.44626
145.50 1.47065
146.00 1.49423
146.50 1.51779
147.00 1.53974
147.50 1.56046
148.00 1.58118
148.50 1.60189
149.00 1.62471
149.50 1.64652
150.00 1.66647
150.50 1.68645
151.00 1.70644
151.50 1.72532
152.00 1.74404
152.50 1.76155
153.00 1.77812
153.50 1.79471
154.00 1.81143
154.50 1.82854
155.00 1.84297
155.50 1.85727
156.00 1.87161
156.50 1.88524
157.00 1.89576
157.50 1.90629
158.00 1.91685
158.50 1.92595
159.00 1.93389
159.50 1.94186
160.00 1.94708
160.50 1.95054
161.00 1.95403
161.50 1.95986
162.00 1.96603
162.50 1.97225
163.00 1.97510
163.50 1.97689
164.00 1.97875
164.50 1.98070
165.00 1.98443
165.50 1.98885
166.00 1.99084
166.50 1.99197
167.00 1.99172
167.50 1.99134
168.00 1.99106
168.50 1.99090
169.00 1.99118
169.50 1.99217
170.00 1.99242
170.50 1.99025
171.00 1.98821
171.50 1.98629
172.00 1.98495
172.50 1.98410
173.00 1.98323
173.50 1.98095
174.00 1.97882
174.50 1.97683
175.00 1.97514
175.50 1.97360
176.00 1.97219
176.50 1.97093
177.00 1.96980
177.50 1.96952
178.00 1.96886
178.50 1.96843
179.00 1.96814
179.50 1.96801
180.00 1.96803
180.00 1.96803
180.50 1.96801
181.00 1.96814
181.50 1.96843
182.00 1.96886
182.50 1.96952
183.00 1.96980
183.50 1.97093
184.00 1.97219
184.50 1.97360
185.00 1.97514
185.50 1.97683
186.00 1.97882
186.50 1.98095
187.00 1.98323
187.50 1.98410
188.00 1.98495
188.50 1.98629
189.00 1.98821
189.50 1.99025
190.00 1.99242
190.50 1.99217
191.00 1.99118
191.50 1.99090
192.00 1.99106
192.50 1.99134
193.00 1.99172
193.50 1.99197
194.00 1.99084
194.50 1.98885
195.00 1.98443
195.50 1.98070
196.00 1.97875
196.50 1.97689
197.00 1.97510
197.50 1.97225
198.00 1.96603
198.50 1.95986
199.00 1.95403
199.50 1.95054
200.00 1.94708
200.50 1.94186
201.00 1.93389
201.50 1.92595
202.00 1.91685
202.50 1.90629
203.00 1.89576
203.50 1.88524
204.00 1.87161
204.50 1.85727
205.00 1.84297
205.50 1.82854
206.00 1.81143
206.50 1.79471
207.00 1.77812
207.50 1.76155
208.00 1.74404
208.50 1.72532
209.00 1.70644
209.50 1.68645
210.00 1.66647
210.50 1.64652
211.00 1.62471
211.50 1.60189
212.00 1.58118
212.50 1.56046
213.00 1.53974
213.50 1.51779
214.00 1.49423
214.50 1.47065
215.00 1.44626
215.50 1.42096
216.00 1.39566
216.50 1.37036
217.00 1.34480
217.50 1.31863
218.00 1.29301
218.50 1.26740
219.00 1.24180
219.50 1.21603
220.00 1.19013
220.50 1.16527
221.00 1.14041
221.50 1.11554
222.00 1.09036
222.50 1.06619
223.00 1.04270
223.50 1.01931
224.00 0.99620
224.50 0.97310
225.00 0.94977
225.50 0.92739
226.00 0.90554
226.50 0.88366
227.00 0.86258
227.50 0.84216
228.00 0.82065
228.50 0.79831
229.00 0.77815
229.50 0.75830
230.00 0.73809
230.50 0.71669
231.00 0.69746
231.50 0.67818
232.00 0.65885
232.50 0.63935
233.00 0.61688
233.50 0.59615
234.00 0.57617
234.50 0.55612
235.00 0.53600
235.50 0.51559
236.00 0.49327
236.50 0.47303
237.00 0.45271
237.50 0.43231
238.00 0.41189
238.50 0.39225
239.00 0.37254
239.50 0.35080
240.00 0.32898
240.50 0.30711
241.00 0.28517
241.50 0.26365
242.00 0.24765
242.50 0.23182
243.00 0.21594
243.50 0.20000
244.00 0.18402
244.50 0.16725
245.00 0.15624
245.50 0.14543
246.00 0.13462
246.50 0.12375
247.00 0.11277
247.50 0.10177
248.00 0.09302
248.50 0.08696
249.00 0.08090
249.50 0.07483
250.00 0.06865
250.50 0.06245
251.00 0.05626
251.50 0.05044
252.00 0.04684
252.50 0.04347
253.00 0.04011
253.50 0.03675
254.00 0.03340
254.50 0.03005
255.00 0.02765
255.50 0.02579
256.00 0.02394
256.50 0.02209
257.00 0.02024
257.50 0.01832
258.00 0.01640
258.50 0.01515
259.00 0.01416
259.50 0.01317
260.00 0.01218
260.50 0.01119
261.00 0.01020
261.50 0.00924
262.00 0.00855
262.50 0.00798
263.00 0.00744
263.50 0.00690
264.00 0.00637
264.50 0.00589
265.00 0.00561
265.50 0.00532
266.00 0.00504
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00504
274.50 0.00532
275.00 0.00561
275.50 0.00589
276.00 0.00637
276.50 0.00690
277.00 0.00744
277.50 0.00798
278.00 0.00855
278.50 0.00924
279.00 0.01020
279.50 0.01119
280.00 0.01218
280.50 0.01317
281.00 0.01416
281.50 0.01515
282.00 0.01640
282.50 0.01832
283.00 0.02024
283.50 0.02209
284.00 0.02394
284.50 0.02579
285.00 0.02765
285.50 0.03005
286.00 0.03340
286.50 0.03675
287.00 0.04011
287.50 0.04347
288.00 0.04684
288.50 0.05044
289.00 0.05626
289.50 0.06245
290.00 0.06865
290.50 0.07483
291.00 0.08090
291.50 0.08696
292.00 0.09302
292.50 0.10177
293.00 0.11277
293.50 0.12375
294.00 0.13462
294.50 0.14543
295.00 0.15624
295.50 0.16725
296.00 0.18402
296.50 0.20000
297.00 0.21594
297.50 0.23182
298.00 0.24765
298.50 0.26365
299.00 0.28517
299.50 0.30711
300.00 0.32898
300.50 0.35080
301.00 0.37254
301.50 0.39225
302.00 0.41189
302.50 0.43231
303.00 0.45271
303.50 0.47303
304.00 0.49327
304.50 0.51559
305.00 0.53600
305.50 0.55612
306.00 0.57617
306.50 0.59615
307.00 0.61688
307.50 0.63935
308.00 0.65885
308.50 0.67818
309.00 0.69746
309.50 0.71669
310.00 0.73809
310.50 0.75830
311.00 0.77815
311.50 0.79831
312.00 0.82065
312.50 0.84216
313.00 0.86258
313.50 0.88366
314.00 0.90554
314.50 0.92739
315.00 0.94977
315.50 0.97310
316.00 0.99620
316.50 1.01931
317.00 1.04270
317.50 1.06619
318.00 1.09036
318.50 1.11554
319.00 1.14041
319.50 1.16527
320.00 1.19013
320.50 1.21603
321.00 1.24180
321.50 1.26740
322.00 1.29301
322.50 1.31863
323.00 1.34480
323.50 1.37036
324.00 1.39566
324.50 1.42096
325.00 1.44626
325.50 1.47065
326.00 1.49423
326.50 1.51779
327.00 1.53974
327.50 1.56046
328.00 1.58118
328.50 1.60189
329.00 1.62471
329.50 1.64652
330.00 1.66647
330.50 1.68645
331.00 1.70644
331.50 1.72532
332.00 1.74404
332.50 1.76155
333.00 1.77812
333.50 1.79471
334.00 1.81143
334.50 1.82854
335.00 1.84297
335.50 1.85727
336.00 1.87161
336.50 1.88524
337.00 1.89576
337.50 1.90629
338.00 1.91685
338.50 1.92595
339.00 1.93389
339.50 1.94186
340.00 1.94708
340.50 1.95054
341.00 1.95403
341.50 1.95986
342.00 1.96603
342.50 1.97225
343.00 1.97510
343.50 1.97689
344.00 1.97875
344.50 1.98070
345.00 1.98443
345.50 1.98885
346.00 1.99084
346.50 1.99197
347.00 1.99172
347.50 1.99134
348.00 1.99106
348.50 1.99090
349.00 1.99118
349.50 1.99217
350.00 1.99242
350.50 1.99025
351.00 1.98821
351.50 1.98629
352.00 1.98495
352.50 1.98410
353.00 1.98323
353.50 1.98095
354.00 1.97882
354.50 1.97683
355.00 1.97514
355.50 1.97360
356.00 1.97219
356.50 1.97093
357.00 1.96980
357.50 1.96952
358.00 1.96886
358.50 1.96843
359.00 1.96814
359.50 1.96801
360.00 1.96803
