phi[deg] B[T]
317.00 0.07183
317.50 0.07844
318.00 0.08555
318.50 0.09693
319.00 0.10891
319.50 0.12088
320.00 0.13283
320.50 0.14476
321.00 0.16076
321.50 0.18023
322.00 0.20008
322.50 0.21989
323.00 0.24271
323.50 0.27005
324.00 0.29736
324.50 0.32462
325.00 0.35185
325.50 0.38412
326.00 0.42197
326.50 0.46017
327.00 0.49703
327.50 0.53372
328.00 0.57024
328.50 0.60659
329.00 0.64903
329.50 0.69166
330.00 0.72897
330.50 0.76408
331.00 0.79894
331.50 0.83356
332.00 0.86793
332.50 0.90269
333.00 0.93286
333.50 0.96306
334.00 0.99301
334.50 1.02522
335.00 1.05785
335.50 1.09036
336.00 1.11527
336.50 1.13986
337.00 1.16431
337.50 1.18896
338.00 1.21440
338.50 1.23321
339.00 1.25204
339.50 1.27072
340.00 1.28977
340.50 1.30907
341.00 1.32635
341.50 1.34197
342.00 1.35759
342.50 1.37312
343.00 1.38550
343.50 1.39275
344.00 1.40238
344.50 1.41196
345.00 1.42149
345.50 1.43026
346.00 1.43685
346.50 1.44429
347.00 1.45173
347.50 1.45915
348.00 1.46302
348.50 1.46441
349.00 1.46725
349.50 1.47010
350.00 1.47297
350.50 1.47586
351.00 1.47920
351.50 1.48105
352.00 1.48297
352.50 1.48495
353.00 1.48699
353.50 1.48700
354.00 1.48675
354.50 1.48754
355.00 1.48905
355.50 1.49036
356.00 1.49039
356.50 1.49051
357.00 1.49097
357.50 1.49145
358.00 1.49173
358.50 1.49188
359.00 1.49185
359.50 1.49191
360.00 1.49208
