phi[deg] B[T]
93.00 0.00243
93.50 0.00257
94.00 0.00271
94.50 0.00285
95.00 0.00300
95.50 0.00325
96.00 0.00349
96.50 0.00381
97.00 0.00415
97.50 0.00450
98.00 0.00485
98.50 0.00530
99.00 0.00578
99.50 0.00626
100.00 0.00684
100.50 0.00757
101.00 0.00830
101.50 0.00904
102.00 0.00994
102.50 0.01089
103.00 0.01184
103.50 0.01279
104.00 0.01402
104.50 0.01578
105.00 0.01754
105.50 0.01930
106.00 0.02106
106.50 0.02285
107.00 0.02463
107.50 0.02641
108.00 0.02911
108.50 0.03272
109.00 0.03633
109.50 0.03995
110.00 0.04389
110.50 0.04787
111.00 0.05186
111.50 0.05584
112.00 0.06072
112.50 0.06749
113.00 0.07425
113.50 0.08100
114.00 0.08774
114.50 0.09555
115.00 0.10425
115.50 0.11440
116.00 0.12545
116.50 0.13647
117.00 0.14747
117.50 0.16045
118.00 0.17537
118.50 0.19027
119.00 0.20514
119.50 0.21962
120.00 0.23367
120.50 0.24768
121.00 0.26211
121.50 0.27902
122.00 0.29588
122.50 0.31269
123.00 0.32944
123.50 0.34628
124.00 0.36356
124.50 0.38078
125.00 0.39760
125.50 0.41384
126.00 0.43002
126.50 0.44647
127.00 0.46358
127.50 0.48063
128.00 0.49762
128.50 0.51622
129.00 0.53471
129.50 0.55225
130.00 0.56974
130.50 0.58720
131.00 0.60478
131.50 0.62342
132.00 0.64136
132.50 0.65910
133.00 0.67680
133.50 0.69420
134.00 0.71151
134.50 0.72879
135.00 0.74733
135.50 0.76551
136.00 0.78324
136.50 0.80096
137.00 0.81856
137.50 0.83566
138.00 0.85273
138.50 0.87090
139.00 0.88998
139.50 0.90773
140.00 0.92549
140.50 0.94324
141.00 0.96123
141.50 0.98001
142.00 0.99824
142.50 1.01646
143.00 1.03470
143.50 1.05251
144.00 1.06876
144.50 1.08501
145.00 1.10134
145.50 1.11847
146.00 1.13560
146.50 1.15273
147.00 1.16906
147.50 1.18381
148.00 1.19859
148.50 1.21338
149.00 1.22683
149.50 1.23962
150.00 1.25242
150.50 1.26523
151.00 1.27916
151.50 1.29390
152.00 1.30866
152.50 1.32300
153.00 1.33427
153.50 1.34558
154.00 1.35693
154.50 1.36831
155.00 1.37972
155.50 1.39091
156.00 1.40200
156.50 1.41277
157.00 1.41922
157.50 1.42571
158.00 1.43225
158.50 1.43884
159.00 1.44547
159.50 1.45217
160.00 1.45922
160.50 1.46396
161.00 1.46787
161.50 1.47184
162.00 1.47588
162.50 1.47999
163.00 1.48417
163.50 1.48762
164.00 1.49108
164.50 1.49460
165.00 1.49731
165.50 1.49950
166.00 1.50177
166.50 1.50410
167.00 1.50439
167.50 1.50450
168.00 1.50468
168.50 1.50500
169.00 1.50652
169.50 1.50812
170.00 1.50729
170.50 1.50623
171.00 1.50526
171.50 1.50439
172.00 1.50374
172.50 1.50339
173.00 1.50278
173.50 1.50136
174.00 1.50004
174.50 1.49882
175.00 1.49775
175.50 1.49680
176.00 1.49595
176.50 1.49522
177.00 1.49459
177.50 1.49412
178.00 1.49382
178.50 1.49362
179.00 1.49354
179.50 1.49358
180.00 1.49373
180.00 1.49373
180.50 1.49358
181.00 1.49354
181.50 1.49362
182.00 1.49382
182.50 1.49412
183.00 1.49459
183.50 1.49522
184.00 1.49595
184.50 1.49680
185.00 1.49775
185.50 1.49882
186.00 1.50004
186.50 1.50136
187.00 1.50278
187.50 1.50339
188.00 1.50374
188.50 1.50439
189.00 1.50526
189.50 1.50623
190.00 1.50729
190.50 1.50812
191.00 1.50652
191.50 1.50500
192.00 1.50468
192.50 1.50450
193.00 1.50439
193.50 1.50410
194.00 1.50177
194.50 1.49950
195.00 1.49731
195.50 1.49460
196.00 1.49108
196.50 1.48762
197.00 1.48417
197.50 1.47999
198.00 1.47588
198.50 1.47184
199.00 1.46787
199.50 1.46396
200.00 1.45922
200.50 1.45217
201.00 1.44547
201.50 1.43884
202.00 1.43225
202.50 1.42571
203.00 1.41922
203.50 1.41277
204.00 1.40200
204.50 1.39091
205.00 1.37972
205.50 1.36831
206.00 1.35693
206.50 1.34558
207.00 1.33427
207.50 1.32300
208.00 1.30866
208.50 1.29390
209.00 1.27916
209.50 1.26523
210.00 1.25242
210.50 1.23962
211.00 1.22683
211.50 1.21338
212.00 1.19859
212.50 1.18381
213.00 1.16906
213.50 1.15273
214.00 1.13560
214.50 1.11847
215.00 1.10134
215.50 1.08501
216.00 1.06876
216.50 1.05251
217.00 1.03470
217.50 1.01646
218.00 0.99824
218.50 0.98001
219.00 0.96123
219.50 0.94324
220.00 0.92549
220.50 0.90773
221.00 0.88998
221.50 0.87090
222.00 0.85273
222.50 0.83566
223.00 0.81856
223.50 0.80096
224.00 0.78324
224.50 0.76551
225.00 0.74733
225.50 0.72879
226.00 0.71151
226.50 0.69420
227.00 0.67680
227.50 0.65910
228.00 0.64136
228.50 0.62342
229.00 0.60478
229.50 0.58720
230.00 0.56974
230.50 0.55225
231.00 0.53471
231.50 0.51622
232.00 0.49762
232.50 0.48063
233.00 0.46358
233.50 0.44647
234.00 0.43002
234.50 0.41384
235.00 0.39760
235.50 0.38078
236.00 0.36356
236.50 0.34628
237.00 0.32944
237.50 0.31269
238.00 0.29588
238.50 0.27902
239.00 0.26211
239.50 0.24768
240.00 0.23367
240.50 0.21962
241.00 0.20514
241.50 0.19027
242.00 0.17537
242.50 0.16045
243.00 0.14747
243.50 0.13647
244.00 0.12545
244.50 0.11440
245.00 0.10425
245.50 0.09555
246.00 0.08774
246.50 0.08100
247.00 0.07425
247.50 0.06749
248.00 0.06072
248.50 0.05584
249.00 0.05186
249.50 0.04787
250.00 0.04389
250.50 0.03995
251.00 0.03633
251.50 0.03272
252.00 0.02911
252.50 0.02641
253.00 0.02463
253.50 0.02285
254.00 0.02106
254.50 0.01930
255.00 0.01754
255.50 0.01578
256.00 0.01402
256.50 0.01279
257.00 0.01184
257.50 0.01089
258.00 0.00994
258.50 0.00904
259.00 0.00830
259.50 0.00757
260.00 0.00684
260.50 0.00626
261.00 0.00578
261.50 0.00530
262.00 0.00485
262.50 0.00450
263.00 0.00415
263.50 0.00381
264.00 0.00349
264.50 0.00325
265.00 0.00300
265.50 0.00285
266.00 0.00271
266.50 0.00257
267.00 0.00243
267.50 0.00229
268.00 0.00221
268.50 0.00215
269.00 0.00209
269.50 0.00203
270.00 0.00196
270.00 0.00196
270.50 0.00203
271.00 0.00209
271.50 0.00215
272.00 0.00221
272.50 0.00229
273.00 0.00243
273.50 0.00257
274.00 0.00271
274.50 0.00285
275.00 0.00300
275.50 0.00325
276.00 0.00349
276.50 0.00381
277.00 0.00415
277.50 0.00450
278.00 0.00485
278.50 0.00530
279.00 0.00578
279.50 0.00626
280.00 0.00684
280.50 0.00757
281.00 0.00830
281.50 0.00904
282.00 0.00994
282.50 0.01089
283.00 0.01184
283.50 0.01279
284.00 0.01402
284.50 0.01578
285.00 0.01754
285.50 0.01930
286.00 0.02106
286.50 0.02285
287.00 0.02463
287.50 0.02641
288.00 0.02911
288.50 0.03272
289.00 0.03633
289.50 0.03995
290.00 0.04389
290.50 0.04787
291.00 0.05186
291.50 0.05584
292.00 0.06072
292.50 0.06749
293.00 0.07425
293.50 0.08100
294.00 0.08774
294.50 0.09555
295.00 0.10425
295.50 0.11440
296.00 0.12545
296.50 0.13647
297.00 0.14747
297.50 0.16045
298.00 0.17537
298.50 0.19027
299.00 0.20514
299.50 0.21962
300.00 0.23367
300.50 0.24768
301.00 0.26211
301.50 0.27902
302.00 0.29588
302.50 0.31269
303.00 0.32944
303.50 0.34628
304.00 0.36356
304.50 0.38078
305.00 0.39760
305.50 0.41384
306.00 0.43002
306.50 0.44647
307.00 0.46358
307.50 0.48063
308.00 0.49762
308.50 0.51622
309.00 0.53471
309.50 0.55225
310.00 0.56974
310.50 0.58720
311.00 0.60478
311.50 0.62342
312.00 0.64136
312.50 0.65910
313.00 0.67680
313.50 0.69420
314.00 0.71151
314.50 0.72879
315.00 0.74733
315.50 0.76551
316.00 0.78324
316.50 0.80096
317.00 0.81856
317.50 0.83566
318.00 0.85273
318.50 0.87090
319.00 0.88998
319.50 0.90773
320.00 0.92549
320.50 0.94324
321.00 0.96123
321.50 0.98001
322.00 0.99824
322.50 1.01646
323.00 1.03470
323.50 1.05251
324.00 1.06876
324.50 1.08501
325.00 1.10134
325.50 1.11847
326.00 1.13560
326.50 1.15273
327.00 1.16906
327.50 1.18381
328.00 1.19859
328.50 1.21338
329.00 1.22683
329.50 1.23962
330.00 1.25242
330.50 1.26523
331.00 1.27916
331.50 1.29390
332.00 1.30866
332.50 1.32300
333.00 1.33427
333.50 1.34558
334.00 1.35693
334.50 1.36831
335.00 1.37972
335.50 1.39091
336.00 1.40200
336.50 1.41277
337.00 1.41922
337.50 1.42571
338.00 1.43225
338.50 1.43884
339.00 1.44547
339.50 1.45217
340.00 1.45922
340.50 1.46396
341.00 1.46787
341.50 1.47184
342.00 1.47588
342.50 1.47999
343.00 1.48417
343.50 1.48762
344.00 1.49108
344.50 1.49460
345.00 1.49731
345.50 1.49950
346.00 1.50177
346.50 1.50410
347.00 1.50439
347.50 1.50450
348.00 1.50468
348.50 1.50500
349.00 1.50652
349.50 1.50812
350.00 1.50729
350.50 1.50623
351.00 1.50526
351.50 1.50439
352.00 1.50374
352.50 1.50339
353.00 1.50278
353.50 1.50136
354.00 1.50004
354.50 1.49882
355.00 1.49775
355.50 1.49680
356.00 1.49595
356.50 1.49522
357.00 1.49459
357.50 1.49412
358.00 1.49382
358.50 1.49362
359.00 1.49354
359.50 1.49358
360.00 1.49373
