phi[deg] B[T]
58.50 0.03427
59.00 0.03128
59.50 0.02830
60.00 0.02531
60.50 0.02258
61.00 0.02031
61.50 0.01803
62.00 0.01623
62.50 0.01504
63.00 0.01386
63.50 0.01267
64.00 0.01149
64.50 0.01031
65.00 0.00913
65.50 0.00792
66.00 0.00711
66.50 0.00660
67.00 0.00609
67.50 0.00558
68.00 0.00508
68.50 0.00456
69.00 0.00405
69.50 0.00354
70.00 0.00304
70.50 0.00280
71.00 0.00257
71.50 0.00235
72.00 0.00212
72.50 0.00190
73.00 0.00172
73.50 0.00159
74.00 0.00147
74.50 0.00134
75.00 0.00122
75.50 0.00110
76.00 0.00097
76.50 0.00088
77.00 0.00082
77.50 0.00076
78.00 0.00070
78.50 0.00065
79.00 0.00059
79.50 0.00053
80.00 0.00047
80.50 0.00042
81.00 0.00040
81.50 0.00037
82.00 0.00034
82.50 0.00031
83.00 0.00028
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00011
88.50 0.00011
89.00 0.00010
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00010
91.50 0.00011
92.00 0.00011
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00028
97.50 0.00031
98.00 0.00034
98.50 0.00037
99.00 0.00040
99.50 0.00042
100.00 0.00047
100.50 0.00053
101.00 0.00059
101.50 0.00065
102.00 0.00070
102.50 0.00076
103.00 0.00082
103.50 0.00088
104.00 0.00097
104.50 0.00110
105.00 0.00122
105.50 0.00134
106.00 0.00147
106.50 0.00159
107.00 0.00172
107.50 0.00190
108.00 0.00212
108.50 0.00235
109.00 0.00257
109.50 0.00280
110.00 0.00304
110.50 0.00354
111.00 0.00405
111.50 0.00456
112.00 0.00508
112.50 0.00558
113.00 0.00609
113.50 0.00660
114.00 0.00711
114.50 0.00792
115.00 0.00913
115.50 0.01031
116.00 0.01149
116.50 0.01267
117.00 0.01386
117.50 0.01504
118.00 0.01623
118.50 0.01803
119.00 0.02031
119.50 0.02258
120.00 0.02531
120.50 0.02830
121.00 0.03128
121.50 0.03427
122.00 0.03790
122.50 0.04262
123.00 0.04733
123.50 0.05203
124.00 0.05888
124.50 0.06649
125.00 0.07411
125.50 0.08174
126.00 0.08938
126.50 0.09874
127.00 0.10866
127.50 0.11934
128.00 0.13556
128.50 0.15178
129.00 0.16800
129.50 0.18371
130.00 0.19925
130.50 0.22060
131.00 0.24534
131.50 0.27171
132.00 0.29955
132.50 0.32730
133.00 0.35848
133.50 0.39419
134.00 0.42960
134.50 0.46343
135.00 0.49713
135.50 0.53258
136.00 0.56790
136.50 0.60817
137.00 0.65026
137.50 0.68758
138.00 0.72232
138.50 0.75955
139.00 0.79791
139.50 0.83608
140.00 0.86876
140.50 0.90063
141.00 0.93233
141.50 0.96497
142.00 0.99738
142.50 1.02722
143.00 1.04903
143.50 1.07197
144.00 1.09568
144.50 1.11919
145.00 1.14250
145.50 1.16559
146.00 1.18848
146.50 1.20714
147.00 1.22247
147.50 1.23055
148.00 1.24343
148.50 1.25897
149.00 1.27444
149.50 1.28982
150.00 1.30512
150.50 1.32034
151.00 1.33386
151.50 1.34167
152.00 1.34885
152.50 1.35499
153.00 1.36313
153.50 1.37253
154.00 1.38193
154.50 1.39132
155.00 1.40072
155.50 1.41011
156.00 1.41950
156.50 1.42575
157.00 1.43100
157.50 1.43542
158.00 1.44026
158.50 1.44629
159.00 1.45237
159.50 1.45849
160.00 1.46465
160.50 1.47085
161.00 1.47459
161.50 1.47722
162.00 1.47992
162.50 1.48236
163.00 1.48440
163.50 1.48650
164.00 1.48865
164.50 1.49087
165.00 1.49315
165.50 1.49356
166.00 1.49398
166.50 1.49402
167.00 1.49323
167.50 1.49293
168.00 1.49304
168.50 1.49325
169.00 1.49354
169.50 1.49392
170.00 1.49438
170.50 1.49494
171.00 1.49559
171.50 1.49565
172.00 1.49523
172.50 1.49458
173.00 1.49411
173.50 1.49375
174.00 1.49386
174.50 1.49415
175.00 1.49454
175.50 1.49505
176.00 1.49471
176.50 1.49448
177.00 1.49461
177.50 1.49488
178.00 1.49508
178.50 1.49477
179.00 1.49457
179.50 1.49489
180.00 1.49536
180.00 1.49536
180.50 1.49489
181.00 1.49457
181.50 1.49477
182.00 1.49508
182.50 1.49488
183.00 1.49461
183.50 1.49448
184.00 1.49471
184.50 1.49505
185.00 1.49454
185.50 1.49415
186.00 1.49386
186.50 1.49375
187.00 1.49411
187.50 1.49458
188.00 1.49523
188.50 1.49565
189.00 1.49559
189.50 1.49494
190.00 1.49438
190.50 1.49392
191.00 1.49354
191.50 1.49325
192.00 1.49304
192.50 1.49293
193.00 1.49323
193.50 1.49402
194.00 1.49398
194.50 1.49356
195.00 1.49315
195.50 1.49087
196.00 1.48865
196.50 1.48650
197.00 1.48440
197.50 1.48236
198.00 1.47992
198.50 1.47722
199.00 1.47459
199.50 1.47085
200.00 1.46465
200.50 1.45849
201.00 1.45237
201.50 1.44629
202.00 1.44026
202.50 1.43542
203.00 1.43100
203.50 1.42575
204.00 1.41950
204.50 1.41011
205.00 1.40072
205.50 1.39132
206.00 1.38193
206.50 1.37253
207.00 1.36313
207.50 1.35499
208.00 1.34885
208.50 1.34167
209.00 1.33386
209.50 1.32034
210.00 1.30512
210.50 1.28982
211.00 1.27444
211.50 1.25897
212.00 1.24343
212.50 1.23055
213.00 1.22247
213.50 1.20714
214.00 1.18848
214.50 1.16559
215.00 1.14250
215.50 1.11919
216.00 1.09568
216.50 1.07197
217.00 1.04903
217.50 1.02722
218.00 0.99738
218.50 0.96497
219.00 0.93233
219.50 0.90063
220.00 0.86876
220.50 0.83608
221.00 0.79791
221.50 0.75955
222.00 0.72232
222.50 0.68758
223.00 0.65026
223.50 0.60817
224.00 0.56790
224.50 0.53258
225.00 0.49713
225.50 0.46343
226.00 0.42960
226.50 0.39419
227.00 0.35848
227.50 0.32730
228.00 0.29955
228.50 0.27171
229.00 0.24534
229.50 0.22060
230.00 0.19925
230.50 0.18371
231.00 0.16800
231.50 0.15178
232.00 0.13556
232.50 0.11934
233.00 0.10866
233.50 0.09874
234.00 0.08938
234.50 0.08174
235.00 0.07411
235.50 0.06649
236.00 0.05888
236.50 0.05203
237.00 0.04733
237.50 0.04262
238.00 0.03790
238.50 0.03427
239.00 0.03128
239.50 0.02830
240.00 0.02531
240.50 0.02258
241.00 0.02031
241.50 0.01803
242.00 0.01623
242.50 0.01504
243.00 0.01386
243.50 0.01267
244.00 0.01149
244.50 0.01031
245.00 0.00913
245.50 0.00792
246.00 0.00711
246.50 0.00660
247.00 0.00609
247.50 0.00558
248.00 0.00508
248.50 0.00456
249.00 0.00405
249.50 0.00354
250.00 0.00304
250.50 0.00280
251.00 0.00257
251.50 0.00235
252.00 0.00212
252.50 0.00190
253.00 0.00172
253.50 0.00159
254.00 0.00147
254.50 0.00134
255.00 0.00122
255.50 0.00110
256.00 0.00097
256.50 0.00088
257.00 0.00082
257.50 0.00076
258.00 0.00070
258.50 0.00065
259.00 0.00059
259.50 0.00053
260.00 0.00047
260.50 0.00042
261.00 0.00040
261.50 0.00037
262.00 0.00034
262.50 0.00031
263.00 0.00028
263.50 0.00026
264.00 0.00024
264.50 0.00022
265.00 0.00020
265.50 0.00018
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00011
268.50 0.00011
269.00 0.00010
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00010
271.50 0.00011
272.00 0.00011
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00018
275.00 0.00020
275.50 0.00022
276.00 0.00024
276.50 0.00026
277.00 0.00028
277.50 0.00031
278.00 0.00034
278.50 0.00037
279.00 0.00040
279.50 0.00042
280.00 0.00047
280.50 0.00053
281.00 0.00059
281.50 0.00065
282.00 0.00070
282.50 0.00076
283.00 0.00082
283.50 0.00088
284.00 0.00097
284.50 0.00110
285.00 0.00122
285.50 0.00134
286.00 0.00147
286.50 0.00159
287.00 0.00172
287.50 0.00190
288.00 0.00212
288.50 0.00235
289.00 0.00257
289.50 0.00280
290.00 0.00304
290.50 0.00354
291.00 0.00405
291.50 0.00456
292.00 0.00508
292.50 0.00558
293.00 0.00609
293.50 0.00660
294.00 0.00711
294.50 0.00792
295.00 0.00913
295.50 0.01031
296.00 0.01149
296.50 0.01267
297.00 0.01386
297.50 0.01504
298.00 0.01623
298.50 0.01803
299.00 0.02031
299.50 0.02258
300.00 0.02531
300.50 0.02830
301.00 0.03128
301.50 0.03427
302.00 0.03790
302.50 0.04262
303.00 0.04733
303.50 0.05203
304.00 0.05888
304.50 0.06649
305.00 0.07411
305.50 0.08174
306.00 0.08938
306.50 0.09874
307.00 0.10866
307.50 0.11934
308.00 0.13556
308.50 0.15178
309.00 0.16800
309.50 0.18371
310.00 0.19925
310.50 0.22060
311.00 0.24534
311.50 0.27171
312.00 0.29955
312.50 0.32730
313.00 0.35848
313.50 0.39419
314.00 0.42960
314.50 0.46343
315.00 0.49713
315.50 0.53258
316.00 0.56790
316.50 0.60817
317.00 0.65026
317.50 0.68758
318.00 0.72232
318.50 0.75955
319.00 0.79791
319.50 0.83608
320.00 0.86876
320.50 0.90063
321.00 0.93233
321.50 0.96497
322.00 0.99738
322.50 1.02722
323.00 1.04903
323.50 1.07197
324.00 1.09568
324.50 1.11919
325.00 1.14250
325.50 1.16559
326.00 1.18848
326.50 1.20714
327.00 1.22247
327.50 1.23055
328.00 1.24343
328.50 1.25897
329.00 1.27444
329.50 1.28982
330.00 1.30512
330.50 1.32034
331.00 1.33386
331.50 1.34167
332.00 1.34885
332.50 1.35499
333.00 1.36313
333.50 1.37253
334.00 1.38193
334.50 1.39132
335.00 1.40072
335.50 1.41011
336.00 1.41950
336.50 1.42575
337.00 1.43100
337.50 1.43542
338.00 1.44026
338.50 1.44629
339.00 1.45237
339.50 1.45849
340.00 1.46465
340.50 1.47085
341.00 1.47459
341.50 1.47722
342.00 1.47992
342.50 1.48236
343.00 1.48440
343.50 1.48650
344.00 1.48865
344.50 1.49087
345.00 1.49315
345.50 1.49356
346.00 1.49398
346.50 1.49402
347.00 1.49323
347.50 1.49293
348.00 1.49304
348.50 1.49325
349.00 1.49354
349.50 1.49392
350.00 1.49438
350.50 1.49494
351.00 1.49559
351.50 1.49565
352.00 1.49523
352.50 1.49458
353.00 1.49411
353.50 1.49375
354.00 1.49386
354.50 1.49415
355.00 1.49454
355.50 1.49505
356.00 1.49471
356.50 1.49448
357.00 1.49461
357.50 1.49488
358.00 1.49508
358.50 1.49477
359.00 1.49457
359.50 1.49489
360.00 1.49536
