phi[deg] B[T]
186.50 0.88367
187.00 0.88275
187.50 0.88182
188.00 0.88082
188.50 0.87940
189.00 0.87804
189.50 0.87674
190.00 0.87563
190.50 0.87426
191.00 0.87248
191.50 0.87088
192.00 0.86940
192.50 0.86769
193.00 0.86567
193.50 0.86372
194.00 0.86182
194.50 0.85996
195.00 0.85763
195.50 0.85537
196.00 0.85317
196.50 0.85104
197.00 0.84896
197.50 0.84641
198.00 0.84371
198.50 0.84120
199.00 0.83875
199.50 0.83606
200.00 0.83307
200.50 0.83014
201.00 0.82728
201.50 0.82447
202.00 0.82122
202.50 0.81785
203.00 0.81455
203.50 0.81132
204.00 0.80815
204.50 0.80448
205.00 0.80059
205.50 0.79675
206.00 0.79312
206.50 0.78968
207.00 0.78572
207.50 0.78167
208.00 0.77742
208.50 0.77321
209.00 0.76903
209.50 0.76470
210.00 0.76041
210.50 0.75584
211.00 0.75094
211.50 0.74609
212.00 0.74132
212.50 0.73661
213.00 0.73177
213.50 0.72625
214.00 0.72078
214.50 0.71551
215.00 0.71038
215.50 0.70504
216.00 0.69885
216.50 0.69270
217.00 0.68658
217.50 0.68098
218.00 0.67519
218.50 0.66886
219.00 0.66208
219.50 0.65529
220.00 0.64866
220.50 0.64222
221.00 0.63499
221.50 0.62763
222.00 0.62008
222.50 0.61240
223.00 0.60475
223.50 0.59687
224.00 0.58894
224.50 0.58045
225.00 0.57226
225.50 0.56362
226.00 0.55473
226.50 0.54551
227.00 0.53630
227.50 0.52666
228.00 0.51702
228.50 0.50649
229.00 0.49595
229.50 0.48561
230.00 0.47600
230.50 0.46541
231.00 0.45340
231.50 0.44065
232.00 0.42784
232.50 0.41743
233.00 0.40601
233.50 0.39353
234.00 0.37979
234.50 0.36456
235.00 0.34924
235.50 0.33461
236.00 0.32024
236.50 0.30577
237.00 0.28762
237.50 0.26900
238.00 0.24963
238.50 0.22990
239.00 0.21005
239.50 0.19168
240.00 0.17361
240.50 0.15470
241.00 0.13532
241.50 0.11586
242.00 0.10104
242.50 0.08794
243.00 0.07777
243.50 0.06785
244.00 0.05788
244.50 0.04817
245.00 0.04203
245.50 0.03786
246.00 0.03364
246.50 0.02939
247.00 0.02513
247.50 0.02351
248.00 0.02192
248.50 0.02035
249.00 0.01877
249.50 0.01768
250.00 0.01736
250.50 0.01703
251.00 0.01663
251.50 0.01596
252.00 0.01552
252.50 0.01524
253.00 0.01513
253.50 0.01504
254.00 0.01495
254.50 0.01479
255.00 0.01461
255.50 0.01444
256.00 0.01435
256.50 0.01427
257.00 0.01414
257.50 0.01401
258.00 0.01387
258.50 0.01374
259.00 0.01360
259.50 0.01346
260.00 0.01333
260.50 0.01319
261.00 0.01303
261.50 0.01279
262.00 0.01266
262.50 0.01253
263.00 0.01241
263.50 0.01221
264.00 0.01190
264.50 0.01177
265.00 0.01175
265.50 0.01160
266.00 0.01126
266.50 0.01095
267.00 0.01101
267.50 0.01088
268.00 0.01068
268.50 0.01046
269.00 0.01045
269.50 0.01052
270.00 0.01057
270.00 0.01057
270.50 0.01052
271.00 0.01045
271.50 0.01046
272.00 0.01068
272.50 0.01088
273.00 0.01101
273.50 0.01095
274.00 0.01126
274.50 0.01160
275.00 0.01175
275.50 0.01177
276.00 0.01190
276.50 0.01221
277.00 0.01241
277.50 0.01253
278.00 0.01266
278.50 0.01279
279.00 0.01303
279.50 0.01319
280.00 0.01333
280.50 0.01346
281.00 0.01360
281.50 0.01374
282.00 0.01387
282.50 0.01401
283.00 0.01414
283.50 0.01427
284.00 0.01435
284.50 0.01444
285.00 0.01461
285.50 0.01479
286.00 0.01495
286.50 0.01504
287.00 0.01513
287.50 0.01524
288.00 0.01552
288.50 0.01596
289.00 0.01663
289.50 0.01703
290.00 0.01736
290.50 0.01768
291.00 0.01877
291.50 0.02035
292.00 0.02192
292.50 0.02351
293.00 0.02513
293.50 0.02939
294.00 0.03364
294.50 0.03786
295.00 0.04203
295.50 0.04817
296.00 0.05788
296.50 0.06785
297.00 0.07777
297.50 0.08794
298.00 0.10104
298.50 0.11586
299.00 0.13532
299.50 0.15470
300.00 0.17361
300.50 0.19168
301.00 0.21005
301.50 0.22990
302.00 0.24963
302.50 0.26900
303.00 0.28762
303.50 0.30577
304.00 0.32024
304.50 0.33461
305.00 0.34924
305.50 0.36456
306.00 0.37979
306.50 0.39353
307.00 0.40601
307.50 0.41743
308.00 0.42784
308.50 0.44065
309.00 0.45340
309.50 0.46541
310.00 0.47600
310.50 0.48561
311.00 0.49595
311.50 0.50649
312.00 0.51702
312.50 0.52666
313.00 0.53630
313.50 0.54551
314.00 0.55473
314.50 0.56362
315.00 0.57226
315.50 0.58045
316.00 0.58894
316.50 0.59687
317.00 0.60475
317.50 0.61240
318.00 0.62008
318.50 0.62763
319.00 0.63499
319.50 0.64222
320.00 0.64866
320.50 0.65529
321.00 0.66208
321.50 0.66886
322.00 0.67519
322.50 0.68098
323.00 0.68658
323.50 0.69270
324.00 0.69885
324.50 0.70504
325.00 0.71038
325.50 0.71551
326.00 0.72078
326.50 0.72625
327.00 0.73177
327.50 0.73661
328.00 0.74132
328.50 0.74609
329.00 0.75094
329.50 0.75584
330.00 0.76041
330.50 0.76470
331.00 0.76903
331.50 0.77321
332.00 0.77742
332.50 0.78167
333.00 0.78572
333.50 0.78968
334.00 0.79312
334.50 0.79675
335.00 0.80059
335.50 0.80448
336.00 0.80815
336.50 0.81132
337.00 0.81455
337.50 0.81785
338.00 0.82122
338.50 0.82447
339.00 0.82728
339.50 0.83014
340.00 0.83307
340.50 0.83606
341.00 0.83875
341.50 0.84120
342.00 0.84371
342.50 0.84641
343.00 0.84896
343.50 0.85104
344.00 0.85317
344.50 0.85537
345.00 0.85763
345.50 0.85996
346.00 0.86182
346.50 0.86372
347.00 0.86567
347.50 0.86769
348.00 0.86940
348.50 0.87088
349.00 0.87248
349.50 0.87426
350.00 0.87563
350.50 0.87674
351.00 0.87804
351.50 0.87940
352.00 0.88082
352.50 0.88182
353.00 0.88275
353.50 0.88367
354.00 0.88457
354.50 0.88552
355.00 0.88612
355.50 0.88674
356.00 0.88735
356.50 0.88792
357.00 0.88837
357.50 0.88856
358.00 0.88880
358.50 0.88908
359.00 0.88923
359.50 0.88944
360.00 0.88972
