phi[deg] B[T]
295.00 0.00713
295.50 0.00802
296.00 0.00915
296.50 0.01027
297.00 0.01133
297.50 0.01237
298.00 0.01341
298.50 0.01488
299.00 0.01679
299.50 0.01871
300.00 0.02082
300.50 0.02296
301.00 0.02511
301.50 0.02809
302.00 0.03187
302.50 0.03566
303.00 0.03945
303.50 0.04323
304.00 0.04693
304.50 0.05195
305.00 0.05867
305.50 0.06583
306.00 0.07299
306.50 0.08016
307.00 0.08734
307.50 0.09880
308.00 0.11025
308.50 0.12213
309.00 0.13617
309.50 0.15021
310.00 0.16425
310.50 0.18249
311.00 0.20138
311.50 0.22366
312.00 0.24591
312.50 0.26895
313.00 0.29785
313.50 0.32669
314.00 0.35756
314.50 0.38841
315.00 0.42233
315.50 0.45987
316.00 0.49693
316.50 0.53385
317.00 0.57143
317.50 0.60899
318.00 0.64638
318.50 0.68354
319.00 0.72041
319.50 0.75711
320.00 0.79365
320.50 0.82965
321.00 0.86559
321.50 0.90135
322.00 0.93605
322.50 0.96435
323.00 0.99246
323.50 1.02037
324.00 1.05033
324.50 1.07790
325.00 1.10166
325.50 1.12528
326.00 1.14877
326.50 1.17318
327.00 1.19812
327.50 1.21634
328.00 1.23376
328.50 1.25109
329.00 1.26819
329.50 1.28443
330.00 1.30057
330.50 1.31662
331.00 1.33258
331.50 1.34625
332.00 1.35736
332.50 1.36802
333.00 1.37460
333.50 1.38223
334.00 1.39158
334.50 1.40091
335.00 1.41022
335.50 1.41950
336.00 1.42875
336.50 1.43798
337.00 1.44605
337.50 1.45050
338.00 1.45363
338.50 1.45808
339.00 1.46258
339.50 1.46711
340.00 1.47167
340.50 1.47625
341.00 1.48086
341.50 1.48530
342.00 1.48682
342.50 1.48797
343.00 1.48950
343.50 1.49109
344.00 1.49274
344.50 1.49444
345.00 1.49620
345.50 1.49801
346.00 1.49910
346.50 1.49819
347.00 1.49762
347.50 1.49765
348.00 1.49777
348.50 1.49798
349.00 1.49828
349.50 1.49866
350.00 1.49806
350.50 1.49725
351.00 1.49645
351.50 1.49574
352.00 1.49577
352.50 1.49593
353.00 1.49564
353.50 1.49517
354.00 1.49457
354.50 1.49408
355.00 1.49370
355.50 1.49334
356.00 1.49289
356.50 1.49255
357.00 1.49233
357.50 1.49213
358.00 1.49199
358.50 1.49162
359.00 1.49149
359.50 1.49165
360.00 1.49192
