phi[deg] B[T]
146.00 1.27690
146.50 1.29574
147.00 1.31237
147.50 1.32903
148.00 1.34614
148.50 1.36567
149.00 1.38348
149.50 1.40065
150.00 1.41768
150.50 1.43479
151.00 1.45211
151.50 1.46989
152.00 1.48775
152.50 1.50647
153.00 1.52531
153.50 1.54301
154.00 1.55844
154.50 1.57393
155.00 1.58945
155.50 1.60706
156.00 1.62304
156.50 1.63030
157.00 1.63918
157.50 1.64918
158.00 1.65922
158.50 1.66520
159.00 1.66775
159.50 1.67036
160.00 1.67303
160.50 1.67843
161.00 1.68262
161.50 1.68503
162.00 1.68705
162.50 1.68919
163.00 1.69143
163.50 1.69373
164.00 1.69611
164.50 1.69859
165.00 1.70123
165.50 1.70400
166.00 1.70604
166.50 1.70797
167.00 1.70933
167.50 1.71071
168.00 1.71218
168.50 1.71073
169.00 1.70902
169.50 1.70742
170.00 1.70645
170.50 1.70560
171.00 1.70366
171.50 1.70072
172.00 1.69789
172.50 1.69596
173.00 1.69474
173.50 1.69361
174.00 1.69218
174.50 1.69088
175.00 1.69005
175.50 1.68960
176.00 1.68934
176.50 1.68976
177.00 1.69011
177.50 1.69032
178.00 1.69067
178.50 1.69122
179.00 1.69164
179.50 1.69218
180.00 1.69285
180.00 1.69285
180.50 1.69218
181.00 1.69164
181.50 1.69122
182.00 1.69067
182.50 1.69032
183.00 1.69011
183.50 1.68976
184.00 1.68934
184.50 1.68960
185.00 1.69005
185.50 1.69088
186.00 1.69218
186.50 1.69361
187.00 1.69474
187.50 1.69596
188.00 1.69789
188.50 1.70072
189.00 1.70366
189.50 1.70560
190.00 1.70645
190.50 1.70742
191.00 1.70902
191.50 1.71073
192.00 1.71218
192.50 1.71071
193.00 1.70933
193.50 1.70797
194.00 1.70604
194.50 1.70400
195.00 1.70123
195.50 1.69859
196.00 1.69611
196.50 1.69373
197.00 1.69143
197.50 1.68919
198.00 1.68705
198.50 1.68503
199.00 1.68262
199.50 1.67843
200.00 1.67303
200.50 1.67036
201.00 1.66775
201.50 1.66520
202.00 1.65922
202.50 1.64918
203.00 1.63918
203.50 1.63030
204.00 1.62304
204.50 1.60706
205.00 1.58945
205.50 1.57393
206.00 1.55844
206.50 1.54301
207.00 1.52531
207.50 1.50647
208.00 1.48775
208.50 1.46989
209.00 1.45211
209.50 1.43479
210.00 1.41768
210.50 1.40065
211.00 1.38348
211.50 1.36567
212.00 1.34614
212.50 1.32903
213.00 1.31237
213.50 1.29574
214.00 1.27690
214.50 1.25631
215.00 1.23607
215.50 1.21636
216.00 1.19522
216.50 1.17219
217.00 1.14918
217.50 1.12548
218.00 1.10273
218.50 1.08009
219.00 1.05750
219.50 1.03444
220.00 1.01271
220.50 0.99130
221.00 0.96996
221.50 0.94887
222.00 0.92903
222.50 0.90935
223.00 0.89006
223.50 0.87177
224.00 0.85330
224.50 0.83561
225.00 0.81835
225.50 0.80203
226.00 0.78541
226.50 0.76978
227.00 0.75440
227.50 0.73983
228.00 0.72479
228.50 0.71165
229.00 0.69804
229.50 0.68281
230.00 0.66823
230.50 0.65678
231.00 0.64518
231.50 0.62947
232.00 0.61255
232.50 0.59556
233.00 0.58082
233.50 0.56784
234.00 0.55286
234.50 0.53262
235.00 0.51223
235.50 0.49167
236.00 0.47104
236.50 0.45066
237.00 0.43011
237.50 0.40562
238.00 0.37966
238.50 0.35352
239.00 0.32387
239.50 0.29232
240.00 0.26139
240.50 0.23891
241.00 0.21634
241.50 0.19367
242.00 0.16680
242.50 0.13957
243.00 0.12218
243.50 0.10493
244.00 0.09167
244.50 0.07849
245.00 0.06730
245.50 0.05902
246.00 0.05073
246.50 0.04242
247.00 0.03565
247.50 0.03164
248.00 0.02761
248.50 0.02353
249.00 0.01945
249.50 0.01712
250.00 0.01501
250.50 0.01284
251.00 0.01067
251.50 0.00920
252.00 0.00805
252.50 0.00691
253.00 0.00577
253.50 0.00497
254.00 0.00436
254.50 0.00378
255.00 0.00321
255.50 0.00271
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00119
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00119
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00271
285.00 0.00321
285.50 0.00378
286.00 0.00436
286.50 0.00497
287.00 0.00577
287.50 0.00691
288.00 0.00805
288.50 0.00920
289.00 0.01067
289.50 0.01284
290.00 0.01501
290.50 0.01712
291.00 0.01945
291.50 0.02353
292.00 0.02761
292.50 0.03164
293.00 0.03565
293.50 0.04242
294.00 0.05073
294.50 0.05902
295.00 0.06730
295.50 0.07849
296.00 0.09167
296.50 0.10493
297.00 0.12218
297.50 0.13957
298.00 0.16680
298.50 0.19367
299.00 0.21634
299.50 0.23891
300.00 0.26139
300.50 0.29232
301.00 0.32387
301.50 0.35352
302.00 0.37966
302.50 0.40562
303.00 0.43011
303.50 0.45066
304.00 0.47104
304.50 0.49167
305.00 0.51223
305.50 0.53262
306.00 0.55286
306.50 0.56784
307.00 0.58082
307.50 0.59556
308.00 0.61255
308.50 0.62947
309.00 0.64518
309.50 0.65678
310.00 0.66823
310.50 0.68281
311.00 0.69804
311.50 0.71165
312.00 0.72479
312.50 0.73983
313.00 0.75440
313.50 0.76978
314.00 0.78541
314.50 0.80203
315.00 0.81835
315.50 0.83561
316.00 0.85330
316.50 0.87177
317.00 0.89006
317.50 0.90935
318.00 0.92903
318.50 0.94887
319.00 0.96996
319.50 0.99130
320.00 1.01271
320.50 1.03444
321.00 1.05750
321.50 1.08009
322.00 1.10273
322.50 1.12548
323.00 1.14918
323.50 1.17219
324.00 1.19522
324.50 1.21636
325.00 1.23607
325.50 1.25631
326.00 1.27690
326.50 1.29574
327.00 1.31237
327.50 1.32903
328.00 1.34614
328.50 1.36567
329.00 1.38348
329.50 1.40065
330.00 1.41768
330.50 1.43479
331.00 1.45211
331.50 1.46989
332.00 1.48775
332.50 1.50647
333.00 1.52531
333.50 1.54301
334.00 1.55844
334.50 1.57393
335.00 1.58945
335.50 1.60706
336.00 1.62304
336.50 1.63030
337.00 1.63918
337.50 1.64918
338.00 1.65922
338.50 1.66520
339.00 1.66775
339.50 1.67036
340.00 1.67303
340.50 1.67843
341.00 1.68262
341.50 1.68503
342.00 1.68705
342.50 1.68919
343.00 1.69143
343.50 1.69373
344.00 1.69611
344.50 1.69859
345.00 1.70123
345.50 1.70400
346.00 1.70604
346.50 1.70797
347.00 1.70933
347.50 1.71071
348.00 1.71218
348.50 1.71073
349.00 1.70902
349.50 1.70742
350.00 1.70645
350.50 1.70560
351.00 1.70366
351.50 1.70072
352.00 1.69789
352.50 1.69596
353.00 1.69474
353.50 1.69361
354.00 1.69218
354.50 1.69088
355.00 1.69005
355.50 1.68960
356.00 1.68934
356.50 1.68976
357.00 1.69011
357.50 1.69032
358.00 1.69067
358.50 1.69122
359.00 1.69164
359.50 1.69218
360.00 1.69285
