phi[deg] B[T]
89.00 0.00188
89.50 0.00182
90.00 0.00176
90.00 0.00176
90.50 0.00182
91.00 0.00188
91.50 0.00194
92.00 0.00199
92.50 0.00209
93.00 0.00223
93.50 0.00236
94.00 0.00250
94.50 0.00264
95.00 0.00284
95.50 0.00308
96.00 0.00334
96.50 0.00368
97.00 0.00402
97.50 0.00437
98.00 0.00476
98.50 0.00527
99.00 0.00578
99.50 0.00629
100.00 0.00695
100.50 0.00777
101.00 0.00859
101.50 0.00941
102.00 0.01039
102.50 0.01143
103.00 0.01248
103.50 0.01353
104.00 0.01516
104.50 0.01717
105.00 0.01919
105.50 0.02121
106.00 0.02323
106.50 0.02527
107.00 0.02731
107.50 0.02943
108.00 0.03342
108.50 0.03740
109.00 0.04164
109.50 0.04637
110.00 0.05110
110.50 0.05583
111.00 0.06058
111.50 0.06605
112.00 0.07429
112.50 0.08252
113.00 0.09074
113.50 0.09930
114.00 0.11010
114.50 0.12091
115.00 0.13171
115.50 0.14252
116.00 0.15999
116.50 0.17744
117.00 0.19484
117.50 0.21220
118.00 0.23021
118.50 0.24837
119.00 0.26648
119.50 0.28453
120.00 0.30329
120.50 0.32695
121.00 0.35052
121.50 0.37326
122.00 0.39259
122.50 0.41182
123.00 0.43111
123.50 0.45191
124.00 0.47261
124.50 0.49322
125.00 0.51372
125.50 0.53154
126.00 0.54888
126.50 0.56614
127.00 0.58274
127.50 0.59909
128.00 0.61534
128.50 0.63298
129.00 0.65338
129.50 0.67272
130.00 0.68986
130.50 0.70697
131.00 0.72404
131.50 0.74314
132.00 0.76283
132.50 0.78104
133.00 0.79924
133.50 0.81843
134.00 0.83814
134.50 0.85784
135.00 0.87804
135.50 0.89916
136.00 0.92006
136.50 0.94097
137.00 0.96208
137.50 0.98335
138.00 1.00463
138.50 1.02737
139.00 1.04996
139.50 1.07234
140.00 1.09475
140.50 1.11718
141.00 1.14012
141.50 1.16329
142.00 1.18647
142.50 1.20967
143.00 1.23287
143.50 1.25534
144.00 1.27723
144.50 1.29712
145.00 1.31701
145.50 1.33783
146.00 1.35946
146.50 1.38110
147.00 1.40194
147.50 1.42104
148.00 1.44016
148.50 1.45931
149.00 1.47629
149.50 1.49304
150.00 1.50980
150.50 1.52695
151.00 1.54489
151.50 1.56285
152.00 1.58083
152.50 1.59784
153.00 1.61484
153.50 1.63188
154.00 1.64607
154.50 1.65761
155.00 1.66916
155.50 1.68073
156.00 1.69319
156.50 1.70618
157.00 1.71920
157.50 1.72851
158.00 1.73533
158.50 1.74222
159.00 1.74915
159.50 1.75594
160.00 1.76253
160.50 1.76918
161.00 1.77331
161.50 1.77750
162.00 1.78176
162.50 1.78514
163.00 1.78731
163.50 1.78955
164.00 1.79217
164.50 1.79531
165.00 1.79852
165.50 1.80180
166.00 1.80313
166.50 1.80446
167.00 1.80588
167.50 1.80577
168.00 1.80437
168.50 1.80307
169.00 1.80185
169.50 1.80173
170.00 1.80229
170.50 1.79993
171.00 1.79768
171.50 1.79556
172.00 1.79361
172.50 1.79210
173.00 1.79071
173.50 1.78842
174.00 1.78592
174.50 1.78355
175.00 1.78144
175.50 1.77978
176.00 1.77826
176.50 1.77687
177.00 1.77561
177.50 1.77452
178.00 1.77385
178.50 1.77333
179.00 1.77295
179.50 1.77272
180.00 1.77263
180.00 1.77263
180.50 1.77272
181.00 1.77295
181.50 1.77333
182.00 1.77385
182.50 1.77452
183.00 1.77561
183.50 1.77687
184.00 1.77826
184.50 1.77978
185.00 1.78144
185.50 1.78355
186.00 1.78592
186.50 1.78842
187.00 1.79071
187.50 1.79210
188.00 1.79361
188.50 1.79556
189.00 1.79768
189.50 1.79993
190.00 1.80229
190.50 1.80173
191.00 1.80185
191.50 1.80307
192.00 1.80437
192.50 1.80577
193.00 1.80588
193.50 1.80446
194.00 1.80313
194.50 1.80180
195.00 1.79852
195.50 1.79531
196.00 1.79217
196.50 1.78955
197.00 1.78731
197.50 1.78514
198.00 1.78176
198.50 1.77750
199.00 1.77331
199.50 1.76918
200.00 1.76253
200.50 1.75594
201.00 1.74915
201.50 1.74222
202.00 1.73533
202.50 1.72851
203.00 1.71920
203.50 1.70618
204.00 1.69319
204.50 1.68073
205.00 1.66916
205.50 1.65761
206.00 1.64607
206.50 1.63188
207.00 1.61484
207.50 1.59784
208.00 1.58083
208.50 1.56285
209.00 1.54489
209.50 1.52695
210.00 1.50980
210.50 1.49304
211.00 1.47629
211.50 1.45931
212.00 1.44016
212.50 1.42104
213.00 1.40194
213.50 1.38110
214.00 1.35946
214.50 1.33783
215.00 1.31701
215.50 1.29712
216.00 1.27723
216.50 1.25534
217.00 1.23287
217.50 1.20967
218.00 1.18647
218.50 1.16329
219.00 1.14012
219.50 1.11718
220.00 1.09475
220.50 1.07234
221.00 1.04996
221.50 1.02737
222.00 1.00463
222.50 0.98335
223.00 0.96208
223.50 0.94097
224.00 0.92006
224.50 0.89916
225.00 0.87804
225.50 0.85784
226.00 0.83814
226.50 0.81843
227.00 0.79924
227.50 0.78104
228.00 0.76283
228.50 0.74314
229.00 0.72404
229.50 0.70697
230.00 0.68986
230.50 0.67272
231.00 0.65338
231.50 0.63298
232.00 0.61534
232.50 0.59909
233.00 0.58274
233.50 0.56614
234.00 0.54888
234.50 0.53154
235.00 0.51372
235.50 0.49322
236.00 0.47261
236.50 0.45191
237.00 0.43111
237.50 0.41182
238.00 0.39259
238.50 0.37326
239.00 0.35052
239.50 0.32695
240.00 0.30329
240.50 0.28453
241.00 0.26648
241.50 0.24837
242.00 0.23021
242.50 0.21220
243.00 0.19484
243.50 0.17744
244.00 0.15999
244.50 0.14252
245.00 0.13171
245.50 0.12091
246.00 0.11010
246.50 0.09930
247.00 0.09074
247.50 0.08252
248.00 0.07429
248.50 0.06605
249.00 0.06058
249.50 0.05583
250.00 0.05110
250.50 0.04637
251.00 0.04164
251.50 0.03740
252.00 0.03342
252.50 0.02943
253.00 0.02731
253.50 0.02527
254.00 0.02323
254.50 0.02121
255.00 0.01919
255.50 0.01717
256.00 0.01516
256.50 0.01353
257.00 0.01248
257.50 0.01143
258.00 0.01039
258.50 0.00941
259.00 0.00859
259.50 0.00777
260.00 0.00695
260.50 0.00629
261.00 0.00578
261.50 0.00527
262.00 0.00476
262.50 0.00437
263.00 0.00402
263.50 0.00368
264.00 0.00334
264.50 0.00308
265.00 0.00284
265.50 0.00264
266.00 0.00250
266.50 0.00236
267.00 0.00223
267.50 0.00209
268.00 0.00199
268.50 0.00194
269.00 0.00188
269.50 0.00182
270.00 0.00176
270.00 0.00176
270.50 0.00182
271.00 0.00188
271.50 0.00194
272.00 0.00199
272.50 0.00209
273.00 0.00223
273.50 0.00236
274.00 0.00250
274.50 0.00264
275.00 0.00284
275.50 0.00308
276.00 0.00334
276.50 0.00368
277.00 0.00402
277.50 0.00437
278.00 0.00476
278.50 0.00527
279.00 0.00578
279.50 0.00629
280.00 0.00695
280.50 0.00777
281.00 0.00859
281.50 0.00941
282.00 0.01039
282.50 0.01143
283.00 0.01248
283.50 0.01353
284.00 0.01516
284.50 0.01717
285.00 0.01919
285.50 0.02121
286.00 0.02323
286.50 0.02527
287.00 0.02731
287.50 0.02943
288.00 0.03342
288.50 0.03740
289.00 0.04164
289.50 0.04637
290.00 0.05110
290.50 0.05583
291.00 0.06058
291.50 0.06605
292.00 0.07429
292.50 0.08252
293.00 0.09074
293.50 0.09930
294.00 0.11010
294.50 0.12091
295.00 0.13171
295.50 0.14252
296.00 0.15999
296.50 0.17744
297.00 0.19484
297.50 0.21220
298.00 0.23021
298.50 0.24837
299.00 0.26648
299.50 0.28453
300.00 0.30329
300.50 0.32695
301.00 0.35052
301.50 0.37326
302.00 0.39259
302.50 0.41182
303.00 0.43111
303.50 0.45191
304.00 0.47261
304.50 0.49322
305.00 0.51372
305.50 0.53154
306.00 0.54888
306.50 0.56614
307.00 0.58274
307.50 0.59909
308.00 0.61534
308.50 0.63298
309.00 0.65338
309.50 0.67272
310.00 0.68986
310.50 0.70697
311.00 0.72404
311.50 0.74314
312.00 0.76283
312.50 0.78104
313.00 0.79924
313.50 0.81843
314.00 0.83814
314.50 0.85784
315.00 0.87804
315.50 0.89916
316.00 0.92006
316.50 0.94097
317.00 0.96208
317.50 0.98335
318.00 1.00463
318.50 1.02737
319.00 1.04996
319.50 1.07234
320.00 1.09475
320.50 1.11718
321.00 1.14012
321.50 1.16329
322.00 1.18647
322.50 1.20967
323.00 1.23287
323.50 1.25534
324.00 1.27723
324.50 1.29712
325.00 1.31701
325.50 1.33783
326.00 1.35946
326.50 1.38110
327.00 1.40194
327.50 1.42104
328.00 1.44016
328.50 1.45931
329.00 1.47629
329.50 1.49304
330.00 1.50980
330.50 1.52695
331.00 1.54489
331.50 1.56285
332.00 1.58083
332.50 1.59784
333.00 1.61484
333.50 1.63188
334.00 1.64607
334.50 1.65761
335.00 1.66916
335.50 1.68073
336.00 1.69319
336.50 1.70618
337.00 1.71920
337.50 1.72851
338.00 1.73533
338.50 1.74222
339.00 1.74915
339.50 1.75594
340.00 1.76253
340.50 1.76918
341.00 1.77331
341.50 1.77750
342.00 1.78176
342.50 1.78514
343.00 1.78731
343.50 1.78955
344.00 1.79217
344.50 1.79531
345.00 1.79852
345.50 1.80180
346.00 1.80313
346.50 1.80446
347.00 1.80588
347.50 1.80577
348.00 1.80437
348.50 1.80307
349.00 1.80185
349.50 1.80173
350.00 1.80229
350.50 1.79993
351.00 1.79768
351.50 1.79556
352.00 1.79361
352.50 1.79210
353.00 1.79071
353.50 1.78842
354.00 1.78592
354.50 1.78355
355.00 1.78144
355.50 1.77978
356.00 1.77826
356.50 1.77687
357.00 1.77561
357.50 1.77452
358.00 1.77385
358.50 1.77333
359.00 1.77295
359.50 1.77272
360.00 1.77263
