phi[deg] B[T]
71.50 0.00339
72.00 0.00284
72.50 0.00248
73.00 0.00213
73.50 0.00177
74.00 0.00160
74.50 0.00143
75.00 0.00126
75.50 0.00111
76.00 0.00102
76.50 0.00095
77.00 0.00089
77.50 0.00083
78.00 0.00078
78.50 0.00073
79.00 0.00069
79.50 0.00066
80.00 0.00063
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00047
83.00 0.00044
83.50 0.00041
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00041
97.00 0.00044
97.50 0.00047
98.00 0.00050
98.50 0.00053
99.00 0.00056
99.50 0.00060
100.00 0.00063
100.50 0.00066
101.00 0.00069
101.50 0.00073
102.00 0.00078
102.50 0.00083
103.00 0.00089
103.50 0.00095
104.00 0.00102
104.50 0.00111
105.00 0.00126
105.50 0.00143
106.00 0.00160
106.50 0.00177
107.00 0.00213
107.50 0.00248
108.00 0.00284
108.50 0.00339
109.00 0.00412
109.50 0.00482
110.00 0.00552
110.50 0.00688
111.00 0.00823
111.50 0.00957
112.00 0.01137
112.50 0.01402
113.00 0.01667
113.50 0.01932
114.00 0.02348
114.50 0.02844
115.00 0.03450
115.50 0.04055
116.00 0.04945
116.50 0.05893
117.00 0.06855
117.50 0.08169
118.00 0.09840
118.50 0.11890
119.00 0.13674
119.50 0.15420
120.00 0.17322
120.50 0.19789
121.00 0.22247
121.50 0.24349
122.00 0.26401
122.50 0.28286
123.00 0.30010
123.50 0.31761
124.00 0.33624
124.50 0.35474
125.00 0.36995
125.50 0.38295
126.00 0.39800
126.50 0.41405
127.00 0.43003
127.50 0.44335
128.00 0.45650
128.50 0.47153
129.00 0.48722
129.50 0.50289
130.00 0.51732
130.50 0.53183
131.00 0.54673
131.50 0.56182
132.00 0.57626
132.50 0.58999
133.00 0.60361
133.50 0.61614
134.00 0.62880
134.50 0.64122
135.00 0.65290
135.50 0.66413
136.00 0.67629
136.50 0.68813
137.00 0.69965
137.50 0.71218
138.00 0.72464
138.50 0.73824
139.00 0.75199
139.50 0.76595
140.00 0.78129
140.50 0.79736
141.00 0.81350
141.50 0.82986
142.00 0.84785
142.50 0.86700
143.00 0.88450
143.50 0.90107
144.00 0.91764
144.50 0.93246
145.00 0.94558
145.50 0.95823
146.00 0.97043
146.50 0.98265
147.00 0.99085
147.50 0.99804
148.00 1.00683
148.50 1.01633
149.00 1.02588
149.50 1.03412
150.00 1.04172
150.50 1.05093
151.00 1.06091
151.50 1.07098
152.00 1.08113
152.50 1.09292
153.00 1.10499
153.50 1.11569
154.00 1.12590
154.50 1.13645
155.00 1.14916
155.50 1.16019
156.00 1.16595
156.50 1.17171
157.00 1.17756
157.50 1.18378
158.00 1.18149
158.50 1.18313
159.00 1.18510
159.50 1.18713
160.00 1.18785
160.50 1.18620
161.00 1.18497
161.50 1.18590
162.00 1.18691
162.50 1.18777
163.00 1.18855
163.50 1.18962
164.00 1.19120
164.50 1.19288
165.00 1.19579
165.50 1.19901
166.00 1.20132
166.50 1.20266
167.00 1.20415
167.50 1.20610
168.00 1.20813
168.50 1.20743
169.00 1.20620
169.50 1.20498
170.00 1.20204
170.50 1.19864
171.00 1.19474
171.50 1.19261
172.00 1.19069
172.50 1.18882
173.00 1.18675
173.50 1.18477
174.00 1.18371
174.50 1.18303
175.00 1.18298
175.50 1.18363
176.00 1.18439
176.50 1.18492
177.00 1.18563
177.50 1.18705
178.00 1.18856
178.50 1.19018
179.00 1.19118
179.50 1.19222
180.00 1.19333
180.00 1.19333
180.50 1.19222
181.00 1.19118
181.50 1.19018
182.00 1.18856
182.50 1.18705
183.00 1.18563
183.50 1.18492
184.00 1.18439
184.50 1.18363
185.00 1.18298
185.50 1.18303
186.00 1.18371
186.50 1.18477
187.00 1.18675
187.50 1.18882
188.00 1.19069
188.50 1.19261
189.00 1.19474
189.50 1.19864
190.00 1.20204
190.50 1.20498
191.00 1.20620
191.50 1.20743
192.00 1.20813
192.50 1.20610
193.00 1.20415
193.50 1.20266
194.00 1.20132
194.50 1.19901
195.00 1.19579
195.50 1.19288
196.00 1.19120
196.50 1.18962
197.00 1.18855
197.50 1.18777
198.00 1.18691
198.50 1.18590
199.00 1.18497
199.50 1.18620
200.00 1.18785
200.50 1.18713
201.00 1.18510
201.50 1.18313
202.00 1.18149
202.50 1.18378
203.00 1.17756
203.50 1.17171
204.00 1.16595
204.50 1.16019
205.00 1.14916
205.50 1.13645
206.00 1.12590
206.50 1.11569
207.00 1.10499
207.50 1.09292
208.00 1.08113
208.50 1.07098
209.00 1.06091
209.50 1.05093
210.00 1.04172
210.50 1.03412
211.00 1.02588
211.50 1.01633
212.00 1.00683
212.50 0.99804
213.00 0.99085
213.50 0.98265
214.00 0.97043
214.50 0.95823
215.00 0.94558
215.50 0.93246
216.00 0.91764
216.50 0.90107
217.00 0.88450
217.50 0.86700
218.00 0.84785
218.50 0.82986
219.00 0.81350
219.50 0.79736
220.00 0.78129
220.50 0.76595
221.00 0.75199
221.50 0.73824
222.00 0.72464
222.50 0.71218
223.00 0.69965
223.50 0.68813
224.00 0.67629
224.50 0.66413
225.00 0.65290
225.50 0.64122
226.00 0.62880
226.50 0.61614
227.00 0.60361
227.50 0.58999
228.00 0.57626
228.50 0.56182
229.00 0.54673
229.50 0.53183
230.00 0.51732
230.50 0.50289
231.00 0.48722
231.50 0.47153
232.00 0.45650
232.50 0.44335
233.00 0.43003
233.50 0.41405
234.00 0.39800
234.50 0.38295
235.00 0.36995
235.50 0.35474
236.00 0.33624
236.50 0.31761
237.00 0.30010
237.50 0.28286
238.00 0.26401
238.50 0.24349
239.00 0.22247
239.50 0.19789
240.00 0.17322
240.50 0.15420
241.00 0.13674
241.50 0.11890
242.00 0.09840
242.50 0.08169
243.00 0.06855
243.50 0.05893
244.00 0.04945
244.50 0.04055
245.00 0.03450
245.50 0.02844
246.00 0.02348
246.50 0.01932
247.00 0.01667
247.50 0.01402
248.00 0.01137
248.50 0.00957
249.00 0.00823
249.50 0.00688
250.00 0.00552
250.50 0.00482
251.00 0.00412
251.50 0.00339
252.00 0.00284
252.50 0.00248
253.00 0.00213
253.50 0.00177
254.00 0.00160
254.50 0.00143
255.00 0.00126
255.50 0.00111
256.00 0.00102
256.50 0.00095
257.00 0.00089
257.50 0.00083
258.00 0.00078
258.50 0.00073
259.00 0.00069
259.50 0.00066
260.00 0.00063
260.50 0.00060
261.00 0.00056
261.50 0.00053
262.00 0.00050
262.50 0.00047
263.00 0.00044
263.50 0.00041
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00041
277.00 0.00044
277.50 0.00047
278.00 0.00050
278.50 0.00053
279.00 0.00056
279.50 0.00060
280.00 0.00063
280.50 0.00066
281.00 0.00069
281.50 0.00073
282.00 0.00078
282.50 0.00083
283.00 0.00089
283.50 0.00095
284.00 0.00102
284.50 0.00111
285.00 0.00126
285.50 0.00143
286.00 0.00160
286.50 0.00177
287.00 0.00213
287.50 0.00248
288.00 0.00284
288.50 0.00339
289.00 0.00412
289.50 0.00482
290.00 0.00552
290.50 0.00688
291.00 0.00823
291.50 0.00957
292.00 0.01137
292.50 0.01402
293.00 0.01667
293.50 0.01932
294.00 0.02348
294.50 0.02844
295.00 0.03450
295.50 0.04055
296.00 0.04945
296.50 0.05893
297.00 0.06855
297.50 0.08169
298.00 0.09840
298.50 0.11890
299.00 0.13674
299.50 0.15420
300.00 0.17322
300.50 0.19789
301.00 0.22247
301.50 0.24349
302.00 0.26401
302.50 0.28286
303.00 0.30010
303.50 0.31761
304.00 0.33624
304.50 0.35474
305.00 0.36995
305.50 0.38295
306.00 0.39800
306.50 0.41405
307.00 0.43003
307.50 0.44335
308.00 0.45650
308.50 0.47153
309.00 0.48722
309.50 0.50289
310.00 0.51732
310.50 0.53183
311.00 0.54673
311.50 0.56182
312.00 0.57626
312.50 0.58999
313.00 0.60361
313.50 0.61614
314.00 0.62880
314.50 0.64122
315.00 0.65290
315.50 0.66413
316.00 0.67629
316.50 0.68813
317.00 0.69965
317.50 0.71218
318.00 0.72464
318.50 0.73824
319.00 0.75199
319.50 0.76595
320.00 0.78129
320.50 0.79736
321.00 0.81350
321.50 0.82986
322.00 0.84785
322.50 0.86700
323.00 0.88450
323.50 0.90107
324.00 0.91764
324.50 0.93246
325.00 0.94558
325.50 0.95823
326.00 0.97043
326.50 0.98265
327.00 0.99085
327.50 0.99804
328.00 1.00683
328.50 1.01633
329.00 1.02588
329.50 1.03412
330.00 1.04172
330.50 1.05093
331.00 1.06091
331.50 1.07098
332.00 1.08113
332.50 1.09292
333.00 1.10499
333.50 1.11569
334.00 1.12590
334.50 1.13645
335.00 1.14916
335.50 1.16019
336.00 1.16595
336.50 1.17171
337.00 1.17756
337.50 1.18378
338.00 1.18149
338.50 1.18313
339.00 1.18510
339.50 1.18713
340.00 1.18785
340.50 1.18620
341.00 1.18497
341.50 1.18590
342.00 1.18691
342.50 1.18777
343.00 1.18855
343.50 1.18962
344.00 1.19120
344.50 1.19288
345.00 1.19579
345.50 1.19901
346.00 1.20132
346.50 1.20266
347.00 1.20415
347.50 1.20610
348.00 1.20813
348.50 1.20743
349.00 1.20620
349.50 1.20498
350.00 1.20204
350.50 1.19864
351.00 1.19474
351.50 1.19261
352.00 1.19069
352.50 1.18882
353.00 1.18675
353.50 1.18477
354.00 1.18371
354.50 1.18303
355.00 1.18298
355.50 1.18363
356.00 1.18439
356.50 1.18492
357.00 1.18563
357.50 1.18705
358.00 1.18856
358.50 1.19018
359.00 1.19118
359.50 1.19222
360.00 1.19333
