phi[deg] B[T]
306.50 0.47457
307.00 0.48895
307.50 0.49963
308.00 0.51024
308.50 0.52083
309.00 0.53140
309.50 0.53998
310.00 0.54848
310.50 0.56046
311.00 0.57355
311.50 0.58571
312.00 0.59789
312.50 0.61144
313.00 0.62643
313.50 0.64147
314.00 0.65756
314.50 0.67454
315.00 0.69162
315.50 0.70959
316.00 0.72763
316.50 0.74580
317.00 0.76408
317.50 0.78251
318.00 0.80111
318.50 0.81966
319.00 0.83823
319.50 0.85698
320.00 0.87581
320.50 0.89466
321.00 0.91339
321.50 0.93113
322.00 0.94889
322.50 0.96644
323.00 0.98399
323.50 1.00157
324.00 1.01919
324.50 1.03613
325.00 1.04980
325.50 1.06467
326.00 1.08006
326.50 1.09547
327.00 1.11091
327.50 1.12637
328.00 1.14180
328.50 1.15439
329.00 1.16792
329.50 1.18227
330.00 1.19683
330.50 1.21144
331.00 1.22609
331.50 1.24080
332.00 1.25567
332.50 1.27062
333.00 1.28418
333.50 1.29626
334.00 1.30837
334.50 1.32051
335.00 1.33268
335.50 1.34627
336.00 1.35771
336.50 1.36211
337.00 1.36853
337.50 1.37558
338.00 1.38266
338.50 1.38977
339.00 1.39605
339.50 1.39695
340.00 1.39790
340.50 1.40025
341.00 1.40301
341.50 1.40584
342.00 1.40873
342.50 1.41136
343.00 1.41222
343.50 1.41367
344.00 1.41544
344.50 1.41723
345.00 1.41909
345.50 1.42104
346.00 1.42307
346.50 1.42450
347.00 1.42575
347.50 1.42653
348.00 1.42605
348.50 1.42564
349.00 1.42531
349.50 1.42506
350.00 1.42358
350.50 1.42148
351.00 1.41860
351.50 1.41687
352.00 1.41570
352.50 1.41464
353.00 1.41369
353.50 1.41264
354.00 1.41138
354.50 1.41024
355.00 1.40950
355.50 1.40904
356.00 1.40871
356.50 1.40858
357.00 1.40857
357.50 1.40868
358.00 1.40890
358.50 1.40909
359.00 1.40938
359.50 1.40979
360.00 1.41030
