phi[deg] B[T]
182.00 1.29237
182.50 1.29252
183.00 1.29260
183.50 1.29283
184.00 1.29316
184.50 1.29359
185.00 1.29411
185.50 1.29442
186.00 1.29478
186.50 1.29521
187.00 1.29549
187.50 1.29588
188.00 1.29636
188.50 1.29701
189.00 1.29783
189.50 1.29875
190.00 1.29907
190.50 1.29919
191.00 1.29941
191.50 1.29971
192.00 1.30011
192.50 1.30060
193.00 1.30118
193.50 1.30201
194.00 1.30353
194.50 1.30425
195.00 1.30431
195.50 1.30443
196.00 1.30462
196.50 1.30487
197.00 1.30519
197.50 1.30557
198.00 1.30643
198.50 1.30750
199.00 1.30746
199.50 1.30747
200.00 1.30561
200.50 1.30284
201.00 1.30011
201.50 1.29742
202.00 1.29493
202.50 1.29325
203.00 1.29161
203.50 1.28732
204.00 1.28132
204.50 1.27534
205.00 1.26817
205.50 1.26086
206.00 1.25356
206.50 1.24627
207.00 1.23966
207.50 1.23313
208.00 1.22555
208.50 1.21577
209.00 1.20599
209.50 1.19622
210.00 1.18493
210.50 1.17349
211.00 1.16204
211.50 1.14921
212.00 1.13625
212.50 1.12329
213.00 1.11032
213.50 1.09435
214.00 1.07703
214.50 1.05995
215.00 1.04283
215.50 1.02569
216.00 1.00715
216.50 0.98632
217.00 0.96604
217.50 0.94611
218.00 0.92613
218.50 0.90451
219.00 0.88152
219.50 0.85849
220.00 0.83549
220.50 0.81228
221.00 0.78900
221.50 0.76567
222.00 0.74218
222.50 0.71902
223.00 0.69599
223.50 0.67298
224.00 0.65068
224.50 0.62835
225.00 0.60619
225.50 0.58599
226.00 0.56554
226.50 0.54505
227.00 0.52638
227.50 0.50790
228.00 0.48908
228.50 0.47068
229.00 0.45301
229.50 0.43529
230.00 0.41751
230.50 0.40009
231.00 0.38328
231.50 0.36638
232.00 0.34940
232.50 0.33228
233.00 0.31507
233.50 0.29798
234.00 0.28105
234.50 0.26404
235.00 0.24695
235.50 0.22980
236.00 0.21257
236.50 0.19439
237.00 0.17572
237.50 0.15885
238.00 0.14316
238.50 0.13246
239.00 0.12287
239.50 0.11327
240.00 0.10368
240.50 0.09409
241.00 0.08450
241.50 0.07491
242.00 0.06606
242.50 0.05770
243.00 0.05232
243.50 0.04819
244.00 0.04407
244.50 0.04007
245.00 0.03608
245.50 0.03208
246.00 0.02808
246.50 0.02529
247.00 0.02336
247.50 0.02144
248.00 0.01951
248.50 0.01758
249.00 0.01565
249.50 0.01377
250.00 0.01205
250.50 0.01110
251.00 0.01024
251.50 0.00939
252.00 0.00854
252.50 0.00768
253.00 0.00683
253.50 0.00598
254.00 0.00536
254.50 0.00491
255.00 0.00446
255.50 0.00401
256.00 0.00360
256.50 0.00323
257.00 0.00286
257.50 0.00261
258.00 0.00242
258.50 0.00222
259.00 0.00204
259.50 0.00185
260.00 0.00166
260.50 0.00148
261.00 0.00130
261.50 0.00121
262.00 0.00112
262.50 0.00102
263.00 0.00093
263.50 0.00085
264.00 0.00078
264.50 0.00070
265.00 0.00066
265.50 0.00062
266.00 0.00059
266.50 0.00056
267.00 0.00052
267.50 0.00049
268.00 0.00048
268.50 0.00046
269.00 0.00045
269.50 0.00043
270.00 0.00042
270.00 0.00042
270.50 0.00043
271.00 0.00045
271.50 0.00046
272.00 0.00048
272.50 0.00049
273.00 0.00052
273.50 0.00056
274.00 0.00059
274.50 0.00062
275.00 0.00066
275.50 0.00070
276.00 0.00078
276.50 0.00085
277.00 0.00093
277.50 0.00102
278.00 0.00112
278.50 0.00121
279.00 0.00130
279.50 0.00148
280.00 0.00166
280.50 0.00185
281.00 0.00204
281.50 0.00222
282.00 0.00242
282.50 0.00261
283.00 0.00286
283.50 0.00323
284.00 0.00360
284.50 0.00401
285.00 0.00446
285.50 0.00491
286.00 0.00536
286.50 0.00598
287.00 0.00683
287.50 0.00768
288.00 0.00854
288.50 0.00939
289.00 0.01024
289.50 0.01110
290.00 0.01205
290.50 0.01377
291.00 0.01565
291.50 0.01758
292.00 0.01951
292.50 0.02144
293.00 0.02336
293.50 0.02529
294.00 0.02808
294.50 0.03208
295.00 0.03608
295.50 0.04007
296.00 0.04407
296.50 0.04819
297.00 0.05232
297.50 0.05770
298.00 0.06606
298.50 0.07491
299.00 0.08450
299.50 0.09409
300.00 0.10368
300.50 0.11327
301.00 0.12287
301.50 0.13246
302.00 0.14316
302.50 0.15885
303.00 0.17572
303.50 0.19439
304.00 0.21257
304.50 0.22980
305.00 0.24695
305.50 0.26404
306.00 0.28105
306.50 0.29798
307.00 0.31507
307.50 0.33228
308.00 0.34940
308.50 0.36638
309.00 0.38328
309.50 0.40009
310.00 0.41751
310.50 0.43529
311.00 0.45301
311.50 0.47068
312.00 0.48908
312.50 0.50790
313.00 0.52638
313.50 0.54505
314.00 0.56554
314.50 0.58599
315.00 0.60619
315.50 0.62835
316.00 0.65068
316.50 0.67298
317.00 0.69599
317.50 0.71902
318.00 0.74218
318.50 0.76567
319.00 0.78900
319.50 0.81228
320.00 0.83549
320.50 0.85849
321.00 0.88152
321.50 0.90451
322.00 0.92613
322.50 0.94611
323.00 0.96604
323.50 0.98632
324.00 1.00715
324.50 1.02569
325.00 1.04283
325.50 1.05995
326.00 1.07703
326.50 1.09435
327.00 1.11032
327.50 1.12329
328.00 1.13625
328.50 1.14921
329.00 1.16204
329.50 1.17349
330.00 1.18493
330.50 1.19622
331.00 1.20599
331.50 1.21577
332.00 1.22555
332.50 1.23313
333.00 1.23966
333.50 1.24627
334.00 1.25356
334.50 1.26086
335.00 1.26817
335.50 1.27534
336.00 1.28132
336.50 1.28732
337.00 1.29161
337.50 1.29325
338.00 1.29493
338.50 1.29742
339.00 1.30011
339.50 1.30284
340.00 1.30561
340.50 1.30747
341.00 1.30746
341.50 1.30750
342.00 1.30643
342.50 1.30557
343.00 1.30519
343.50 1.30487
344.00 1.30462
344.50 1.30443
345.00 1.30431
345.50 1.30425
346.00 1.30353
346.50 1.30201
347.00 1.30118
347.50 1.30060
348.00 1.30011
348.50 1.29971
349.00 1.29941
349.50 1.29919
350.00 1.29907
350.50 1.29875
351.00 1.29783
351.50 1.29701
352.00 1.29636
352.50 1.29588
353.00 1.29549
353.50 1.29521
354.00 1.29478
354.50 1.29442
355.00 1.29411
355.50 1.29359
356.00 1.29316
356.50 1.29283
357.00 1.29260
357.50 1.29252
358.00 1.29237
358.50 1.29235
359.00 1.29242
359.50 1.29259
360.00 1.29286
