phi[deg] B[T]
58.50 0.33466
59.00 0.31534
59.50 0.29596
60.00 0.27666
60.50 0.25732
61.00 0.24120
61.50 0.22629
62.00 0.21135
62.50 0.19637
63.00 0.18136
63.50 0.16664
64.00 0.15201
64.50 0.14127
65.00 0.13078
65.50 0.12028
66.00 0.10978
66.50 0.10093
67.00 0.09340
67.50 0.08591
68.00 0.07904
68.50 0.07216
69.00 0.06529
69.50 0.06014
70.00 0.05551
70.50 0.05108
71.00 0.04703
71.50 0.04297
72.00 0.03944
72.50 0.03591
73.00 0.03291
73.50 0.03041
74.00 0.02792
74.50 0.02580
75.00 0.02369
75.50 0.02177
76.00 0.01992
76.50 0.01809
77.00 0.01685
77.50 0.01562
78.00 0.01439
78.50 0.01323
79.00 0.01210
79.50 0.01126
80.00 0.01053
80.50 0.00980
81.00 0.00907
81.50 0.00835
82.00 0.00759
82.50 0.00708
83.00 0.00667
83.50 0.00625
84.00 0.00583
84.50 0.00542
85.00 0.00501
85.50 0.00482
86.00 0.00462
86.50 0.00443
87.00 0.00424
87.50 0.00403
88.00 0.00396
88.50 0.00386
89.00 0.00378
89.50 0.00369
90.00 0.00360
90.00 0.00360
90.50 0.00369
91.00 0.00378
91.50 0.00386
92.00 0.00396
92.50 0.00403
93.00 0.00424
93.50 0.00443
94.00 0.00462
94.50 0.00482
95.00 0.00501
95.50 0.00542
96.00 0.00583
96.50 0.00625
97.00 0.00667
97.50 0.00708
98.00 0.00759
98.50 0.00835
99.00 0.00907
99.50 0.00980
100.00 0.01053
100.50 0.01126
101.00 0.01210
101.50 0.01323
102.00 0.01439
102.50 0.01562
103.00 0.01685
103.50 0.01809
104.00 0.01992
104.50 0.02177
105.00 0.02369
105.50 0.02580
106.00 0.02792
106.50 0.03041
107.00 0.03291
107.50 0.03591
108.00 0.03944
108.50 0.04297
109.00 0.04703
109.50 0.05108
110.00 0.05551
110.50 0.06014
111.00 0.06529
111.50 0.07216
112.00 0.07904
112.50 0.08591
113.00 0.09340
113.50 0.10093
114.00 0.10978
114.50 0.12028
115.00 0.13078
115.50 0.14127
116.00 0.15201
116.50 0.16664
117.00 0.18136
117.50 0.19637
118.00 0.21135
118.50 0.22629
119.00 0.24120
119.50 0.25732
120.00 0.27666
120.50 0.29596
121.00 0.31534
121.50 0.33466
122.00 0.35391
122.50 0.37310
123.00 0.39226
123.50 0.41304
124.00 0.43369
124.50 0.45412
125.00 0.47445
125.50 0.49612
126.00 0.51852
126.50 0.54087
127.00 0.56321
127.50 0.58556
128.00 0.60784
128.50 0.63005
129.00 0.65306
129.50 0.67715
130.00 0.70094
130.50 0.72467
131.00 0.74836
131.50 0.77294
132.00 0.79765
132.50 0.82200
133.00 0.84630
133.50 0.87074
134.00 0.89523
134.50 0.91966
135.00 0.94391
135.50 0.96885
136.00 0.99429
136.50 1.01970
137.00 1.04479
137.50 1.06939
138.00 1.09396
138.50 1.11961
139.00 1.14576
139.50 1.17114
140.00 1.19651
140.50 1.22186
141.00 1.24719
141.50 1.27282
142.00 1.29850
142.50 1.32417
143.00 1.34983
143.50 1.37548
144.00 1.40104
144.50 1.42574
145.00 1.44896
145.50 1.47217
146.00 1.49538
146.50 1.51857
147.00 1.54155
147.50 1.56451
148.00 1.58742
148.50 1.60663
149.00 1.62585
149.50 1.64508
150.00 1.66432
150.50 1.68411
151.00 1.70424
151.50 1.72439
152.00 1.74276
152.50 1.75917
153.00 1.77560
153.50 1.79205
154.00 1.80856
154.50 1.82512
155.00 1.83944
155.50 1.85357
156.00 1.86772
156.50 1.88094
157.00 1.89301
157.50 1.90510
158.00 1.91600
158.50 1.92317
159.00 1.93040
159.50 1.93767
160.00 1.94530
160.50 1.95305
161.00 1.96086
161.50 1.96706
162.00 1.97202
162.50 1.97649
163.00 1.98003
163.50 1.98400
164.00 1.98923
164.50 1.99455
165.00 1.99861
165.50 2.00159
166.00 2.00468
166.50 2.00737
167.00 2.01002
167.50 2.01277
168.00 2.01561
168.50 2.01726
169.00 2.01844
169.50 2.01863
170.00 2.01843
170.50 2.01850
171.00 2.02017
171.50 2.02197
172.00 2.02390
172.50 2.02463
173.00 2.02479
173.50 2.02507
174.00 2.02535
174.50 2.02560
175.00 2.02587
175.50 2.02568
176.00 2.02562
176.50 2.02605
177.00 2.02699
177.50 2.02808
178.00 2.02763
178.50 2.02723
179.00 2.02768
179.50 2.02833
180.00 2.02910
180.00 2.02910
180.50 2.02833
181.00 2.02768
181.50 2.02723
182.00 2.02763
182.50 2.02808
183.00 2.02699
183.50 2.02605
184.00 2.02562
184.50 2.02568
185.00 2.02587
185.50 2.02560
186.00 2.02535
186.50 2.02507
187.00 2.02479
187.50 2.02463
188.00 2.02390
188.50 2.02197
189.00 2.02017
189.50 2.01850
190.00 2.01843
190.50 2.01863
191.00 2.01844
191.50 2.01726
192.00 2.01561
192.50 2.01277
193.00 2.01002
193.50 2.00737
194.00 2.00468
194.50 2.00159
195.00 1.99861
195.50 1.99455
196.00 1.98923
196.50 1.98400
197.00 1.98003
197.50 1.97649
198.00 1.97202
198.50 1.96706
199.00 1.96086
199.50 1.95305
200.00 1.94530
200.50 1.93767
201.00 1.93040
201.50 1.92317
202.00 1.91600
202.50 1.90510
203.00 1.89301
203.50 1.88094
204.00 1.86772
204.50 1.85357
205.00 1.83944
205.50 1.82512
206.00 1.80856
206.50 1.79205
207.00 1.77560
207.50 1.75917
208.00 1.74276
208.50 1.72439
209.00 1.70424
209.50 1.68411
210.00 1.66432
210.50 1.64508
211.00 1.62585
211.50 1.60663
212.00 1.58742
212.50 1.56451
213.00 1.54155
213.50 1.51857
214.00 1.49538
214.50 1.47217
215.00 1.44896
215.50 1.42574
216.00 1.40104
216.50 1.37548
217.00 1.34983
217.50 1.32417
218.00 1.29850
218.50 1.27282
219.00 1.24719
219.50 1.22186
220.00 1.19651
220.50 1.17114
221.00 1.14576
221.50 1.11961
222.00 1.09396
222.50 1.06939
223.00 1.04479
223.50 1.01970
224.00 0.99429
224.50 0.96885
225.00 0.94391
225.50 0.91966
226.00 0.89523
226.50 0.87074
227.00 0.84630
227.50 0.82200
228.00 0.79765
228.50 0.77294
229.00 0.74836
229.50 0.72467
230.00 0.70094
230.50 0.67715
231.00 0.65306
231.50 0.63005
232.00 0.60784
232.50 0.58556
233.00 0.56321
233.50 0.54087
234.00 0.51852
234.50 0.49612
235.00 0.47445
235.50 0.45412
236.00 0.43369
236.50 0.41304
237.00 0.39226
237.50 0.37310
238.00 0.35391
238.50 0.33466
239.00 0.31534
239.50 0.29596
240.00 0.27666
240.50 0.25732
241.00 0.24120
241.50 0.22629
242.00 0.21135
242.50 0.19637
243.00 0.18136
243.50 0.16664
244.00 0.15201
244.50 0.14127
245.00 0.13078
245.50 0.12028
246.00 0.10978
246.50 0.10093
247.00 0.09340
247.50 0.08591
248.00 0.07904
248.50 0.07216
249.00 0.06529
249.50 0.06014
250.00 0.05551
250.50 0.05108
251.00 0.04703
251.50 0.04297
252.00 0.03944
252.50 0.03591
253.00 0.03291
253.50 0.03041
254.00 0.02792
254.50 0.02580
255.00 0.02369
255.50 0.02177
256.00 0.01992
256.50 0.01809
257.00 0.01685
257.50 0.01562
258.00 0.01439
258.50 0.01323
259.00 0.01210
259.50 0.01126
260.00 0.01053
260.50 0.00980
261.00 0.00907
261.50 0.00835
262.00 0.00759
262.50 0.00708
263.00 0.00667
263.50 0.00625
264.00 0.00583
264.50 0.00542
265.00 0.00501
265.50 0.00482
266.00 0.00462
266.50 0.00443
267.00 0.00424
267.50 0.00403
268.00 0.00396
268.50 0.00386
269.00 0.00378
269.50 0.00369
270.00 0.00360
270.00 0.00360
270.50 0.00369
271.00 0.00378
271.50 0.00386
272.00 0.00396
272.50 0.00403
273.00 0.00424
273.50 0.00443
274.00 0.00462
274.50 0.00482
275.00 0.00501
275.50 0.00542
276.00 0.00583
276.50 0.00625
277.00 0.00667
277.50 0.00708
278.00 0.00759
278.50 0.00835
279.00 0.00907
279.50 0.00980
280.00 0.01053
280.50 0.01126
281.00 0.01210
281.50 0.01323
282.00 0.01439
282.50 0.01562
283.00 0.01685
283.50 0.01809
284.00 0.01992
284.50 0.02177
285.00 0.02369
285.50 0.02580
286.00 0.02792
286.50 0.03041
287.00 0.03291
287.50 0.03591
288.00 0.03944
288.50 0.04297
289.00 0.04703
289.50 0.05108
290.00 0.05551
290.50 0.06014
291.00 0.06529
291.50 0.07216
292.00 0.07904
292.50 0.08591
293.00 0.09340
293.50 0.10093
294.00 0.10978
294.50 0.12028
295.00 0.13078
295.50 0.14127
296.00 0.15201
296.50 0.16664
297.00 0.18136
297.50 0.19637
298.00 0.21135
298.50 0.22629
299.00 0.24120
299.50 0.25732
300.00 0.27666
300.50 0.29596
301.00 0.31534
301.50 0.33466
302.00 0.35391
302.50 0.37310
303.00 0.39226
303.50 0.41304
304.00 0.43369
304.50 0.45412
305.00 0.47445
305.50 0.49612
306.00 0.51852
306.50 0.54087
307.00 0.56321
307.50 0.58556
308.00 0.60784
308.50 0.63005
309.00 0.65306
309.50 0.67715
310.00 0.70094
310.50 0.72467
311.00 0.74836
311.50 0.77294
312.00 0.79765
312.50 0.82200
313.00 0.84630
313.50 0.87074
314.00 0.89523
314.50 0.91966
315.00 0.94391
315.50 0.96885
316.00 0.99429
316.50 1.01970
317.00 1.04479
317.50 1.06939
318.00 1.09396
318.50 1.11961
319.00 1.14576
319.50 1.17114
320.00 1.19651
320.50 1.22186
321.00 1.24719
321.50 1.27282
322.00 1.29850
322.50 1.32417
323.00 1.34983
323.50 1.37548
324.00 1.40104
324.50 1.42574
325.00 1.44896
325.50 1.47217
326.00 1.49538
326.50 1.51857
327.00 1.54155
327.50 1.56451
328.00 1.58742
328.50 1.60663
329.00 1.62585
329.50 1.64508
330.00 1.66432
330.50 1.68411
331.00 1.70424
331.50 1.72439
332.00 1.74276
332.50 1.75917
333.00 1.77560
333.50 1.79205
334.00 1.80856
334.50 1.82512
335.00 1.83944
335.50 1.85357
336.00 1.86772
336.50 1.88094
337.00 1.89301
337.50 1.90510
338.00 1.91600
338.50 1.92317
339.00 1.93040
339.50 1.93767
340.00 1.94530
340.50 1.95305
341.00 1.96086
341.50 1.96706
342.00 1.97202
342.50 1.97649
343.00 1.98003
343.50 1.98400
344.00 1.98923
344.50 1.99455
345.00 1.99861
345.50 2.00159
346.00 2.00468
346.50 2.00737
347.00 2.01002
347.50 2.01277
348.00 2.01561
348.50 2.01726
349.00 2.01844
349.50 2.01863
350.00 2.01843
350.50 2.01850
351.00 2.02017
351.50 2.02197
352.00 2.02390
352.50 2.02463
353.00 2.02479
353.50 2.02507
354.00 2.02535
354.50 2.02560
355.00 2.02587
355.50 2.02568
356.00 2.02562
356.50 2.02605
357.00 2.02699
357.50 2.02808
358.00 2.02763
358.50 2.02723
359.00 2.02768
359.50 2.02833
360.00 2.02910
