phi[deg] B[T]
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00058
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00143
105.50 0.00165
106.00 0.00189
106.50 0.00213
107.00 0.00259
107.50 0.00306
108.00 0.00353
108.50 0.00425
109.00 0.00517
109.50 0.00607
110.00 0.00697
110.50 0.00869
111.00 0.01041
111.50 0.01212
112.00 0.01440
112.50 0.01777
113.00 0.02112
113.50 0.02447
114.00 0.02973
114.50 0.03600
115.00 0.04370
115.50 0.05137
116.00 0.06254
116.50 0.07442
117.00 0.08648
117.50 0.10327
118.00 0.12444
118.50 0.15024
119.00 0.17222
119.50 0.19368
120.00 0.21702
120.50 0.24728
121.00 0.27741
121.50 0.30141
122.00 0.32458
122.50 0.34486
123.00 0.36236
123.50 0.37971
124.00 0.39692
124.50 0.41397
125.00 0.42573
125.50 0.43397
126.00 0.44329
126.50 0.45312
127.00 0.46284
127.50 0.46810
128.00 0.47020
128.50 0.47563
129.00 0.48277
129.50 0.48990
130.00 0.49137
130.50 0.49532
131.00 0.50318
131.50 0.51277
132.00 0.52289
132.50 0.53531
133.00 0.54941
133.50 0.56556
134.00 0.58218
134.50 0.59925
135.00 0.61745
135.50 0.63560
136.00 0.65352
136.50 0.67115
137.00 0.68898
137.50 0.70635
138.00 0.72346
138.50 0.74070
139.00 0.75759
139.50 0.77386
140.00 0.78993
140.50 0.80591
141.00 0.82190
141.50 0.83784
142.00 0.85311
142.50 0.86743
143.00 0.88214
143.50 0.89711
144.00 0.91210
144.50 0.92555
145.00 0.93748
145.50 0.95012
146.00 0.96348
146.50 0.97688
147.00 0.98816
147.50 0.99892
148.00 1.01121
148.50 1.02418
149.00 1.03721
149.50 1.04964
150.00 1.06202
150.50 1.07585
151.00 1.08977
151.50 1.10377
152.00 1.11784
152.50 1.13369
153.00 1.14985
153.50 1.16399
154.00 1.17740
154.50 1.19109
155.00 1.20675
155.50 1.22044
156.00 1.22802
156.50 1.23559
157.00 1.24321
157.50 1.25090
158.00 1.24896
158.50 1.25155
159.00 1.25449
159.50 1.25748
160.00 1.25889
160.50 1.25743
161.00 1.25642
161.50 1.25778
162.00 1.25923
162.50 1.26025
163.00 1.26103
163.50 1.26214
164.00 1.26386
164.50 1.26568
165.00 1.26843
165.50 1.27143
166.00 1.27365
166.50 1.27502
167.00 1.27652
167.50 1.27829
168.00 1.28013
168.50 1.27956
169.00 1.27854
169.50 1.27753
170.00 1.27484
170.50 1.27179
171.00 1.26837
171.50 1.26663
172.00 1.26511
172.50 1.26367
173.00 1.26212
173.50 1.26068
174.00 1.26009
174.50 1.25984
175.00 1.26026
175.50 1.26143
176.00 1.26270
176.50 1.26362
177.00 1.26469
177.50 1.26642
178.00 1.26826
178.50 1.27020
179.00 1.27137
179.50 1.27257
180.00 1.27385
180.00 1.27385
180.50 1.27257
181.00 1.27137
181.50 1.27020
182.00 1.26826
182.50 1.26642
183.00 1.26469
183.50 1.26362
184.00 1.26270
184.50 1.26143
185.00 1.26026
185.50 1.25984
186.00 1.26009
186.50 1.26068
187.00 1.26212
187.50 1.26367
188.00 1.26511
188.50 1.26663
189.00 1.26837
189.50 1.27179
190.00 1.27484
190.50 1.27753
191.00 1.27854
191.50 1.27956
192.00 1.28013
192.50 1.27829
193.00 1.27652
193.50 1.27502
194.00 1.27365
194.50 1.27143
195.00 1.26843
195.50 1.26568
196.00 1.26386
196.50 1.26214
197.00 1.26103
197.50 1.26025
198.00 1.25923
198.50 1.25778
199.00 1.25642
199.50 1.25743
200.00 1.25889
200.50 1.25748
201.00 1.25449
201.50 1.25155
202.00 1.24896
202.50 1.25090
203.00 1.24321
203.50 1.23559
204.00 1.22802
204.50 1.22044
205.00 1.20675
205.50 1.19109
206.00 1.17740
206.50 1.16399
207.00 1.14985
207.50 1.13369
208.00 1.11784
208.50 1.10377
209.00 1.08977
209.50 1.07585
210.00 1.06202
210.50 1.04964
211.00 1.03721
211.50 1.02418
212.00 1.01121
212.50 0.99892
213.00 0.98816
213.50 0.97688
214.00 0.96348
214.50 0.95012
215.00 0.93748
215.50 0.92555
216.00 0.91210
216.50 0.89711
217.00 0.88214
217.50 0.86743
218.00 0.85311
218.50 0.83784
219.00 0.82190
219.50 0.80591
220.00 0.78993
220.50 0.77386
221.00 0.75759
221.50 0.74070
222.00 0.72346
222.50 0.70635
223.00 0.68898
223.50 0.67115
224.00 0.65352
224.50 0.63560
225.00 0.61745
225.50 0.59925
226.00 0.58218
226.50 0.56556
227.00 0.54941
227.50 0.53531
228.00 0.52289
228.50 0.51277
229.00 0.50318
229.50 0.49532
230.00 0.49137
230.50 0.48990
231.00 0.48277
231.50 0.47563
232.00 0.47020
232.50 0.46810
233.00 0.46284
233.50 0.45312
234.00 0.44329
234.50 0.43397
235.00 0.42573
235.50 0.41397
236.00 0.39692
236.50 0.37971
237.00 0.36236
237.50 0.34486
238.00 0.32458
238.50 0.30141
239.00 0.27741
239.50 0.24728
240.00 0.21702
240.50 0.19368
241.00 0.17222
241.50 0.15024
242.00 0.12444
242.50 0.10327
243.00 0.08648
243.50 0.07442
244.00 0.06254
244.50 0.05137
245.00 0.04370
245.50 0.03600
246.00 0.02973
246.50 0.02447
247.00 0.02112
247.50 0.01777
248.00 0.01440
248.50 0.01212
249.00 0.01041
249.50 0.00869
250.00 0.00697
250.50 0.00607
251.00 0.00517
251.50 0.00425
252.00 0.00353
252.50 0.00306
253.00 0.00259
253.50 0.00213
254.00 0.00189
254.50 0.00165
255.00 0.00143
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00058
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00058
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00143
285.50 0.00165
286.00 0.00189
286.50 0.00213
287.00 0.00259
287.50 0.00306
288.00 0.00353
288.50 0.00425
289.00 0.00517
289.50 0.00607
290.00 0.00697
290.50 0.00869
291.00 0.01041
291.50 0.01212
292.00 0.01440
292.50 0.01777
293.00 0.02112
293.50 0.02447
294.00 0.02973
294.50 0.03600
295.00 0.04370
295.50 0.05137
296.00 0.06254
296.50 0.07442
297.00 0.08648
297.50 0.10327
298.00 0.12444
298.50 0.15024
299.00 0.17222
299.50 0.19368
300.00 0.21702
300.50 0.24728
301.00 0.27741
301.50 0.30141
302.00 0.32458
302.50 0.34486
303.00 0.36236
303.50 0.37971
304.00 0.39692
304.50 0.41397
305.00 0.42573
305.50 0.43397
306.00 0.44329
306.50 0.45312
307.00 0.46284
307.50 0.46810
308.00 0.47020
308.50 0.47563
309.00 0.48277
309.50 0.48990
310.00 0.49137
310.50 0.49532
311.00 0.50318
311.50 0.51277
312.00 0.52289
312.50 0.53531
313.00 0.54941
313.50 0.56556
314.00 0.58218
314.50 0.59925
315.00 0.61745
315.50 0.63560
316.00 0.65352
316.50 0.67115
317.00 0.68898
317.50 0.70635
318.00 0.72346
318.50 0.74070
319.00 0.75759
319.50 0.77386
320.00 0.78993
320.50 0.80591
321.00 0.82190
321.50 0.83784
322.00 0.85311
322.50 0.86743
323.00 0.88214
323.50 0.89711
324.00 0.91210
324.50 0.92555
325.00 0.93748
325.50 0.95012
326.00 0.96348
326.50 0.97688
327.00 0.98816
327.50 0.99892
328.00 1.01121
328.50 1.02418
329.00 1.03721
329.50 1.04964
330.00 1.06202
330.50 1.07585
331.00 1.08977
331.50 1.10377
332.00 1.11784
332.50 1.13369
333.00 1.14985
333.50 1.16399
334.00 1.17740
334.50 1.19109
335.00 1.20675
335.50 1.22044
336.00 1.22802
336.50 1.23559
337.00 1.24321
337.50 1.25090
338.00 1.24896
338.50 1.25155
339.00 1.25449
339.50 1.25748
340.00 1.25889
340.50 1.25743
341.00 1.25642
341.50 1.25778
342.00 1.25923
342.50 1.26025
343.00 1.26103
343.50 1.26214
344.00 1.26386
344.50 1.26568
345.00 1.26843
345.50 1.27143
346.00 1.27365
346.50 1.27502
347.00 1.27652
347.50 1.27829
348.00 1.28013
348.50 1.27956
349.00 1.27854
349.50 1.27753
350.00 1.27484
350.50 1.27179
351.00 1.26837
351.50 1.26663
352.00 1.26511
352.50 1.26367
353.00 1.26212
353.50 1.26068
354.00 1.26009
354.50 1.25984
355.00 1.26026
355.50 1.26143
356.00 1.26270
356.50 1.26362
357.00 1.26469
357.50 1.26642
358.00 1.26826
358.50 1.27020
359.00 1.27137
359.50 1.27257
360.00 1.27385
