phi[deg] B[T]
311.50 0.35332
312.00 0.37562
312.50 0.39763
313.00 0.41894
313.50 0.44018
314.00 0.46135
314.50 0.48245
315.00 0.50348
315.50 0.52535
316.00 0.54713
316.50 0.56884
317.00 0.59047
317.50 0.61202
318.00 0.63591
318.50 0.66160
319.00 0.68295
319.50 0.70272
320.00 0.72551
320.50 0.74818
321.00 0.77073
321.50 0.79317
322.00 0.81550
322.50 0.83487
323.00 0.85240
323.50 0.86981
324.00 0.88712
324.50 0.90431
325.00 0.92139
325.50 0.93912
326.00 0.95783
326.50 0.97644
327.00 0.99183
327.50 1.00462
328.00 1.01733
328.50 1.02995
329.00 1.04248
329.50 1.05494
330.00 1.06844
330.50 1.08191
331.00 1.09530
331.50 1.10860
332.00 1.11863
332.50 1.12444
333.00 1.13019
333.50 1.13589
334.00 1.14154
334.50 1.14712
335.00 1.15553
335.50 1.16436
336.00 1.17315
336.50 1.18189
337.00 1.18751
337.50 1.18930
338.00 1.19108
338.50 1.19284
339.00 1.19458
339.50 1.19703
340.00 1.19981
340.50 1.20258
341.00 1.20533
341.50 1.20807
342.00 1.21080
342.50 1.21106
343.00 1.21029
343.50 1.20946
344.00 1.20863
344.50 1.20780
345.00 1.20917
345.50 1.21065
346.00 1.21217
346.50 1.21374
347.00 1.21444
347.50 1.21330
348.00 1.21221
348.50 1.21118
349.00 1.21020
349.50 1.20928
350.00 1.20955
350.50 1.21021
351.00 1.21093
351.50 1.21089
352.00 1.20993
352.50 1.20904
353.00 1.20822
353.50 1.20746
354.00 1.20677
354.50 1.20659
355.00 1.20613
355.50 1.20576
356.00 1.20546
356.50 1.20523
357.00 1.20505
357.50 1.20469
358.00 1.20440
358.50 1.20419
359.00 1.20405
359.50 1.20400
360.00 1.20406
