phi[deg] B[T]
87.50 0.00190
88.00 0.00185
88.50 0.00181
89.00 0.00176
89.50 0.00172
90.00 0.00167
90.00 0.00167
90.50 0.00172
91.00 0.00176
91.50 0.00181
92.00 0.00185
92.50 0.00190
93.00 0.00195
93.50 0.00199
94.00 0.00207
94.50 0.00219
95.00 0.00230
95.50 0.00241
96.00 0.00251
96.50 0.00262
97.00 0.00273
97.50 0.00284
98.00 0.00303
98.50 0.00328
99.00 0.00352
99.50 0.00377
100.00 0.00404
100.50 0.00433
101.00 0.00462
101.50 0.00491
102.00 0.00520
102.50 0.00549
103.00 0.00577
103.50 0.00624
104.00 0.00684
104.50 0.00745
105.00 0.00805
105.50 0.00866
106.00 0.00927
106.50 0.00987
107.00 0.01048
107.50 0.01109
108.00 0.01170
108.50 0.01231
109.00 0.01320
109.50 0.01438
110.00 0.01556
110.50 0.01674
111.00 0.01798
111.50 0.01957
112.00 0.02115
112.50 0.02274
113.00 0.02434
113.50 0.02594
114.00 0.02754
114.50 0.02918
115.00 0.03165
115.50 0.03413
116.00 0.03660
116.50 0.03907
117.00 0.04154
117.50 0.04400
118.00 0.04826
118.50 0.05289
119.00 0.05753
119.50 0.06217
120.00 0.06682
120.50 0.07148
121.00 0.07614
121.50 0.08111
122.00 0.08645
122.50 0.09180
123.00 0.09714
123.50 0.10248
124.00 0.11202
124.50 0.12232
125.00 0.13262
125.50 0.14292
126.00 0.15322
126.50 0.16327
127.00 0.17318
127.50 0.18308
128.00 0.19298
128.50 0.20683
129.00 0.22249
129.50 0.23813
130.00 0.25376
130.50 0.27093
131.00 0.28889
131.50 0.30679
132.00 0.32589
132.50 0.34745
133.00 0.36896
133.50 0.39035
134.00 0.41131
134.50 0.43221
135.00 0.45305
135.50 0.47501
136.00 0.49691
136.50 0.51873
137.00 0.54315
137.50 0.56913
138.00 0.59497
138.50 0.61710
139.00 0.63734
139.50 0.65881
140.00 0.68192
140.50 0.70492
141.00 0.72779
141.50 0.74794
142.00 0.76633
142.50 0.78460
143.00 0.80274
143.50 0.82120
144.00 0.83998
144.50 0.85714
145.00 0.87422
145.50 0.89119
146.00 0.90806
146.50 0.92277
147.00 0.93671
147.50 0.95053
148.00 0.96425
148.50 0.97701
149.00 0.98921
149.50 1.00131
150.00 1.01065
150.50 1.01509
151.00 1.01944
151.50 1.02798
152.00 1.03714
152.50 1.04623
153.00 1.05526
153.50 1.06423
154.00 1.07313
154.50 1.08198
155.00 1.08712
155.50 1.08839
156.00 1.08963
156.50 1.09112
157.00 1.09377
157.50 1.09639
158.00 1.09899
158.50 1.10155
159.00 1.10409
159.50 1.10660
160.00 1.10909
160.50 1.11154
161.00 1.11334
161.50 1.11171
162.00 1.10913
162.50 1.10754
163.00 1.10740
163.50 1.10731
164.00 1.10726
164.50 1.10725
165.00 1.10728
165.50 1.10736
166.00 1.10748
166.50 1.10578
167.00 1.10386
167.50 1.10273
168.00 1.10166
168.50 1.10064
169.00 1.09997
169.50 1.09979
170.00 1.09895
170.50 1.09790
171.00 1.09693
171.50 1.09603
172.00 1.09519
172.50 1.09466
173.00 1.09429
173.50 1.09348
174.00 1.09274
174.50 1.09213
175.00 1.09161
175.50 1.09111
176.00 1.09049
176.50 1.09016
177.00 1.08996
177.50 1.08984
178.00 1.08952
178.50 1.08924
179.00 1.08905
179.50 1.08906
180.00 1.08915
180.00 1.08915
180.50 1.08906
181.00 1.08905
181.50 1.08924
182.00 1.08952
182.50 1.08984
183.00 1.08996
183.50 1.09016
184.00 1.09049
184.50 1.09111
185.00 1.09161
185.50 1.09213
186.00 1.09274
186.50 1.09348
187.00 1.09429
187.50 1.09466
188.00 1.09519
188.50 1.09603
189.00 1.09693
189.50 1.09790
190.00 1.09895
190.50 1.09979
191.00 1.09997
191.50 1.10064
192.00 1.10166
192.50 1.10273
193.00 1.10386
193.50 1.10578
194.00 1.10748
194.50 1.10736
195.00 1.10728
195.50 1.10725
196.00 1.10726
196.50 1.10731
197.00 1.10740
197.50 1.10754
198.00 1.10913
198.50 1.11171
199.00 1.11334
199.50 1.11154
200.00 1.10909
200.50 1.10660
201.00 1.10409
201.50 1.10155
202.00 1.09899
202.50 1.09639
203.00 1.09377
203.50 1.09112
204.00 1.08963
204.50 1.08839
205.00 1.08712
205.50 1.08198
206.00 1.07313
206.50 1.06423
207.00 1.05526
207.50 1.04623
208.00 1.03714
208.50 1.02798
209.00 1.01944
209.50 1.01509
210.00 1.01065
210.50 1.00131
211.00 0.98921
211.50 0.97701
212.00 0.96425
212.50 0.95053
213.00 0.93671
213.50 0.92277
214.00 0.90806
214.50 0.89119
215.00 0.87422
215.50 0.85714
216.00 0.83998
216.50 0.82120
217.00 0.80274
217.50 0.78460
218.00 0.76633
218.50 0.74794
219.00 0.72779
219.50 0.70492
220.00 0.68192
220.50 0.65881
221.00 0.63734
221.50 0.61710
222.00 0.59497
222.50 0.56913
223.00 0.54315
223.50 0.51873
224.00 0.49691
224.50 0.47501
225.00 0.45305
225.50 0.43221
226.00 0.41131
226.50 0.39035
227.00 0.36896
227.50 0.34745
228.00 0.32589
228.50 0.30679
229.00 0.28889
229.50 0.27093
230.00 0.25376
230.50 0.23813
231.00 0.22249
231.50 0.20683
232.00 0.19298
232.50 0.18308
233.00 0.17318
233.50 0.16327
234.00 0.15322
234.50 0.14292
235.00 0.13262
235.50 0.12232
236.00 0.11202
236.50 0.10248
237.00 0.09714
237.50 0.09180
238.00 0.08645
238.50 0.08111
239.00 0.07614
239.50 0.07148
240.00 0.06682
240.50 0.06217
241.00 0.05753
241.50 0.05289
242.00 0.04826
242.50 0.04400
243.00 0.04154
243.50 0.03907
244.00 0.03660
244.50 0.03413
245.00 0.03165
245.50 0.02918
246.00 0.02754
246.50 0.02594
247.00 0.02434
247.50 0.02274
248.00 0.02115
248.50 0.01957
249.00 0.01798
249.50 0.01674
250.00 0.01556
250.50 0.01438
251.00 0.01320
251.50 0.01231
252.00 0.01170
252.50 0.01109
253.00 0.01048
253.50 0.00987
254.00 0.00927
254.50 0.00866
255.00 0.00805
255.50 0.00745
256.00 0.00684
256.50 0.00624
257.00 0.00577
257.50 0.00549
258.00 0.00520
258.50 0.00491
259.00 0.00462
259.50 0.00433
260.00 0.00404
260.50 0.00377
261.00 0.00352
261.50 0.00328
262.00 0.00303
262.50 0.00284
263.00 0.00273
263.50 0.00262
264.00 0.00251
264.50 0.00241
265.00 0.00230
265.50 0.00219
266.00 0.00207
266.50 0.00199
267.00 0.00195
267.50 0.00190
268.00 0.00185
268.50 0.00181
269.00 0.00176
269.50 0.00172
270.00 0.00167
270.00 0.00167
270.50 0.00172
271.00 0.00176
271.50 0.00181
272.00 0.00185
272.50 0.00190
273.00 0.00195
273.50 0.00199
274.00 0.00207
274.50 0.00219
275.00 0.00230
275.50 0.00241
276.00 0.00251
276.50 0.00262
277.00 0.00273
277.50 0.00284
278.00 0.00303
278.50 0.00328
279.00 0.00352
279.50 0.00377
280.00 0.00404
280.50 0.00433
281.00 0.00462
281.50 0.00491
282.00 0.00520
282.50 0.00549
283.00 0.00577
283.50 0.00624
284.00 0.00684
284.50 0.00745
285.00 0.00805
285.50 0.00866
286.00 0.00927
286.50 0.00987
287.00 0.01048
287.50 0.01109
288.00 0.01170
288.50 0.01231
289.00 0.01320
289.50 0.01438
290.00 0.01556
290.50 0.01674
291.00 0.01798
291.50 0.01957
292.00 0.02115
292.50 0.02274
293.00 0.02434
293.50 0.02594
294.00 0.02754
294.50 0.02918
295.00 0.03165
295.50 0.03413
296.00 0.03660
296.50 0.03907
297.00 0.04154
297.50 0.04400
298.00 0.04826
298.50 0.05289
299.00 0.05753
299.50 0.06217
300.00 0.06682
300.50 0.07148
301.00 0.07614
301.50 0.08111
302.00 0.08645
302.50 0.09180
303.00 0.09714
303.50 0.10248
304.00 0.11202
304.50 0.12232
305.00 0.13262
305.50 0.14292
306.00 0.15322
306.50 0.16327
307.00 0.17318
307.50 0.18308
308.00 0.19298
308.50 0.20683
309.00 0.22249
309.50 0.23813
310.00 0.25376
310.50 0.27093
311.00 0.28889
311.50 0.30679
312.00 0.32589
312.50 0.34745
313.00 0.36896
313.50 0.39035
314.00 0.41131
314.50 0.43221
315.00 0.45305
315.50 0.47501
316.00 0.49691
316.50 0.51873
317.00 0.54315
317.50 0.56913
318.00 0.59497
318.50 0.61710
319.00 0.63734
319.50 0.65881
320.00 0.68192
320.50 0.70492
321.00 0.72779
321.50 0.74794
322.00 0.76633
322.50 0.78460
323.00 0.80274
323.50 0.82120
324.00 0.83998
324.50 0.85714
325.00 0.87422
325.50 0.89119
326.00 0.90806
326.50 0.92277
327.00 0.93671
327.50 0.95053
328.00 0.96425
328.50 0.97701
329.00 0.98921
329.50 1.00131
330.00 1.01065
330.50 1.01509
331.00 1.01944
331.50 1.02798
332.00 1.03714
332.50 1.04623
333.00 1.05526
333.50 1.06423
334.00 1.07313
334.50 1.08198
335.00 1.08712
335.50 1.08839
336.00 1.08963
336.50 1.09112
337.00 1.09377
337.50 1.09639
338.00 1.09899
338.50 1.10155
339.00 1.10409
339.50 1.10660
340.00 1.10909
340.50 1.11154
341.00 1.11334
341.50 1.11171
342.00 1.10913
342.50 1.10754
343.00 1.10740
343.50 1.10731
344.00 1.10726
344.50 1.10725
345.00 1.10728
345.50 1.10736
346.00 1.10748
346.50 1.10578
347.00 1.10386
347.50 1.10273
348.00 1.10166
348.50 1.10064
349.00 1.09997
349.50 1.09979
350.00 1.09895
350.50 1.09790
351.00 1.09693
351.50 1.09603
352.00 1.09519
352.50 1.09466
353.00 1.09429
353.50 1.09348
354.00 1.09274
354.50 1.09213
355.00 1.09161
355.50 1.09111
356.00 1.09049
356.50 1.09016
357.00 1.08996
357.50 1.08984
358.00 1.08952
358.50 1.08924
359.00 1.08905
359.50 1.08906
360.00 1.08915
