phi[deg] B[T]
59.00 0.37505
59.50 0.35316
60.00 0.33120
60.50 0.30917
61.00 0.28708
61.50 0.26542
62.00 0.24931
62.50 0.23337
63.00 0.21738
63.50 0.20133
64.00 0.18524
64.50 0.16836
65.00 0.15728
65.50 0.14640
66.00 0.13552
66.50 0.12458
67.00 0.11352
67.50 0.10245
68.00 0.09364
68.50 0.08754
69.00 0.08144
69.50 0.07532
70.00 0.06910
70.50 0.06287
71.00 0.05664
71.50 0.05077
72.00 0.04715
72.50 0.04376
73.00 0.04038
73.50 0.03700
74.00 0.03362
74.50 0.03025
75.00 0.02783
75.50 0.02596
76.00 0.02410
76.50 0.02223
77.00 0.02037
77.50 0.01844
78.00 0.01651
78.50 0.01525
79.00 0.01426
79.50 0.01326
80.00 0.01227
80.50 0.01127
81.00 0.01027
81.50 0.00930
82.00 0.00861
82.50 0.00803
83.00 0.00749
83.50 0.00695
84.00 0.00641
84.50 0.00593
85.00 0.00565
85.50 0.00536
86.00 0.00508
86.50 0.00478
87.00 0.00448
87.50 0.00438
88.00 0.00426
88.50 0.00414
89.00 0.00402
89.50 0.00390
90.00 0.00379
90.00 0.00379
90.50 0.00390
91.00 0.00402
91.50 0.00414
92.00 0.00426
92.50 0.00438
93.00 0.00448
93.50 0.00478
94.00 0.00508
94.50 0.00536
95.00 0.00565
95.50 0.00593
96.00 0.00641
96.50 0.00695
97.00 0.00749
97.50 0.00803
98.00 0.00861
98.50 0.00930
99.00 0.01027
99.50 0.01127
100.00 0.01227
100.50 0.01326
101.00 0.01426
101.50 0.01525
102.00 0.01651
102.50 0.01844
103.00 0.02037
103.50 0.02223
104.00 0.02410
104.50 0.02596
105.00 0.02783
105.50 0.03025
106.00 0.03362
106.50 0.03700
107.00 0.04038
107.50 0.04376
108.00 0.04715
108.50 0.05077
109.00 0.05664
109.50 0.06287
110.00 0.06910
110.50 0.07532
111.00 0.08144
111.50 0.08754
112.00 0.09364
112.50 0.10245
113.00 0.11352
113.50 0.12458
114.00 0.13552
114.50 0.14640
115.00 0.15728
115.50 0.16836
116.00 0.18524
116.50 0.20133
117.00 0.21738
117.50 0.23337
118.00 0.24931
118.50 0.26542
119.00 0.28708
119.50 0.30917
120.00 0.33120
120.50 0.35316
121.00 0.37505
121.50 0.39491
122.00 0.41469
122.50 0.43527
123.00 0.45582
123.50 0.47630
124.00 0.49669
124.50 0.51918
125.00 0.53975
125.50 0.56003
126.00 0.58025
126.50 0.60039
127.00 0.62129
127.50 0.64393
128.00 0.66359
128.50 0.68310
129.00 0.70255
129.50 0.72194
130.00 0.74352
130.50 0.76390
131.00 0.78393
131.50 0.80427
132.00 0.82679
132.50 0.84848
133.00 0.86909
133.50 0.89036
134.00 0.91242
134.50 0.93446
135.00 0.95702
135.50 0.98053
136.00 1.00382
136.50 1.02712
137.00 1.05069
137.50 1.07436
138.00 1.09870
138.50 1.12404
139.00 1.14905
139.50 1.17405
140.00 1.19905
140.50 1.22504
141.00 1.25089
141.50 1.27656
142.00 1.30223
142.50 1.32790
143.00 1.35404
143.50 1.37952
144.00 1.40470
144.50 1.42988
145.00 1.45507
145.50 1.47930
146.00 1.50265
146.50 1.52599
147.00 1.54759
147.50 1.56786
148.00 1.58812
148.50 1.60839
149.00 1.63089
149.50 1.65232
150.00 1.67176
150.50 1.69121
151.00 1.71068
151.50 1.72922
152.00 1.74763
152.50 1.76476
153.00 1.78090
153.50 1.79705
154.00 1.81340
154.50 1.83029
155.00 1.84449
155.50 1.85856
156.00 1.87267
156.50 1.88614
157.00 1.89678
157.50 1.90744
158.00 1.91813
158.50 1.92741
159.00 1.93557
159.50 1.94377
160.00 1.94942
160.50 1.95344
161.00 1.95750
161.50 1.96373
162.00 1.97028
162.50 1.97688
163.00 1.98029
163.50 1.98271
164.00 1.98520
164.50 1.98777
165.00 1.99201
165.50 1.99690
166.00 1.99929
166.50 2.00081
167.00 2.00100
167.50 2.00107
168.00 2.00125
168.50 2.00154
169.00 2.00222
169.50 2.00351
170.00 2.00403
170.50 2.00205
171.00 2.00019
171.50 1.99845
172.00 1.99727
172.50 1.99656
173.00 1.99582
173.50 1.99360
174.00 1.99152
174.50 1.98957
175.00 1.98792
175.50 1.98640
176.00 1.98502
176.50 1.98378
177.00 1.98268
177.50 1.98245
178.00 1.98180
178.50 1.98137
179.00 1.98109
179.50 1.98096
180.00 1.98098
180.00 1.98098
180.50 1.98096
181.00 1.98109
181.50 1.98137
182.00 1.98180
182.50 1.98245
183.00 1.98268
183.50 1.98378
184.00 1.98502
184.50 1.98640
185.00 1.98792
185.50 1.98957
186.00 1.99152
186.50 1.99360
187.00 1.99582
187.50 1.99656
188.00 1.99727
188.50 1.99845
189.00 2.00019
189.50 2.00205
190.00 2.00403
190.50 2.00351
191.00 2.00222
191.50 2.00154
192.00 2.00125
192.50 2.00107
193.00 2.00100
193.50 2.00081
194.00 1.99929
194.50 1.99690
195.00 1.99201
195.50 1.98777
196.00 1.98520
196.50 1.98271
197.00 1.98029
197.50 1.97688
198.00 1.97028
198.50 1.96373
199.00 1.95750
199.50 1.95344
200.00 1.94942
200.50 1.94377
201.00 1.93557
201.50 1.92741
202.00 1.91813
202.50 1.90744
203.00 1.89678
203.50 1.88614
204.00 1.87267
204.50 1.85856
205.00 1.84449
205.50 1.83029
206.00 1.81340
206.50 1.79705
207.00 1.78090
207.50 1.76476
208.00 1.74763
208.50 1.72922
209.00 1.71068
209.50 1.69121
210.00 1.67176
210.50 1.65232
211.00 1.63089
211.50 1.60839
212.00 1.58812
212.50 1.56786
213.00 1.54759
213.50 1.52599
214.00 1.50265
214.50 1.47930
215.00 1.45507
215.50 1.42988
216.00 1.40470
216.50 1.37952
217.00 1.35404
217.50 1.32790
218.00 1.30223
218.50 1.27656
219.00 1.25089
219.50 1.22504
220.00 1.19905
220.50 1.17405
221.00 1.14905
221.50 1.12404
222.00 1.09870
222.50 1.07436
223.00 1.05069
223.50 1.02712
224.00 1.00382
224.50 0.98053
225.00 0.95702
225.50 0.93446
226.00 0.91242
226.50 0.89036
227.00 0.86909
227.50 0.84848
228.00 0.82679
228.50 0.80427
229.00 0.78393
229.50 0.76390
230.00 0.74352
230.50 0.72194
231.00 0.70255
231.50 0.68310
232.00 0.66359
232.50 0.64393
233.00 0.62129
233.50 0.60039
234.00 0.58025
234.50 0.56003
235.00 0.53975
235.50 0.51918
236.00 0.49669
236.50 0.47630
237.00 0.45582
237.50 0.43527
238.00 0.41469
238.50 0.39491
239.00 0.37505
239.50 0.35316
240.00 0.33120
240.50 0.30917
241.00 0.28708
241.50 0.26542
242.00 0.24931
242.50 0.23337
243.00 0.21738
243.50 0.20133
244.00 0.18524
244.50 0.16836
245.00 0.15728
245.50 0.14640
246.00 0.13552
246.50 0.12458
247.00 0.11352
247.50 0.10245
248.00 0.09364
248.50 0.08754
249.00 0.08144
249.50 0.07532
250.00 0.06910
250.50 0.06287
251.00 0.05664
251.50 0.05077
252.00 0.04715
252.50 0.04376
253.00 0.04038
253.50 0.03700
254.00 0.03362
254.50 0.03025
255.00 0.02783
255.50 0.02596
256.00 0.02410
256.50 0.02223
257.00 0.02037
257.50 0.01844
258.00 0.01651
258.50 0.01525
259.00 0.01426
259.50 0.01326
260.00 0.01227
260.50 0.01127
261.00 0.01027
261.50 0.00930
262.00 0.00861
262.50 0.00803
263.00 0.00749
263.50 0.00695
264.00 0.00641
264.50 0.00593
265.00 0.00565
265.50 0.00536
266.00 0.00508
266.50 0.00478
267.00 0.00448
267.50 0.00438
268.00 0.00426
268.50 0.00414
269.00 0.00402
269.50 0.00390
270.00 0.00379
270.00 0.00379
270.50 0.00390
271.00 0.00402
271.50 0.00414
272.00 0.00426
272.50 0.00438
273.00 0.00448
273.50 0.00478
274.00 0.00508
274.50 0.00536
275.00 0.00565
275.50 0.00593
276.00 0.00641
276.50 0.00695
277.00 0.00749
277.50 0.00803
278.00 0.00861
278.50 0.00930
279.00 0.01027
279.50 0.01127
280.00 0.01227
280.50 0.01326
281.00 0.01426
281.50 0.01525
282.00 0.01651
282.50 0.01844
283.00 0.02037
283.50 0.02223
284.00 0.02410
284.50 0.02596
285.00 0.02783
285.50 0.03025
286.00 0.03362
286.50 0.03700
287.00 0.04038
287.50 0.04376
288.00 0.04715
288.50 0.05077
289.00 0.05664
289.50 0.06287
290.00 0.06910
290.50 0.07532
291.00 0.08144
291.50 0.08754
292.00 0.09364
292.50 0.10245
293.00 0.11352
293.50 0.12458
294.00 0.13552
294.50 0.14640
295.00 0.15728
295.50 0.16836
296.00 0.18524
296.50 0.20133
297.00 0.21738
297.50 0.23337
298.00 0.24931
298.50 0.26542
299.00 0.28708
299.50 0.30917
300.00 0.33120
300.50 0.35316
301.00 0.37505
301.50 0.39491
302.00 0.41469
302.50 0.43527
303.00 0.45582
303.50 0.47630
304.00 0.49669
304.50 0.51918
305.00 0.53975
305.50 0.56003
306.00 0.58025
306.50 0.60039
307.00 0.62129
307.50 0.64393
308.00 0.66359
308.50 0.68310
309.00 0.70255
309.50 0.72194
310.00 0.74352
310.50 0.76390
311.00 0.78393
311.50 0.80427
312.00 0.82679
312.50 0.84848
313.00 0.86909
313.50 0.89036
314.00 0.91242
314.50 0.93446
315.00 0.95702
315.50 0.98053
316.00 1.00382
316.50 1.02712
317.00 1.05069
317.50 1.07436
318.00 1.09870
318.50 1.12404
319.00 1.14905
319.50 1.17405
320.00 1.19905
320.50 1.22504
321.00 1.25089
321.50 1.27656
322.00 1.30223
322.50 1.32790
323.00 1.35404
323.50 1.37952
324.00 1.40470
324.50 1.42988
325.00 1.45507
325.50 1.47930
326.00 1.50265
326.50 1.52599
327.00 1.54759
327.50 1.56786
328.00 1.58812
328.50 1.60839
329.00 1.63089
329.50 1.65232
330.00 1.67176
330.50 1.69121
331.00 1.71068
331.50 1.72922
332.00 1.74763
332.50 1.76476
333.00 1.78090
333.50 1.79705
334.00 1.81340
334.50 1.83029
335.00 1.84449
335.50 1.85856
336.00 1.87267
336.50 1.88614
337.00 1.89678
337.50 1.90744
338.00 1.91813
338.50 1.92741
339.00 1.93557
339.50 1.94377
340.00 1.94942
340.50 1.95344
341.00 1.95750
341.50 1.96373
342.00 1.97028
342.50 1.97688
343.00 1.98029
343.50 1.98271
344.00 1.98520
344.50 1.98777
345.00 1.99201
345.50 1.99690
346.00 1.99929
346.50 2.00081
347.00 2.00100
347.50 2.00107
348.00 2.00125
348.50 2.00154
349.00 2.00222
349.50 2.00351
350.00 2.00403
350.50 2.00205
351.00 2.00019
351.50 1.99845
352.00 1.99727
352.50 1.99656
353.00 1.99582
353.50 1.99360
354.00 1.99152
354.50 1.98957
355.00 1.98792
355.50 1.98640
356.00 1.98502
356.50 1.98378
357.00 1.98268
357.50 1.98245
358.00 1.98180
358.50 1.98137
359.00 1.98109
359.50 1.98096
360.00 1.98098
